Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-05-04,37466414,decrease of more than 50%,1,-39,-0.7647058823529411,-76.5%,12,51,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Afghanistan,-76.47058823529412,0.032028685745051556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-04,37466414,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Afghanistan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-04,33642646,<10 Cases in past 14 days,,-93,,N/A,0,93,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-04,33642646,decrease of more than 50%,1,-305,-0.7663316582914573,-76.6%,93,398,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Angola,-76.63316582914574,0.2764348559266117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-04,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-04,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-04,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-04,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-04,18403,increase of 100%+,6,43,3.0714285714285716,307.1%,57,14,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Anguilla,307.14285714285717,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-04,18403,decrease of 11-50%,2,-57,-0.3931034482758621,-39.3%,88,145,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Anguilla,-39.310344827586206,478.18290496114764,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-04,18403,<10 Cases in past 7 days,,-57,,N/A,0,57,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-04,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-04,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-04,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-04,3088385,increase of 10-99%,5,121,0.2261682242990654,22.6%,656,535,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Albania,22.61682242990654,21.24087508519825,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-04,3088385,decrease of 11-50%,2,-519,-0.28206521739130436,-28.2%,1321,1840,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Albania,-28.206521739130437,42.77316461516294,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-04,3088385,increase of 0-9%,4,2,0.0061162079510703364,0.6%,329,327,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Albania,0.6116207951070336,10.652816925350953,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-04,3088385,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-04,3088385,<10 Deaths in past 30 days,,-10,,N/A,4,14,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-04,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-04,85645,decrease of 1-10%,3,-45,-0.06569343065693431,-6.6%,640,685,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Andorra,-6.569343065693431,747.2707104909803,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-04,85645,decrease of 11-50%,2,-265,-0.16666666666666666,-16.7%,1325,1590,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Andorra,-16.666666666666664,1547.0838928133574,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-04,85645,increase of 10-99%,5,32,0.10526315789473684,10.5%,336,304,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Andorra,10.526315789473683,392.3171230077646,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-04,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-04,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-04,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-04,9856612,increase of 0-9%,4,172,0.054122089364380115,5.4%,3350,3178,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,United Arab Emirates,5.412208936438011,33.987337636908094,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-04,9856612,decrease of 11-50%,2,-3179,-0.3101160862354892,-31%,7072,10251,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,United Arab Emirates,-31.01160862354892,71.74879157260122,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-04,9856612,increase of 0-9%,4,18,0.010804321728691477,1.1%,1684,1666,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,United Arab Emirates,1.0804321728691477,17.084978083747234,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-04,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-04,9856612,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-04,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-04,45864941,decrease of 1-10%,3,-1801,-0.07335750071280192,-7.3%,22750,24551,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Argentina,-7.335750071280192,49.60215690673188,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-04,45864941,decrease of 11-50%,2,-48406,-0.4883378394737904,-48.8%,50718,99124,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Argentina,-48.83378394737904,110.58119534046713,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-04,45864941,increase of 0-9%,4,136,0.01202794728928982,1.2%,11443,11307,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Argentina,1.202794728928982,24.949339845438807,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-04,45864941,increase of 100%+,6,303,50.5,5050%,309,6,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Argentina,500,0.6737172080958308,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-04,45864941,increase of 10-99%,5,121,0.6111111111111112,61.1%,319,198,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Argentina,61.111111111111114,0.6955203539888997,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-04,45864941,decrease of 11-50%,2,-87,-0.4393939393939394,-43.9%,111,198,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Argentina,-43.93939393939394,0.2420149194130654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-04,3011609,decrease of more than 50%,1,-114,-0.6031746031746031,-60.3%,75,189,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Armenia,-60.317460317460316,2.4903631248279576,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-04,3011609,decrease of more than 50%,1,-1062,-0.7837638376383764,-78.4%,293,1355,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Armenia,-78.37638376383764,9.72901860766122,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-04,3011609,decrease of more than 50%,1,-37,-0.6607142857142857,-66.1%,19,56,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Armenia,-66.07142857142857,0.6308919916230825,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-04,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-04,3011609,<10 Deaths in past 30 days,,-84,,N/A,5,89,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Armenia,,0.16602420832186382,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-04,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-04,46366,decrease of more than 50%,1,-688,-0.7661469933184856,-76.6%,210,898,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,American Samoa,-76.61469933184856,452.91808652892206,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-04,46366,decrease of more than 50%,1,-3243,-0.7271300448430493,-72.7%,1217,4460,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,American Samoa,-72.71300448430493,2624.768149074753,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-04,46366,decrease of more than 50%,1,-74,-0.5211267605633803,-52.1%,68,142,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,American Samoa,-52.112676056338024,146.65918992365096,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-04,46366,<10 Deaths in past 14 days,,-8,,N/A,6,14,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,American Samoa,,12.9405167579692,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-04,46366,increase of 100%+,6,13,1.8571428571428572,185.7%,20,7,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,American Samoa,185.71428571428572,43.135055859897335,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-04,46366,<10 Deaths in past 7 days,,-2,,N/A,2,4,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,American Samoa,,4.313505585989734,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-04,99175,increase of 100%+,6,69,1.5,150%,115,46,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Cases reported from 2022-04-21 to 2022-05-04,Cases reported from 2022-04-07 to 2022-04-20,cross,Antigua and Barbuda,150,115.95664229896647,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-04,99175,increase of 100%+,6,117,2.659090909090909,265.9%,161,44,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Cases reported from 2022-04-05 to 2022-05-04,Cases reported from 2022-03-06 to 2022-04-04,cross,Antigua and Barbuda,265.90909090909093,162.33929921855307,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-04,99175,increase of 100%+,6,51,1.59375,159.4%,83,32,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Cases reported from 2022-04-28 to 2022-05-04,Cases reported from 2022-04-21 to 2022-04-27,cross,Antigua and Barbuda,159.375,83.69044618099319,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-04,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-04-20,2022-05-04,2022-04-07,2022-04-21,Deaths reported from 2022-04-21 to 2022-05-04,Deaths reported from 2022-04-07 to 2022-04-20,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-04,99175,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-04-04,2022-05-04,2022-03-06,2022-04-05,Deaths reported from 2022-04-05 to 2022-05-04,Deaths reported from 2022-03-06 to 2022-04-04,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-04,99175,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-04-27,2022-05-04,2022-04-21,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-04,Deaths reported from 2022-04-21 to 2022-04-27,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
