Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AFG,2021-08-03,37466414,decrease of 11-50%,2,-368,-0.40618101545253865,-40.6%,538,906,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Afghanistan,-40.618101545253865,1.4359527442364781,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-03,37466414,decrease of 11-50%,2,-526,-0.24683247301736275,-24.7%,1605,2131,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Afghanistan,-24.683247301736273,4.283836718400646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-03,37466414,increase of 10-99%,5,40,0.1606425702811245,16.1%,289,249,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Afghanistan,16.06425702811245,0.7713575150266583,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-03,33642646,increase of 10-99%,5,323,0.1915776986951364,19.2%,2009,1686,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Angola,19.15776986951364,5.9715873715759455,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-03,33642646,decrease of 1-10%,3,-83,-0.021157277593678307,-2.1%,3840,3923,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Angola,-2.1157277593678305,11.414084373743968,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-03,33642646,decrease of 1-10%,3,-89,-0.08484270734032412,-8.5%,960,1049,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Angola,-8.484270734032412,2.853521093435992,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-03,33642646,increase of 0-9%,4,2,0.04,4%,52,50,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Angola,4,0.15456572589444956,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-03,33642646,decrease of 11-50%,2,-16,-0.128,-12.8%,109,125,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Angola,-12.8,0.3239935408172116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-03,33642646,increase of 10-99%,5,4,0.16666666666666666,16.7%,28,24,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Angola,16.666666666666664,0.08322769855854976,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-03,33642646,increase of 10-99%,5,408,0.25404732254047324,25.4%,2014,1606,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Angola,25.404732254047325,5.986449460604258,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-03,33642646,decrease of 1-10%,3,-284,-0.07043650793650794,-7%,3748,4032,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Angola,-7.0436507936507935,11.140621935623019,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-03,33642646,increase of 0-9%,4,68,0.0698869475847893,7%,1041,973,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Angola,6.98869475847893,3.0942869356946536,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-03,33642646,decrease of 1-10%,3,-5,-0.09259259259259259,-9.3%,49,54,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Angola,-9.25925925925926,0.1456484724774621,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-03,33642646,decrease of 11-50%,2,-18,-0.14285714285714285,-14.3%,108,126,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Angola,-14.285714285714285,0.3210211230115491,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-03,33642646,increase of 10-99%,5,5,0.22727272727272727,22.7%,27,22,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Angola,22.727272727272727,0.08025528075288728,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-03,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-03,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-03,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-03,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-03,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-03,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-03,18403,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Anguilla,,5.433896647285769,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-08-03,18403,<10 Cases in past 30 days,,1,,N/A,3,2,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Anguilla,,16.301689941857305,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-08-03,18403,<10 Cases in past 7 days,,1,,N/A,1,0,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Anguilla,,5.433896647285769,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-03,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-03,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-03,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-03,3088385,increase of 100%+,6,275,1.403061224489796,140.3%,471,196,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Albania,140.3061224489796,15.250689276110329,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-03,3088385,increase of 100%+,6,513,3.147239263803681,314.7%,676,163,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Albania,314.7239263803681,21.888462740234782,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-03,3088385,increase of 10-99%,5,107,0.5879120879120879,58.8%,289,182,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Albania,58.791208791208796,9.357641615277888,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-03,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-03,3088385,<10 Deaths in past 30 days,,-4,,N/A,1,5,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-03,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-08-03,3088385,increase of 100%+,6,289,1.80625,180.6%,449,160,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Albania,180.625,14.538342855570145,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-03,3088385,increase of 100%+,6,438,2.5172413793103448,251.7%,612,174,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Albania,251.72413793103448,19.81618224411788,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-03,3088385,increase of 10-99%,5,61,0.31443298969072164,31.4%,255,194,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Albania,31.443298969072163,8.256742601715784,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-03,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-03,3088385,<10 Deaths in past 30 days,,-4,,N/A,1,5,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-03,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-08-03,85645,decrease of 1-10%,3,-1,-0.002577319587628866,-0.3%,387,388,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Cases reported from 2021-07-21 to 2021-08-03,Cases reported from 2021-07-07 to 2021-07-20,cross,Andorra,-0.25773195876288657,451.8652577500146,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-03,85645,increase of 100%+,6,688,4.3,430%,848,160,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Cases reported from 2021-07-05 to 2021-08-03,Cases reported from 2021-06-05 to 2021-07-04,cross,Andorra,430,990.1336914005487,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-03,85645,decrease of 11-50%,2,-27,-0.13043478260869565,-13%,180,207,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Cases reported from 2021-07-28 to 2021-08-03,Cases reported from 2021-07-21 to 2021-07-27,cross,Andorra,-13.043478260869565,210.16988732558818,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-03,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-20,2021-08-03,2021-07-07,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-03,Deaths reported from 2021-07-07 to 2021-07-20,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-03,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-07-04,2021-08-03,2021-06-05,2021-07-05,Deaths reported from 2021-07-05 to 2021-08-03,Deaths reported from 2021-06-05 to 2021-07-04,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-03,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-27,2021-08-03,2021-07-21,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-03,Deaths reported from 2021-07-21 to 2021-07-27,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
