Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,ARE,2023-03-07,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Deaths reported from 2023-03-01 to 2023-03-07,Deaths reported from 2023-02-22 to 2023-02-28,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-03-07,45864941,decrease of 11-50%,2,-1330,-0.4464585431352803,-44.6%,1649,2979,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Cases reported from 2023-02-22 to 2023-03-07,Cases reported from 2023-02-08 to 2023-02-21,cross,Argentina,-44.64585431352803,3.595338757767071,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-03-07,45864941,decrease of more than 50%,1,-72004,-0.939607474684205,-94%,4628,76632,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Cases reported from 2023-02-06 to 2023-03-07,Cases reported from 2023-01-07 to 2023-02-05,cross,Argentina,-93.96074746842051,10.090495919312312,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-03-07,45864941,increase of 0-9%,4,15,0.01835985312117503,1.8%,832,817,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Cases reported from 2023-03-01 to 2023-03-07,Cases reported from 2023-02-22 to 2023-02-28,cross,Argentina,1.8359853121175032,1.8140217383033372,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-03-07,45864941,decrease of 11-50%,2,-7,-0.3333333333333333,-33.3%,14,21,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Deaths reported from 2023-02-22 to 2023-03-07,Deaths reported from 2023-02-08 to 2023-02-21,cross,Argentina,-33.33333333333333,0.03052440425029654,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-03-07,45864941,decrease of more than 50%,1,-231,-0.868421052631579,-86.8%,35,266,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Deaths reported from 2023-02-06 to 2023-03-07,Deaths reported from 2023-01-07 to 2023-02-05,cross,Argentina,-86.8421052631579,0.07631101062574135,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-03-07,45864941,<10 Deaths in past 7 days,,4,,N/A,9,5,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Deaths reported from 2023-03-01 to 2023-03-07,Deaths reported from 2023-02-22 to 2023-02-28,cross,Argentina,,0.01962283130376206,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2023-03-07,3011609,decrease of 11-50%,2,-44,-0.11,-11%,356,400,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Cases reported from 2023-02-22 to 2023-03-07,Cases reported from 2023-02-08 to 2023-02-21,cross,Armenia,-11,11.820923632516704,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2023-03-07,3011609,increase of 100%+,6,565,1.8770764119601329,187.7%,866,301,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Cases reported from 2023-02-06 to 2023-03-07,Cases reported from 2023-01-07 to 2023-02-05,cross,Armenia,187.7076411960133,28.755392881346815,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-03-07,3011609,<10 Cases in past 7 days,,-356,,N/A,0,356,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Cases reported from 2023-03-01 to 2023-03-07,Cases reported from 2023-02-22 to 2023-02-28,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-03-07,3011609,<10 Deaths in past 14 days,,0,,N/A,3,3,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Deaths reported from 2023-02-22 to 2023-03-07,Deaths reported from 2023-02-08 to 2023-02-21,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-03-07,3011609,<10 Deaths in past 30 days,,6,,N/A,8,2,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Deaths reported from 2023-02-06 to 2023-03-07,Deaths reported from 2023-01-07 to 2023-02-05,cross,Armenia,,0.2656387333149821,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-03-07,3011609,<10 Deaths in past 7 days,,-3,,N/A,0,3,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Deaths reported from 2023-03-01 to 2023-03-07,Deaths reported from 2023-02-22 to 2023-02-28,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-03-07,46366,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Cases reported from 2023-02-22 to 2023-03-07,Cases reported from 2023-02-08 to 2023-02-21,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-03-07,46366,<10 Cases in past 30 days,,-18,,N/A,0,18,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Cases reported from 2023-02-06 to 2023-03-07,Cases reported from 2023-01-07 to 2023-02-05,cross,American Samoa,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2023-03-07,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Cases reported from 2023-03-01 to 2023-03-07,Cases reported from 2023-02-22 to 2023-02-28,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-03-07,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Deaths reported from 2023-02-22 to 2023-03-07,Deaths reported from 2023-02-08 to 2023-02-21,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-03-07,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Deaths reported from 2023-02-06 to 2023-03-07,Deaths reported from 2023-01-07 to 2023-02-05,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-03-07,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Deaths reported from 2023-03-01 to 2023-03-07,Deaths reported from 2023-02-22 to 2023-02-28,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-03-07,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Cases reported from 2023-02-22 to 2023-03-07,Cases reported from 2023-02-08 to 2023-02-21,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-03-07,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Cases reported from 2023-02-06 to 2023-03-07,Cases reported from 2023-01-07 to 2023-02-05,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-03-07,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Cases reported from 2023-03-01 to 2023-03-07,Cases reported from 2023-02-22 to 2023-02-28,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-03-07,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Deaths reported from 2023-02-22 to 2023-03-07,Deaths reported from 2023-02-08 to 2023-02-21,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-03-07,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Deaths reported from 2023-02-06 to 2023-03-07,Deaths reported from 2023-01-07 to 2023-02-05,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-03-07,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Deaths reported from 2023-03-01 to 2023-03-07,Deaths reported from 2023-02-22 to 2023-02-28,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
