Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-11-04,37466414,decrease of 11-50%,2,-12,-0.14634146341463414,-14.6%,70,82,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Afghanistan,-14.634146341463413,0.1868340001794674,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-04,37466414,decrease of 1-10%,3,-1,-0.05263157894736842,-5.3%,18,19,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Afghanistan,-5.263157894736842,0.04804302861757733,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-11-04,33642646,decrease of more than 50%,1,-1699,-0.5874827109266944,-58.7%,1193,2892,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Angola,-58.748271092669434,3.5460944421553524,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-04,33642646,decrease of more than 50%,1,-5734,-0.5262481644640234,-52.6%,5162,10896,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Angola,-52.62481644640234,15.343620712829782,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-04,33642646,decrease of 11-50%,2,-379,-0.4821882951653944,-48.2%,407,786,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Angola,-48.218829516539444,1.209774046904634,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-04,33642646,decrease of more than 50%,1,-50,-0.5952380952380952,-59.5%,34,84,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Angola,-59.523809523809526,0.10106220539252471,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-04,33642646,decrease of more than 50%,1,-204,-0.6071428571428571,-60.7%,132,336,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Angola,-60.71428571428571,0.3923591503474489,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-04,33642646,decrease of 11-50%,2,-8,-0.38095238095238093,-38.1%,13,21,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Angola,-38.095238095238095,0.03864143147361239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-11-04,18403,increase of 10-99%,5,41,0.1673469387755102,16.7%,286,245,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Anguilla,16.73469387755102,1554.09444112373,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-04,18403,increase of 100%+,6,413,2.828767123287671,282.9%,559,146,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Anguilla,282.8767123287671,3037.5482258327447,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-04,18403,decrease of 11-50%,2,-36,-0.2236024844720497,-22.4%,125,161,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Anguilla,-22.36024844720497,679.237080910721,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-04,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-04,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-04,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-04,3088385,increase of 10-99%,5,1057,0.1684999202933206,16.8%,7330,6273,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Albania,16.849992029332057,237.34087557088898,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-04,3088385,decrease of 11-50%,2,-7108,-0.3245662100456621,-32.5%,14792,21900,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Albania,-32.45662100456621,478.9558296650191,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-04,3088385,decrease of 1-10%,3,-308,-0.08064938465566902,-8.1%,3511,3819,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Albania,-8.064938465566902,113.6840128416632,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-04,3088385,decrease of 11-50%,2,-24,-0.20869565217391303,-20.9%,91,115,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Albania,-20.869565217391305,2.9465238304162207,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-04,3088385,increase of 0-9%,4,16,0.07766990291262135,7.8%,222,206,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Albania,7.766990291262135,7.188222970905506,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-04,3088385,increase of 0-9%,4,3,0.06818181818181818,6.8%,47,44,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Albania,6.8181818181818175,1.5218309893358504,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-04,85645,increase of 10-99%,5,97,0.9897959183673469,99%,195,98,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Andorra,98.9795918367347,227.68404460272052,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-04,85645,increase of 10-99%,5,98,0.46226415094339623,46.2%,310,212,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Andorra,46.22641509433962,361.95925039406853,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-04,85645,increase of 10-99%,5,35,0.4375,43.8%,115,80,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Andorra,43.75,134.27520579134801,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-04,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-04,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-04,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-04,9856612,decrease of 11-50%,2,-483,-0.2849557522123894,-28.5%,1212,1695,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,United Arab Emirates,-28.49557522123894,12.296314392815706,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-04,9856612,decrease of more than 50%,1,-11366,-0.778226634714139,-77.8%,3239,14605,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,United Arab Emirates,-77.8226634714139,32.86119003162547,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-04,9856612,decrease of 11-50%,2,-72,-0.11214953271028037,-11.2%,570,642,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,United Arab Emirates,-11.214953271028037,5.782920135235109,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-04,9856612,decrease of 11-50%,2,-4,-0.23529411764705882,-23.5%,13,17,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,United Arab Emirates,-23.52941176470588,0.13189116097904635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-11-04,9856612,decrease of 11-50%,2,-24,-0.41379310344827586,-41.4%,34,58,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,United Arab Emirates,-41.37931034482759,0.3449461133298135,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-04,9856612,<10 Deaths in past 7 days,,-9,,N/A,2,11,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-04,45864941,increase of 10-99%,5,3688,0.287428883173564,28.7%,16519,12831,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Argentina,28.742888317356403,36.01661670076061,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-04,45864941,decrease of 11-50%,2,-28272,-0.4726257543589829,-47.3%,31547,59819,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Argentina,-47.26257543589829,68.78238434886464,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-04,45864941,increase of 0-9%,4,51,0.00619383045907214,0.6%,8285,8234,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Argentina,0.6193830459072139,18.06390637240763,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-04,45864941,decrease of 11-50%,2,-141,-0.34057971014492755,-34.1%,273,414,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Argentina,-34.05797101449276,0.5952258828807825,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-04,45864941,decrease of more than 50%,1,-2124,-0.735202492211838,-73.5%,765,2889,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Argentina,-73.5202492211838,1.667940660819775,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-04,45864941,increase of 10-99%,5,15,0.11627906976744186,11.6%,144,129,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Argentina,11.627906976744185,0.313965300860193,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-04,3011609,increase of 10-99%,5,5864,0.2898092319857665,29%,26098,20234,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Armenia,28.98092319857665,866.5799577568005,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-04,3011609,increase of 100%+,6,27613,1.3035452957560307,130.4%,48796,21183,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Armenia,130.35452957560307,1620.2634538547334,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-04,3011609,decrease of 1-10%,3,-990,-0.07309509746012995,-7.3%,12554,13544,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Armenia,-7.309509746012995,416.8535822545357,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-04,3011609,increase of 10-99%,5,194,0.44495412844036697,44.5%,630,436,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Armenia,44.4954128440367,20.919050248554843,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-04,3011609,increase of 100%+,6,605,1.1909448818897639,119.1%,1113,508,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,Armenia,119.09448818897638,36.95698877244689,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-04,3011609,increase of 10-99%,5,56,0.1951219512195122,19.5%,343,287,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,Armenia,19.51219512195122,11.389260690879858,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-04,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-04,46366,<10 Cases in past 30 days,,-2,,N/A,1,3,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-04,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-04,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-04,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Deaths reported from 2021-10-06 to 2021-11-04,Deaths reported from 2021-09-06 to 2021-10-05,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-04,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-04,Deaths reported from 2021-10-22 to 2021-10-28,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-04,99175,decrease of more than 50%,1,-291,-0.6912114014251781,-69.1%,130,421,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Cases reported from 2021-10-22 to 2021-11-04,Cases reported from 2021-10-08 to 2021-10-21,cross,Antigua and Barbuda,-69.12114014251782,131.08142172926645,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-04,99175,decrease of more than 50%,1,-1178,-0.6754587155963303,-67.5%,566,1744,2021-10-05,2021-11-04,2021-09-06,2021-10-06,Cases reported from 2021-10-06 to 2021-11-04,Cases reported from 2021-09-06 to 2021-10-05,cross,Antigua and Barbuda,-67.54587155963303,570.7083438366524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-04,99175,decrease of more than 50%,1,-54,-0.5869565217391305,-58.7%,38,92,2021-10-28,2021-11-04,2021-10-22,2021-10-29,Cases reported from 2021-10-29 to 2021-11-04,Cases reported from 2021-10-22 to 2021-10-28,cross,Antigua and Barbuda,-58.69565217391305,38.31610789009327,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-04,99175,<10 Deaths in past 14 days,,-7,,N/A,5,12,2021-10-21,2021-11-04,2021-10-08,2021-10-22,Deaths reported from 2021-10-22 to 2021-11-04,Deaths reported from 2021-10-08 to 2021-10-21,cross,Antigua and Barbuda,,5.0415931434333245,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
