Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-03-07,37466414,increase of 100%+,6,150,2.830188679245283,283%,203,53,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Afghanistan,283.0188679245283,0.5418186005204555,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-07,37466414,decrease of 11-50%,2,-22,-0.4230769230769231,-42.3%,30,52,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Afghanistan,-42.30769230769231,0.08007171436262889,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-07,33642646,decrease of 11-50%,2,-106,-0.38686131386861317,-38.7%,168,274,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Angola,-38.68613138686132,0.49936619135129856,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-07,33642646,decrease of more than 50%,1,-11238,-0.9601845522898155,-96%,466,11704,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Angola,-96.01845522898155,1.385146697438721,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-07,33642646,increase of 10-99%,5,42,0.6666666666666666,66.7%,105,63,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Angola,66.66666666666666,0.3121038695945616,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-07,33642646,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-07,33642646,<10 Deaths in past 30 days,,-103,,N/A,4,107,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Angola,,0.011889671222649967,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-07,33642646,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-07,18403,decrease of more than 50%,1,-73,-0.5983606557377049,-59.8%,49,122,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Anguilla,-59.83606557377049,266.26093571700267,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-07,18403,decrease of more than 50%,1,-436,-0.7182866556836903,-71.8%,171,607,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Anguilla,-71.82866556836903,929.1963266858664,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-07,18403,increase of 10-99%,5,5,0.22727272727272727,22.7%,27,22,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Anguilla,22.727272727272727,146.71520947671576,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-07,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-07,18403,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-07,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-07,3088385,decrease of more than 50%,1,-3906,-0.6797772363383223,-68%,1840,5746,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Albania,-67.97772363383223,59.57806426336095,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-07,3088385,decrease of more than 50%,1,-40877,-0.8189321847140139,-81.9%,9038,49915,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Albania,-81.89321847140138,292.6448613110088,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-07,3088385,decrease of 11-50%,2,-474,-0.4096802074330164,-41%,683,1157,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Albania,-40.96802074330164,22.11511841949757,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-07,3088385,decrease of 11-50%,2,-28,-0.4307692307692308,-43.1%,37,65,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Albania,-43.07692307692308,1.1980371618175842,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-07,3088385,decrease of 11-50%,2,-32,-0.22377622377622378,-22.4%,111,143,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Albania,-22.377622377622377,3.594111485452753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-07,3088385,decrease of 1-10%,3,-1,-0.05263157894736842,-5.3%,18,19,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Albania,-5.263157894736842,0.5828288895328788,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-03-07,85645,decrease of 11-50%,2,-145,-0.14646464646464646,-14.6%,845,990,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Andorra,-14.646464646464647,986.6308599451223,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-07,85645,decrease of more than 50%,1,-9475,-0.8377541998231653,-83.8%,1835,11310,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Andorra,-83.77541998231654,2142.5652402358573,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-07,85645,increase of 0-9%,4,25,0.06097560975609756,6.1%,435,410,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Andorra,6.097560975609756,507.9105610368381,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-07,85645,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-07,85645,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-07,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-07,9856612,decrease of more than 50%,1,-8673,-0.5116814159292036,-51.2%,8277,16950,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,United Arab Emirates,-51.16814159292036,83.97408764796667,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-07,9856612,decrease of more than 50%,1,-49521,-0.6288061558777966,-62.9%,29233,78754,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,United Arab Emirates,-62.880615587779666,296.58263914618936,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-07,9856612,decrease of 11-50%,2,-1245,-0.26149968494013864,-26.1%,3516,4761,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,United Arab Emirates,-26.149968494013866,35.671486307871305,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-07,9856612,<10 Deaths in past 14 days,,-23,,N/A,7,30,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-07,9856612,decrease of more than 50%,1,-45,-0.5113636363636364,-51.1%,43,88,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,United Arab Emirates,-51.13636363636363,0.43625537862299946,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-07,9856612,<10 Deaths in past 7 days,,-7,,N/A,0,7,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-07,45864941,decrease of more than 50%,1,-128527,-0.5408816412414519,-54.1%,109098,237625,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Argentina,-54.08816412414519,237.8679610642037,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-07,45864941,decrease of more than 50%,1,-2353620,-0.8606051608812645,-86.1%,381223,2734843,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Argentina,-86.06051608812645,831.1860686793427,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-07,45864941,decrease of 11-50%,2,-30250,-0.4341648247552889,-43.4%,39424,69674,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Argentina,-43.41648247552889,85.95672236883506,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-07,45864941,decrease of 11-50%,2,-1104,-0.425597532767926,-42.6%,1490,2594,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Argentina,-42.5597532767926,3.2486687380672747,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-07,45864941,decrease of 11-50%,2,-816,-0.158600583090379,-15.9%,4329,5145,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Argentina,-15.8600583090379,9.43858185710955,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-07,45864941,decrease of 11-50%,2,-194,-0.23040380047505937,-23%,648,842,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Argentina,-23.040380047505938,1.4128438538708683,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-07,3011609,decrease of more than 50%,1,-18525,-0.7664777193926103,-76.6%,5644,24169,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Armenia,-76.64777193926103,187.4081263537199,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-07,3011609,decrease of 11-50%,2,-8190,-0.19453219638488398,-19.5%,33911,42101,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Armenia,-19.4532196384884,1126.009385680545,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-07,3011609,decrease of more than 50%,1,-2506,-0.6149693251533742,-61.5%,1569,4075,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Armenia,-61.49693251533742,52.09839657140087,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-07,3011609,decrease of 11-50%,2,-31,-0.12863070539419086,-12.9%,210,241,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Armenia,-12.863070539419086,6.973016749518281,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-07,3011609,increase of 100%+,6,379,4.306818181818182,430.7%,467,88,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Armenia,430.6818181818182,15.50666105726208,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-07,3011609,decrease of 11-50%,2,-36,-0.2926829268292683,-29.3%,87,123,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Armenia,-29.268292682926827,2.888821224800431,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-07,46366,increase of 100%+,6,227,28.375,2837.5%,235,8,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,American Samoa,500,506.8369063537937,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-07,46366,increase of 100%+,6,233,9.708333333333334,970.8%,257,24,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,American Samoa,500,554.2854677996808,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-07,46366,increase of 100%+,6,181,6.703703703703703,670.4%,208,27,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,American Samoa,500,448.60458094293233,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-07,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-07,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-07,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-07,99175,decrease of more than 50%,1,-629,-0.9304733727810651,-93%,47,676,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Antigua and Barbuda,-93.04733727810651,47.390975548273254,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-07,99175,decrease of more than 50%,1,-1337,-0.6490291262135922,-64.9%,723,2060,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Antigua and Barbuda,-64.90291262135922,729.0143685404588,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-07,99175,decrease of 11-50%,2,-11,-0.3793103448275862,-37.9%,18,29,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Antigua and Barbuda,-37.93103448275862,18.14973531635997,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-07,99175,<10 Deaths in past 14 days,,-8,,N/A,0,8,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
