Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,ABW,2021-05-19,120917,<10 Deaths in past 7 days,,1,,N/A,3,2,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-19,Deaths reported from 2021-05-06 to 2021-05-12,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-19,37466414,increase of 10-99%,5,742,0.2872628726287263,28.7%,3325,2583,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Cases reported from 2021-05-06 to 2021-05-19,Cases reported from 2021-04-22 to 2021-05-05,cross,Afghanistan,28.72628726287263,8.874615008524701,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-19,37466414,increase of 100%+,6,4419,2.4481994459833794,244.8%,6224,1805,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Cases reported from 2021-04-20 to 2021-05-19,Cases reported from 2021-03-21 to 2021-04-19,cross,Afghanistan,244.81994459833794,16.612211673100074,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-19,37466414,decrease of 11-50%,2,-517,-0.26913066111400313,-26.9%,1404,1921,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Cases reported from 2021-05-13 to 2021-05-19,Cases reported from 2021-05-06 to 2021-05-12,cross,Afghanistan,-26.913066111400312,3.747356232171032,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-19,37466414,increase of 10-99%,5,11,0.1134020618556701,11.3%,108,97,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-19,Deaths reported from 2021-04-22 to 2021-05-05,cross,Afghanistan,11.34020618556701,0.288258171705464,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-19,37466414,increase of 100%+,6,132,1.5714285714285714,157.1%,216,84,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-19,Deaths reported from 2021-03-21 to 2021-04-19,cross,Afghanistan,157.14285714285714,0.576516343410928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-19,37466414,decrease of 11-50%,2,-10,-0.1694915254237288,-16.9%,49,59,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-19,Deaths reported from 2021-05-06 to 2021-05-12,cross,Afghanistan,-16.94915254237288,0.13078380012562718,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-19,37466414,increase of 10-99%,5,742,0.2872628726287263,28.7%,3325,2583,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Cases reported from 2021-05-06 to 2021-05-19,Cases reported from 2021-04-22 to 2021-05-05,cross,Afghanistan,28.72628726287263,8.874615008524701,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-19,37466414,increase of 100%+,6,4419,2.4481994459833794,244.8%,6224,1805,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Cases reported from 2021-04-20 to 2021-05-19,Cases reported from 2021-03-21 to 2021-04-19,cross,Afghanistan,244.81994459833794,16.612211673100074,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-19,37466414,decrease of 11-50%,2,-517,-0.26913066111400313,-26.9%,1404,1921,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Cases reported from 2021-05-13 to 2021-05-19,Cases reported from 2021-05-06 to 2021-05-12,cross,Afghanistan,-26.913066111400312,3.747356232171032,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-19,37466414,increase of 10-99%,5,11,0.1134020618556701,11.3%,108,97,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-19,Deaths reported from 2021-04-22 to 2021-05-05,cross,Afghanistan,11.34020618556701,0.288258171705464,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-19,37466414,increase of 100%+,6,132,1.5714285714285714,157.1%,216,84,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-19,Deaths reported from 2021-03-21 to 2021-04-19,cross,Afghanistan,157.14285714285714,0.576516343410928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-19,37466414,decrease of 11-50%,2,-10,-0.1694915254237288,-16.9%,49,59,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-19,Deaths reported from 2021-05-06 to 2021-05-12,cross,Afghanistan,-16.94915254237288,0.13078380012562718,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-19,33642646,increase of 10-99%,5,1263,0.47732426303854875,47.7%,3909,2646,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Cases reported from 2021-05-06 to 2021-05-19,Cases reported from 2021-04-22 to 2021-05-05,cross,Angola,47.73242630385487,11.61918120233468,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-19,33642646,increase of 100%+,6,4098,1.452161587526577,145.2%,6920,2822,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Cases reported from 2021-04-20 to 2021-05-19,Cases reported from 2021-03-21 to 2021-04-19,cross,Angola,145.2161587526577,20.56913121518444,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-19,33642646,increase of 0-9%,4,157,0.08368869936034115,8.4%,2033,1876,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Cases reported from 2021-05-13 to 2021-05-19,Cases reported from 2021-05-06 to 2021-05-12,cross,Angola,8.368869936034114,6.042925398911845,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-19,33642646,increase of 10-99%,5,30,0.625,62.5%,78,48,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-19,Deaths reported from 2021-04-22 to 2021-05-05,cross,Angola,62.5,0.23184858884167434,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-19,33642646,increase of 100%+,6,96,2.5945945945945947,259.5%,133,37,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-19,Deaths reported from 2021-03-21 to 2021-04-19,cross,Angola,259.4594594594595,0.3953315681531114,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-19,33642646,increase of 10-99%,5,24,0.8888888888888888,88.9%,51,27,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-19,Deaths reported from 2021-05-06 to 2021-05-12,cross,Angola,88.88888888888889,0.15159330808878707,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-19,33642646,increase of 10-99%,5,1138,0.4338543652306519,43.4%,3761,2623,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Cases reported from 2021-05-06 to 2021-05-19,Cases reported from 2021-04-22 to 2021-05-05,cross,Angola,43.38543652306519,11.179263367096631,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-19,33642646,increase of 100%+,6,3909,1.4230069166363306,142.3%,6656,2747,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Cases reported from 2021-04-20 to 2021-05-19,Cases reported from 2021-03-21 to 2021-04-19,cross,Angola,142.30069166363307,19.784412914489543,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-19,33642646,increase of 0-9%,4,37,0.01987110633727175,2%,1899,1862,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Cases reported from 2021-05-13 to 2021-05-19,Cases reported from 2021-05-06 to 2021-05-12,cross,Angola,1.9871106337271751,5.644621412953072,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-19,33642646,increase of 10-99%,5,32,0.7272727272727273,72.7%,76,44,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-19,Deaths reported from 2021-04-22 to 2021-05-05,cross,Angola,72.72727272727273,0.22590375323034936,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-19,33642646,increase of 100%+,6,88,2.4444444444444446,244.4%,124,36,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-19,Deaths reported from 2021-03-21 to 2021-04-19,cross,Angola,244.44444444444446,0.36857980790214895,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-19,33642646,increase of 10-99%,5,16,0.5333333333333333,53.3%,46,30,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-19,Deaths reported from 2021-05-06 to 2021-05-12,cross,Angola,53.333333333333336,0.1367312190604746,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-19,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Cases reported from 2021-05-06 to 2021-05-19,Cases reported from 2021-04-22 to 2021-05-05,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-19,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Cases reported from 2021-04-20 to 2021-05-19,Cases reported from 2021-03-21 to 2021-04-19,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-19,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Cases reported from 2021-05-13 to 2021-05-19,Cases reported from 2021-05-06 to 2021-05-12,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-19,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-19,Deaths reported from 2021-04-22 to 2021-05-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-19,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-19,Deaths reported from 2021-03-21 to 2021-04-19,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-19,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-19,Deaths reported from 2021-05-06 to 2021-05-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-19,18403,decrease of more than 50%,1,-52,-0.7878787878787878,-78.8%,14,66,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Cases reported from 2021-05-06 to 2021-05-19,Cases reported from 2021-04-22 to 2021-05-05,cross,Anguilla,-78.78787878787878,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-19,18403,increase of 100%+,6,72,9,900%,80,8,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Cases reported from 2021-04-20 to 2021-05-19,Cases reported from 2021-03-21 to 2021-04-19,cross,Anguilla,500,434.7117317828615,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-19,18403,<10 Cases in past 7 days,,-14,,N/A,0,14,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Cases reported from 2021-05-13 to 2021-05-19,Cases reported from 2021-05-06 to 2021-05-12,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-19,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-19,Deaths reported from 2021-04-22 to 2021-05-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-19,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-19,Deaths reported from 2021-03-21 to 2021-04-19,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-19,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-19,Deaths reported from 2021-05-06 to 2021-05-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-19,3088385,decrease of more than 50%,1,-763,-0.5302293259207783,-53%,676,1439,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Cases reported from 2021-05-06 to 2021-05-19,Cases reported from 2021-04-22 to 2021-05-05,cross,Albania,-53.02293259207783,21.888462740234782,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-19,3088385,decrease of more than 50%,1,-6752,-0.7376816344367967,-73.8%,2401,9153,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Cases reported from 2021-04-20 to 2021-05-19,Cases reported from 2021-03-21 to 2021-04-19,cross,Albania,-73.76816344367967,77.74289798713568,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-19,3088385,decrease of 11-50%,2,-176,-0.4131455399061033,-41.3%,250,426,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Cases reported from 2021-05-13 to 2021-05-19,Cases reported from 2021-05-06 to 2021-05-12,cross,Albania,-41.31455399061033,8.094845687956651,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-19,3088385,decrease of 11-50%,2,-10,-0.2222222222222222,-22.2%,35,45,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-19,Deaths reported from 2021-04-22 to 2021-05-05,cross,Albania,-22.22222222222222,1.133278396313931,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-19,3088385,decrease of more than 50%,1,-123,-0.5747663551401869,-57.5%,91,214,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-19,Deaths reported from 2021-03-21 to 2021-04-19,cross,Albania,-57.476635514018696,2.9465238304162207,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-19,3088385,decrease of 11-50%,2,-5,-0.25,-25%,15,20,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-19,Deaths reported from 2021-05-06 to 2021-05-12,cross,Albania,-25,0.48569074127739903,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-19,3088385,decrease of 11-50%,2,-741,-0.498989898989899,-49.9%,744,1485,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Cases reported from 2021-05-06 to 2021-05-19,Cases reported from 2021-04-22 to 2021-05-05,cross,Albania,-49.898989898989896,24.09026076735899,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-19,3088385,decrease of more than 50%,1,-7095,-0.7412244045131634,-74.1%,2477,9572,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Cases reported from 2021-04-20 to 2021-05-19,Cases reported from 2021-03-21 to 2021-04-19,cross,Albania,-74.12244045131634,80.2037310762745,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-19,3088385,decrease of 11-50%,2,-208,-0.4369747899159664,-43.7%,268,476,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Cases reported from 2021-05-13 to 2021-05-19,Cases reported from 2021-05-06 to 2021-05-12,cross,Albania,-43.69747899159664,8.67767457748953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-19,3088385,decrease of 11-50%,2,-15,-0.30612244897959184,-30.6%,34,49,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-19,Deaths reported from 2021-04-22 to 2021-05-05,cross,Albania,-30.612244897959183,1.1008990135621044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-19,3088385,decrease of more than 50%,1,-126,-0.5727272727272728,-57.3%,94,220,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-19,Deaths reported from 2021-03-21 to 2021-04-19,cross,Albania,-57.27272727272727,3.0436619786717007,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-19,3088385,decrease of 11-50%,2,-2,-0.1111111111111111,-11.1%,16,18,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-19,Deaths reported from 2021-05-06 to 2021-05-12,cross,Albania,-11.11111111111111,0.5180701240292256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-19,85645,decrease of 11-50%,2,-194,-0.458628841607565,-45.9%,229,423,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Cases reported from 2021-05-06 to 2021-05-19,Cases reported from 2021-04-22 to 2021-05-05,cross,Andorra,-45.8628841607565,267.38280109755385,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-19,85645,decrease of 11-50%,2,-560,-0.4229607250755287,-42.3%,764,1324,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Cases reported from 2021-04-20 to 2021-05-19,Cases reported from 2021-03-21 to 2021-04-19,cross,Andorra,-42.296072507552864,892.0544106486076,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-19,85645,decrease of 11-50%,2,-31,-0.23846153846153847,-23.8%,99,130,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Cases reported from 2021-05-13 to 2021-05-19,Cases reported from 2021-05-06 to 2021-05-12,cross,Andorra,-23.846153846153847,115.5934380290735,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-19,85645,<10 Deaths in past 14 days,,-4,,N/A,0,4,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-19,Deaths reported from 2021-04-22 to 2021-05-05,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-19,85645,<10 Deaths in past 30 days,,-6,,N/A,4,10,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-19,Deaths reported from 2021-03-21 to 2021-04-19,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-05-19,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-19,Deaths reported from 2021-05-06 to 2021-05-12,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
