Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-07-12,120917,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-12,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-12,37466414,decrease of 11-50%,2,-5391,-0.22191577820771416,-22.2%,18902,24293,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Afghanistan,-22.191577820771418,50.45051816274704,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-12,37466414,increase of 10-99%,5,20218,0.7868456898229228,78.7%,45913,25695,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Afghanistan,78.68456898229228,122.54442071771267,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-12,37466414,decrease of 11-50%,2,-1470,-0.1443157274690752,-14.4%,8716,10186,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Afghanistan,-14.43157274690752,23.26350207948911,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-12,37466414,decrease of 1-10%,3,-57,-0.050983899821109124,-5.1%,1061,1118,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Afghanistan,-5.098389982110913,2.831869631291642,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-12,37466414,increase of 100%+,6,1614,2.217032967032967,221.7%,2342,728,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Afghanistan,221.7032967032967,6.250931834575895,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-12,37466414,decrease of 1-10%,3,-45,-0.081374321880651,-8.1%,508,553,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Afghanistan,-8.1374321880651,1.355881029873849,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-12,37466414,decrease of 11-50%,2,-5391,-0.22191577820771416,-22.2%,18902,24293,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Afghanistan,-22.191577820771418,50.45051816274704,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-12,37466414,increase of 10-99%,5,20218,0.7868456898229228,78.7%,45913,25695,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Afghanistan,78.68456898229228,122.54442071771267,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-12,37466414,decrease of 11-50%,2,-1470,-0.1443157274690752,-14.4%,8716,10186,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Afghanistan,-14.43157274690752,23.26350207948911,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-12,37466414,decrease of 1-10%,3,-57,-0.050983899821109124,-5.1%,1061,1118,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Afghanistan,-5.098389982110913,2.831869631291642,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-12,37466414,increase of 100%+,6,1614,2.217032967032967,221.7%,2342,728,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Afghanistan,221.7032967032967,6.250931834575895,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-12,37466414,decrease of 1-10%,3,-45,-0.081374321880651,-8.1%,508,553,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Afghanistan,-8.1374321880651,1.355881029873849,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-12,33642646,decrease of 11-50%,2,-381,-0.20899616017553482,-20.9%,1442,1823,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Angola,-20.899616017553484,4.286226475765313,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-12,33642646,decrease of 11-50%,2,-3450,-0.499637943519189,-50%,3455,6905,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Angola,-49.9637943519189,10.269703518563908,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-12,33642646,increase of 0-9%,4,68,0.09898107714701601,9.9%,755,687,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Angola,9.8981077147016,2.2441754432751813,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-12,33642646,decrease of 11-50%,2,-7,-0.12727272727272726,-12.7%,48,55,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Angola,-12.727272727272727,0.14267605467179958,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-12,33642646,decrease of 11-50%,2,-62,-0.3522727272727273,-35.2%,114,176,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Angola,-35.22727272727273,0.33885562984552403,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-12,33642646,decrease of 1-10%,3,0,0,0%,24,24,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Angola,0,0.07133802733589979,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-12,33642646,decrease of 11-50%,2,-449,-0.24257158292814696,-24.3%,1402,1851,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Angola,-24.257158292814694,4.167329763538813,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-12,33642646,decrease of more than 50%,1,-3547,-0.5031205673758865,-50.3%,3503,7050,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Angola,-50.31205673758865,10.412379573235707,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-12,33642646,increase of 0-9%,4,54,0.08011869436201781,8%,728,674,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Angola,8.011869436201781,2.163920162522294,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-12,33642646,decrease of 11-50%,2,-12,-0.20689655172413793,-20.7%,46,58,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Angola,-20.689655172413794,0.1367312190604746,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-12,33642646,decrease of 11-50%,2,-58,-0.3333333333333333,-33.3%,116,174,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Angola,-33.33333333333333,0.344800465456849,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-12,33642646,decrease of 1-10%,3,-2,-0.08333333333333333,-8.3%,22,24,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Angola,-8.333333333333332,0.06539319172457482,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-12,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-12,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-12,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-12,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-12,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-12,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-12,18403,<10 Cases in past 14 days,,2,,N/A,2,0,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-12,18403,<10 Cases in past 30 days,,2,,N/A,2,0,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Anguilla,,10.867793294571538,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-12,18403,<10 Cases in past 7 days,,-2,,N/A,0,2,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-12,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-12,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-12,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-12,3088385,increase of 10-99%,5,32,0.6153846153846154,61.5%,84,52,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Albania,61.53846153846154,2.7198681511534346,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-12,3088385,decrease of more than 50%,1,-411,-0.7352415026833632,-73.5%,148,559,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Albania,-73.52415026833631,4.792148647270337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-12,3088385,increase of 100%+,6,36,1.5,150%,60,24,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Albania,150,1.9427629651095961,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-12,3088385,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-12,3088385,<10 Deaths in past 30 days,,-24,,N/A,3,27,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-12,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-12,3088385,increase of 10-99%,5,27,0.5094339622641509,50.9%,80,53,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Albania,50.943396226415096,2.590350620146128,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-12,3088385,decrease of more than 50%,1,-437,-0.7381756756756757,-73.8%,155,592,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Albania,-73.81756756756756,5.0188043265331235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-12,3088385,increase of 100%+,6,34,1.4782608695652173,147.8%,57,23,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Albania,147.82608695652172,1.8456248168541163,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-12,3088385,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-12,3088385,<10 Deaths in past 30 days,,-27,,N/A,3,30,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-12,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-12,85645,increase of 100%+,6,217,3.875,387.5%,273,56,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Cases reported from 2021-06-29 to 2021-07-12,Cases reported from 2021-06-15 to 2021-06-28,cross,Andorra,387.5,318.7576624438087,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-12,85645,decrease of 1-10%,3,-1,-0.0029154518950437317,-0.3%,342,343,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Cases reported from 2021-06-13 to 2021-07-12,Cases reported from 2021-05-14 to 2021-06-12,cross,Andorra,-0.2915451895043732,399.32278591861757,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-12,85645,increase of 100%+,6,201,5.583333333333333,558.3%,237,36,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Cases reported from 2021-07-06 to 2021-07-12,Cases reported from 2021-06-29 to 2021-07-05,cross,Andorra,500,276.7236849786911,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-12,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-28,2021-07-12,2021-06-15,2021-06-29,Deaths reported from 2021-06-29 to 2021-07-12,Deaths reported from 2021-06-15 to 2021-06-28,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-12,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-12,2021-07-12,2021-05-14,2021-06-13,Deaths reported from 2021-06-13 to 2021-07-12,Deaths reported from 2021-05-14 to 2021-06-12,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-12,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-05,2021-07-12,2021-06-29,2021-07-06,Deaths reported from 2021-07-06 to 2021-07-12,Deaths reported from 2021-06-29 to 2021-07-05,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
