Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AIA,2022-10-03,18403,<10 Cases in past 7 days,,5,,N/A,7,2,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Anguilla,,38.03727653100038,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-03,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-03,18403,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-03,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-03,3088385,decrease of 11-50%,2,-688,-0.4949640287769784,-49.5%,702,1390,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Albania,-49.49640287769784,22.730326691782274,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-03,3088385,decrease of more than 50%,1,-12711,-0.8398969208404916,-84%,2423,15134,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Albania,-83.98969208404917,78.45524440767586,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-03,3088385,decrease of 11-50%,2,-84,-0.21374045801526717,-21.4%,309,393,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Albania,-21.374045801526716,10.00522927031442,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-03,3088385,<10 Deaths in past 14 days,,-2,,N/A,2,4,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-03,3088385,<10 Deaths in past 30 days,,-27,,N/A,6,33,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Albania,,0.19427629651095962,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-03,3088385,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-03,85645,decrease of 11-50%,2,-40,-0.3333333333333333,-33.3%,80,120,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Andorra,-33.33333333333333,93.40883881137253,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-03,85645,decrease of 11-50%,2,-34,-0.1452991452991453,-14.5%,200,234,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Andorra,-14.529914529914532,233.52209702843132,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-03,85645,increase of 100%+,6,80,99999,Zero denominator,80,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Andorra,500,93.40883881137253,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-03,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-03,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-03,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-03,9856612,decrease of 11-50%,2,-842,-0.14479793637145313,-14.5%,4973,5815,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,United Arab Emirates,-14.479793637145313,50.45344181144596,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-03,9856612,decrease of 11-50%,2,-10022,-0.4633165364523138,-46.3%,11609,21631,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,United Arab Emirates,-46.33165364523138,117.7788067542884,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-03,9856612,decrease of 1-10%,3,-243,-0.09317484662576687,-9.3%,2365,2608,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,United Arab Emirates,-9.317484662576687,23.99404582426497,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-03,9856612,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-03,9856612,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-03,9856612,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-03,45864941,decrease of 11-50%,2,-6660,-0.4731121687859629,-47.3%,7417,14077,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Argentina,-47.31121687859629,16.171393308889247,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-03,45864941,decrease of more than 50%,1,-84788,-0.7190420461676759,-71.9%,33130,117918,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Argentina,-71.90420461676759,72.23382234373746,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-03,45864941,decrease of 11-50%,2,-1547,-0.34515841142347164,-34.5%,2935,4482,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Argentina,-34.51584114234716,6.399223319615738,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-03,45864941,decrease of 1-10%,3,-4,-0.046511627906976744,-4.7%,82,86,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Argentina,-4.651162790697675,0.17878579632316544,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-03,45864941,decrease of 11-50%,2,-116,-0.3391812865497076,-33.9%,226,342,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Argentina,-33.91812865497076,0.4927510971833584,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-03,45864941,decrease of 1-10%,3,-2,-0.047619047619047616,-4.8%,40,42,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Argentina,-4.761904761904762,0.08721258357227582,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-10-03,3011609,decrease of more than 50%,1,-3286,-0.6966292134831461,-69.7%,1431,4717,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Armenia,-69.66292134831461,47.516128421717426,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-03,3011609,increase of 10-99%,5,878,0.11554151862087117,11.6%,8477,7599,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Armenia,11.554151862087117,281.4774427888879,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-03,3011609,<10 Cases in past 7 days,,-1431,,N/A,0,1431,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-03,3011609,<10 Deaths in past 14 days,,-13,,N/A,4,17,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Armenia,,0.13281936665749106,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-03,3011609,increase of 10-99%,5,8,0.4,40%,28,20,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Armenia,40,0.9297355666024374,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-03,3011609,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-03,46366,<10 Cases in past 14 days,,-51,,N/A,0,51,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-03,46366,decrease of more than 50%,1,-145,-0.6473214285714286,-64.7%,79,224,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,American Samoa,-64.73214285714286,170.38347064659447,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-10-03,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-03,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-03,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-03,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-03,Deaths reported from 2022-09-20 to 2022-09-26,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-03,99175,increase of 100%+,6,56,1.6470588235294117,164.7%,90,34,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Cases reported from 2022-09-20 to 2022-10-03,Cases reported from 2022-09-06 to 2022-09-19,cross,Antigua and Barbuda,164.70588235294116,90.74867658179984,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-10-03,99175,decrease of 11-50%,2,-77,-0.38308457711442784,-38.3%,124,201,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Cases reported from 2022-09-04 to 2022-10-03,Cases reported from 2022-08-05 to 2022-09-03,cross,Antigua and Barbuda,-38.308457711442784,125.03150995714645,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-03,99175,<10 Cases in past 7 days,,-72,,N/A,9,81,2022-09-26,2022-10-03,2022-09-20,2022-09-27,Cases reported from 2022-09-27 to 2022-10-03,Cases reported from 2022-09-20 to 2022-09-26,cross,Antigua and Barbuda,,9.074867658179985,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-03,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-19,2022-10-03,2022-09-06,2022-09-20,Deaths reported from 2022-09-20 to 2022-10-03,Deaths reported from 2022-09-06 to 2022-09-19,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-03,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-03,2022-10-03,2022-08-05,2022-09-04,Deaths reported from 2022-09-04 to 2022-10-03,Deaths reported from 2022-08-05 to 2022-09-03,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
