Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,AFG,2021-05-04,37466414,increase of 100%+,6,1268,1.0079491255961843,100.8%,2526,1258,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Cases reported from 2021-04-21 to 2021-05-04,Cases reported from 2021-04-07 to 2021-04-20,cross,Afghanistan,100.79491255961844,6.7420383493333524,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-04,37466414,increase of 100%+,6,3038,3.578327444051826,357.8%,3887,849,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Cases reported from 2021-04-05 to 2021-05-04,Cases reported from 2021-03-06 to 2021-04-04,cross,Afghanistan,357.83274440518255,10.374625124251283,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-04,37466414,increase of 10-99%,5,150,0.12626262626262627,12.6%,1338,1188,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Cases reported from 2021-04-28 to 2021-05-04,Cases reported from 2021-04-21 to 2021-04-27,cross,Afghanistan,12.626262626262626,3.5711984605732483,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-04,37466414,increase of 100%+,6,62,1.6756756756756757,167.6%,99,37,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-04,Deaths reported from 2021-04-07 to 2021-04-20,cross,Afghanistan,167.56756756756758,0.26423665739667535,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-04,37466414,increase of 100%+,6,103,2.1458333333333335,214.6%,151,48,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Deaths reported from 2021-04-05 to 2021-05-04,Deaths reported from 2021-03-06 to 2021-04-04,cross,Afghanistan,214.58333333333334,0.4030276289585654,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-04,37466414,increase of 0-9%,4,1,0.02040816326530612,2%,50,49,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-04,Deaths reported from 2021-04-21 to 2021-04-27,cross,Afghanistan,2.0408163265306123,0.13345285727104814,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-04,37466414,increase of 100%+,6,1268,1.0079491255961843,100.8%,2526,1258,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Cases reported from 2021-04-21 to 2021-05-04,Cases reported from 2021-04-07 to 2021-04-20,cross,Afghanistan,100.79491255961844,6.7420383493333524,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-04,37466414,increase of 100%+,6,3038,3.578327444051826,357.8%,3887,849,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Cases reported from 2021-04-05 to 2021-05-04,Cases reported from 2021-03-06 to 2021-04-04,cross,Afghanistan,357.83274440518255,10.374625124251283,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-04,37466414,increase of 10-99%,5,150,0.12626262626262627,12.6%,1338,1188,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Cases reported from 2021-04-28 to 2021-05-04,Cases reported from 2021-04-21 to 2021-04-27,cross,Afghanistan,12.626262626262626,3.5711984605732483,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-04,37466414,increase of 100%+,6,62,1.6756756756756757,167.6%,99,37,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-04,Deaths reported from 2021-04-07 to 2021-04-20,cross,Afghanistan,167.56756756756758,0.26423665739667535,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-04,37466414,increase of 100%+,6,103,2.1458333333333335,214.6%,151,48,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Deaths reported from 2021-04-05 to 2021-05-04,Deaths reported from 2021-03-06 to 2021-04-04,cross,Afghanistan,214.58333333333334,0.4030276289585654,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-04,37466414,increase of 0-9%,4,1,0.02040816326530612,2%,50,49,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-04,Deaths reported from 2021-04-21 to 2021-04-27,cross,Afghanistan,2.0408163265306123,0.13345285727104814,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-04,33642646,increase of 10-99%,5,847,0.4769144144144144,47.7%,2623,1776,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Cases reported from 2021-04-21 to 2021-05-04,Cases reported from 2021-04-07 to 2021-04-20,cross,Angola,47.69144144144144,7.796651904252715,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-04,33642646,increase of 100%+,6,3048,1.8990654205607476,189.9%,4653,1605,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Cases reported from 2021-04-05 to 2021-05-04,Cases reported from 2021-03-06 to 2021-04-04,cross,Angola,189.90654205607476,13.830660049747573,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-04,33642646,increase of 0-9%,4,61,0.047619047619047616,4.8%,1342,1281,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Cases reported from 2021-04-28 to 2021-05-04,Cases reported from 2021-04-21 to 2021-04-27,cross,Angola,4.761904761904762,3.9889846951990635,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-04,33642646,increase of 100%+,6,26,1.4444444444444444,144.4%,44,18,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-04,Deaths reported from 2021-04-07 to 2021-04-20,cross,Angola,144.44444444444443,0.13078638344914964,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-04,33642646,increase of 100%+,6,36,1.1612903225806452,116.1%,67,31,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Deaths reported from 2021-04-05 to 2021-05-04,Deaths reported from 2021-03-06 to 2021-04-04,cross,Angola,116.12903225806453,0.19915199297938693,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-04,33642646,decrease of 1-10%,3,0,0,0%,22,22,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-04,Deaths reported from 2021-04-21 to 2021-04-27,cross,Angola,0,0.06539319172457482,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-04,33642646,increase of 10-99%,5,814,0.45197112715158244,45.2%,2615,1801,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Cases reported from 2021-04-21 to 2021-05-04,Cases reported from 2021-04-07 to 2021-04-20,cross,Angola,45.19711271515824,7.772872561807415,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-04,33642646,increase of 100%+,6,2956,1.8498122653316647,185%,4554,1598,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Cases reported from 2021-04-05 to 2021-05-04,Cases reported from 2021-03-06 to 2021-04-04,cross,Angola,184.98122653316648,13.536390686986987,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-04,33642646,increase of 10-99%,5,231,0.19379194630872484,19.4%,1423,1192,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Cases reported from 2021-04-28 to 2021-05-04,Cases reported from 2021-04-21 to 2021-04-27,cross,Angola,19.379194630872483,4.2297505374577256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-04,33642646,increase of 10-99%,5,20,1,100%,40,20,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-04,Deaths reported from 2021-04-07 to 2021-04-20,cross,Angola,100,0.11889671222649967,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-04,33642646,increase of 100%+,6,34,1.1724137931034482,117.2%,63,29,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Deaths reported from 2021-04-05 to 2021-05-04,Deaths reported from 2021-03-06 to 2021-04-04,cross,Angola,117.24137931034481,0.18726232175673696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-04,33642646,decrease of 1-10%,3,0,0,0%,20,20,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-04,Deaths reported from 2021-04-21 to 2021-04-27,cross,Angola,0,0.059448356113249834,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-04,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Cases reported from 2021-04-21 to 2021-05-04,Cases reported from 2021-04-07 to 2021-04-20,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-04,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Cases reported from 2021-04-05 to 2021-05-04,Cases reported from 2021-03-06 to 2021-04-04,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-04,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Cases reported from 2021-04-28 to 2021-05-04,Cases reported from 2021-04-21 to 2021-04-27,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-04,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-04,Deaths reported from 2021-04-07 to 2021-04-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-04,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Deaths reported from 2021-04-05 to 2021-05-04,Deaths reported from 2021-03-06 to 2021-04-04,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-04,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-04,Deaths reported from 2021-04-21 to 2021-04-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-04,18403,increase of 100%+,6,62,15.5,1550%,66,4,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Cases reported from 2021-04-21 to 2021-05-04,Cases reported from 2021-04-07 to 2021-04-20,cross,Anguilla,500,358.63717872086073,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-04,18403,increase of 100%+,6,63,9,900%,70,7,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Cases reported from 2021-04-05 to 2021-05-04,Cases reported from 2021-03-06 to 2021-04-04,cross,Anguilla,500,380.3727653100038,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-04,18403,decrease of more than 50%,1,-22,-0.5,-50%,22,44,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Cases reported from 2021-04-28 to 2021-05-04,Cases reported from 2021-04-21 to 2021-04-27,cross,Anguilla,-50,119.54572624028691,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-04,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-04,Deaths reported from 2021-04-07 to 2021-04-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-04,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Deaths reported from 2021-04-05 to 2021-05-04,Deaths reported from 2021-03-06 to 2021-04-04,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-04,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-04,Deaths reported from 2021-04-21 to 2021-04-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-04,3088385,decrease of 11-50%,2,-1421,-0.4889883000688231,-48.9%,1485,2906,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Cases reported from 2021-04-21 to 2021-05-04,Cases reported from 2021-04-07 to 2021-04-20,cross,Albania,-48.89883000688231,48.0833833864625,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-04,3088385,decrease of more than 50%,1,-10434,-0.6850952068286277,-68.5%,4796,15230,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Cases reported from 2021-04-05 to 2021-05-04,Cases reported from 2021-03-06 to 2021-04-04,cross,Albania,-68.50952068286277,155.2915196777604,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-04,3088385,decrease of 11-50%,2,-303,-0.3389261744966443,-33.9%,591,894,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Cases reported from 2021-04-28 to 2021-05-04,Cases reported from 2021-04-21 to 2021-04-27,cross,Albania,-33.89261744966443,19.13621520632952,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-04,3088385,decrease of 11-50%,2,-21,-0.3,-30%,49,70,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-04,Deaths reported from 2021-04-07 to 2021-04-20,cross,Albania,-30,1.5865897548395036,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-04,3088385,decrease of more than 50%,1,-231,-0.6277173913043478,-62.8%,137,368,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Deaths reported from 2021-04-05 to 2021-05-04,Deaths reported from 2021-03-06 to 2021-04-04,cross,Albania,-62.77173913043478,4.435975437000245,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-04,3088385,decrease of 11-50%,2,-11,-0.36666666666666664,-36.7%,19,30,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-04,Deaths reported from 2021-04-21 to 2021-04-27,cross,Albania,-36.666666666666664,0.6152082722847054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-04,3088385,decrease of 11-50%,2,-1317,-0.4542945843394274,-45.4%,1582,2899,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Cases reported from 2021-04-21 to 2021-05-04,Cases reported from 2021-04-07 to 2021-04-20,cross,Albania,-45.429458433942735,51.22418351338968,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-04,3088385,decrease of more than 50%,1,-10569,-0.6748180309028221,-67.5%,5093,15662,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Cases reported from 2021-04-05 to 2021-05-04,Cases reported from 2021-03-06 to 2021-04-04,cross,Albania,-67.48180309028221,164.9081963550529,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-04,3088385,decrease of 11-50%,2,-242,-0.26535087719298245,-26.5%,670,912,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Cases reported from 2021-04-28 to 2021-05-04,Cases reported from 2021-04-21 to 2021-04-27,cross,Albania,-26.535087719298247,21.694186443723822,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-04,3088385,decrease of 11-50%,2,-21,-0.2876712328767123,-28.8%,52,73,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-04,Deaths reported from 2021-04-07 to 2021-04-20,cross,Albania,-28.767123287671232,1.6837279030949832,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-04,3088385,decrease of more than 50%,1,-237,-0.6236842105263158,-62.4%,143,380,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Deaths reported from 2021-04-05 to 2021-05-04,Deaths reported from 2021-03-06 to 2021-04-04,cross,Albania,-62.36842105263158,4.630251733511204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-04,3088385,decrease of 11-50%,2,-12,-0.375,-37.5%,20,32,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-04,Deaths reported from 2021-04-21 to 2021-04-27,cross,Albania,-37.5,0.647587655036532,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-04,85645,decrease of 11-50%,2,-104,-0.19047619047619047,-19%,442,546,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Cases reported from 2021-04-21 to 2021-05-04,Cases reported from 2021-04-07 to 2021-04-20,cross,Andorra,-19.047619047619047,516.0838344328332,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-04,85645,decrease of 11-50%,2,-148,-0.12003244120032441,-12%,1085,1233,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Cases reported from 2021-04-05 to 2021-05-04,Cases reported from 2021-03-06 to 2021-04-04,cross,Andorra,-12.003244120032441,1266.85737637924,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-04,85645,decrease of 11-50%,2,-52,-0.21052631578947367,-21.1%,195,247,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Cases reported from 2021-04-28 to 2021-05-04,Cases reported from 2021-04-21 to 2021-04-27,cross,Andorra,-21.052631578947366,227.68404460272052,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-04,85645,<10 Deaths in past 14 days,,-2,,N/A,4,6,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-04,Deaths reported from 2021-04-07 to 2021-04-20,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-04,85645,increase of 10-99%,5,5,1,100%,10,5,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Deaths reported from 2021-04-05 to 2021-05-04,Deaths reported from 2021-03-06 to 2021-04-04,cross,Andorra,100,11.676104851421567,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,7 days,JHU,AND,2021-05-04,85645,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-04,Deaths reported from 2021-04-21 to 2021-04-27,cross,Andorra,,3.50283145542647,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
