Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,JHU,AGO,2021-09-12,33642646,increase of 10-99%,5,2117,0.5291177205698575,52.9%,6118,4001,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Cases reported from 2021-08-14 to 2021-09-12,Cases reported from 2021-07-15 to 2021-08-13,cross,Angola,52.911772056985754,18.185252135043122,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-12,33642646,increase of 10-99%,5,302,0.20295698924731181,20.3%,1790,1488,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Cases reported from 2021-09-06 to 2021-09-12,Cases reported from 2021-08-30 to 2021-09-05,cross,Angola,20.29569892473118,5.3206278721358595,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-12,33642646,increase of 10-99%,5,37,0.36633663366336633,36.6%,138,101,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-12,Deaths reported from 2021-08-16 to 2021-08-29,cross,Angola,36.633663366336634,0.41019365718142387,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-12,33642646,increase of 10-99%,5,121,0.8897058823529411,89%,257,136,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Deaths reported from 2021-08-14 to 2021-09-12,Deaths reported from 2021-07-15 to 2021-08-13,cross,Angola,88.97058823529412,0.7639113760552604,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-12,33642646,decrease of 1-10%,3,0,0,0%,69,69,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-12,Deaths reported from 2021-08-30 to 2021-09-05,cross,Angola,0,0.20509682859071193,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-12,33642646,increase of 10-99%,5,723,0.28397486252945797,28.4%,3269,2546,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Cases reported from 2021-08-30 to 2021-09-12,Cases reported from 2021-08-16 to 2021-08-29,cross,Angola,28.397486252945797,9.716833806710685,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-12,33642646,increase of 10-99%,5,2138,0.5297324083250743,53%,6174,4036,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Cases reported from 2021-08-14 to 2021-09-12,Cases reported from 2021-07-15 to 2021-08-13,cross,Angola,52.97324083250743,18.351707532160223,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-12,33642646,increase of 10-99%,5,477,0.34169054441260743,34.2%,1873,1396,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Cases reported from 2021-09-06 to 2021-09-12,Cases reported from 2021-08-30 to 2021-09-05,cross,Angola,34.16905444126074,5.5673385500058465,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-12,33642646,increase of 10-99%,5,29,0.27358490566037735,27.4%,135,106,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-12,Deaths reported from 2021-08-16 to 2021-08-29,cross,Angola,27.358490566037734,0.40127640376443635,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-12,33642646,increase of 10-99%,5,128,0.9922480620155039,99.2%,257,129,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Deaths reported from 2021-08-14 to 2021-09-12,Deaths reported from 2021-07-15 to 2021-08-13,cross,Angola,99.2248062015504,0.7639113760552604,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-12,33642646,increase of 10-99%,5,23,0.4107142857142857,41.1%,79,56,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-12,Deaths reported from 2021-08-30 to 2021-09-05,cross,Angola,41.07142857142857,0.23482100664733682,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-12,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Cases reported from 2021-08-30 to 2021-09-12,Cases reported from 2021-08-16 to 2021-08-29,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-12,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Cases reported from 2021-08-14 to 2021-09-12,Cases reported from 2021-07-15 to 2021-08-13,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-12,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Cases reported from 2021-09-06 to 2021-09-12,Cases reported from 2021-08-30 to 2021-09-05,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-12,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-12,Deaths reported from 2021-08-16 to 2021-08-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-12,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Deaths reported from 2021-08-14 to 2021-09-12,Deaths reported from 2021-07-15 to 2021-08-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-12,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-12,Deaths reported from 2021-08-30 to 2021-09-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-12,18403,increase of 10-99%,5,51,0.7611940298507462,76.1%,118,67,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Cases reported from 2021-08-30 to 2021-09-12,Cases reported from 2021-08-16 to 2021-08-29,cross,Anguilla,76.11940298507463,641.1998043797207,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-12,18403,increase of 100%+,6,169,10.5625,1056.2%,185,16,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Cases reported from 2021-08-14 to 2021-09-12,Cases reported from 2021-07-15 to 2021-08-13,cross,Anguilla,500,1005.2708797478672,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-12,18403,decrease of more than 50%,1,-52,-0.611764705882353,-61.2%,33,85,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Cases reported from 2021-09-06 to 2021-09-12,Cases reported from 2021-08-30 to 2021-09-05,cross,Anguilla,-61.1764705882353,179.31858936043037,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-12,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-12,Deaths reported from 2021-08-16 to 2021-08-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-12,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Deaths reported from 2021-08-14 to 2021-09-12,Deaths reported from 2021-07-15 to 2021-08-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-12,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-12,Deaths reported from 2021-08-30 to 2021-09-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-12,3088385,increase of 10-99%,5,3279,0.36842696629213484,36.8%,12179,8900,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Cases reported from 2021-08-30 to 2021-09-12,Cases reported from 2021-08-16 to 2021-08-29,cross,Albania,36.842696629213485,394.34850253449616,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-12,3088385,increase of 100%+,6,19362,7.671156893819334,767.1%,21886,2524,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Cases reported from 2021-08-14 to 2021-09-12,Cases reported from 2021-07-15 to 2021-08-13,cross,Albania,500,708.655170906477,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-12,3088385,decrease of 1-10%,3,-121,-0.01967479674796748,-2%,6029,6150,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Cases reported from 2021-09-06 to 2021-09-12,Cases reported from 2021-08-30 to 2021-09-05,cross,Albania,-1.967479674796748,195.21529861076257,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-12,3088385,increase of 10-99%,5,23,0.8214285714285714,82.1%,51,28,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-12,Deaths reported from 2021-08-16 to 2021-08-29,cross,Albania,82.14285714285714,1.6513485203431566,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-12,3088385,increase of 100%+,6,77,15.4,1540%,82,5,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Deaths reported from 2021-08-14 to 2021-09-12,Deaths reported from 2021-07-15 to 2021-08-13,cross,Albania,500,2.6551093856497814,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-12,3088385,increase of 10-99%,5,5,0.21739130434782608,21.7%,28,23,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-12,Deaths reported from 2021-08-30 to 2021-09-05,cross,Albania,21.73913043478261,0.9066227170511448,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-12,3088385,increase of 10-99%,5,3554,0.4166959784265447,41.7%,12083,8529,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Cases reported from 2021-08-30 to 2021-09-12,Cases reported from 2021-08-16 to 2021-08-29,cross,Albania,41.66959784265447,391.24008179032086,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-12,3088385,increase of 100%+,6,19248,8.940083604273108,894%,21401,2153,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Cases reported from 2021-08-14 to 2021-09-12,Cases reported from 2021-07-15 to 2021-08-13,cross,Albania,500,692.9511702718411,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-12,3088385,increase of 0-9%,4,39,0.006476253736300232,0.6%,6061,6022,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Cases reported from 2021-09-06 to 2021-09-12,Cases reported from 2021-08-30 to 2021-09-05,cross,Albania,0.6476253736300233,196.25143885882105,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-12,3088385,increase of 10-99%,5,22,0.8148148148148148,81.5%,49,27,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-12,Deaths reported from 2021-08-16 to 2021-08-29,cross,Albania,81.48148148148148,1.5865897548395036,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-12,3088385,increase of 100%+,6,75,18.75,1875%,79,4,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Deaths reported from 2021-08-14 to 2021-09-12,Deaths reported from 2021-07-15 to 2021-08-13,cross,Albania,500,2.5579712373943018,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-12,3088385,increase of 10-99%,5,5,0.22727272727272727,22.7%,27,22,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-12,Deaths reported from 2021-08-30 to 2021-09-05,cross,Albania,22.727272727272727,0.8742433342993182,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-12,85645,decrease of 11-50%,2,-43,-0.42574257425742573,-42.6%,58,101,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Cases reported from 2021-08-30 to 2021-09-12,Cases reported from 2021-08-16 to 2021-08-29,cross,Andorra,-42.57425742574257,67.72140813824508,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-12,85645,decrease of more than 50%,1,-598,-0.7899603698811096,-79%,159,757,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Cases reported from 2021-08-14 to 2021-09-12,Cases reported from 2021-07-15 to 2021-08-13,cross,Andorra,-78.99603698811096,185.6500671376029,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-12,85645,decrease of 1-10%,3,-2,-0.06666666666666667,-6.7%,28,30,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Cases reported from 2021-09-06 to 2021-09-12,Cases reported from 2021-08-30 to 2021-09-05,cross,Andorra,-6.666666666666667,32.693093583980385,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-12,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-08-29,2021-09-12,2021-08-16,2021-08-30,Deaths reported from 2021-08-30 to 2021-09-12,Deaths reported from 2021-08-16 to 2021-08-29,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-12,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-08-13,2021-09-12,2021-07-15,2021-08-14,Deaths reported from 2021-08-14 to 2021-09-12,Deaths reported from 2021-07-15 to 2021-08-13,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-09-12,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-05,2021-09-12,2021-08-30,2021-09-06,Deaths reported from 2021-09-06 to 2021-09-12,Deaths reported from 2021-08-30 to 2021-09-05,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
