Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-04-05,120917,decrease of 11-50%,2,-5,-0.3125,-31.2%,11,16,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Deaths reported from 2021-03-07 to 2021-04-05,Deaths reported from 2021-02-05 to 2021-03-06,cross,Aruba,-31.25,9.097149284219753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-05,120917,<10 Deaths in past 7 days,,3,,N/A,4,1,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-05,Deaths reported from 2021-03-23 to 2021-03-29,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-05,37466414,increase of 100%+,6,287,1.036101083032491,103.6%,564,277,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Cases reported from 2021-03-23 to 2021-04-05,Cases reported from 2021-03-09 to 2021-03-22,cross,Afghanistan,103.6101083032491,1.505348230017423,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-05,37466414,increase of 10-99%,5,268,0.4400656814449918,44%,877,609,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Cases reported from 2021-03-07 to 2021-04-05,Cases reported from 2021-02-05 to 2021-03-06,cross,Afghanistan,44.006568144499184,2.3407631165341845,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-05,37466414,increase of 100%+,6,226,1.3372781065088757,133.7%,395,169,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Cases reported from 2021-03-30 to 2021-04-05,Cases reported from 2021-03-23 to 2021-03-29,cross,Afghanistan,133.72781065088756,1.0542775724412803,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-05,37466414,increase of 100%+,6,31,2.3846153846153846,238.5%,44,13,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-05,Deaths reported from 2021-03-09 to 2021-03-22,cross,Afghanistan,238.46153846153845,0.11743851439852236,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-05,37466414,increase of 10-99%,5,17,0.40476190476190477,40.5%,59,42,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Deaths reported from 2021-03-07 to 2021-04-05,Deaths reported from 2021-02-05 to 2021-03-06,cross,Afghanistan,40.476190476190474,0.15747437157983682,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-05,37466414,increase of 100%+,6,28,3.5,350%,36,8,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-05,Deaths reported from 2021-03-23 to 2021-03-29,cross,Afghanistan,350,0.09608605723515466,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-05,37466414,increase of 100%+,6,287,1.036101083032491,103.6%,564,277,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Cases reported from 2021-03-23 to 2021-04-05,Cases reported from 2021-03-09 to 2021-03-22,cross,Afghanistan,103.6101083032491,1.505348230017423,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-05,37466414,increase of 10-99%,5,268,0.4400656814449918,44%,877,609,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Cases reported from 2021-03-07 to 2021-04-05,Cases reported from 2021-02-05 to 2021-03-06,cross,Afghanistan,44.006568144499184,2.3407631165341845,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-05,37466414,increase of 100%+,6,226,1.3372781065088757,133.7%,395,169,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Cases reported from 2021-03-30 to 2021-04-05,Cases reported from 2021-03-23 to 2021-03-29,cross,Afghanistan,133.72781065088756,1.0542775724412803,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-05,37466414,increase of 100%+,6,31,2.3846153846153846,238.5%,44,13,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-05,Deaths reported from 2021-03-09 to 2021-03-22,cross,Afghanistan,238.46153846153845,0.11743851439852236,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-05,37466414,increase of 10-99%,5,17,0.40476190476190477,40.5%,59,42,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Deaths reported from 2021-03-07 to 2021-04-05,Deaths reported from 2021-02-05 to 2021-03-06,cross,Afghanistan,40.476190476190474,0.15747437157983682,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-05,37466414,increase of 100%+,6,28,3.5,350%,36,8,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-05,Deaths reported from 2021-03-23 to 2021-03-29,cross,Afghanistan,350,0.09608605723515466,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-05,33642646,increase of 10-99%,5,311,0.47919876733436056,47.9%,960,649,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Cases reported from 2021-03-23 to 2021-04-05,Cases reported from 2021-03-09 to 2021-03-22,cross,Angola,47.919876733436055,2.853521093435992,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-05,33642646,increase of 10-99%,5,603,0.5694050991501416,56.9%,1662,1059,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Cases reported from 2021-03-07 to 2021-04-05,Cases reported from 2021-02-05 to 2021-03-06,cross,Angola,56.94050991501416,4.940158393011061,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-05,33642646,increase of 10-99%,5,210,0.56,56%,585,375,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Cases reported from 2021-03-30 to 2021-04-05,Cases reported from 2021-03-23 to 2021-03-29,cross,Angola,56.00000000000001,1.7388644163125575,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-05,33642646,decrease of 11-50%,2,-2,-0.13333333333333333,-13.3%,13,15,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-05,Deaths reported from 2021-03-09 to 2021-03-22,cross,Angola,-13.333333333333334,0.03864143147361239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-05,33642646,decrease of 11-50%,2,-8,-0.20512820512820512,-20.5%,31,39,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Deaths reported from 2021-03-07 to 2021-04-05,Deaths reported from 2021-02-05 to 2021-03-06,cross,Angola,-20.51282051282051,0.09214495197553724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-05,33642646,<10 Deaths in past 7 days,,5,,N/A,9,4,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-05,Deaths reported from 2021-03-23 to 2021-03-29,cross,Angola,,0.026751760250962424,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOJHU 
Cases,14 days,WHO,AGO,2021-04-05,33642646,increase of 10-99%,5,251,0.38794435857805254,38.8%,898,647,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Cases reported from 2021-03-23 to 2021-04-05,Cases reported from 2021-03-09 to 2021-03-22,cross,Angola,38.794435857805254,2.6692311894849174,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-05,33642646,increase of 10-99%,5,516,0.4738292011019284,47.4%,1605,1089,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Cases reported from 2021-03-07 to 2021-04-05,Cases reported from 2021-02-05 to 2021-03-06,cross,Angola,47.38292011019284,4.770730578088299,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-05,33642646,increase of 10-99%,5,238,0.7212121212121212,72.1%,568,330,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Cases reported from 2021-03-30 to 2021-04-05,Cases reported from 2021-03-23 to 2021-03-29,cross,Angola,72.12121212121212,1.6883333136162952,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-05,33642646,increase of 10-99%,5,2,0.15384615384615385,15.4%,15,13,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-05,Deaths reported from 2021-03-09 to 2021-03-22,cross,Angola,15.384615384615385,0.044586267084937375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-05,33642646,decrease of 11-50%,2,-10,-0.24390243902439024,-24.4%,31,41,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Deaths reported from 2021-03-07 to 2021-04-05,Deaths reported from 2021-02-05 to 2021-03-06,cross,Angola,-24.390243902439025,0.09214495197553724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-05,33642646,<10 Deaths in past 7 days,,3,,N/A,9,6,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-05,Deaths reported from 2021-03-23 to 2021-03-29,cross,Angola,,0.026751760250962424,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,JHU,AIA,2021-04-05,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Cases reported from 2021-03-23 to 2021-04-05,Cases reported from 2021-03-09 to 2021-03-22,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-05,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Cases reported from 2021-03-07 to 2021-04-05,Cases reported from 2021-02-05 to 2021-03-06,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-05,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Cases reported from 2021-03-30 to 2021-04-05,Cases reported from 2021-03-23 to 2021-03-29,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-05,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-05,Deaths reported from 2021-03-09 to 2021-03-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-05,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Deaths reported from 2021-03-07 to 2021-04-05,Deaths reported from 2021-02-05 to 2021-03-06,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-05,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-05,Deaths reported from 2021-03-23 to 2021-03-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-05,18403,<10 Cases in past 14 days,,-1,,N/A,3,4,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Cases reported from 2021-03-23 to 2021-04-05,Cases reported from 2021-03-09 to 2021-03-22,cross,Anguilla,,16.301689941857305,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-04-05,18403,<10 Cases in past 30 days,,6,,N/A,7,1,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Cases reported from 2021-03-07 to 2021-04-05,Cases reported from 2021-02-05 to 2021-03-06,cross,Anguilla,,38.03727653100038,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-04-05,18403,<10 Cases in past 7 days,,-3,,N/A,0,3,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Cases reported from 2021-03-30 to 2021-04-05,Cases reported from 2021-03-23 to 2021-03-29,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-05,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-05,Deaths reported from 2021-03-09 to 2021-03-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-05,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Deaths reported from 2021-03-07 to 2021-04-05,Deaths reported from 2021-02-05 to 2021-03-06,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-05,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-05,Deaths reported from 2021-03-23 to 2021-03-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-05,3088385,decrease of 11-50%,2,-2713,-0.3406579608237067,-34.1%,5251,7964,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Cases reported from 2021-03-23 to 2021-04-05,Cases reported from 2021-03-09 to 2021-03-22,cross,Albania,-34.06579608237067,170.0241388298415,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-05,3088385,decrease of more than 50%,1,-15368,-0.5108193451886323,-51.1%,14717,30085,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Cases reported from 2021-03-07 to 2021-04-05,Cases reported from 2021-02-05 to 2021-03-06,cross,Albania,-51.08193451886323,476.5273759586321,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-05,3088385,decrease of 11-50%,2,-499,-0.17356521739130434,-17.4%,2376,2875,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Cases reported from 2021-03-30 to 2021-04-05,Cases reported from 2021-03-23 to 2021-03-29,cross,Albania,-17.356521739130436,76.93341341834001,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-05,3088385,decrease of 11-50%,2,-60,-0.31746031746031744,-31.7%,129,189,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-05,Deaths reported from 2021-03-09 to 2021-03-22,cross,Albania,-31.746031746031743,4.176940374985632,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-05,3088385,decrease of 11-50%,2,-144,-0.288,-28.8%,356,500,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Deaths reported from 2021-03-07 to 2021-04-05,Deaths reported from 2021-02-05 to 2021-03-06,cross,Albania,-28.799999999999997,11.52706025965027,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-05,3088385,decrease of 11-50%,2,-13,-0.18309859154929578,-18.3%,58,71,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-05,Deaths reported from 2021-03-23 to 2021-03-29,cross,Albania,-18.30985915492958,1.878004199605943,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-05,3088385,decrease of 11-50%,2,-3320,-0.3998554739250873,-40%,4983,8303,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Cases reported from 2021-03-23 to 2021-04-05,Cases reported from 2021-03-09 to 2021-03-22,cross,Albania,-39.98554739250873,161.34646425235195,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-05,3088385,decrease of more than 50%,1,-15478,-0.5098155467720685,-51%,14882,30360,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Cases reported from 2021-03-07 to 2021-04-05,Cases reported from 2021-02-05 to 2021-03-06,cross,Albania,-50.98155467720685,481.8699741126835,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-05,3088385,decrease of 11-50%,2,-885,-0.3016359918200409,-30.2%,2049,2934,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Cases reported from 2021-03-30 to 2021-04-05,Cases reported from 2021-03-23 to 2021-03-29,cross,Albania,-30.16359918200409,66.3453552584927,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-05,3088385,decrease of 11-50%,2,-79,-0.398989898989899,-39.9%,119,198,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-05,Deaths reported from 2021-03-09 to 2021-03-22,cross,Albania,-39.8989898989899,3.853146547467366,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-05,3088385,decrease of 11-50%,2,-134,-0.2718052738336714,-27.2%,359,493,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Deaths reported from 2021-03-07 to 2021-04-05,Deaths reported from 2021-02-05 to 2021-03-06,cross,Albania,-27.180527383367142,11.62419840790575,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-05,3088385,decrease of 11-50%,2,-27,-0.3698630136986301,-37%,46,73,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-05,Deaths reported from 2021-03-23 to 2021-03-29,cross,Albania,-36.986301369863014,1.4894516065840238,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-05,85645,increase of 10-99%,5,265,0.5567226890756303,55.7%,741,476,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Cases reported from 2021-03-23 to 2021-04-05,Cases reported from 2021-03-09 to 2021-03-22,cross,Andorra,55.67226890756303,865.199369490338,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-05,85645,increase of 10-99%,5,385,0.4365079365079365,43.7%,1267,882,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Cases reported from 2021-03-07 to 2021-04-05,Cases reported from 2021-02-05 to 2021-03-06,cross,Andorra,43.65079365079365,1479.3624846751125,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-05,85645,increase of 10-99%,5,55,0.16034985422740525,16%,398,343,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Cases reported from 2021-03-30 to 2021-04-05,Cases reported from 2021-03-23 to 2021-03-29,cross,Andorra,16.034985422740526,464.70897308657834,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-05,85645,<10 Deaths in past 14 days,,3,,N/A,4,1,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-05,Deaths reported from 2021-03-09 to 2021-03-22,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-05,85645,<10 Deaths in past 30 days,,-4,,N/A,5,9,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Deaths reported from 2021-03-07 to 2021-04-05,Deaths reported from 2021-02-05 to 2021-03-06,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-04-05,85645,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-05,Deaths reported from 2021-03-23 to 2021-03-29,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
