Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AFG,2023-01-11,37466414,<10 Deaths in past 7 days,,0,,N/A,4,4,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-01-11,33642646,<10 Cases in past 14 days,,-106,,N/A,0,106,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-01-11,33642646,decrease of more than 50%,1,-570,-0.7927677329624478,-79.3%,149,719,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Angola,-79.27677329624478,0.44289025304371127,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-11,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-11,33642646,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-11,33642646,<10 Deaths in past 30 days,,-5,,N/A,2,7,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Angola,,0.0059448356113249836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-11,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-11,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-11,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-11,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-11,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-11,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-11,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-11,3088385,increase of 10-99%,5,67,0.2875536480686695,28.8%,300,233,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Albania,28.75536480686695,9.713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-11,3088385,increase of 10-99%,5,124,0.2799097065462754,28%,567,443,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Albania,27.99097065462754,18.359110020285684,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-11,3088385,increase of 10-99%,5,66,0.5641025641025641,56.4%,183,117,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Albania,56.41025641025641,5.925427043584268,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-11,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-11,3088385,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-11,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-11,85645,decrease of more than 50%,1,-275,-0.9016393442622951,-90.2%,30,305,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Andorra,-90.1639344262295,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-11,85645,decrease of more than 50%,1,-447,-0.571611253196931,-57.2%,335,782,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Andorra,-57.1611253196931,391.14951252262244,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-11,85645,increase of 100%+,6,30,99999,Zero denominator,30,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Andorra,500,35.028314554264696,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-01-11,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-11,85645,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-11,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-11,9856612,decrease of 1-10%,3,-28,-0.027805362462760674,-2.8%,979,1007,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,United Arab Emirates,-2.780536246276067,9.932418969114337,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-11,9856612,decrease of more than 50%,1,-2732,-0.5563021787823254,-55.6%,2179,4911,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,United Arab Emirates,-55.630217878232536,22.10698767487246,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-11,9856612,increase of 10-99%,5,95,0.2149321266968326,21.5%,537,442,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,United Arab Emirates,21.49321266968326,5.448119495826761,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-11,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-11,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-11,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-11,45864941,decrease of 1-10%,3,-10624,-0.08556425372893915,-8.6%,113540,124164,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Argentina,-8.556425372893916,247.55291846990494,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-11,45864941,increase of 100%+,6,190961,4.0853389812378325,408.5%,237704,46743,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Argentina,408.5338981237833,518.2694991366063,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-11,45864941,decrease of 11-50%,2,-31576,-0.43518288817222084,-43.5%,40982,72558,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Argentina,-43.518288817222086,89.3536524989752,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-11,45864941,increase of 10-99%,5,42,0.5060240963855421,50.6%,125,83,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Argentina,50.602409638554214,0.272539323663362,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-11,45864941,increase of 100%+,6,170,4.473684210526316,447.4%,208,38,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Argentina,447.3684210526316,0.4535054345758343,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-11,45864941,increase of 10-99%,5,31,0.6595744680851063,66%,78,47,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Argentina,65.95744680851064,0.17006453796593787,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-01-11,3011609,<10 Cases in past 14 days,,-95,,N/A,0,95,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-01-11,3011609,decrease of more than 50%,1,-389,-0.8037190082644629,-80.4%,95,484,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Armenia,-80.37190082644628,3.154459958115413,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-11,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-11,3011609,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-11,3011609,<10 Deaths in past 30 days,,1,,N/A,4,3,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Armenia,,0.13281936665749106,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-11,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-11,46366,increase of 10-99%,5,5,0.2631578947368421,26.3%,24,19,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,American Samoa,26.31578947368421,51.7620670318768,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2023-01-11,46366,increase of 100%+,6,39,9.75,975%,43,4,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,American Samoa,500,92.74037009877928,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-11,46366,<10 Cases in past 7 days,,-10,,N/A,7,17,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,American Samoa,,15.097269550964068,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-11,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-11,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-11,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-11,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-11,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Cases reported from 2022-12-13 to 2023-01-11,Cases reported from 2022-11-13 to 2022-12-12,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-11,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Cases reported from 2023-01-05 to 2023-01-11,Cases reported from 2022-12-29 to 2023-01-04,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-11,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-11,Deaths reported from 2022-12-15 to 2022-12-28,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-11,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-12,2023-01-11,2022-11-13,2022-12-13,Deaths reported from 2022-12-13 to 2023-01-11,Deaths reported from 2022-11-13 to 2022-12-12,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-11,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-04,2023-01-11,2022-12-29,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-11,Deaths reported from 2022-12-29 to 2023-01-04,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
Cases,14 days,WHO,AUS,2023-01-11,25809973,<10 Cases in past 14 days,,-109078,,N/A,0,109078,2022-12-28,2023-01-11,2022-12-15,2022-12-29,Cases reported from 2022-12-29 to 2023-01-11,Cases reported from 2022-12-15 to 2022-12-28,cross,Australia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AUSWHO 
