Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-10-03,120917,decrease of 11-50%,2,-15,-0.42857142857142855,-42.9%,20,35,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Deaths reported from 2021-09-04 to 2021-10-03,Deaths reported from 2021-08-05 to 2021-09-03,cross,Aruba,-42.857142857142854,16.540271425854097,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-03,120917,<10 Deaths in past 7 days,,2,,N/A,6,4,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-03,Deaths reported from 2021-09-20 to 2021-09-26,cross,Aruba,,4.962081427756229,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-10-03,37466414,decrease of 11-50%,2,-360,-0.3383458646616541,-33.8%,704,1064,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Cases reported from 2021-09-20 to 2021-10-03,Cases reported from 2021-09-06 to 2021-09-19,cross,Afghanistan,-33.83458646616541,1.8790162303763578,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-10-03,37466414,decrease of more than 50%,1,-2626,-0.5911751463304817,-59.1%,1816,4442,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Cases reported from 2021-09-04 to 2021-10-03,Cases reported from 2021-08-05 to 2021-09-03,cross,Afghanistan,-59.117514633048174,4.847007776084468,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-10-03,37466414,decrease of more than 50%,1,-242,-0.5116279069767442,-51.2%,231,473,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Cases reported from 2021-09-27 to 2021-10-03,Cases reported from 2021-09-20 to 2021-09-26,cross,Afghanistan,-51.162790697674424,0.6165522005922425,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-10-03,37466414,decrease of more than 50%,1,-34,-0.6296296296296297,-63%,20,54,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Deaths reported from 2021-09-20 to 2021-10-03,Deaths reported from 2021-09-06 to 2021-09-19,cross,Afghanistan,-62.96296296296296,0.053381142908419256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-10-03,37466414,decrease of more than 50%,1,-212,-0.7285223367697594,-72.9%,79,291,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Deaths reported from 2021-09-04 to 2021-10-03,Deaths reported from 2021-08-05 to 2021-09-03,cross,Afghanistan,-72.85223367697594,0.21085551448825607,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-10-03,37466414,<10 Deaths in past 7 days,,-6,,N/A,7,13,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-03,Deaths reported from 2021-09-20 to 2021-09-26,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGJHU 
Cases,14 days,WHO,AFG,2021-10-03,37466414,decrease of 11-50%,2,-392,-0.35125448028673834,-35.1%,724,1116,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Cases reported from 2021-09-20 to 2021-10-03,Cases reported from 2021-09-06 to 2021-09-19,cross,Afghanistan,-35.12544802867383,1.9323973732847772,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-03,37466414,decrease of more than 50%,1,-2554,-0.574966231427285,-57.5%,1888,4442,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Cases reported from 2021-09-04 to 2021-10-03,Cases reported from 2021-08-05 to 2021-09-03,cross,Afghanistan,-57.496623142728495,5.039179890554778,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-03,37466414,decrease of 11-50%,2,-240,-0.4979253112033195,-49.8%,242,482,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Cases reported from 2021-09-27 to 2021-10-03,Cases reported from 2021-09-20 to 2021-09-26,cross,Afghanistan,-49.79253112033195,0.6459118291918731,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-03,37466414,decrease of more than 50%,1,-54,-0.8059701492537313,-80.6%,13,67,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Deaths reported from 2021-09-20 to 2021-10-03,Deaths reported from 2021-09-06 to 2021-09-19,cross,Afghanistan,-80.59701492537313,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-03,37466414,decrease of more than 50%,1,-206,-0.7079037800687286,-70.8%,85,291,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Deaths reported from 2021-09-04 to 2021-10-03,Deaths reported from 2021-08-05 to 2021-09-03,cross,Afghanistan,-70.79037800687286,0.22686985736078186,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-03,37466414,increase of 100%+,6,13,99999,Zero denominator,13,0,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-03,Deaths reported from 2021-09-20 to 2021-09-26,cross,Afghanistan,500,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-10-03,33642646,increase of 10-99%,5,2985,0.8175842235004108,81.8%,6636,3651,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Cases reported from 2021-09-20 to 2021-10-03,Cases reported from 2021-09-06 to 2021-09-19,cross,Angola,81.75842235004109,19.724964558376293,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-10-03,33642646,increase of 100%+,6,5579,1.093278463648834,109.3%,10682,5103,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Cases reported from 2021-09-04 to 2021-10-03,Cases reported from 2021-08-05 to 2021-09-03,cross,Angola,109.3278463648834,31.751367000086734,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-10-03,33642646,increase of 10-99%,5,1008,0.3582089552238806,35.8%,3822,2814,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Cases reported from 2021-09-27 to 2021-10-03,Cases reported from 2021-09-20 to 2021-09-26,cross,Angola,35.82089552238806,11.360580853242043,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-10-03,33642646,increase of 10-99%,5,71,0.6016949152542372,60.2%,189,118,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Deaths reported from 2021-09-20 to 2021-10-03,Deaths reported from 2021-09-06 to 2021-09-19,cross,Angola,60.16949152542372,0.5617869652702109,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-10-03,33642646,increase of 10-99%,5,107,0.481981981981982,48.2%,329,222,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Deaths reported from 2021-09-04 to 2021-10-03,Deaths reported from 2021-08-05 to 2021-09-03,cross,Angola,48.1981981981982,0.9779254580629597,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-10-03,33642646,decrease of 11-50%,2,-37,-0.3274336283185841,-32.7%,76,113,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-03,Deaths reported from 2021-09-20 to 2021-09-26,cross,Angola,-32.743362831858406,0.22590375323034936,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-10-03,33642646,increase of 10-99%,5,2464,0.6430062630480167,64.3%,6296,3832,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Cases reported from 2021-09-20 to 2021-10-03,Cases reported from 2021-09-06 to 2021-09-19,cross,Angola,64.30062630480167,18.714342504451047,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-03,33642646,increase of 100%+,6,5615,1.1266051364365972,112.7%,10599,4984,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Cases reported from 2021-09-04 to 2021-10-03,Cases reported from 2021-08-05 to 2021-09-03,cross,Angola,112.66051364365973,31.50465632221675,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-03,33642646,increase of 10-99%,5,1320,0.5305466237942122,53.1%,3808,2488,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Cases reported from 2021-09-27 to 2021-10-03,Cases reported from 2021-09-20 to 2021-09-26,cross,Angola,53.054662379421224,11.318967003962769,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-03,33642646,increase of 10-99%,5,46,0.32857142857142857,32.9%,186,140,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Deaths reported from 2021-09-20 to 2021-10-03,Deaths reported from 2021-09-06 to 2021-09-19,cross,Angola,32.857142857142854,0.5528697118532234,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-03,33642646,increase of 10-99%,5,126,0.5915492957746479,59.2%,339,213,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Deaths reported from 2021-09-04 to 2021-10-03,Deaths reported from 2021-08-05 to 2021-09-03,cross,Angola,59.154929577464785,1.0076496361195846,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-03,33642646,decrease of 11-50%,2,-12,-0.12121212121212122,-12.1%,87,99,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-03,Deaths reported from 2021-09-20 to 2021-09-26,cross,Angola,-12.121212121212121,0.2586003490926368,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-10-03,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Cases reported from 2021-09-20 to 2021-10-03,Cases reported from 2021-09-06 to 2021-09-19,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-10-03,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Cases reported from 2021-09-04 to 2021-10-03,Cases reported from 2021-08-05 to 2021-09-03,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-10-03,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Cases reported from 2021-09-27 to 2021-10-03,Cases reported from 2021-09-20 to 2021-09-26,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-10-03,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Deaths reported from 2021-09-20 to 2021-10-03,Deaths reported from 2021-09-06 to 2021-09-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-10-03,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Deaths reported from 2021-09-04 to 2021-10-03,Deaths reported from 2021-08-05 to 2021-09-03,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-10-03,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-03,Deaths reported from 2021-09-20 to 2021-09-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-10-03,18403,increase of 10-99%,5,42,0.8076923076923077,80.8%,94,52,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Cases reported from 2021-09-20 to 2021-10-03,Cases reported from 2021-09-06 to 2021-09-19,cross,Anguilla,80.76923076923077,510.7862848448622,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-03,18403,increase of 10-99%,5,27,0.19014084507042253,19%,169,142,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Cases reported from 2021-09-04 to 2021-10-03,Cases reported from 2021-08-05 to 2021-09-03,cross,Anguilla,19.014084507042252,918.3285333912949,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-03,18403,increase of 10-99%,5,28,0.8484848484848485,84.8%,61,33,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Cases reported from 2021-09-27 to 2021-10-03,Cases reported from 2021-09-20 to 2021-09-26,cross,Anguilla,84.84848484848484,331.4676954844319,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-03,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Deaths reported from 2021-09-20 to 2021-10-03,Deaths reported from 2021-09-06 to 2021-09-19,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-03,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Deaths reported from 2021-09-04 to 2021-10-03,Deaths reported from 2021-08-05 to 2021-09-03,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-03,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-03,Deaths reported from 2021-09-20 to 2021-09-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-10-03,3088385,decrease of 11-50%,2,-3115,-0.2605386416861827,-26.1%,8841,11956,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Cases reported from 2021-09-20 to 2021-10-03,Cases reported from 2021-09-06 to 2021-09-19,cross,Albania,-26.05386416861827,286.266122908899,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-10-03,3088385,increase of 10-99%,5,6870,0.43461757449231353,43.5%,22677,15807,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Cases reported from 2021-09-04 to 2021-10-03,Cases reported from 2021-08-05 to 2021-09-03,cross,Albania,43.46175744923136,734.2672626631719,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-10-03,3088385,decrease of 11-50%,2,-1039,-0.2103238866396761,-21%,3901,4940,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Cases reported from 2021-09-27 to 2021-10-03,Cases reported from 2021-09-20 to 2021-09-26,cross,Albania,-21.03238866396761,126.31197211487557,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-10-03,3088385,increase of 100%+,6,68,1.0461538461538462,104.6%,133,65,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Deaths reported from 2021-09-20 to 2021-10-03,Deaths reported from 2021-09-06 to 2021-09-19,cross,Albania,104.61538461538463,4.306457905992938,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-10-03,3088385,increase of 100%+,6,154,3.019607843137255,302%,205,51,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Deaths reported from 2021-09-04 to 2021-10-03,Deaths reported from 2021-08-05 to 2021-09-03,cross,Albania,301.96078431372547,6.637773464124454,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-10-03,3088385,increase of 10-99%,5,13,0.21666666666666667,21.7%,73,60,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-03,Deaths reported from 2021-09-20 to 2021-09-26,cross,Albania,21.666666666666668,2.363694940883342,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-10-03,3088385,decrease of 11-50%,2,-2918,-0.24171636845593109,-24.2%,9154,12072,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Cases reported from 2021-09-20 to 2021-10-03,Cases reported from 2021-09-06 to 2021-09-19,cross,Albania,-24.17163684559311,296.4008697102207,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-03,3088385,increase of 10-99%,5,8094,0.5392045833055759,53.9%,23105,15011,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Cases reported from 2021-09-04 to 2021-10-03,Cases reported from 2021-08-05 to 2021-09-03,cross,Albania,53.92045833055759,748.1256384809536,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-03,3088385,decrease of 11-50%,2,-1208,-0.23315962169465354,-23.3%,3973,5181,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Cases reported from 2021-09-27 to 2021-10-03,Cases reported from 2021-09-20 to 2021-09-26,cross,Albania,-23.315962169465354,128.64328767300708,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-03,3088385,increase of 100%+,6,74,1.1935483870967742,119.4%,136,62,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Deaths reported from 2021-09-20 to 2021-10-03,Deaths reported from 2021-09-06 to 2021-09-19,cross,Albania,119.35483870967742,4.403596054248418,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-03,3088385,increase of 100%+,6,157,3.2708333333333335,327.1%,205,48,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Deaths reported from 2021-09-04 to 2021-10-03,Deaths reported from 2021-08-05 to 2021-09-03,cross,Albania,327.08333333333337,6.637773464124454,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-03,3088385,increase of 10-99%,5,26,0.4727272727272727,47.3%,81,55,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-03,Deaths reported from 2021-09-20 to 2021-09-26,cross,Albania,47.27272727272727,2.6227300028979545,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-10-03,85645,increase of 10-99%,5,29,0.42028985507246375,42%,98,69,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Cases reported from 2021-09-20 to 2021-10-03,Cases reported from 2021-09-06 to 2021-09-19,cross,Andorra,42.028985507246375,114.42582754393135,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-10-03,85645,decrease of 11-50%,2,-91,-0.35271317829457366,-35.3%,167,258,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Cases reported from 2021-09-04 to 2021-10-03,Cases reported from 2021-08-05 to 2021-09-03,cross,Andorra,-35.27131782945737,194.99095101874016,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-10-03,85645,increase of 10-99%,5,12,0.27906976744186046,27.9%,55,43,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Cases reported from 2021-09-27 to 2021-10-03,Cases reported from 2021-09-20 to 2021-09-26,cross,Andorra,27.906976744186046,64.21857668281861,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-10-03,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-19,2021-10-03,2021-09-06,2021-09-20,Deaths reported from 2021-09-20 to 2021-10-03,Deaths reported from 2021-09-06 to 2021-09-19,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-10-03,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-09-03,2021-10-03,2021-08-05,2021-09-04,Deaths reported from 2021-09-04 to 2021-10-03,Deaths reported from 2021-08-05 to 2021-09-03,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-10-03,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-26,2021-10-03,2021-09-20,2021-09-27,Deaths reported from 2021-09-27 to 2021-10-03,Deaths reported from 2021-09-20 to 2021-09-26,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
