Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AFG,2021-08-31,37466414,decrease of more than 50%,1,-2694,-0.7338599836556796,-73.4%,977,3671,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Cases reported from 2021-08-18 to 2021-08-31,Cases reported from 2021-08-04 to 2021-08-17,cross,Afghanistan,-73.38599836556796,2.6076688310762806,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-31,37466414,decrease of more than 50%,1,-19626,-0.7743539159597553,-77.4%,5719,25345,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Cases reported from 2021-08-02 to 2021-08-31,Cases reported from 2021-07-03 to 2021-08-01,cross,Afghanistan,-77.43539159597553,15.264337814662486,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-31,37466414,increase of 10-99%,5,143,0.34292565947242204,34.3%,560,417,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Cases reported from 2021-08-25 to 2021-08-31,Cases reported from 2021-08-18 to 2021-08-24,cross,Afghanistan,34.2925659472422,1.4946720014357393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-31,37466414,decrease of more than 50%,1,-140,-0.6167400881057269,-61.7%,87,227,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-31,Deaths reported from 2021-08-04 to 2021-08-17,cross,Afghanistan,-61.67400881057269,0.23220797165162377,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-31,37466414,decrease of more than 50%,1,-1308,-0.7744227353463587,-77.4%,381,1689,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-31,Deaths reported from 2021-07-03 to 2021-08-01,cross,Afghanistan,-77.44227353463587,1.016910772405387,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-31,37466414,decrease of 11-50%,2,-17,-0.3269230769230769,-32.7%,35,52,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Deaths reported from 2021-08-25 to 2021-08-31,Deaths reported from 2021-08-18 to 2021-08-24,cross,Afghanistan,-32.69230769230769,0.0934170000897337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-31,33642646,increase of 10-99%,5,670,0.352260778128286,35.2%,2572,1902,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Cases reported from 2021-08-18 to 2021-08-31,Cases reported from 2021-08-04 to 2021-08-17,cross,Angola,35.2260778128286,7.645058596163929,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-31,33642646,increase of 10-99%,5,1003,0.26918947933440684,26.9%,4729,3726,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Cases reported from 2021-08-02 to 2021-08-31,Cases reported from 2021-07-03 to 2021-08-01,cross,Angola,26.918947933440684,14.056563802977923,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-31,33642646,decrease of 11-50%,2,-164,-0.11988304093567251,-12%,1204,1368,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Cases reported from 2021-08-25 to 2021-08-31,Cases reported from 2021-08-18 to 2021-08-24,cross,Angola,-11.988304093567251,3.57879103801764,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-31,33642646,increase of 0-9%,4,3,0.03125,3.1%,99,96,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-31,Deaths reported from 2021-08-04 to 2021-08-17,cross,Angola,3.125,0.2942693627605867,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-31,33642646,increase of 10-99%,5,91,0.8272727272727273,82.7%,201,110,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-31,Deaths reported from 2021-07-03 to 2021-08-01,cross,Angola,82.72727272727273,0.5974559789381608,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-31,33642646,increase of 0-9%,4,3,0.0625,6.2%,51,48,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Deaths reported from 2021-08-25 to 2021-08-31,Deaths reported from 2021-08-18 to 2021-08-24,cross,Angola,6.25,0.15159330808878707,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-31,33642646,increase of 10-99%,5,789,0.43567090005521814,43.6%,2600,1811,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Cases reported from 2021-08-18 to 2021-08-31,Cases reported from 2021-08-04 to 2021-08-17,cross,Angola,43.56709000552181,7.728286294722478,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-31,33642646,increase of 10-99%,5,742,0.19464847848898217,19.5%,4554,3812,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Cases reported from 2021-08-02 to 2021-08-31,Cases reported from 2021-07-03 to 2021-08-01,cross,Angola,19.464847848898216,13.536390686986987,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-31,33642646,decrease of 1-10%,3,-90,-0.06691449814126393,-6.7%,1255,1345,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Cases reported from 2021-08-25 to 2021-08-31,Cases reported from 2021-08-18 to 2021-08-24,cross,Angola,-6.691449814126393,3.730384346106427,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-31,33642646,increase of 10-99%,5,22,0.25882352941176473,25.9%,107,85,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-31,Deaths reported from 2021-08-04 to 2021-08-17,cross,Angola,25.882352941176475,0.3180487052058866,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-31,33642646,increase of 10-99%,5,91,0.8425925925925926,84.3%,199,108,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-31,Deaths reported from 2021-07-03 to 2021-08-01,cross,Angola,84.25925925925925,0.5915111433268359,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-31,33642646,decrease of 11-50%,2,-13,-0.21666666666666667,-21.7%,47,60,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Deaths reported from 2021-08-25 to 2021-08-31,Deaths reported from 2021-08-18 to 2021-08-24,cross,Angola,-21.666666666666668,0.1397036368661371,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-31,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Cases reported from 2021-08-18 to 2021-08-31,Cases reported from 2021-08-04 to 2021-08-17,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-31,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Cases reported from 2021-08-02 to 2021-08-31,Cases reported from 2021-07-03 to 2021-08-01,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-31,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Cases reported from 2021-08-25 to 2021-08-31,Cases reported from 2021-08-18 to 2021-08-24,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-31,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-31,Deaths reported from 2021-08-04 to 2021-08-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-31,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-31,Deaths reported from 2021-07-03 to 2021-08-01,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-31,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Deaths reported from 2021-08-25 to 2021-08-31,Deaths reported from 2021-08-18 to 2021-08-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-31,18403,increase of 100%+,6,57,2.4782608695652173,247.8%,80,23,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Cases reported from 2021-08-18 to 2021-08-31,Cases reported from 2021-08-04 to 2021-08-17,cross,Anguilla,247.82608695652172,434.7117317828615,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-08-31,18403,increase of 100%+,6,98,19.6,1960%,103,5,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Cases reported from 2021-08-02 to 2021-08-31,Cases reported from 2021-07-03 to 2021-08-01,cross,Anguilla,500,559.6913546704342,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-08-31,18403,increase of 10-99%,5,22,0.7586206896551724,75.9%,51,29,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Cases reported from 2021-08-25 to 2021-08-31,Cases reported from 2021-08-18 to 2021-08-24,cross,Anguilla,75.86206896551724,277.1287290115742,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-31,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-31,Deaths reported from 2021-08-04 to 2021-08-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-31,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-31,Deaths reported from 2021-07-03 to 2021-08-01,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-31,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Deaths reported from 2021-08-25 to 2021-08-31,Deaths reported from 2021-08-18 to 2021-08-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-31,3088385,increase of 100%+,6,6402,1.8901682905225863,189%,9789,3387,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Cases reported from 2021-08-18 to 2021-08-31,Cases reported from 2021-08-04 to 2021-08-17,cross,Albania,189.01682905225863,316.9617777576306,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-31,3088385,increase of 100%+,6,12671,21.29579831932773,2129.6%,13266,595,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Cases reported from 2021-08-02 to 2021-08-31,Cases reported from 2021-07-03 to 2021-08-01,cross,Albania,500,429.5448915857317,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-31,3088385,increase of 10-99%,5,1943,0.4952842212592404,49.5%,5866,3923,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Cases reported from 2021-08-25 to 2021-08-31,Cases reported from 2021-08-18 to 2021-08-24,cross,Albania,49.52842212592404,189.93745922221484,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-31,3088385,increase of 100%+,6,19,1.7272727272727273,172.7%,30,11,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-31,Deaths reported from 2021-08-04 to 2021-08-17,cross,Albania,172.72727272727272,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-31,3088385,increase of 100%+,6,40,40,4000%,41,1,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-31,Deaths reported from 2021-07-03 to 2021-08-01,cross,Albania,500,1.3275546928248907,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-31,3088385,increase of 10-99%,5,6,0.5,50%,18,12,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Deaths reported from 2021-08-25 to 2021-08-31,Deaths reported from 2021-08-18 to 2021-08-24,cross,Albania,50,0.5828288895328788,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-08-31,3088385,increase of 100%+,6,6185,2.060979673442186,206.1%,9186,3001,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Cases reported from 2021-08-18 to 2021-08-31,Cases reported from 2021-08-04 to 2021-08-17,cross,Albania,206.0979673442186,297.4370099582792,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-31,3088385,increase of 100%+,6,11694,20.956989247311828,2095.7%,12252,558,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Cases reported from 2021-08-02 to 2021-08-31,Cases reported from 2021-07-03 to 2021-08-01,cross,Albania,500,396.7121974753795,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-31,3088385,increase of 10-99%,5,2038,0.570229434806939,57%,5612,3574,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Cases reported from 2021-08-25 to 2021-08-31,Cases reported from 2021-08-18 to 2021-08-24,cross,Albania,57.0229434806939,181.71309600325088,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-31,3088385,increase of 100%+,6,20,2.2222222222222223,222.2%,29,9,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-31,Deaths reported from 2021-08-04 to 2021-08-17,cross,Albania,222.22222222222223,0.9390020998029714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-31,3088385,increase of 100%+,6,37,37,3700%,38,1,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-31,Deaths reported from 2021-07-03 to 2021-08-01,cross,Albania,500,1.2304165445694109,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-31,3088385,increase of 10-99%,5,5,0.4166666666666667,41.7%,17,12,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Deaths reported from 2021-08-25 to 2021-08-31,Deaths reported from 2021-08-18 to 2021-08-24,cross,Albania,41.66666666666667,0.5504495067810522,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-08-31,85645,decrease of more than 50%,1,-121,-0.6237113402061856,-62.4%,73,194,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Cases reported from 2021-08-18 to 2021-08-31,Cases reported from 2021-08-04 to 2021-08-17,cross,Andorra,-62.371134020618555,85.23556541537744,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-31,85645,decrease of more than 50%,1,-405,-0.5328947368421053,-53.3%,355,760,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Cases reported from 2021-08-02 to 2021-08-31,Cases reported from 2021-07-03 to 2021-08-01,cross,Andorra,-53.289473684210535,414.5017222254656,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-31,85645,decrease of 11-50%,2,-13,-0.3023255813953488,-30.2%,30,43,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Cases reported from 2021-08-25 to 2021-08-31,Cases reported from 2021-08-18 to 2021-08-24,cross,Andorra,-30.23255813953488,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-31,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-31,Deaths reported from 2021-08-04 to 2021-08-17,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-31,85645,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-31,Deaths reported from 2021-07-03 to 2021-08-01,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-31,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Deaths reported from 2021-08-25 to 2021-08-31,Deaths reported from 2021-08-18 to 2021-08-24,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
