Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AGO,2022-02-24,33642646,increase of 10-99%,5,15,0.13043478260869565,13%,130,115,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Cases reported from 2022-02-18 to 2022-02-24,Cases reported from 2022-02-11 to 2022-02-17,cross,Angola,13.043478260869565,0.3864143147361239,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-24,33642646,<10 Deaths in past 14 days,,-1,,N/A,3,4,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-24,Deaths reported from 2022-01-28 to 2022-02-10,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-24,33642646,decrease of more than 50%,1,-131,-0.9225352112676056,-92.3%,11,142,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-24,Deaths reported from 2021-12-27 to 2022-01-25,cross,Angola,-92.25352112676056,0.03269659586228741,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-24,33642646,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Deaths reported from 2022-02-18 to 2022-02-24,Deaths reported from 2022-02-11 to 2022-02-17,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-24,18403,decrease of 11-50%,2,-74,-0.4457831325301205,-44.6%,92,166,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Cases reported from 2022-02-11 to 2022-02-24,Cases reported from 2022-01-28 to 2022-02-10,cross,Anguilla,-44.57831325301205,499.9184915502907,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-24,18403,decrease of 11-50%,2,-200,-0.36968576709796674,-37%,341,541,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Cases reported from 2022-01-26 to 2022-02-24,Cases reported from 2021-12-27 to 2022-01-25,cross,Anguilla,-36.96857670979667,1852.958756724447,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-24,18403,decrease of 11-50%,2,-30,-0.4918032786885246,-49.2%,31,61,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Cases reported from 2022-02-18 to 2022-02-24,Cases reported from 2022-02-11 to 2022-02-17,cross,Anguilla,-49.18032786885246,168.45079606585884,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-24,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-24,Deaths reported from 2022-01-28 to 2022-02-10,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-24,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-24,Deaths reported from 2021-12-27 to 2022-01-25,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-24,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Deaths reported from 2022-02-18 to 2022-02-24,Deaths reported from 2022-02-11 to 2022-02-17,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-24,3088385,decrease of more than 50%,1,-9521,-0.6879832357829323,-68.8%,4318,13839,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Cases reported from 2022-02-11 to 2022-02-24,Cases reported from 2022-01-28 to 2022-02-10,cross,Albania,-68.79832357829324,139.81417472238726,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-24,3088385,decrease of 11-50%,2,-19442,-0.4705569136190914,-47.1%,21875,41317,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Cases reported from 2022-01-26 to 2022-02-24,Cases reported from 2021-12-27 to 2022-01-25,cross,Albania,-47.05569136190914,708.2989976962069,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-24,3088385,decrease of more than 50%,1,-1452,-0.5032928942807625,-50.3%,1433,2885,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Cases reported from 2022-02-18 to 2022-02-24,Cases reported from 2022-02-11 to 2022-02-17,cross,Albania,-50.32928942807625,46.39965548336752,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-24,3088385,decrease of 11-50%,2,-22,-0.2894736842105263,-28.9%,54,76,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-24,Deaths reported from 2022-01-28 to 2022-02-10,cross,Albania,-28.947368421052634,1.7484866685986364,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-24,3088385,increase of 10-99%,5,18,0.14634146341463414,14.6%,141,123,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-24,Deaths reported from 2021-12-27 to 2022-01-25,cross,Albania,14.634146341463413,4.5654929680075504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-24,3088385,decrease of 11-50%,2,-8,-0.25806451612903225,-25.8%,23,31,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Deaths reported from 2022-02-18 to 2022-02-24,Deaths reported from 2022-02-11 to 2022-02-17,cross,Albania,-25.806451612903224,0.7447258032920119,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-24,85645,decrease of more than 50%,1,-1049,-0.534931157572667,-53.5%,912,1961,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Cases reported from 2022-02-11 to 2022-02-24,Cases reported from 2022-01-28 to 2022-02-10,cross,Andorra,-53.49311575726669,1064.8607624496467,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-24,85645,decrease of more than 50%,1,-6419,-0.5683045595396193,-56.8%,4876,11295,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Cases reported from 2022-01-26 to 2022-02-24,Cases reported from 2021-12-27 to 2022-01-25,cross,Andorra,-56.83045595396193,5693.2687255531555,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-24,85645,decrease of 1-10%,3,-14,-0.03023758099352052,-3%,449,463,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Cases reported from 2022-02-18 to 2022-02-24,Cases reported from 2022-02-11 to 2022-02-17,cross,Andorra,-3.023758099352052,524.2571078288283,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-24,85645,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-24,Deaths reported from 2022-01-28 to 2022-02-10,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-24,85645,<10 Deaths in past 30 days,,2,,N/A,7,5,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-24,Deaths reported from 2021-12-27 to 2022-01-25,cross,Andorra,,8.173273395995096,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-24,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Deaths reported from 2022-02-18 to 2022-02-24,Deaths reported from 2022-02-11 to 2022-02-17,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-24,9856612,decrease of more than 50%,1,-15203,-0.5186436052263501,-51.9%,14110,29313,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Cases reported from 2022-02-11 to 2022-02-24,Cases reported from 2022-01-28 to 2022-02-10,cross,United Arab Emirates,-51.86436052263501,143.15263703187262,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-24,9856612,decrease of 11-50%,2,-30502,-0.38709104291987106,-38.7%,48296,78798,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Cases reported from 2022-01-26 to 2022-02-24,Cases reported from 2021-12-27 to 2022-01-25,cross,United Arab Emirates,-38.7091042919871,489.98580851107863,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-24,9856612,decrease of 11-50%,2,-3492,-0.3967730939665947,-39.7%,5309,8801,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Cases reported from 2022-02-18 to 2022-02-24,Cases reported from 2022-02-11 to 2022-02-17,cross,United Arab Emirates,-39.677309396659474,53.86232104905824,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-24,9856612,decrease of 11-50%,2,-20,-0.4444444444444444,-44.4%,25,45,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-24,Deaths reported from 2022-01-28 to 2022-02-10,cross,United Arab Emirates,-44.44444444444444,0.2536368480366276,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-24,9856612,increase of 10-99%,5,16,0.25396825396825395,25.4%,79,63,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-24,Deaths reported from 2021-12-27 to 2022-01-25,cross,United Arab Emirates,25.396825396825395,0.80149243979574325,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-24,9856612,<10 Deaths in past 7 days,,-7,,N/A,9,16,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Deaths reported from 2022-02-18 to 2022-02-24,Deaths reported from 2022-02-11 to 2022-02-17,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-02-24,45864941,decrease of more than 50%,1,-386442,-0.6371095778618592,-63.7%,220113,606555,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Cases reported from 2022-02-11 to 2022-02-24,Cases reported from 2022-01-28 to 2022-02-10,cross,Argentina,-63.710957786185915,479.91558519610874,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-24,45864941,decrease of more than 50%,1,-1411648,-0.5839771646051379,-58.4%,1005652,2417300,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Cases reported from 2022-01-26 to 2022-02-24,Cases reported from 2021-12-27 to 2022-01-25,cross,Argentina,-58.39771646051379,2192.637727365658,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-24,45864941,decrease of 11-50%,2,-50153,-0.3711380639814109,-37.1%,84980,135133,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Cases reported from 2022-02-18 to 2022-02-24,Cases reported from 2022-02-11 to 2022-02-17,cross,Argentina,-37.113806398141094,185.2831337993,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-24,45864941,decrease of 11-50%,2,-976,-0.27695800227014755,-27.7%,2548,3524,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-24,Deaths reported from 2022-01-28 to 2022-02-10,cross,Argentina,-27.695800227014754,5.55544157355397,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-24,45864941,increase of 100%+,6,4447,2.0587962962962965,205.9%,6607,2160,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-24,Deaths reported from 2021-12-27 to 2022-01-25,cross,Argentina,205.87962962962965,14.40533849155066,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-24,45864941,decrease of 11-50%,2,-528,-0.3433029908972692,-34.3%,1010,1538,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Deaths reported from 2022-02-18 to 2022-02-24,Deaths reported from 2022-02-11 to 2022-02-17,cross,Argentina,-34.33029908972692,2.202117735199965,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-24,3011609,decrease of more than 50%,1,-23016,-0.5544821604953143,-55.4%,18493,41509,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Cases reported from 2022-02-11 to 2022-02-24,Cases reported from 2022-01-28 to 2022-02-10,cross,Armenia,-55.44821604953143,614.0571368992455,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-24,3011609,increase of 100%+,6,55239,5.971783783783784,597.2%,64489,9250,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Cases reported from 2022-01-26 to 2022-02-24,Cases reported from 2021-12-27 to 2022-01-25,cross,Armenia,500,2141.347034093735,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-24,3011609,decrease of 11-50%,2,-5809,-0.478067648753189,-47.8%,6342,12151,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Cases reported from 2022-02-18 to 2022-02-24,Cases reported from 2022-02-11 to 2022-02-17,cross,Armenia,-47.806764875318905,210.58510583545208,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-24,3011609,increase of 100%+,6,199,2.518987341772152,251.9%,278,79,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-24,Deaths reported from 2022-01-28 to 2022-02-10,cross,Armenia,251.8987341772152,9.230945982695628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-24,3011609,increase of 100%+,6,271,3.044943820224719,304.5%,360,89,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-24,Deaths reported from 2021-12-27 to 2022-01-25,cross,Armenia,304.49438202247194,11.953742999174196,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-24,3011609,decrease of 1-10%,3,0,0,0%,139,139,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Deaths reported from 2022-02-18 to 2022-02-24,Deaths reported from 2022-02-11 to 2022-02-17,cross,Armenia,0,4.615472991347814,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-24,46366,decrease of more than 50%,1,-24,-0.6153846153846154,-61.5%,15,39,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Cases reported from 2022-02-11 to 2022-02-24,Cases reported from 2022-01-28 to 2022-02-10,cross,American Samoa,-61.53846153846154,32.351291894923,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-02-24,46366,increase of 100%+,6,47,6.714285714285714,671.4%,54,7,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Cases reported from 2022-01-26 to 2022-02-24,Cases reported from 2021-12-27 to 2022-01-25,cross,American Samoa,500,116.46465082172281,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-24,46366,increase of 100%+,6,15,99999,Zero denominator,15,0,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Cases reported from 2022-02-18 to 2022-02-24,Cases reported from 2022-02-11 to 2022-02-17,cross,American Samoa,500,32.351291894923,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-24,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-24,Deaths reported from 2022-01-28 to 2022-02-10,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-24,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-24,Deaths reported from 2021-12-27 to 2022-01-25,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-24,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Deaths reported from 2022-02-18 to 2022-02-24,Deaths reported from 2022-02-11 to 2022-02-17,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-24,99175,decrease of 11-50%,2,-254,-0.3060240963855422,-30.6%,576,830,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Cases reported from 2022-02-11 to 2022-02-24,Cases reported from 2022-01-28 to 2022-02-10,cross,Antigua and Barbuda,-30.602409638554217,580.791530123519,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-24,99175,decrease of 11-50%,2,-204,-0.11985898942420682,-12%,1498,1702,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Cases reported from 2022-01-26 to 2022-02-24,Cases reported from 2021-12-27 to 2022-01-25,cross,Antigua and Barbuda,-11.985898942420683,1510.4613057726242,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-24,99175,decrease of more than 50%,1,-402,-0.8220858895705522,-82.2%,87,489,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Cases reported from 2022-02-18 to 2022-02-24,Cases reported from 2022-02-11 to 2022-02-17,cross,Antigua and Barbuda,-82.20858895705521,87.72372069573986,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-24,99175,<10 Deaths in past 14 days,,-5,,N/A,4,9,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-24,Deaths reported from 2022-01-28 to 2022-02-10,cross,Antigua and Barbuda,,4.03327451474666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-02-24,99175,increase of 100%+,6,9,2.25,225%,13,4,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-24,Deaths reported from 2021-12-27 to 2022-01-25,cross,Antigua and Barbuda,225,13.108142172926645,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
