Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-01-25,37466414,decrease of 1-10%,3,-4,-0.08888888888888889,-8.9%,41,45,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-25,Deaths reported from 2021-11-27 to 2021-12-26,cross,Afghanistan,-8.88888888888889,0.10943134296225948,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-25,37466414,increase of 10-99%,5,4,0.5,50%,12,8,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Deaths reported from 2022-01-19 to 2022-01-25,Deaths reported from 2022-01-12 to 2022-01-18,cross,Afghanistan,50,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-01-25,33642646,decrease of more than 50%,1,-11617,-0.6257810816634346,-62.6%,6947,18564,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Cases reported from 2022-01-12 to 2022-01-25,Cases reported from 2021-12-29 to 2022-01-11,cross,Angola,-62.57810816634346,20.64938649593733,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-25,33642646,increase of 100%+,6,21926,4.2857701329163405,428.6%,27042,5116,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Cases reported from 2021-12-27 to 2022-01-25,Cases reported from 2021-11-27 to 2021-12-26,cross,Angola,428.57701329163405,80.38012230072509,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-25,33642646,increase of 0-9%,4,191,0.05654233274126702,5.7%,3569,3378,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Cases reported from 2022-01-19 to 2022-01-25,Cases reported from 2022-01-12 to 2022-01-18,cross,Angola,5.654233274126702,10.608559148409432,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-25,33642646,decrease of 11-50%,2,-27,-0.3253012048192771,-32.5%,56,83,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-25,Deaths reported from 2021-12-29 to 2022-01-11,cross,Angola,-32.53012048192771,0.16645539711709953,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-25,33642646,increase of 100%+,6,128,9.142857142857142,914.3%,142,14,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-25,Deaths reported from 2021-11-27 to 2021-12-26,cross,Angola,500,0.4220833284040738,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-25,33642646,decrease of 11-50%,2,-6,-0.1935483870967742,-19.4%,25,31,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Deaths reported from 2022-01-19 to 2022-01-25,Deaths reported from 2022-01-12 to 2022-01-18,cross,Angola,-19.35483870967742,0.07431044514156229,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-25,18403,decrease of 11-50%,2,-51,-0.17229729729729729,-17.2%,245,296,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Cases reported from 2022-01-12 to 2022-01-25,Cases reported from 2021-12-29 to 2022-01-11,cross,Anguilla,-17.22972972972973,1331.3046785850133,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-25,18403,increase of 10-99%,5,229,0.7339743589743589,73.4%,541,312,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Cases reported from 2021-12-27 to 2022-01-25,Cases reported from 2021-11-27 to 2021-12-26,cross,Anguilla,73.3974358974359,2939.738086181601,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-25,18403,decrease of more than 50%,1,-89,-0.5329341317365269,-53.3%,78,167,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Cases reported from 2022-01-19 to 2022-01-25,Cases reported from 2022-01-12 to 2022-01-18,cross,Anguilla,-53.293413173652695,423.84393848828995,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-25,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-25,Deaths reported from 2021-12-29 to 2022-01-11,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-25,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-25,Deaths reported from 2021-11-27 to 2021-12-26,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-25,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Deaths reported from 2022-01-19 to 2022-01-25,Deaths reported from 2022-01-12 to 2022-01-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-25,3088385,increase of 100%+,6,14973,1.187390959555908,118.7%,27583,12610,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Cases reported from 2022-01-12 to 2022-01-25,Cases reported from 2021-12-29 to 2022-01-11,cross,Albania,118.7390959555908,893.1205144436332,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-25,3088385,increase of 100%+,6,31278,3.3814054054054052,338.1%,40528,9250,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Cases reported from 2021-12-27 to 2022-01-25,Cases reported from 2021-11-27 to 2021-12-26,cross,Albania,338.14054054054054,1312.2716241660285,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-25,3088385,increase of 0-9%,4,1249,0.09485835801625275,9.5%,14416,13167,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Cases reported from 2022-01-19 to 2022-01-25,Cases reported from 2022-01-12 to 2022-01-18,cross,Albania,9.485835801625274,466.7811817503323,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-25,3088385,increase of 10-99%,5,24,0.6,60%,64,40,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-25,Deaths reported from 2021-12-29 to 2022-01-11,cross,Albania,60,2.0722804961169023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-25,3088385,decrease of 1-10%,3,-5,-0.04132231404958678,-4.1%,116,121,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-25,Deaths reported from 2021-11-27 to 2021-12-26,cross,Albania,-4.132231404958678,3.756008399211886,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-25,3088385,increase of 10-99%,5,4,0.13333333333333333,13.3%,34,30,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Deaths reported from 2022-01-19 to 2022-01-25,Deaths reported from 2022-01-12 to 2022-01-18,cross,Albania,13.333333333333334,1.1008990135621044,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-25,85645,decrease of 11-50%,2,-609,-0.10776853654220492,-10.8%,5042,5651,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Cases reported from 2022-01-12 to 2022-01-25,Cases reported from 2021-12-29 to 2022-01-11,cross,Andorra,-10.776853654220492,5887.092066086753,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-25,85645,increase of 100%+,6,6131,1.1872579395817195,118.7%,11295,5164,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Cases reported from 2021-12-27 to 2022-01-25,Cases reported from 2021-11-27 to 2021-12-26,cross,Andorra,118.72579395817195,13188.160429680658,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-25,85645,decrease of 1-10%,3,-154,-0.059276366435719784,-5.9%,2444,2598,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Cases reported from 2022-01-19 to 2022-01-25,Cases reported from 2022-01-12 to 2022-01-18,cross,Andorra,-5.9276366435719785,2853.640025687431,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-25,85645,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-25,Deaths reported from 2021-12-29 to 2022-01-11,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-25,85645,<10 Deaths in past 30 days,,-3,,N/A,5,8,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-25,Deaths reported from 2021-11-27 to 2021-12-26,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-25,85645,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Deaths reported from 2022-01-19 to 2022-01-25,Deaths reported from 2022-01-12 to 2022-01-18,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-25,9856612,increase of 10-99%,5,5019,0.14290188485849326,14.3%,40141,35122,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Cases reported from 2022-01-12 to 2022-01-25,Cases reported from 2021-12-29 to 2022-01-11,cross,United Arab Emirates,14.290188485849326,407.24946868153074,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-25,9856612,increase of 100%+,6,70988,9.089372599231755,908.9%,78798,7810,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Cases reported from 2021-12-27 to 2022-01-25,Cases reported from 2021-11-27 to 2021-12-26,cross,United Arab Emirates,500,799.4430540636073,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-25,9856612,increase of 0-9%,4,41,0.0020448877805486283,0.2%,20091,20050,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Cases reported from 2022-01-19 to 2022-01-25,Cases reported from 2022-01-12 to 2022-01-18,cross,United Arab Emirates,0.20448877805486285,203.8327165561554,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-25,9856612,increase of 100%+,6,30,2,200%,45,15,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-25,Deaths reported from 2021-12-29 to 2022-01-11,cross,United Arab Emirates,200,0.4565463264659297,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-25,9856612,increase of 100%+,6,52,4.7272727272727275,472.7%,63,11,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-25,Deaths reported from 2021-11-27 to 2021-12-26,cross,United Arab Emirates,472.72727272727275,0.6391648570523015,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-25,9856612,increase of 10-99%,5,3,0.14285714285714285,14.3%,24,21,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Deaths reported from 2022-01-19 to 2022-01-25,Deaths reported from 2022-01-12 to 2022-01-18,cross,United Arab Emirates,14.285714285714285,0.2434913741151625,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-25,45864941,increase of 10-99%,5,700890,0.8237991918213639,82.4%,1551692,850802,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Cases reported from 2022-01-12 to 2022-01-25,Cases reported from 2021-12-29 to 2022-01-11,cross,Argentina,82.37991918213639,3383.1767057107954,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-25,45864941,increase of 100%+,6,2291931,18.281481067887597,1828.1%,2417300,125369,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Cases reported from 2021-12-27 to 2022-01-25,Cases reported from 2021-11-27 to 2021-12-26,cross,Argentina,500,5270.474456731559,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-25,45864941,decrease of 1-10%,3,-16350,-0.020854033246558448,-2.1%,767671,784021,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Cases reported from 2022-01-19 to 2022-01-25,Cases reported from 2022-01-12 to 2022-01-18,cross,Argentina,-2.0854033246558448,1673.764281087814,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-25,45864941,increase of 100%+,6,1219,2.6673960612691467,266.7%,1676,457,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-25,Deaths reported from 2021-12-29 to 2022-01-11,cross,Argentina,266.7396061269147,3.6542072516783572,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-25,45864941,increase of 100%+,6,1610,2.9272727272727272,292.7%,2160,550,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-25,Deaths reported from 2021-11-27 to 2021-12-26,cross,Argentina,292.72727272727275,4.709479512902894,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-25,45864941,increase of 100%+,6,580,1.0583941605839415,105.8%,1128,548,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Deaths reported from 2022-01-19 to 2022-01-25,Deaths reported from 2022-01-12 to 2022-01-18,cross,Argentina,105.83941605839415,2.4593948567381783,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-25,3011609,increase of 100%+,6,5932,3.7663492063492066,376.6%,7507,1575,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Cases reported from 2022-01-12 to 2022-01-25,Cases reported from 2021-12-29 to 2022-01-11,cross,Armenia,376.63492063492066,249.26874637444635,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-25,3011609,increase of 10-99%,5,1774,0.23729266987693953,23.7%,9250,7476,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Cases reported from 2021-12-27 to 2022-01-25,Cases reported from 2021-11-27 to 2021-12-26,cross,Armenia,23.729266987693954,307.1447853954481,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-25,3011609,increase of 100%+,6,3665,1.9078604893284747,190.8%,5586,1921,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Cases reported from 2022-01-19 to 2022-01-25,Cases reported from 2022-01-12 to 2022-01-18,cross,Armenia,190.78604893284748,185.48224553718626,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-25,3011609,decrease of 11-50%,2,-24,-0.48,-48%,26,50,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-25,Deaths reported from 2021-12-29 to 2022-01-11,cross,Armenia,-48,0.8633258832736919,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-25,3011609,decrease of more than 50%,1,-395,-0.8161157024793388,-81.6%,89,484,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-25,Deaths reported from 2021-11-27 to 2021-12-26,cross,Armenia,-81.61157024793388,2.955230908129176,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-25,3011609,decrease of 11-50%,2,-6,-0.375,-37.5%,10,16,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Deaths reported from 2022-01-19 to 2022-01-25,Deaths reported from 2022-01-12 to 2022-01-18,cross,Armenia,-37.5,0.33204841664372764,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-01-25,46366,<10 Cases in past 14 days,,-7,,N/A,0,7,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Cases reported from 2022-01-12 to 2022-01-25,Cases reported from 2021-12-29 to 2022-01-11,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-25,46366,<10 Cases in past 30 days,,1,,N/A,7,6,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Cases reported from 2021-12-27 to 2022-01-25,Cases reported from 2021-11-27 to 2021-12-26,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-25,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Cases reported from 2022-01-19 to 2022-01-25,Cases reported from 2022-01-12 to 2022-01-18,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-25,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-25,Deaths reported from 2021-12-29 to 2022-01-11,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-25,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-25,Deaths reported from 2021-11-27 to 2021-12-26,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-25,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Deaths reported from 2022-01-19 to 2022-01-25,Deaths reported from 2022-01-12 to 2022-01-18,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-25,99175,increase of 0-9%,4,74,0.09261576971214018,9.3%,873,799,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Cases reported from 2022-01-12 to 2022-01-25,Cases reported from 2021-12-29 to 2022-01-11,cross,Antigua and Barbuda,9.261576971214017,880.2621628434586,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-25,99175,increase of 100%+,6,1612,17.91111111111111,1791.1%,1702,90,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Cases reported from 2021-12-27 to 2022-01-25,Cases reported from 2021-11-27 to 2021-12-26,cross,Antigua and Barbuda,500,1716.1583060247037,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-25,99175,increase of 100%+,6,347,1.3193916349809887,131.9%,610,263,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Cases reported from 2022-01-19 to 2022-01-25,Cases reported from 2022-01-12 to 2022-01-18,cross,Antigua and Barbuda,131.93916349809888,615.0743634988656,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-25,99175,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-25,Deaths reported from 2021-12-29 to 2022-01-11,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-25,99175,<10 Deaths in past 30 days,,3,,N/A,4,1,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-25,Deaths reported from 2021-11-27 to 2021-12-26,cross,Antigua and Barbuda,,4.03327451474666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
