Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-07-14,120917,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-14,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-14,37466414,decrease of 11-50%,2,-7387,-0.2911591975089669,-29.1%,17984,25371,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Afghanistan,-29.11591975089669,48.000323703250594,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-14,37466414,increase of 10-99%,5,17139,0.611103187620338,61.1%,45185,28046,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Afghanistan,61.1103187620338,120.60134711584621,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-14,37466414,decrease of 11-50%,2,-2740,-0.26442771665701603,-26.4%,7622,10362,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Afghanistan,-26.442771665701603,20.34355356239858,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-14,37466414,decrease of 11-50%,2,-136,-0.11447811447811448,-11.4%,1052,1188,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Afghanistan,-11.447811447811448,2.807848116982853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-14,37466414,increase of 100%+,6,1432,1.6291240045506257,162.9%,2311,879,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Afghanistan,162.91240045506257,6.168191063067845,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-14,37466414,decrease of 1-10%,3,-36,-0.0661764705882353,-6.6%,508,544,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Afghanistan,-6.61764705882353,1.355881029873849,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-14,37466414,decrease of 11-50%,2,-7387,-0.2911591975089669,-29.1%,17984,25371,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Afghanistan,-29.11591975089669,48.000323703250594,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-14,37466414,increase of 10-99%,5,17139,0.611103187620338,61.1%,45185,28046,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Afghanistan,61.1103187620338,120.60134711584621,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-14,37466414,decrease of 11-50%,2,-2740,-0.26442771665701603,-26.4%,7622,10362,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Afghanistan,-26.442771665701603,20.34355356239858,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-14,37466414,decrease of 11-50%,2,-136,-0.11447811447811448,-11.4%,1052,1188,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Afghanistan,-11.447811447811448,2.807848116982853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-14,37466414,increase of 100%+,6,1432,1.6291240045506257,162.9%,2311,879,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Afghanistan,162.91240045506257,6.168191063067845,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-14,37466414,decrease of 1-10%,3,-36,-0.0661764705882353,-6.6%,508,544,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Afghanistan,-6.61764705882353,1.355881029873849,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-14,33642646,decrease of 11-50%,2,-277,-0.15783475783475784,-15.8%,1478,1755,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Angola,-15.783475783475783,4.393233516769163,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-14,33642646,decrease of 11-50%,2,-2899,-0.4504350528278434,-45%,3537,6436,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Angola,-45.04350528278434,10.513441778628232,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-14,33642646,increase of 10-99%,5,194,0.30218068535825543,30.2%,836,642,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Angola,30.218068535825545,2.484941285533843,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-14,33642646,decrease of 11-50%,2,-7,-0.1320754716981132,-13.2%,46,53,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Angola,-13.20754716981132,0.1367312190604746,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-14,33642646,decrease of 11-50%,2,-71,-0.39226519337016574,-39.2%,110,181,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Angola,-39.226519337016576,0.3269659586228741,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-14,33642646,decrease of 11-50%,2,-4,-0.16,-16%,21,25,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Angola,-16,0.06242077391891232,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-14,33642646,decrease of 11-50%,2,-305,-0.17319704713231118,-17.3%,1456,1761,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Angola,-17.31970471323112,4.327840325044588,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-14,33642646,decrease of 11-50%,2,-3242,-0.4856928838951311,-48.6%,3433,6675,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Angola,-48.56928838951311,10.204310326839334,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-14,33642646,increase of 10-99%,5,70,0.10101010101010101,10.1%,763,693,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Angola,10.1010101010101,2.267954785720481,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-14,33642646,decrease of 1-10%,3,-5,-0.09615384615384616,-9.6%,47,52,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Angola,-9.615384615384617,0.1397036368661371,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-14,33642646,decrease of 11-50%,2,-70,-0.3888888888888889,-38.9%,110,180,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Angola,-38.88888888888889,0.3269659586228741,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-14,33642646,decrease of 11-50%,2,-5,-0.19230769230769232,-19.2%,21,26,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Angola,-19.230769230769234,0.06242077391891232,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-14,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-14,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-14,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-14,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-14,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-14,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-14,18403,<10 Cases in past 14 days,,2,,N/A,2,0,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-14,18403,<10 Cases in past 30 days,,2,,N/A,2,0,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Anguilla,,10.867793294571538,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-14,18403,<10 Cases in past 7 days,,-2,,N/A,0,2,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-14,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-14,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-14,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-14,3088385,increase of 100%+,6,50,1.1111111111111112,111.1%,95,45,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Albania,111.11111111111111,3.076041361423527,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-14,3088385,decrease of more than 50%,1,-328,-0.6790890269151139,-67.9%,155,483,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Albania,-67.90890269151139,5.0188043265331235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-14,3088385,increase of 10-99%,5,23,0.6388888888888888,63.9%,59,36,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Albania,63.888888888888886,1.9103835823577695,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-14,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-14,3088385,<10 Deaths in past 30 days,,-21,,N/A,3,24,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-14,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-14,3088385,increase of 100%+,6,49,1.0888888888888888,108.9%,94,45,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Albania,108.88888888888889,3.0436619786717007,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-14,3088385,decrease of more than 50%,1,-371,-0.7134615384615385,-71.3%,149,520,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Albania,-71.34615384615385,4.824528030022163,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-14,3088385,increase of 100%+,6,34,1.1333333333333333,113.3%,64,30,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Albania,113.33333333333333,2.0722804961169023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-14,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-14,3088385,<10 Deaths in past 30 days,,-23,,N/A,3,26,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-14,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-14,85645,increase of 100%+,6,181,2.4133333333333336,241.3%,256,75,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Andorra,241.33333333333334,298.90828419639206,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-14,85645,increase of 0-9%,4,25,0.07911392405063292,7.9%,341,316,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Andorra,7.9113924050632916,398.1551754334754,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-14,85645,increase of 10-99%,5,36,0.32727272727272727,32.7%,146,110,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Andorra,32.72727272727273,170.47113083075487,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-14,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-14,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-14,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
