Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-04-07,37466414,decrease of more than 50%,1,-156,-0.7761194029850746,-77.6%,45,201,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Deaths reported from 2022-03-09 to 2022-04-07,Deaths reported from 2022-02-07 to 2022-03-08,cross,Afghanistan,-77.61194029850746,0.12010757154394333,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-07,37466414,<10 Deaths in past 7 days,,-2,,N/A,6,8,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-07,Deaths reported from 2022-03-25 to 2022-03-31,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-07,33642646,decrease of more than 50%,1,-113,-0.5,-50%,113,226,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Cases reported from 2022-03-25 to 2022-04-07,Cases reported from 2022-03-11 to 2022-03-24,cross,Angola,-50,0.33588321203986155,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-07,33642646,decrease of 11-50%,2,-113,-0.23640167364016737,-23.6%,365,478,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Cases reported from 2022-03-09 to 2022-04-07,Cases reported from 2022-02-07 to 2022-03-08,cross,Angola,-23.640167364016737,1.0849324990668094,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-07,33642646,decrease of more than 50%,1,-63,-0.7159090909090909,-71.6%,25,88,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Cases reported from 2022-04-01 to 2022-04-07,Cases reported from 2022-03-25 to 2022-03-31,cross,Angola,-71.5909090909091,0.07431044514156229,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-07,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Deaths reported from 2022-03-25 to 2022-04-07,Deaths reported from 2022-03-11 to 2022-03-24,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-07,33642646,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Deaths reported from 2022-03-09 to 2022-04-07,Deaths reported from 2022-02-07 to 2022-03-08,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-07,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-07,Deaths reported from 2022-03-25 to 2022-03-31,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-07,18403,increase of 10-99%,5,25,0.423728813559322,42.4%,84,59,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Cases reported from 2022-03-25 to 2022-04-07,Cases reported from 2022-03-11 to 2022-03-24,cross,Anguilla,42.3728813559322,456.4473183720046,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-07,18403,decrease of 1-10%,3,-9,-0.05263157894736842,-5.3%,162,171,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Cases reported from 2022-03-09 to 2022-04-07,Cases reported from 2022-02-07 to 2022-03-08,cross,Anguilla,-5.263157894736842,880.2912568602945,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-07,18403,decrease of more than 50%,1,-50,-0.746268656716418,-74.6%,17,67,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Cases reported from 2022-04-01 to 2022-04-07,Cases reported from 2022-03-25 to 2022-03-31,cross,Anguilla,-74.6268656716418,92.37624300385806,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-07,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Deaths reported from 2022-03-25 to 2022-04-07,Deaths reported from 2022-03-11 to 2022-03-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-07,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Deaths reported from 2022-03-09 to 2022-04-07,Deaths reported from 2022-02-07 to 2022-03-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-07,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-07,Deaths reported from 2022-03-25 to 2022-03-31,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-07,3088385,increase of 10-99%,5,83,0.10641025641025641,10.6%,863,780,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Cases reported from 2022-03-25 to 2022-04-07,Cases reported from 2022-03-11 to 2022-03-24,cross,Albania,10.64102564102564,27.943407314826356,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-07,3088385,decrease of more than 50%,1,-6480,-0.7821363910681955,-78.2%,1805,8285,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Cases reported from 2022-03-09 to 2022-04-07,Cases reported from 2022-02-07 to 2022-03-08,cross,Albania,-78.21363910681956,58.44478586704702,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-07,3088385,increase of 0-9%,4,31,0.07451923076923077,7.5%,447,416,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Cases reported from 2022-04-01 to 2022-04-07,Cases reported from 2022-03-25 to 2022-03-31,cross,Albania,7.451923076923077,14.473584090066492,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-07,3088385,<10 Deaths in past 14 days,,-3,,N/A,3,6,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Deaths reported from 2022-03-25 to 2022-04-07,Deaths reported from 2022-03-11 to 2022-03-24,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-07,3088385,<10 Deaths in past 30 days,,-98,,N/A,9,107,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Deaths reported from 2022-03-09 to 2022-04-07,Deaths reported from 2022-02-07 to 2022-03-08,cross,Albania,,0.2914144447664394,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-07,3088385,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-07,Deaths reported from 2022-03-25 to 2022-03-31,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-07,85645,decrease of 11-50%,2,-304,-0.3307943416757345,-33.1%,615,919,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Cases reported from 2022-03-25 to 2022-04-07,Cases reported from 2022-03-11 to 2022-03-24,cross,Andorra,-33.07943416757345,718.0804483624263,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-07,85645,decrease of 11-50%,2,-313,-0.15487382483918852,-15.5%,1708,2021,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Cases reported from 2022-03-09 to 2022-04-07,Cases reported from 2022-02-07 to 2022-03-08,cross,Andorra,-15.487382483918852,1994.2787086228034,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-07,85645,decrease of 1-10%,3,-7,-0.022508038585209004,-2.3%,304,311,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Cases reported from 2022-04-01 to 2022-04-07,Cases reported from 2022-03-25 to 2022-03-31,cross,Andorra,-2.2508038585209005,354.9535874832156,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-07,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Deaths reported from 2022-03-25 to 2022-04-07,Deaths reported from 2022-03-11 to 2022-03-24,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-07,85645,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Deaths reported from 2022-03-09 to 2022-04-07,Deaths reported from 2022-02-07 to 2022-03-08,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-07,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-07,Deaths reported from 2022-03-25 to 2022-03-31,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-07,9856612,decrease of 11-50%,2,-522,-0.11028945700401437,-11%,4211,4733,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Cases reported from 2022-03-25 to 2022-04-07,Cases reported from 2022-03-11 to 2022-03-24,cross,United Arab Emirates,-11.028945700401437,42.72259068328955,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-07,9856612,decrease of more than 50%,1,-17969,-0.6503909077747213,-65%,9659,27628,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Cases reported from 2022-03-09 to 2022-04-07,Cases reported from 2022-02-07 to 2022-03-08,cross,United Arab Emirates,-65.03909077747213,97.99513260743144,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-07,9856612,decrease of 11-50%,2,-327,-0.14411635081533716,-14.4%,1942,2269,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Cases reported from 2022-04-01 to 2022-04-07,Cases reported from 2022-03-25 to 2022-03-31,cross,United Arab Emirates,-14.411635081533717,19.70251035548523,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-07,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Deaths reported from 2022-03-25 to 2022-04-07,Deaths reported from 2022-03-11 to 2022-03-24,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-07,9856612,<10 Deaths in past 30 days,,-40,,N/A,0,40,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Deaths reported from 2022-03-09 to 2022-04-07,Deaths reported from 2022-02-07 to 2022-03-08,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-07,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-07,Deaths reported from 2022-03-25 to 2022-03-31,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-07,45864941,decrease of 11-50%,2,-19980,-0.3737513562048711,-37.4%,33478,53458,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Cases reported from 2022-03-25 to 2022-04-07,Cases reported from 2022-03-11 to 2022-03-24,cross,Argentina,-37.37513562048711,72.99257182081625,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-07,45864941,decrease of more than 50%,1,-222219,-0.6926205748695603,-69.3%,98619,320838,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Cases reported from 2022-03-09 to 2022-04-07,Cases reported from 2022-02-07 to 2022-03-08,cross,Argentina,-69.26205748695602,215.02044448285673,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-07,45864941,increase of 10-99%,5,3660,0.24548930176403513,24.5%,18569,14909,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Cases reported from 2022-04-01 to 2022-04-07,Cases reported from 2022-03-25 to 2022-03-31,cross,Argentina,24.548930176403513,40.48626160883975,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-07,45864941,decrease of more than 50%,1,-44,-0.5945945945945946,-59.5%,30,74,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Deaths reported from 2022-03-25 to 2022-04-07,Deaths reported from 2022-03-11 to 2022-03-24,cross,Argentina,-59.45945945945946,0.06540943767920687,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-07,45864941,decrease of more than 50%,1,-1262,-0.909221902017291,-90.9%,126,1388,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Deaths reported from 2022-03-09 to 2022-04-07,Deaths reported from 2022-02-07 to 2022-03-08,cross,Argentina,-90.92219020172911,0.2747196382526689,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-07,45864941,<10 Deaths in past 7 days,,-18,,N/A,6,24,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-07,Deaths reported from 2022-03-25 to 2022-03-31,cross,Argentina,,0.013081887535841373,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-04-07,3011609,decrease of more than 50%,1,-459,-0.6681222707423581,-66.8%,228,687,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Cases reported from 2022-03-25 to 2022-04-07,Cases reported from 2022-03-11 to 2022-03-24,cross,Armenia,-66.8122270742358,7.570703899476991,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-07,3011609,decrease of more than 50%,1,-30496,-0.9655521783181358,-96.6%,1088,31584,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Cases reported from 2022-03-09 to 2022-04-07,Cases reported from 2022-02-07 to 2022-03-08,cross,Armenia,-96.55521783181358,36.12686773083757,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-07,3011609,decrease of 1-10%,3,-8,-0.06779661016949153,-6.8%,110,118,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Cases reported from 2022-04-01 to 2022-04-07,Cases reported from 2022-03-25 to 2022-03-31,cross,Armenia,-6.779661016949152,3.6525325830810043,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-07,3011609,decrease of more than 50%,1,-26,-0.6341463414634146,-63.4%,15,41,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Deaths reported from 2022-03-25 to 2022-04-07,Deaths reported from 2022-03-11 to 2022-03-24,cross,Armenia,-63.41463414634146,0.49807262496559146,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-07,3011609,decrease of more than 50%,1,-399,-0.8562231759656652,-85.6%,67,466,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Deaths reported from 2022-03-09 to 2022-04-07,Deaths reported from 2022-02-07 to 2022-03-08,cross,Armenia,-85.62231759656652,2.224724391512975,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-07,3011609,<10 Deaths in past 7 days,,-3,,N/A,6,9,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-07,Deaths reported from 2022-03-25 to 2022-03-31,cross,Armenia,,0.19922904998623658,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-07,46366,increase of 10-99%,5,1414,0.88375,88.4%,3014,1600,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Cases reported from 2022-03-25 to 2022-04-07,Cases reported from 2022-03-11 to 2022-03-24,cross,American Samoa,88.375,6500.452918086529,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-07,46366,increase of 100%+,6,4451,16.859848484848484,1686%,4715,264,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Cases reported from 2022-03-09 to 2022-04-07,Cases reported from 2022-02-07 to 2022-03-08,cross,American Samoa,500,10169.089418970798,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-07,46366,decrease of 11-50%,2,-612,-0.3375620518477661,-33.8%,1201,1813,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Cases reported from 2022-04-01 to 2022-04-07,Cases reported from 2022-03-25 to 2022-03-31,cross,American Samoa,-33.75620518477661,2590.2601043868353,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-07,46366,<10 Deaths in past 14 days,,8,,N/A,8,0,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Deaths reported from 2022-03-25 to 2022-04-07,Deaths reported from 2022-03-11 to 2022-03-24,cross,American Samoa,,17.254022343958937,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-07,46366,<10 Deaths in past 30 days,,8,,N/A,8,0,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Deaths reported from 2022-03-09 to 2022-04-07,Deaths reported from 2022-02-07 to 2022-03-08,cross,American Samoa,,17.254022343958937,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-07,46366,<10 Deaths in past 7 days,,0,,N/A,4,4,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-07,Deaths reported from 2022-03-25 to 2022-03-31,cross,American Samoa,,8.627011171979468,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-07,99175,decrease of 11-50%,2,-10,-0.47619047619047616,-47.6%,11,21,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Cases reported from 2022-03-25 to 2022-04-07,Cases reported from 2022-03-11 to 2022-03-24,cross,Antigua and Barbuda,-47.61904761904761,11.091504915553315,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-07,99175,decrease of more than 50%,1,-685,-0.9474412171507607,-94.7%,38,723,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Cases reported from 2022-03-09 to 2022-04-07,Cases reported from 2022-02-07 to 2022-03-08,cross,Antigua and Barbuda,-94.74412171507606,38.31610789009327,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-07,99175,<10 Cases in past 7 days,,-7,,N/A,2,9,2022-03-31,2022-04-07,2022-03-25,2022-04-01,Cases reported from 2022-04-01 to 2022-04-07,Cases reported from 2022-03-25 to 2022-03-31,cross,Antigua and Barbuda,,2.01663725737333,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-07,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-24,2022-04-07,2022-03-11,2022-03-25,Deaths reported from 2022-03-25 to 2022-04-07,Deaths reported from 2022-03-11 to 2022-03-24,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-07,99175,<10 Deaths in past 30 days,,-8,,N/A,0,8,2022-03-08,2022-04-07,2022-02-07,2022-03-09,Deaths reported from 2022-03-09 to 2022-04-07,Deaths reported from 2022-02-07 to 2022-03-08,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
