Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-07-12,37466414,decrease of 11-50%,2,-4,-0.17391304347826086,-17.4%,19,23,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Afghanistan,-17.391304347826086,0.050712085762998294,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-12,37466414,<10 Deaths in past 7 days,,-2,,N/A,3,5,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-12,33642646,<10 Cases in past 14 days,,-1559,,N/A,0,1559,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-07-12,33642646,increase of 100%+,6,1231,3.7530487804878048,375.3%,1559,328,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Angola,375.3048780487805,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-12,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-12,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-12,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-12,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-12,18403,decrease of 1-10%,3,-4,-0.057971014492753624,-5.8%,65,69,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Anguilla,-5.797101449275362,353.20328207357494,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-12,18403,decrease of more than 50%,1,-224,-0.6256983240223464,-62.6%,134,358,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Anguilla,-62.56983240223464,728.142150736293,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-12,18403,decrease of more than 50%,1,-25,-0.5555555555555556,-55.6%,20,45,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Anguilla,-55.55555555555556,108.67793294571537,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-12,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-12,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-12,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-12,3088385,increase of 100%+,6,6580,2.7089337175792507,270.9%,9009,2429,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Albania,270.8933717579251,291.70585921120585,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-12,3088385,increase of 100%+,6,10281,8.53195020746888,853.2%,11486,1205,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Albania,500,371.90959028748034,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-12,3088385,increase of 10-99%,5,1669,0.4547683923705722,45.5%,5339,3670,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Albania,45.47683923705722,172.87352451200223,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-12,3088385,increase of 100%+,6,15,15,1500%,16,1,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Albania,500,0.5180701240292256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-12,3088385,increase of 100%+,6,17,99999,Zero denominator,17,0,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Albania,500,0.5504495067810522,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-12,3088385,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Albania,66.66666666666666,0.323793827518266,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-07-12,85645,increase of 10-99%,5,347,0.6309090909090909,63.1%,897,550,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Andorra,63.090909090909086,1047.3466051725145,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-12,85645,increase of 10-99%,5,379,0.3548689138576779,35.5%,1447,1068,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Andorra,35.48689138576779,1689.5323720007007,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-12,85645,increase of 10-99%,5,91,0.22580645161290322,22.6%,494,403,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Andorra,22.58064516129032,576.7995796602254,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-12,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-12,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-12,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-12,9856612,increase of 10-99%,5,2330,0.10743268166728144,10.7%,24018,21688,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,United Arab Emirates,10.743268166728145,243.67399264574885,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-12,9856612,increase of 100%+,6,33467,2.2602147632876344,226%,48274,14807,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,United Arab Emirates,226.02147632876344,489.7626080848064,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-12,9856612,decrease of 1-10%,3,-896,-0.07192743036043991,-7.2%,11561,12457,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,United Arab Emirates,-7.192743036043991,117.29182400605806,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-12,9856612,increase of 10-99%,5,3,0.375,37.5%,11,8,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,United Arab Emirates,37.5,0.11160021313611614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-07-12,9856612,increase of 100%+,6,16,5.333333333333333,533.3%,19,3,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,United Arab Emirates,500,0.19276400450783698,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-12,9856612,<10 Deaths in past 7 days,,-1,,N/A,5,6,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-12,45864941,increase of 0-9%,4,5280,0.09828924589065322,9.8%,58999,53719,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Argentina,9.828924589065322,128.63638045451754,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-12,45864941,decrease of 11-50%,2,-99416,-0.46864717584168497,-46.9%,112718,212134,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Argentina,-46.864717584168496,245.76069987749466,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-12,45864941,increase of 10-99%,5,4691,0.17275539515356853,17.3%,31845,27154,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Argentina,17.275539515356854,69.43211809647809,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-12,45864941,decrease of 1-10%,3,-1,-0.013157894736842105,-1.3%,75,76,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Argentina,-1.3157894736842104,0.16352359419801718,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-12,45864941,decrease of 11-50%,2,-114,-0.43018867924528303,-43%,151,265,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Argentina,-43.0188679245283,0.32922750298534126,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-12,45864941,decrease of 1-10%,3,-3,-0.07692307692307693,-7.7%,36,39,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Argentina,-7.6923076923076925,0.07849132521504824,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-07-12,3011609,increase of 100%+,6,329,1.6532663316582914,165.3%,528,199,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Armenia,165.32663316582915,17.53215639878882,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-12,3011609,increase of 100%+,6,670,7.052631578947368,705.3%,765,95,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Armenia,500,25.401703873245165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-12,3011609,increase of 100%+,6,180,1.0344827586206897,103.4%,354,174,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Armenia,103.44827586206897,11.75451394918796,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-12,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-12,3011609,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-12,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-12,46366,<10 Cases in past 14 days,,-163,,N/A,0,163,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-07-12,46366,decrease of 11-50%,2,-34,-0.1259259259259259,-12.6%,236,270,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,American Samoa,-12.592592592592592,508.9936591467886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-12,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-12,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-12,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-12,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-12,99175,decrease of more than 50%,1,-72,-0.5413533834586466,-54.1%,61,133,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Cases reported from 2022-06-29 to 2022-07-12,Cases reported from 2022-06-15 to 2022-06-28,cross,Antigua and Barbuda,-54.13533834586466,61.50743634988656,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-12,99175,decrease of more than 50%,1,-577,-0.748378728923476,-74.8%,194,771,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Cases reported from 2022-06-13 to 2022-07-12,Cases reported from 2022-05-14 to 2022-06-12,cross,Antigua and Barbuda,-74.8378728923476,195.613813965213,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-12,99175,decrease of 11-50%,2,-19,-0.475,-47.5%,21,40,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Cases reported from 2022-07-06 to 2022-07-12,Cases reported from 2022-06-29 to 2022-07-05,cross,Antigua and Barbuda,-47.5,21.174691202419964,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-12,99175,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-06-28,2022-07-12,2022-06-15,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-12,Deaths reported from 2022-06-15 to 2022-06-28,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-12,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-06-12,2022-07-12,2022-05-14,2022-06-13,Deaths reported from 2022-06-13 to 2022-07-12,Deaths reported from 2022-05-14 to 2022-06-12,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-12,99175,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-07-05,2022-07-12,2022-06-29,2022-07-06,Deaths reported from 2022-07-06 to 2022-07-12,Deaths reported from 2022-06-29 to 2022-07-05,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
