Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-07-22,120917,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-22,Deaths reported from 2021-05-24 to 2021-06-22,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-22,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-22,Deaths reported from 2021-07-09 to 2021-07-15,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-22,37466414,decrease of 11-50%,2,-7511,-0.3649482532432826,-36.5%,13070,20581,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Cases reported from 2021-07-09 to 2021-07-22,Cases reported from 2021-06-25 to 2021-07-08,cross,Afghanistan,-36.49482532432826,34.884576890651985,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-22,37466414,decrease of 1-10%,3,-2587,-0.06464106344169311,-6.5%,37434,40021,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Cases reported from 2021-06-23 to 2021-07-22,Cases reported from 2021-05-24 to 2021-06-22,cross,Afghanistan,-6.464106344169311,99.91348518168833,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-22,37466414,decrease of 11-50%,2,-2410,-0.31136950904392763,-31.1%,5330,7740,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Cases reported from 2021-07-16 to 2021-07-22,Cases reported from 2021-07-09 to 2021-07-15,cross,Afghanistan,-31.136950904392762,14.226074585093732,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-22,37466414,decrease of 11-50%,2,-177,-0.17268292682926828,-17.3%,848,1025,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-22,Deaths reported from 2021-06-25 to 2021-07-08,cross,Afghanistan,-17.268292682926827,2.2633604593169765,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-22,37466414,increase of 10-99%,5,541,0.36284372904091217,36.3%,2032,1491,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-22,Deaths reported from 2021-05-24 to 2021-06-22,cross,Afghanistan,36.284372904091214,5.423524119495396,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-22,37466414,decrease of 11-50%,2,-164,-0.3241106719367589,-32.4%,342,506,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-22,Deaths reported from 2021-07-09 to 2021-07-15,cross,Afghanistan,-32.41106719367589,0.9128175437339693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-22,37466414,decrease of 11-50%,2,-7511,-0.3649482532432826,-36.5%,13070,20581,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Cases reported from 2021-07-09 to 2021-07-22,Cases reported from 2021-06-25 to 2021-07-08,cross,Afghanistan,-36.49482532432826,34.884576890651985,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-22,37466414,decrease of 1-10%,3,-2587,-0.06464106344169311,-6.5%,37434,40021,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Cases reported from 2021-06-23 to 2021-07-22,Cases reported from 2021-05-24 to 2021-06-22,cross,Afghanistan,-6.464106344169311,99.91348518168833,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-22,37466414,decrease of 11-50%,2,-2410,-0.31136950904392763,-31.1%,5330,7740,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Cases reported from 2021-07-16 to 2021-07-22,Cases reported from 2021-07-09 to 2021-07-15,cross,Afghanistan,-31.136950904392762,14.226074585093732,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-22,37466414,decrease of 11-50%,2,-177,-0.17268292682926828,-17.3%,848,1025,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-22,Deaths reported from 2021-06-25 to 2021-07-08,cross,Afghanistan,-17.268292682926827,2.2633604593169765,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-22,37466414,increase of 10-99%,5,541,0.36284372904091217,36.3%,2032,1491,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-22,Deaths reported from 2021-05-24 to 2021-06-22,cross,Afghanistan,36.284372904091214,5.423524119495396,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-22,37466414,decrease of 11-50%,2,-164,-0.3241106719367589,-32.4%,342,506,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-22,Deaths reported from 2021-07-09 to 2021-07-15,cross,Afghanistan,-32.41106719367589,0.9128175437339693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-22,33642646,increase of 10-99%,5,310,0.20639147802929428,20.6%,1812,1502,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Cases reported from 2021-07-09 to 2021-07-22,Cases reported from 2021-06-25 to 2021-07-08,cross,Angola,20.63914780292943,5.386021063860435,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-22,33642646,decrease of 11-50%,2,-1902,-0.3500828271673109,-35%,3531,5433,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Cases reported from 2021-06-23 to 2021-07-22,Cases reported from 2021-05-24 to 2021-06-22,cross,Angola,-35.00828271673109,10.495607271794258,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-22,33642646,decrease of 1-10%,3,-62,-0.06616862326574173,-6.6%,875,937,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Cases reported from 2021-07-16 to 2021-07-22,Cases reported from 2021-07-09 to 2021-07-15,cross,Angola,-6.616862326574173,2.60086557995468,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-22,33642646,increase of 10-99%,5,8,0.18181818181818182,18.2%,52,44,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-22,Deaths reported from 2021-06-25 to 2021-07-08,cross,Angola,18.181818181818183,0.15456572589444956,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-22,33642646,decrease of 11-50%,2,-48,-0.32,-32%,102,150,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-22,Deaths reported from 2021-05-24 to 2021-06-22,cross,Angola,-32,0.30318661617757414,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-22,33642646,decrease of 1-10%,3,0,0,0%,26,26,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-22,Deaths reported from 2021-07-09 to 2021-07-15,cross,Angola,0,0.07728286294722478,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-22,33642646,increase of 10-99%,5,247,0.16588314304902618,16.6%,1736,1489,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Cases reported from 2021-07-09 to 2021-07-22,Cases reported from 2021-06-25 to 2021-07-08,cross,Angola,16.588314304902617,5.160117310630086,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-22,33642646,decrease of 11-50%,2,-2120,-0.37863904268619397,-37.9%,3479,5599,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Cases reported from 2021-06-23 to 2021-07-22,Cases reported from 2021-05-24 to 2021-06-22,cross,Angola,-37.8639042686194,10.341041545899808,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-22,33642646,increase of 0-9%,4,64,0.07655502392344497,7.7%,900,836,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Cases reported from 2021-07-16 to 2021-07-22,Cases reported from 2021-07-09 to 2021-07-15,cross,Angola,7.655502392344498,2.6751760250962424,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-22,33642646,increase of 0-9%,4,1,0.02127659574468085,2.1%,48,47,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-22,Deaths reported from 2021-06-25 to 2021-07-08,cross,Angola,2.127659574468085,0.14267605467179958,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-22,33642646,decrease of 11-50%,2,-48,-0.3137254901960784,-31.4%,105,153,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-22,Deaths reported from 2021-05-24 to 2021-06-22,cross,Angola,-31.372549019607842,0.3121038695945616,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-22,33642646,increase of 10-99%,5,6,0.2857142857142857,28.6%,27,21,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-22,Deaths reported from 2021-07-09 to 2021-07-15,cross,Angola,28.57142857142857,0.08025528075288728,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-22,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Cases reported from 2021-07-09 to 2021-07-22,Cases reported from 2021-06-25 to 2021-07-08,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-22,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Cases reported from 2021-06-23 to 2021-07-22,Cases reported from 2021-05-24 to 2021-06-22,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-22,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Cases reported from 2021-07-16 to 2021-07-22,Cases reported from 2021-07-09 to 2021-07-15,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-22,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-22,Deaths reported from 2021-06-25 to 2021-07-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-22,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-22,Deaths reported from 2021-05-24 to 2021-06-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-22,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-22,Deaths reported from 2021-07-09 to 2021-07-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-22,18403,<10 Cases in past 14 days,,0,,N/A,2,2,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Cases reported from 2021-07-09 to 2021-07-22,Cases reported from 2021-06-25 to 2021-07-08,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-22,18403,<10 Cases in past 30 days,,4,,N/A,4,0,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Cases reported from 2021-06-23 to 2021-07-22,Cases reported from 2021-05-24 to 2021-06-22,cross,Anguilla,,21.735586589143075,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-22,18403,<10 Cases in past 7 days,,2,,N/A,2,0,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Cases reported from 2021-07-16 to 2021-07-22,Cases reported from 2021-07-09 to 2021-07-15,cross,Anguilla,,10.867793294571538,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-22,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-22,Deaths reported from 2021-06-25 to 2021-07-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-22,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-22,Deaths reported from 2021-05-24 to 2021-06-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-22,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-22,Deaths reported from 2021-07-09 to 2021-07-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-22,3088385,increase of 100%+,6,166,2.515151515151515,251.5%,232,66,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Cases reported from 2021-07-09 to 2021-07-22,Cases reported from 2021-06-25 to 2021-07-08,cross,Albania,251.5151515151515,7.512016798423772,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-22,3088385,increase of 0-9%,4,14,0.04878048780487805,4.9%,301,287,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Cases reported from 2021-06-23 to 2021-07-22,Cases reported from 2021-05-24 to 2021-06-22,cross,Albania,4.878048780487805,9.746194208299807,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-22,3088385,increase of 100%+,6,104,1.625,162.5%,168,64,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Cases reported from 2021-07-16 to 2021-07-22,Cases reported from 2021-07-09 to 2021-07-15,cross,Albania,162.5,5.439736302306869,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-22,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-22,Deaths reported from 2021-06-25 to 2021-07-08,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-22,3088385,<10 Deaths in past 30 days,,-10,,N/A,1,11,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-22,Deaths reported from 2021-05-24 to 2021-06-22,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-22,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-22,Deaths reported from 2021-07-09 to 2021-07-15,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-22,3088385,increase of 100%+,6,146,2.433333333333333,243.3%,206,60,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Cases reported from 2021-07-09 to 2021-07-22,Cases reported from 2021-06-25 to 2021-07-08,cross,Albania,243.33333333333331,6.67015284687628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-22,3088385,decrease of 11-50%,2,-43,-0.1365079365079365,-13.7%,272,315,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Cases reported from 2021-06-23 to 2021-07-22,Cases reported from 2021-05-24 to 2021-06-22,cross,Albania,-13.65079365079365,8.807192108496835,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-22,3088385,increase of 100%+,6,88,1.4915254237288136,149.2%,147,59,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Cases reported from 2021-07-16 to 2021-07-22,Cases reported from 2021-07-09 to 2021-07-15,cross,Albania,149.15254237288136,4.759769264518511,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-22,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-22,Deaths reported from 2021-06-25 to 2021-07-08,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-22,3088385,<10 Deaths in past 30 days,,-12,,N/A,1,13,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-22,Deaths reported from 2021-05-24 to 2021-06-22,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-22,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-22,Deaths reported from 2021-07-09 to 2021-07-15,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-22,85645,increase of 100%+,6,241,1.393063583815029,139.3%,414,173,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Cases reported from 2021-07-09 to 2021-07-22,Cases reported from 2021-06-25 to 2021-07-08,cross,Andorra,139.3063583815029,483.39074084885283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-22,85645,increase of 100%+,6,305,1.0338983050847457,103.4%,600,295,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Cases reported from 2021-06-23 to 2021-07-22,Cases reported from 2021-05-24 to 2021-06-22,cross,Andorra,103.38983050847457,700.566291085294,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-22,85645,increase of 10-99%,5,36,0.19047619047619047,19%,225,189,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Cases reported from 2021-07-16 to 2021-07-22,Cases reported from 2021-07-09 to 2021-07-15,cross,Andorra,19.047619047619047,262.71235915698526,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-22,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-22,Deaths reported from 2021-06-25 to 2021-07-08,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-22,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-22,Deaths reported from 2021-05-24 to 2021-06-22,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-22,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-22,Deaths reported from 2021-07-09 to 2021-07-15,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
