Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,ARM,2022-03-01,3011609,increase of 10-99%,5,132,0.9103448275862069,91%,277,145,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-01,Deaths reported from 2022-02-02 to 2022-02-15,cross,Armenia,91.0344827586207,9.197741141031257,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-01,3011609,increase of 100%+,6,358,4.837837837837838,483.8%,432,74,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Deaths reported from 2022-01-31 to 2022-03-01,Deaths reported from 2022-01-01 to 2022-01-30,cross,Armenia,483.78378378378375,14.344491599009034,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-01,3011609,decrease of 11-50%,2,-29,-0.1895424836601307,-19%,124,153,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-01,Deaths reported from 2022-02-16 to 2022-02-22,cross,Armenia,-18.954248366013072,4.117400366382223,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-01,46366,decrease of 11-50%,2,-8,-0.22857142857142856,-22.9%,27,35,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Cases reported from 2022-02-16 to 2022-03-01,Cases reported from 2022-02-02 to 2022-02-15,cross,American Samoa,-22.857142857142858,58.23232541086141,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-01,46366,increase of 100%+,6,59,8.428571428571429,842.9%,66,7,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Cases reported from 2022-01-31 to 2022-03-01,Cases reported from 2022-01-01 to 2022-01-30,cross,American Samoa,500,142.34568433766123,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-01,46366,increase of 100%+,6,21,7,700%,24,3,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Cases reported from 2022-02-23 to 2022-03-01,Cases reported from 2022-02-16 to 2022-02-22,cross,American Samoa,500,51.7620670318768,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-01,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-01,Deaths reported from 2022-02-02 to 2022-02-15,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-01,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Deaths reported from 2022-01-31 to 2022-03-01,Deaths reported from 2022-01-01 to 2022-01-30,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-01,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-01,Deaths reported from 2022-02-16 to 2022-02-22,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-01,99175,decrease of more than 50%,1,-598,-0.8494318181818182,-84.9%,106,704,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Cases reported from 2022-02-16 to 2022-03-01,Cases reported from 2022-02-02 to 2022-02-15,cross,Antigua and Barbuda,-84.94318181818183,106.88177464078649,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-01,99175,decrease of more than 50%,1,-1384,-0.6115775519222272,-61.2%,879,2263,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Cases reported from 2022-01-31 to 2022-03-01,Cases reported from 2022-01-01 to 2022-01-30,cross,Antigua and Barbuda,-61.157755192222716,886.3120746155785,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-01,99175,decrease of more than 50%,1,-48,-0.6233766233766234,-62.3%,29,77,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Cases reported from 2022-02-23 to 2022-03-01,Cases reported from 2022-02-16 to 2022-02-22,cross,Antigua and Barbuda,-62.33766233766234,29.241240231913284,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-01,99175,<10 Deaths in past 14 days,,-6,,N/A,1,7,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-01,Deaths reported from 2022-02-02 to 2022-02-15,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
