Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,ARE,2022-12-13,9856612,decrease of 1-10%,3,-12,-0.015286624203821656,-1.5%,773,785,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Cases reported from 2022-12-07 to 2022-12-13,Cases reported from 2022-11-30 to 2022-12-06,cross,United Arab Emirates,-1.5286624203821657,7.842451341292525,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-12-13,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-13,Deaths reported from 2022-11-16 to 2022-11-29,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-12-13,9856612,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Deaths reported from 2022-11-14 to 2022-12-13,Deaths reported from 2022-10-15 to 2022-11-13,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-12-13,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-13,Deaths reported from 2022-11-30 to 2022-12-06,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-12-13,45864941,increase of 100%+,6,34199,6.185386145776813,618.5%,39728,5529,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Cases reported from 2022-11-30 to 2022-12-13,Cases reported from 2022-11-16 to 2022-11-29,cross,Argentina,500,86.61953800398435,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-12-13,45864941,increase of 100%+,6,37133,4.570777941900541,457.1%,45257,8124,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Cases reported from 2022-11-14 to 2022-12-13,Cases reported from 2022-10-15 to 2022-11-13,cross,Argentina,457.07779419005414,98.67449736826218,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-12-13,45864941,increase of 100%+,6,14510,1.1507653263541915,115.1%,27119,12609,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Cases reported from 2022-12-07 to 2022-12-13,Cases reported from 2022-11-30 to 2022-12-06,cross,Argentina,115.07653263541914,59.127951347413706,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-12-13,45864941,increase of 10-99%,5,2,0.14285714285714285,14.3%,16,14,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-13,Deaths reported from 2022-11-16 to 2022-11-29,cross,Argentina,14.285714285714285,0.034885033428910334,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-12-13,45864941,decrease of 11-50%,2,-23,-0.4339622641509434,-43.4%,30,53,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Deaths reported from 2022-11-14 to 2022-12-13,Deaths reported from 2022-10-15 to 2022-11-13,cross,Argentina,-43.39622641509434,0.06540943767920687,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-12-13,45864941,<10 Deaths in past 7 days,,-2,,N/A,7,9,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-13,Deaths reported from 2022-11-30 to 2022-12-06,cross,Argentina,,0.01526220212514827,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-12-13,3011609,decrease of more than 50%,1,-133,-0.59375,-59.4%,91,224,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Cases reported from 2022-11-30 to 2022-12-13,Cases reported from 2022-11-16 to 2022-11-29,cross,Armenia,-59.375,3.021640591457922,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-12-13,3011609,decrease of more than 50%,1,-484,-0.5289617486338798,-52.9%,431,915,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Cases reported from 2022-11-14 to 2022-12-13,Cases reported from 2022-10-15 to 2022-11-13,cross,Armenia,-52.89617486338798,14.311286757344662,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-12-13,3011609,<10 Cases in past 7 days,,-91,,N/A,0,91,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Cases reported from 2022-12-07 to 2022-12-13,Cases reported from 2022-11-30 to 2022-12-06,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2022-12-13,3011609,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-13,Deaths reported from 2022-11-16 to 2022-11-29,cross,Armenia,,0.06640968332874553,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-12-13,3011609,<10 Deaths in past 30 days,,-6,,N/A,3,9,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Deaths reported from 2022-11-14 to 2022-12-13,Deaths reported from 2022-10-15 to 2022-11-13,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-12-13,3011609,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-13,Deaths reported from 2022-11-30 to 2022-12-06,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-12-13,46366,<10 Cases in past 14 days,,-1,,N/A,1,2,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Cases reported from 2022-11-30 to 2022-12-13,Cases reported from 2022-11-16 to 2022-11-29,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-12-13,46366,<10 Cases in past 30 days,,-8,,N/A,3,11,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Cases reported from 2022-11-14 to 2022-12-13,Cases reported from 2022-10-15 to 2022-11-13,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-12-13,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Cases reported from 2022-12-07 to 2022-12-13,Cases reported from 2022-11-30 to 2022-12-06,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-12-13,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-13,Deaths reported from 2022-11-16 to 2022-11-29,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-12-13,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Deaths reported from 2022-11-14 to 2022-12-13,Deaths reported from 2022-10-15 to 2022-11-13,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-12-13,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-13,Deaths reported from 2022-11-30 to 2022-12-06,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-12-13,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Cases reported from 2022-11-30 to 2022-12-13,Cases reported from 2022-11-16 to 2022-11-29,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-12-13,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Cases reported from 2022-11-14 to 2022-12-13,Cases reported from 2022-10-15 to 2022-11-13,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-12-13,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Cases reported from 2022-12-07 to 2022-12-13,Cases reported from 2022-11-30 to 2022-12-06,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-12-13,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-29,2022-12-13,2022-11-16,2022-11-30,Deaths reported from 2022-11-30 to 2022-12-13,Deaths reported from 2022-11-16 to 2022-11-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-12-13,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-13,2022-12-13,2022-10-15,2022-11-14,Deaths reported from 2022-11-14 to 2022-12-13,Deaths reported from 2022-10-15 to 2022-11-13,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-12-13,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-06,2022-12-13,2022-11-30,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-13,Deaths reported from 2022-11-30 to 2022-12-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
