Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-06-05,37466414,increase of 10-99%,5,12,0.9230769230769231,92.3%,25,13,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Deaths reported from 2022-05-07 to 2022-06-05,Deaths reported from 2022-04-07 to 2022-05-06,cross,Afghanistan,92.3076923076923,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-05,37466414,<10 Deaths in past 7 days,,4,,N/A,8,4,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-05,Deaths reported from 2022-05-23 to 2022-05-29,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-05,33642646,increase of 100%+,6,120,1.0526315789473684,105.3%,234,114,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Cases reported from 2022-05-23 to 2022-06-05,Cases reported from 2022-05-09 to 2022-05-22,cross,Angola,105.26315789473684,0.695545766525023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-06-05,33642646,increase of 10-99%,5,137,0.6372093023255814,63.7%,352,215,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Cases reported from 2022-05-07 to 2022-06-05,Cases reported from 2022-04-07 to 2022-05-06,cross,Angola,63.72093023255814,1.0462910675931971,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-05,33642646,<10 Cases in past 7 days,,-234,,N/A,0,234,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Cases reported from 2022-05-30 to 2022-06-05,Cases reported from 2022-05-23 to 2022-05-29,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-05,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-05,Deaths reported from 2022-05-09 to 2022-05-22,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-05,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Deaths reported from 2022-05-07 to 2022-06-05,Deaths reported from 2022-04-07 to 2022-05-06,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-05,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-05,Deaths reported from 2022-05-23 to 2022-05-29,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-05,18403,decrease of 11-50%,2,-150,-0.4573170731707317,-45.7%,178,328,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Cases reported from 2022-05-23 to 2022-06-05,Cases reported from 2022-05-09 to 2022-05-22,cross,Anguilla,-45.73170731707317,967.2336032168669,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-05,18403,increase of 100%+,6,435,6.126760563380282,612.7%,506,71,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Cases reported from 2022-05-07 to 2022-06-05,Cases reported from 2022-04-07 to 2022-05-06,cross,Anguilla,500,2749.551703526599,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-05,18403,increase of 0-9%,4,4,0.04597701149425287,4.6%,91,87,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Cases reported from 2022-05-30 to 2022-06-05,Cases reported from 2022-05-23 to 2022-05-29,cross,Anguilla,4.597701149425287,494.48459490300496,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-05,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-05,Deaths reported from 2022-05-09 to 2022-05-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-05,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Deaths reported from 2022-05-07 to 2022-06-05,Deaths reported from 2022-04-07 to 2022-05-06,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-05,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-05,Deaths reported from 2022-05-23 to 2022-05-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-05,3088385,increase of 0-9%,4,9,0.018108651911468814,1.8%,506,497,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Cases reported from 2022-05-23 to 2022-06-05,Cases reported from 2022-05-09 to 2022-05-22,cross,Albania,1.8108651911468814,16.383967672424262,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-05,3088385,decrease of 11-50%,2,-188,-0.1484992101105845,-14.8%,1078,1266,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Cases reported from 2022-05-07 to 2022-06-05,Cases reported from 2022-04-07 to 2022-05-06,cross,Albania,-14.84992101105845,34.904974606469075,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-05,3088385,increase of 0-9%,4,20,0.0823045267489712,8.2%,263,243,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Cases reported from 2022-05-30 to 2022-06-05,Cases reported from 2022-05-23 to 2022-05-29,cross,Albania,8.23045267489712,8.515777663730397,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-05,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-05,Deaths reported from 2022-05-09 to 2022-05-22,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-05,3088385,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Deaths reported from 2022-05-07 to 2022-06-05,Deaths reported from 2022-04-07 to 2022-05-06,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-05,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-05,Deaths reported from 2022-05-23 to 2022-05-29,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-05,85645,decrease of 11-50%,2,-360,-0.42105263157894735,-42.1%,495,855,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Cases reported from 2022-05-23 to 2022-06-05,Cases reported from 2022-05-09 to 2022-05-22,cross,Andorra,-42.10526315789473,577.9671901453675,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-05,85645,decrease of 11-50%,2,-343,-0.2025989367985824,-20.3%,1350,1693,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Cases reported from 2022-05-07 to 2022-06-05,Cases reported from 2022-04-07 to 2022-05-06,cross,Andorra,-20.25989367985824,1576.2741549419113,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-05,85645,decrease of 11-50%,2,-149,-0.46273291925465837,-46.3%,173,322,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Cases reported from 2022-05-30 to 2022-06-05,Cases reported from 2022-05-23 to 2022-05-29,cross,Andorra,-46.273291925465834,201.99661392959308,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-05,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-05,Deaths reported from 2022-05-09 to 2022-05-22,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-05,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Deaths reported from 2022-05-07 to 2022-06-05,Deaths reported from 2022-04-07 to 2022-05-06,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-05,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-05,Deaths reported from 2022-05-23 to 2022-05-29,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-05,9856612,increase of 10-99%,5,1432,0.3225225225225225,32.3%,5872,4440,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Cases reported from 2022-05-23 to 2022-06-05,Cases reported from 2022-05-09 to 2022-05-22,cross,United Arab Emirates,32.25225225225225,59.57422286684309,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-05,9856612,increase of 10-99%,5,3778,0.5457171746352737,54.6%,10701,6923,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Cases reported from 2022-05-07 to 2022-06-05,Cases reported from 2022-04-07 to 2022-05-06,cross,United Arab Emirates,54.57171746352737,108.56671643359807,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-05,9856612,increase of 10-99%,5,666,0.2558586246638494,25.6%,3269,2603,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Cases reported from 2022-05-30 to 2022-06-05,Cases reported from 2022-05-23 to 2022-05-29,cross,United Arab Emirates,25.58586246638494,33.16555424926943,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-05,9856612,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-05,Deaths reported from 2022-05-09 to 2022-05-22,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-05,9856612,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Deaths reported from 2022-05-07 to 2022-06-05,Deaths reported from 2022-04-07 to 2022-05-06,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-05,9856612,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-05,Deaths reported from 2022-05-23 to 2022-05-29,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-05,45864941,decrease of 11-50%,2,-25698,-0.33168981361970157,-33.2%,51778,77476,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Cases reported from 2022-05-23 to 2022-06-05,Cases reported from 2022-05-09 to 2022-05-22,cross,Argentina,-33.168981361970154,112.89232880513244,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-05,45864941,increase of 100%+,6,99599,2.1056425868374875,210.6%,146900,47301,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Cases reported from 2022-05-07 to 2022-06-05,Cases reported from 2022-04-07 to 2022-05-06,cross,Argentina,210.56425868374876,320.288213169183,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-05,45864941,<10 Cases in past 7 days,,-51778,,N/A,0,51778,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Cases reported from 2022-05-30 to 2022-06-05,Cases reported from 2022-05-23 to 2022-05-29,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-05,45864941,decrease of 11-50%,2,-32,-0.3333333333333333,-33.3%,64,96,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-05,Deaths reported from 2022-05-09 to 2022-05-22,cross,Argentina,-33.33333333333333,0.13954013371564133,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-05,45864941,decrease of 11-50%,2,-79,-0.2507936507936508,-25.1%,236,315,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Deaths reported from 2022-05-07 to 2022-06-05,Deaths reported from 2022-04-07 to 2022-05-06,cross,Argentina,-25.07936507936508,0.5145542430764274,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-05,45864941,<10 Deaths in past 7 days,,-64,,N/A,0,64,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-05,Deaths reported from 2022-05-23 to 2022-05-29,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-06-05,3011609,decrease of 11-50%,2,-15,-0.3488372093023256,-34.9%,28,43,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Cases reported from 2022-05-23 to 2022-06-05,Cases reported from 2022-05-09 to 2022-05-22,cross,Armenia,-34.883720930232556,0.9297355666024374,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-05,3011609,decrease of more than 50%,1,-201,-0.7256317689530686,-72.6%,76,277,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Cases reported from 2022-05-07 to 2022-06-05,Cases reported from 2022-04-07 to 2022-05-06,cross,Armenia,-72.56317689530685,2.52356796649233,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-05,3011609,<10 Cases in past 7 days,,-22,,N/A,3,25,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Cases reported from 2022-05-30 to 2022-06-05,Cases reported from 2022-05-23 to 2022-05-29,cross,Armenia,,0.09961452499311829,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-05,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-05,Deaths reported from 2022-05-09 to 2022-05-22,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-05,3011609,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Deaths reported from 2022-05-07 to 2022-06-05,Deaths reported from 2022-04-07 to 2022-05-06,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-05,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-05,Deaths reported from 2022-05-23 to 2022-05-29,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-05,46366,decrease of 11-50%,2,-29,-0.19463087248322147,-19.5%,120,149,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Cases reported from 2022-05-23 to 2022-06-05,Cases reported from 2022-05-09 to 2022-05-22,cross,American Samoa,-19.463087248322147,258.810335159384,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-05,46366,decrease of more than 50%,1,-889,-0.7677029360967185,-76.8%,269,1158,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Cases reported from 2022-05-07 to 2022-06-05,Cases reported from 2022-04-07 to 2022-05-06,cross,American Samoa,-76.77029360967185,580.1665013156193,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-05,46366,increase of 0-9%,4,4,0.06896551724137931,6.9%,62,58,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Cases reported from 2022-05-30 to 2022-06-05,Cases reported from 2022-05-23 to 2022-05-29,cross,American Samoa,6.896551724137931,133.71867316568174,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-05,46366,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-05,Deaths reported from 2022-05-09 to 2022-05-22,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-05,46366,<10 Deaths in past 30 days,,-18,,N/A,3,21,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Deaths reported from 2022-05-07 to 2022-06-05,Deaths reported from 2022-04-07 to 2022-05-06,cross,American Samoa,,6.4702583789846,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-05,46366,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-05,Deaths reported from 2022-05-23 to 2022-05-29,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-05,99175,increase of 10-99%,5,74,0.26523297491039427,26.5%,353,279,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Cases reported from 2022-05-23 to 2022-06-05,Cases reported from 2022-05-09 to 2022-05-22,cross,Antigua and Barbuda,26.523297491039425,355.93647592639275,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-05,99175,increase of 100%+,6,462,2.7176470588235295,271.8%,632,170,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Cases reported from 2022-05-07 to 2022-06-05,Cases reported from 2022-04-07 to 2022-05-06,cross,Antigua and Barbuda,271.7647058823529,637.2573733299723,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-05,99175,decrease of 1-10%,3,-1,-0.005649717514124294,-0.6%,176,177,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Cases reported from 2022-05-30 to 2022-06-05,Cases reported from 2022-05-23 to 2022-05-29,cross,Antigua and Barbuda,-0.5649717514124294,177.46407864885305,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-05,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-05,Deaths reported from 2022-05-09 to 2022-05-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-05,99175,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Deaths reported from 2022-05-07 to 2022-06-05,Deaths reported from 2022-04-07 to 2022-05-06,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-05,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-05,Deaths reported from 2022-05-23 to 2022-05-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
