Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-12-06,37466414,decrease of more than 50%,1,-36,-0.5625,-56.2%,28,64,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Deaths reported from 2021-11-07 to 2021-12-06,Deaths reported from 2021-10-08 to 2021-11-06,cross,Afghanistan,-56.25,0.07473360007178696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-06,37466414,<10 Deaths in past 7 days,,-1,,N/A,4,5,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-06,Deaths reported from 2021-11-23 to 2021-11-29,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-12-06,33642646,decrease of 11-50%,2,-89,-0.26409495548961426,-26.4%,248,337,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Cases reported from 2021-11-23 to 2021-12-06,Cases reported from 2021-11-09 to 2021-11-22,cross,Angola,-26.409495548961427,0.7371596158042979,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-06,33642646,decrease of more than 50%,1,-3517,-0.8446205571565802,-84.5%,647,4164,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Cases reported from 2021-11-07 to 2021-12-06,Cases reported from 2021-10-08 to 2021-11-06,cross,Angola,-84.46205571565802,1.923154320263632,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-06,33642646,decrease of 11-50%,2,-18,-0.13533834586466165,-13.5%,115,133,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Cases reported from 2021-11-30 to 2021-12-06,Cases reported from 2021-11-23 to 2021-11-29,cross,Angola,-13.533834586466165,0.3418280476511865,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-06,33642646,<10 Deaths in past 14 days,,-5,,N/A,5,10,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-06,Deaths reported from 2021-11-09 to 2021-11-22,cross,Angola,,0.014862089028312458,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-06,33642646,decrease of more than 50%,1,-105,-0.8677685950413223,-86.8%,16,121,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Deaths reported from 2021-11-07 to 2021-12-06,Deaths reported from 2021-10-08 to 2021-11-06,cross,Angola,-86.77685950413223,0.04755868489059987,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-06,33642646,<10 Deaths in past 7 days,,-1,,N/A,2,3,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-06,Deaths reported from 2021-11-23 to 2021-11-29,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-06,18403,decrease of 11-50%,2,-83,-0.3624454148471616,-36.2%,146,229,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Cases reported from 2021-11-23 to 2021-12-06,Cases reported from 2021-11-09 to 2021-11-22,cross,Anguilla,-36.24454148471616,793.3489105037222,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-06,18403,decrease of 11-50%,2,-171,-0.30212014134275617,-30.2%,395,566,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Cases reported from 2021-11-07 to 2021-12-06,Cases reported from 2021-10-08 to 2021-11-06,cross,Anguilla,-30.212014134275616,2146.3891756778785,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-06,18403,increase of 10-99%,5,14,0.21212121212121213,21.2%,80,66,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Cases reported from 2021-11-30 to 2021-12-06,Cases reported from 2021-11-23 to 2021-11-29,cross,Anguilla,21.21212121212121,434.7117317828615,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-06,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-06,Deaths reported from 2021-11-09 to 2021-11-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-06,18403,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Deaths reported from 2021-11-07 to 2021-12-06,Deaths reported from 2021-10-08 to 2021-11-06,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-06,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-06,Deaths reported from 2021-11-23 to 2021-11-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-06,3088385,decrease of 11-50%,2,-1931,-0.26568519537699503,-26.6%,5337,7268,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Cases reported from 2021-11-23 to 2021-12-06,Cases reported from 2021-11-09 to 2021-11-22,cross,Albania,-26.568519537699505,172.80876574649858,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-06,3088385,decrease of 1-10%,3,-1068,-0.07214266414482572,-7.2%,13736,14804,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Cases reported from 2021-11-07 to 2021-12-06,Cases reported from 2021-10-08 to 2021-11-06,cross,Albania,-7.214266414482571,444.7632014790902,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-06,3088385,decrease of 11-50%,2,-987,-0.31214421252371916,-31.2%,2175,3162,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Cases reported from 2021-11-30 to 2021-12-06,Cases reported from 2021-11-23 to 2021-11-29,cross,Albania,-31.214421252371917,70.42515748522285,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-06,3088385,decrease of 11-50%,2,-15,-0.17647058823529413,-17.6%,70,85,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-06,Deaths reported from 2021-11-09 to 2021-11-22,cross,Albania,-17.647058823529413,2.266556792627862,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-06,3088385,decrease of 11-50%,2,-52,-0.24299065420560748,-24.3%,162,214,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Deaths reported from 2021-11-07 to 2021-12-06,Deaths reported from 2021-10-08 to 2021-11-06,cross,Albania,-24.299065420560748,5.245460005795909,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-06,3088385,decrease of more than 50%,1,-28,-0.5714285714285714,-57.1%,21,49,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-06,Deaths reported from 2021-11-23 to 2021-11-29,cross,Albania,-57.14285714285714,0.6799670377883587,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-06,85645,increase of 100%+,6,1456,3.111111111111111,311.1%,1924,468,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Cases reported from 2021-11-23 to 2021-12-06,Cases reported from 2021-11-09 to 2021-11-22,cross,Andorra,311.11111111111114,2246.4825734135093,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-06,85645,increase of 100%+,6,2058,6.161676646706587,616.2%,2392,334,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Cases reported from 2021-11-07 to 2021-12-06,Cases reported from 2021-10-08 to 2021-11-06,cross,Andorra,500,2792.9242804600385,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-06,85645,increase of 100%+,6,672,1.073482428115016,107.3%,1298,626,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Cases reported from 2021-11-30 to 2021-12-06,Cases reported from 2021-11-23 to 2021-11-29,cross,Andorra,107.34824281150159,1515.5584097145193,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-06,85645,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-06,Deaths reported from 2021-11-09 to 2021-11-22,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-06,85645,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Deaths reported from 2021-11-07 to 2021-12-06,Deaths reported from 2021-10-08 to 2021-11-06,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-06,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-06,Deaths reported from 2021-11-23 to 2021-11-29,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-06,9856612,decrease of 11-50%,2,-106,-0.10589410589410589,-10.6%,895,1001,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Cases reported from 2021-11-23 to 2021-12-06,Cases reported from 2021-11-09 to 2021-11-22,cross,United Arab Emirates,-10.589410589410589,9.080199159711269,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-06,9856612,decrease of 11-50%,2,-1021,-0.33366013071895423,-33.4%,2039,3060,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Cases reported from 2021-11-07 to 2021-12-06,Cases reported from 2021-10-08 to 2021-11-06,cross,United Arab Emirates,-33.366013071895424,20.686621325867346,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-06,9856612,decrease of 11-50%,2,-75,-0.15463917525773196,-15.5%,410,485,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Cases reported from 2021-11-30 to 2021-12-06,Cases reported from 2021-11-23 to 2021-11-29,cross,United Arab Emirates,-15.463917525773196,4.159644307800693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-06,9856612,<10 Deaths in past 14 days,,0,,N/A,4,4,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-06,Deaths reported from 2021-11-09 to 2021-11-22,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-06,9856612,decrease of more than 50%,1,-21,-0.6774193548387096,-67.7%,10,31,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Deaths reported from 2021-11-07 to 2021-12-06,Deaths reported from 2021-10-08 to 2021-11-06,cross,United Arab Emirates,-67.74193548387096,0.10145473921465104,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-12-06,9856612,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-06,Deaths reported from 2021-11-23 to 2021-11-29,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-06,45864941,increase of 10-99%,5,5467,0.29444713739430173,29.4%,24034,18567,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Cases reported from 2021-11-23 to 2021-12-06,Cases reported from 2021-11-09 to 2021-11-22,cross,Argentina,29.444713739430174,52.401680839401934,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-06,45864941,increase of 10-99%,5,13339,0.41614151119985027,41.6%,45393,32054,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Cases reported from 2021-11-07 to 2021-12-06,Cases reported from 2021-10-08 to 2021-11-06,cross,Argentina,41.614151119985024,98.97102015240792,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-06,45864941,increase of 10-99%,5,3610,0.3535056795926361,35.4%,13822,10212,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Cases reported from 2021-11-30 to 2021-12-06,Cases reported from 2021-11-23 to 2021-11-29,cross,Argentina,35.350567959263614,30.13630825339991,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-06,45864941,decrease of 1-10%,3,-7,-0.02564102564102564,-2.6%,266,273,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-06,Deaths reported from 2021-11-09 to 2021-11-22,cross,Argentina,-2.564102564102564,0.5799636807556342,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-06,45864941,decrease of 11-50%,2,-144,-0.19672131147540983,-19.7%,588,732,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Deaths reported from 2021-11-07 to 2021-12-06,Deaths reported from 2021-10-08 to 2021-11-06,cross,Argentina,-19.672131147540984,1.2820249785124547,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-06,45864941,decrease of 11-50%,2,-14,-0.1,-10%,126,140,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-06,Deaths reported from 2021-11-23 to 2021-11-29,cross,Argentina,-10,0.2747196382526689,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-06,3011609,decrease of more than 50%,1,-6633,-0.5061813186813187,-50.6%,6471,13104,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Cases reported from 2021-11-23 to 2021-12-06,Cases reported from 2021-11-09 to 2021-11-22,cross,Armenia,-50.61813186813187,214.86853041015615,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-06,3011609,decrease of more than 50%,1,-28542,-0.5669394565390116,-56.7%,21802,50344,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Cases reported from 2021-11-07 to 2021-12-06,Cases reported from 2021-10-08 to 2021-11-06,cross,Armenia,-56.69394565390115,723.931957966655,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-06,3011609,decrease of 11-50%,2,-1075,-0.2849191624701829,-28.5%,2698,3773,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Cases reported from 2021-11-30 to 2021-12-06,Cases reported from 2021-11-23 to 2021-11-29,cross,Armenia,-28.49191624701829,89.58666281047772,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-06,3011609,decrease of 11-50%,2,-225,-0.37006578947368424,-37%,383,608,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-06,Deaths reported from 2021-11-09 to 2021-11-22,cross,Armenia,-37.006578947368425,12.71745435745477,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-06,3011609,decrease of 1-10%,3,-99,-0.08519793459552495,-8.5%,1063,1162,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Deaths reported from 2021-11-07 to 2021-12-06,Deaths reported from 2021-10-08 to 2021-11-06,cross,Armenia,-8.519793459552496,35.29674668922825,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-06,3011609,decrease of 11-50%,2,-71,-0.31277533039647576,-31.3%,156,227,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-06,Deaths reported from 2021-11-23 to 2021-11-29,cross,Armenia,-31.277533039647576,5.179955299642152,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-06,46366,<10 Cases in past 14 days,,4,,N/A,5,1,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Cases reported from 2021-11-23 to 2021-12-06,Cases reported from 2021-11-09 to 2021-11-22,cross,American Samoa,,10.783763964974334,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-06,46366,<10 Cases in past 30 days,,5,,N/A,6,1,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Cases reported from 2021-11-07 to 2021-12-06,Cases reported from 2021-10-08 to 2021-11-06,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-06,46366,<10 Cases in past 7 days,,5,,N/A,5,0,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Cases reported from 2021-11-30 to 2021-12-06,Cases reported from 2021-11-23 to 2021-11-29,cross,American Samoa,,10.783763964974334,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-06,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-06,Deaths reported from 2021-11-09 to 2021-11-22,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-06,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Deaths reported from 2021-11-07 to 2021-12-06,Deaths reported from 2021-10-08 to 2021-11-06,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-06,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-06,Deaths reported from 2021-11-23 to 2021-11-29,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-06,99175,decrease of more than 50%,1,-32,-0.7272727272727273,-72.7%,12,44,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Cases reported from 2021-11-23 to 2021-12-06,Cases reported from 2021-11-09 to 2021-11-22,cross,Antigua and Barbuda,-72.72727272727273,12.09982354423998,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-06,99175,decrease of more than 50%,1,-479,-0.8646209386281588,-86.5%,75,554,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Cases reported from 2021-11-07 to 2021-12-06,Cases reported from 2021-10-08 to 2021-11-06,cross,Antigua and Barbuda,-86.46209386281588,75.62389715149988,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-06,99175,<10 Cases in past 7 days,,0,,N/A,6,6,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Cases reported from 2021-11-30 to 2021-12-06,Cases reported from 2021-11-23 to 2021-11-29,cross,Antigua and Barbuda,,6.04991177211999,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-06,99175,<10 Deaths in past 14 days,,6,,N/A,9,3,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-06,Deaths reported from 2021-11-09 to 2021-11-22,cross,Antigua and Barbuda,,9.074867658179985,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-06,99175,decrease of 11-50%,2,-6,-0.3157894736842105,-31.6%,13,19,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Deaths reported from 2021-11-07 to 2021-12-06,Deaths reported from 2021-10-08 to 2021-11-06,cross,Antigua and Barbuda,-31.57894736842105,13.108142172926645,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
