Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,ALB,2021-11-08,3088385,increase of 0-9%,4,221,0.06132075471698113,6.1%,3825,3604,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Albania,6.132075471698113,123.85113902573676,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-08,3088385,decrease of 11-50%,2,-25,-0.2358490566037736,-23.6%,81,106,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Albania,-23.58490566037736,2.6227300028979545,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-08,3088385,decrease of 11-50%,2,-23,-0.10222222222222223,-10.2%,202,225,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Albania,-10.222222222222223,6.540635315868974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-08,3088385,decrease of 11-50%,2,-19,-0.38,-38%,31,50,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Albania,-38,1.0037608653066246,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-08,85645,increase of 10-99%,5,101,0.8938053097345132,89.4%,214,113,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Andorra,89.38053097345133,249.8686438204215,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-08,85645,increase of 10-99%,5,106,0.4796380090497738,48%,327,221,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Andorra,47.963800904977376,381.8086286414852,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-08,85645,decrease of 1-10%,3,-10,-0.08928571428571429,-8.9%,102,112,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Andorra,-8.928571428571429,119.09626948449997,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-08,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-08,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-08,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-08,9856612,decrease of 11-50%,2,-370,-0.2437417654808959,-24.4%,1148,1518,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,United Arab Emirates,-24.37417654808959,11.647004061841939,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-08,9856612,decrease of more than 50%,1,-8561,-0.7454719609892023,-74.5%,2923,11484,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,United Arab Emirates,-74.54719609892024,29.6552202724425,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-08,9856612,decrease of 11-50%,2,-94,-0.15136876006441224,-15.1%,527,621,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,United Arab Emirates,-15.136876006441224,5.3466647566121095,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-08,9856612,decrease of 11-50%,2,-7,-0.4117647058823529,-41.2%,10,17,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,United Arab Emirates,-41.17647058823529,0.10145473921465104,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-11-08,9856612,decrease of more than 50%,1,-29,-0.5,-50%,29,58,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,United Arab Emirates,-50,0.294218743722488,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-08,9856612,<10 Deaths in past 7 days,,-2,,N/A,4,6,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-08,45864941,increase of 10-99%,5,3420,0.2525289817617958,25.3%,16963,13543,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Argentina,25.252898176179578,36.98467637841287,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-08,45864941,decrease of 11-50%,2,-20028,-0.3814566509218345,-38.1%,32476,52504,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Argentina,-38.14566509218345,70.80789660233074,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-08,45864941,decrease of 11-50%,2,-1015,-0.11291578596061853,-11.3%,7974,8989,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Argentina,-11.291578596061854,17.385828535133186,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-08,45864941,decrease of 11-50%,2,-51,-0.1536144578313253,-15.4%,281,332,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Argentina,-15.36144578313253,0.6126683995952377,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-08,45864941,decrease of more than 50%,1,-1877,-0.7317738791423002,-73.2%,688,2565,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Argentina,-73.17738791423002,1.5000564374431442,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-08,45864941,increase of 10-99%,5,27,0.2125984251968504,21.3%,154,127,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Argentina,21.25984251968504,0.33576844675326195,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-08,3011609,increase of 0-9%,4,1096,0.0464505191777919,4.6%,24691,23595,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Armenia,4.64505191777919,819.860745535028,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-08,3011609,increase of 100%+,6,25830,1.067002643754131,106.7%,50038,24208,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Armenia,106.70026437541308,1661.5038672018845,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-08,3011609,decrease of 1-10%,3,-999,-0.07777345270533281,-7.8%,11846,12845,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Armenia,-7.7773452705332815,393.3445543561598,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-08,3011609,increase of 10-99%,5,165,0.34375,34.4%,645,480,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Armenia,34.375,21.417122873520434,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-08,3011609,increase of 100%+,6,610,1.0873440285204992,108.7%,1171,561,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,Armenia,108.73440285204991,38.88286958898051,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-08,3011609,decrease of 1-10%,3,-3,-0.009259259259259259,-0.9%,321,324,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,Armenia,-0.9259259259259258,10.658754174263658,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-08,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-08,46366,<10 Cases in past 30 days,,-2,,N/A,1,3,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-08,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-08,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-08,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Deaths reported from 2021-10-10 to 2021-11-08,Deaths reported from 2021-09-10 to 2021-10-09,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-08,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Deaths reported from 2021-11-02 to 2021-11-08,Deaths reported from 2021-10-26 to 2021-11-01,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-08,99175,decrease of more than 50%,1,-197,-0.7323420074349443,-73.2%,72,269,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Cases reported from 2021-10-26 to 2021-11-08,Cases reported from 2021-10-12 to 2021-10-25,cross,Antigua and Barbuda,-73.23420074349443,72.59894126543988,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-08,99175,decrease of more than 50%,1,-1261,-0.7465956187092955,-74.7%,428,1689,2021-10-09,2021-11-08,2021-09-10,2021-10-10,Cases reported from 2021-10-10 to 2021-11-08,Cases reported from 2021-09-10 to 2021-10-09,cross,Antigua and Barbuda,-74.65956187092955,431.5603730778926,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-08,99175,decrease of 11-50%,2,-6,-0.15384615384615385,-15.4%,33,39,2021-11-01,2021-11-08,2021-10-26,2021-11-02,Cases reported from 2021-11-02 to 2021-11-08,Cases reported from 2021-10-26 to 2021-11-01,cross,Antigua and Barbuda,-15.384615384615385,33.274514746659946,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-08,99175,<10 Deaths in past 14 days,,0,,N/A,6,6,2021-10-25,2021-11-08,2021-10-12,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-08,Deaths reported from 2021-10-12 to 2021-10-25,cross,Antigua and Barbuda,,6.04991177211999,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
