Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-09-18,37466414,increase of 10-99%,5,12,0.5217391304347826,52.2%,35,23,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Deaths reported from 2022-08-20 to 2022-09-18,Deaths reported from 2022-07-21 to 2022-08-19,cross,Afghanistan,52.17391304347826,0.0934170000897337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-18,37466414,<10 Deaths in past 7 days,,0,,N/A,7,7,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-18,Deaths reported from 2022-09-05 to 2022-09-11,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-18,33642646,<10 Cases in past 14 days,,-202,,N/A,2,204,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Cases reported from 2022-09-05 to 2022-09-18,Cases reported from 2022-08-22 to 2022-09-04,cross,Angola,,0.0059448356113249836,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-09-18,33642646,decrease of more than 50%,1,-418,-0.6698717948717948,-67%,206,624,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Cases reported from 2022-08-20 to 2022-09-18,Cases reported from 2022-07-21 to 2022-08-19,cross,Angola,-66.98717948717949,0.6123180679664733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-09-18,33642646,<10 Cases in past 7 days,,-2,,N/A,0,2,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Cases reported from 2022-09-12 to 2022-09-18,Cases reported from 2022-09-05 to 2022-09-11,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-18,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-18,Deaths reported from 2022-08-22 to 2022-09-04,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-18,33642646,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Deaths reported from 2022-08-20 to 2022-09-18,Deaths reported from 2022-07-21 to 2022-08-19,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-18,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-18,Deaths reported from 2022-09-05 to 2022-09-11,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-18,18403,decrease of more than 50%,1,-72,-0.7912087912087912,-79.1%,19,91,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Cases reported from 2022-09-05 to 2022-09-18,Cases reported from 2022-08-22 to 2022-09-04,cross,Anguilla,-79.12087912087912,103.2440362984296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-09-18,18403,decrease of 11-50%,2,-101,-0.4786729857819905,-47.9%,110,211,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Cases reported from 2022-08-20 to 2022-09-18,Cases reported from 2022-07-21 to 2022-08-19,cross,Anguilla,-47.867298578199055,597.7286312014345,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-18,18403,<10 Cases in past 7 days,,-9,,N/A,5,14,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Cases reported from 2022-09-12 to 2022-09-18,Cases reported from 2022-09-05 to 2022-09-11,cross,Anguilla,,27.169483236428842,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-18,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-18,Deaths reported from 2022-08-22 to 2022-09-04,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-18,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Deaths reported from 2022-08-20 to 2022-09-18,Deaths reported from 2022-07-21 to 2022-08-19,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-18,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-18,Deaths reported from 2022-09-05 to 2022-09-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-18,3088385,decrease of more than 50%,1,-3343,-0.6934246007052479,-69.3%,1478,4821,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Cases reported from 2022-09-05 to 2022-09-18,Cases reported from 2022-08-22 to 2022-09-04,cross,Albania,-69.3424600705248,47.85672770719972,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-18,3088385,decrease of more than 50%,1,-18974,-0.7209514400790333,-72.1%,7344,26318,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Cases reported from 2022-08-20 to 2022-09-18,Cases reported from 2022-07-21 to 2022-08-19,cross,Albania,-72.09514400790333,237.79418692941456,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-18,3088385,decrease of 11-50%,2,-294,-0.33182844243792325,-33.2%,592,886,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Cases reported from 2022-09-12 to 2022-09-18,Cases reported from 2022-09-05 to 2022-09-11,cross,Albania,-33.182844243792324,19.168594589081348,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-18,3088385,<10 Deaths in past 14 days,,-4,,N/A,4,8,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-18,Deaths reported from 2022-08-22 to 2022-09-04,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-18,3088385,decrease of more than 50%,1,-43,-0.7678571428571429,-76.8%,13,56,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Deaths reported from 2022-08-20 to 2022-09-18,Deaths reported from 2022-07-21 to 2022-08-19,cross,Albania,-76.78571428571429,0.4209319757737458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-18,3088385,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-18,Deaths reported from 2022-09-05 to 2022-09-11,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-18,85645,increase of 100%+,6,68,1.3076923076923077,130.8%,120,52,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Cases reported from 2022-09-05 to 2022-09-18,Cases reported from 2022-08-22 to 2022-09-04,cross,Andorra,130.76923076923077,140.11325821705879,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-18,85645,decrease of more than 50%,1,-742,-0.811816192560175,-81.2%,172,914,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Cases reported from 2022-08-20 to 2022-09-18,Cases reported from 2022-07-21 to 2022-08-19,cross,Andorra,-81.1816192560175,200.82900344445093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-18,85645,decrease of more than 50%,1,-52,-0.6046511627906976,-60.5%,34,86,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Cases reported from 2022-09-12 to 2022-09-18,Cases reported from 2022-09-05 to 2022-09-11,cross,Andorra,-60.46511627906976,39.698756494833326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-09-18,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-18,Deaths reported from 2022-08-22 to 2022-09-04,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-18,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Deaths reported from 2022-08-20 to 2022-09-18,Deaths reported from 2022-07-21 to 2022-08-19,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-18,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-18,Deaths reported from 2022-09-05 to 2022-09-11,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-18,9856612,decrease of 11-50%,2,-1836,-0.24066063704286275,-24.1%,5793,7629,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Cases reported from 2022-09-05 to 2022-09-18,Cases reported from 2022-08-22 to 2022-09-04,cross,United Arab Emirates,-24.066063704286275,58.77273042704735,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-18,9856612,decrease of more than 50%,1,-16766,-0.5312084151828148,-53.1%,14796,31562,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Cases reported from 2022-08-20 to 2022-09-18,Cases reported from 2022-07-21 to 2022-08-19,cross,United Arab Emirates,-53.12084151828148,150.1124321419977,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-18,9856612,increase of 0-9%,4,33,0.011458333333333333,1.1%,2913,2880,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Cases reported from 2022-09-12 to 2022-09-18,Cases reported from 2022-09-05 to 2022-09-11,cross,United Arab Emirates,1.1458333333333333,29.553765533227846,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-18,9856612,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-18,Deaths reported from 2022-08-22 to 2022-09-04,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-18,9856612,<10 Deaths in past 30 days,,-13,,N/A,1,14,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Deaths reported from 2022-08-20 to 2022-09-18,Deaths reported from 2022-07-21 to 2022-08-19,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-18,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-18,Deaths reported from 2022-09-05 to 2022-09-11,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-18,45864941,decrease of more than 50%,1,-23568,-0.7489037178265014,-74.9%,7902,31470,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Cases reported from 2022-09-05 to 2022-09-18,Cases reported from 2022-08-22 to 2022-09-04,cross,Argentina,-74.89037178265015,17.22884588470309,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-18,45864941,decrease of more than 50%,1,-103874,-0.6186474494505821,-61.9%,64031,167905,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Cases reported from 2022-08-20 to 2022-09-18,Cases reported from 2022-07-21 to 2022-08-19,cross,Argentina,-61.86474494505821,139.60772346790984,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-18,45864941,<10 Cases in past 7 days,,-7902,,N/A,0,7902,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Cases reported from 2022-09-12 to 2022-09-18,Cases reported from 2022-09-05 to 2022-09-11,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-18,45864941,decrease of more than 50%,1,-62,-0.5040650406504065,-50.4%,61,123,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-18,Deaths reported from 2022-08-22 to 2022-09-04,cross,Argentina,-50.40650406504065,0.13299918994772064,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-18,45864941,decrease of 11-50%,2,-100,-0.27472527472527475,-27.5%,264,364,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Deaths reported from 2022-08-20 to 2022-09-18,Deaths reported from 2022-07-21 to 2022-08-19,cross,Argentina,-27.472527472527474,0.5756030515770204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-18,45864941,<10 Deaths in past 7 days,,-61,,N/A,0,61,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-18,Deaths reported from 2022-09-05 to 2022-09-11,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-09-18,3011609,increase of 10-99%,5,867,0.2147634381966807,21.5%,4904,4037,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Cases reported from 2022-09-05 to 2022-09-18,Cases reported from 2022-08-22 to 2022-09-04,cross,Armenia,21.47634381966807,162.83654352208404,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-18,3011609,increase of 10-99%,5,2980,0.4999161214561315,50%,8941,5961,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Cases reported from 2022-08-20 to 2022-09-18,Cases reported from 2022-07-21 to 2022-08-19,cross,Armenia,49.99161214561315,296.8844893211569,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-18,3011609,increase of 10-99%,5,246,0.1056247316444826,10.6%,2575,2329,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Cases reported from 2022-09-12 to 2022-09-18,Cases reported from 2022-09-05 to 2022-09-11,cross,Armenia,10.56247316444826,85.50246728575988,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-18,3011609,increase of 10-99%,5,2,0.16666666666666666,16.7%,14,12,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-18,Deaths reported from 2022-08-22 to 2022-09-04,cross,Armenia,16.666666666666664,0.4648677833012187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-18,3011609,increase of 10-99%,5,9,0.5294117647058824,52.9%,26,17,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Deaths reported from 2022-08-20 to 2022-09-18,Deaths reported from 2022-07-21 to 2022-08-19,cross,Armenia,52.94117647058824,0.8633258832736919,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-18,3011609,<10 Deaths in past 7 days,,0,,N/A,7,7,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-18,Deaths reported from 2022-09-05 to 2022-09-11,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-18,46366,decrease of more than 50%,1,-77,-0.6111111111111112,-61.1%,49,126,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Cases reported from 2022-09-05 to 2022-09-18,Cases reported from 2022-08-22 to 2022-09-04,cross,American Samoa,-61.111111111111114,105.68088685674849,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-18,46366,decrease of more than 50%,1,-399,-0.6951219512195121,-69.5%,175,574,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Cases reported from 2022-08-20 to 2022-09-18,Cases reported from 2022-07-21 to 2022-08-19,cross,American Samoa,-69.51219512195121,377.4317387741017,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-18,46366,<10 Cases in past 7 days,,-49,,N/A,0,49,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Cases reported from 2022-09-12 to 2022-09-18,Cases reported from 2022-09-05 to 2022-09-11,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-18,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-18,Deaths reported from 2022-08-22 to 2022-09-04,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-18,46366,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Deaths reported from 2022-08-20 to 2022-09-18,Deaths reported from 2022-07-21 to 2022-08-19,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-18,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-18,Deaths reported from 2022-09-05 to 2022-09-11,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-18,99175,decrease of more than 50%,1,-45,-0.569620253164557,-57%,34,79,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Cases reported from 2022-09-05 to 2022-09-18,Cases reported from 2022-08-22 to 2022-09-04,cross,Antigua and Barbuda,-56.9620253164557,34.28283337534661,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-18,99175,decrease of 11-50%,2,-70,-0.3825136612021858,-38.3%,113,183,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Cases reported from 2022-08-20 to 2022-09-18,Cases reported from 2022-07-21 to 2022-08-19,cross,Antigua and Barbuda,-38.25136612021858,113.94000504159314,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-18,99175,increase of 100%+,6,34,99999,Zero denominator,34,0,2022-09-11,2022-09-18,2022-09-05,2022-09-12,Cases reported from 2022-09-12 to 2022-09-18,Cases reported from 2022-09-05 to 2022-09-11,cross,Antigua and Barbuda,500,34.28283337534661,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-18,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-04,2022-09-18,2022-08-22,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-18,Deaths reported from 2022-08-22 to 2022-09-04,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-18,99175,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-08-19,2022-09-18,2022-07-21,2022-08-20,Deaths reported from 2022-08-20 to 2022-09-18,Deaths reported from 2022-07-21 to 2022-08-19,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
