Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-08-22,37466414,increase of 10-99%,5,3,0.13043478260869565,13%,26,23,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Afghanistan,13.043478260869565,0.06939548578094504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-22,37466414,<10 Deaths in past 7 days,,0,,N/A,6,6,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-22,33642646,<10 Cases in past 14 days,,-335,,N/A,0,335,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-08-22,33642646,decrease of more than 50%,1,-877,-0.7235973597359736,-72.4%,335,1212,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Angola,-72.35973597359737,0.9957599648969346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-22,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-22,33642646,<10 Deaths in past 14 days,,-5,,N/A,0,5,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-22,33642646,<10 Deaths in past 30 days,,-7,,N/A,5,12,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-22,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-22,18403,increase of 10-99%,5,41,0.4823529411764706,48.2%,126,85,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Anguilla,48.23529411764706,684.6709775580068,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-22,18403,increase of 10-99%,5,87,0.7016129032258065,70.2%,211,124,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Anguilla,70.16129032258065,1146.552192577297,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-22,18403,increase of 100%+,6,126,99999,Zero denominator,126,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Anguilla,500,684.6709775580068,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-22,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-22,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-22,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-22,3088385,decrease of 11-50%,2,-5437,-0.4165964293923837,-41.7%,7614,13051,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Albania,-41.659642939238374,246.53662027240776,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-22,3088385,decrease of 1-10%,3,-535,-0.022544351270490075,-2.3%,23196,23731,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Albania,-2.2544351270490077,751.0721623113699,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-22,3088385,decrease of 11-50%,2,-1124,-0.25726710917830165,-25.7%,3245,4369,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Albania,-25.726710917830165,105.07109702967732,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-22,3088385,decrease of 11-50%,2,-16,-0.47058823529411764,-47.1%,18,34,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Albania,-47.05882352941176,0.5828288895328788,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-22,3088385,increase of 100%+,6,30,1.25,125%,54,24,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Albania,125,1.7484866685986364,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-22,3088385,<10 Deaths in past 7 days,,-8,,N/A,5,13,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Albania,,0.161896913759133,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-22,85645,decrease of more than 50%,1,-285,-0.6102783725910065,-61%,182,467,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Andorra,-61.02783725910065,212.5051082958725,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-22,85645,decrease of more than 50%,1,-1228,-0.6542354821523708,-65.4%,649,1877,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Andorra,-65.42354821523708,757.7792048572596,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-22,85645,decrease of 11-50%,2,-30,-0.2830188679245283,-28.3%,76,106,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Andorra,-28.30188679245283,88.7383968708039,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-22,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-22,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-22,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-22,9856612,decrease of 11-50%,2,-4683,-0.29742775484280726,-29.7%,11062,15745,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,United Arab Emirates,-29.742775484280727,112.22923251924698,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-22,9856612,decrease of 11-50%,2,-18807,-0.3897177670023623,-39%,29451,48258,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,United Arab Emirates,-38.971776700236234,298.7943524610688,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-22,9856612,decrease of 11-50%,2,-1012,-0.16763293026337586,-16.8%,5025,6037,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,United Arab Emirates,-16.763293026337585,50.98100645536215,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-22,9856612,<10 Deaths in past 14 days,,-1,,N/A,4,5,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-22,9856612,decrease of 11-50%,2,-10,-0.47619047619047616,-47.6%,11,21,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,United Arab Emirates,-47.61904761904761,0.11160021313611614,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-22,9856612,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-22,45864941,decrease of 11-50%,2,-39115,-0.4118582318999284,-41.2%,55857,94972,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Argentina,-41.18582318999284,121.78583201491527,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-22,45864941,increase of 10-99%,5,68229,0.5487513572204126,54.9%,192564,124335,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Argentina,54.87513572204126,419.85009857529303,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-22,45864941,decrease of 11-50%,2,-6539,-0.20959676902365537,-21%,24659,31198,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Argentina,-20.959676902365537,53.76437745771874,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-22,45864941,increase of 10-99%,5,44,0.2716049382716049,27.2%,206,162,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Argentina,27.160493827160494,0.4491448053972205,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-22,45864941,increase of 100%+,6,258,1.3870967741935485,138.7%,444,186,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Argentina,138.70967741935485,0.9680596776522616,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-22,45864941,decrease of 11-50%,2,-46,-0.36507936507936506,-36.5%,80,126,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Argentina,-36.507936507936506,0.17442516714455164,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-22,3011609,increase of 10-99%,5,343,0.1044776119402985,10.4%,3626,3283,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Armenia,10.44776119402985,120.40075587501565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-22,3011609,increase of 100%+,6,6578,5.075617283950617,507.6%,7874,1296,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Armenia,500,261.45492326527113,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-22,3011609,increase of 10-99%,5,200,0.11675423234092236,11.7%,1913,1713,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Armenia,11.675423234092236,63.5208621039451,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-22,3011609,increase of 100%+,6,7,1.75,175%,11,4,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Armenia,175,0.3652532583081004,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-22,3011609,increase of 100%+,6,21,21,2100%,22,1,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Armenia,500,0.7305065166162008,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-22,3011609,<10 Deaths in past 7 days,,-1,,N/A,5,6,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,Armenia,,0.16602420832186382,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-22,46366,decrease of more than 50%,1,-96,-0.5161290322580645,-51.6%,90,186,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,American Samoa,-51.61290322580645,194.10775136953802,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-22,46366,decrease of 11-50%,2,-480,-0.45540796963946867,-45.5%,574,1054,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,American Samoa,-45.54079696394687,1237.9761031790536,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-22,46366,<10 Cases in past 7 days,,-90,,N/A,0,90,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-22,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-22,46366,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-22,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-22,Deaths reported from 2022-08-09 to 2022-08-15,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-22,99175,increase of 100%+,6,57,1.1176470588235294,111.8%,108,51,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Cases reported from 2022-08-09 to 2022-08-22,Cases reported from 2022-07-26 to 2022-08-08,cross,Antigua and Barbuda,111.76470588235294,108.89841189815982,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-22,99175,increase of 0-9%,4,13,0.08904109589041095,8.9%,159,146,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Cases reported from 2022-07-24 to 2022-08-22,Cases reported from 2022-06-24 to 2022-07-23,cross,Antigua and Barbuda,8.904109589041095,160.32266196117973,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-22,99175,increase of 100%+,6,42,1.2727272727272727,127.3%,75,33,2022-08-15,2022-08-22,2022-08-09,2022-08-16,Cases reported from 2022-08-16 to 2022-08-22,Cases reported from 2022-08-09 to 2022-08-15,cross,Antigua and Barbuda,127.27272727272727,75.62389715149988,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-22,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-08,2022-08-22,2022-07-26,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-22,Deaths reported from 2022-07-26 to 2022-08-08,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-22,99175,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-07-23,2022-08-22,2022-06-24,2022-07-24,Deaths reported from 2022-07-24 to 2022-08-22,Deaths reported from 2022-06-24 to 2022-07-23,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
