Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,ALB,2022-11-17,3088385,decrease of 11-50%,2,-516,-0.4669683257918552,-46.7%,589,1105,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Cases reported from 2022-10-19 to 2022-11-17,Cases reported from 2022-09-19 to 2022-10-18,cross,Albania,-46.69683257918552,19.07145644082587,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-17,3088385,increase of 10-99%,5,13,0.11403508771929824,11.4%,127,114,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Cases reported from 2022-11-11 to 2022-11-17,Cases reported from 2022-11-04 to 2022-11-10,cross,Albania,11.403508771929824,4.112181609481978,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-17,3088385,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-17,Deaths reported from 2022-10-21 to 2022-11-03,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-17,3088385,<10 Deaths in past 30 days,,-3,,N/A,2,5,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-17,Deaths reported from 2022-09-19 to 2022-10-18,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-17,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-17,Deaths reported from 2022-11-04 to 2022-11-10,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-17,85645,increase of 10-99%,5,97,0.697841726618705,69.8%,236,139,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Cases reported from 2022-11-04 to 2022-11-17,Cases reported from 2022-10-21 to 2022-11-03,cross,Andorra,69.7841726618705,275.556074493549,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-17,85645,increase of 100%+,6,239,1.091324200913242,109.1%,458,219,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Cases reported from 2022-10-19 to 2022-11-17,Cases reported from 2022-09-19 to 2022-10-18,cross,Andorra,109.1324200913242,534.7656021951077,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-17,85645,increase of 100%+,6,84,1.105263157894737,110.5%,160,76,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Cases reported from 2022-11-11 to 2022-11-17,Cases reported from 2022-11-04 to 2022-11-10,cross,Andorra,110.5263157894737,186.81767762274507,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-11-17,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-17,Deaths reported from 2022-10-21 to 2022-11-03,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-17,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-17,Deaths reported from 2022-09-19 to 2022-10-18,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-17,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-17,Deaths reported from 2022-11-04 to 2022-11-10,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-17,9856612,decrease of 11-50%,2,-1459,-0.3272768057424854,-32.7%,2999,4458,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Cases reported from 2022-11-04 to 2022-11-17,Cases reported from 2022-10-21 to 2022-11-03,cross,United Arab Emirates,-32.72768057424854,30.426276290473847,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-17,9856612,decrease of 11-50%,2,-2551,-0.24020715630885123,-24%,8069,10620,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Cases reported from 2022-10-19 to 2022-11-17,Cases reported from 2022-09-19 to 2022-10-18,cross,United Arab Emirates,-24.02071563088512,81.86382907230193,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-17,9856612,decrease of 11-50%,2,-811,-0.42572178477690287,-42.6%,1094,1905,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Cases reported from 2022-11-11 to 2022-11-17,Cases reported from 2022-11-04 to 2022-11-10,cross,United Arab Emirates,-42.57217847769029,11.099148470082824,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-17,9856612,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-17,Deaths reported from 2022-10-21 to 2022-11-03,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-17,9856612,<10 Deaths in past 30 days,,-4,,N/A,1,5,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-17,Deaths reported from 2022-09-19 to 2022-10-18,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-17,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-17,Deaths reported from 2022-11-04 to 2022-11-10,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-17,45864941,decrease of 11-50%,2,-568,-0.1665200820873644,-16.7%,2843,3411,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Cases reported from 2022-11-04 to 2022-11-17,Cases reported from 2022-10-21 to 2022-11-03,cross,Argentina,-16.65200820873644,6.198634377399505,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-17,45864941,decrease of 11-50%,2,-5272,-0.45740065937879576,-45.7%,6254,11526,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Cases reported from 2022-10-19 to 2022-11-17,Cases reported from 2022-09-19 to 2022-10-18,cross,Argentina,-45.74006593787958,13.635687441525326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-17,45864941,increase of 0-9%,4,129,0.0950626381724392,9.5%,1486,1357,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Cases reported from 2022-11-11 to 2022-11-17,Cases reported from 2022-11-04 to 2022-11-10,cross,Argentina,9.506263817243921,3.239947479710047,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-17,45864941,decrease of 1-10%,3,-1,-0.047619047619047616,-4.8%,20,21,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-17,Deaths reported from 2022-10-21 to 2022-11-03,cross,Argentina,-4.761904761904762,0.04360629178613791,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-17,45864941,decrease of more than 50%,1,-74,-0.6434782608695652,-64.3%,41,115,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-17,Deaths reported from 2022-09-19 to 2022-10-18,cross,Argentina,-64.34782608695652,0.08939289816158272,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-17,45864941,<10 Deaths in past 7 days,,-4,,N/A,8,12,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-17,Deaths reported from 2022-11-04 to 2022-11-10,cross,Argentina,,0.017442516714455167,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-11-17,3011609,decrease of 11-50%,2,-102,-0.2734584450402145,-27.3%,271,373,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Cases reported from 2022-11-04 to 2022-11-17,Cases reported from 2022-10-21 to 2022-11-03,cross,Armenia,-27.34584450402145,8.99851209104502,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-17,3011609,decrease of more than 50%,1,-4923,-0.884318304293156,-88.4%,644,5567,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Cases reported from 2022-10-19 to 2022-11-17,Cases reported from 2022-09-19 to 2022-10-18,cross,Armenia,-88.43183042931561,21.383918031856062,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-17,3011609,decrease of 11-50%,2,-39,-0.25161290322580643,-25.2%,116,155,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Cases reported from 2022-11-11 to 2022-11-17,Cases reported from 2022-11-04 to 2022-11-10,cross,Armenia,-25.161290322580644,3.8517616330672406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-17,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-17,Deaths reported from 2022-10-21 to 2022-11-03,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-17,3011609,<10 Deaths in past 30 days,,-34,,N/A,3,37,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-17,Deaths reported from 2022-09-19 to 2022-10-18,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-17,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-17,Deaths reported from 2022-11-04 to 2022-11-10,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-17,46366,<10 Cases in past 14 days,,1,,N/A,5,4,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Cases reported from 2022-11-04 to 2022-11-17,Cases reported from 2022-10-21 to 2022-11-03,cross,American Samoa,,10.783763964974334,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-17,46366,<10 Cases in past 30 days,,-9,,N/A,9,18,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Cases reported from 2022-10-19 to 2022-11-17,Cases reported from 2022-09-19 to 2022-10-18,cross,American Samoa,,19.410775136953802,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-17,46366,<10 Cases in past 7 days,,-5,,N/A,0,5,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Cases reported from 2022-11-11 to 2022-11-17,Cases reported from 2022-11-04 to 2022-11-10,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-17,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-17,Deaths reported from 2022-10-21 to 2022-11-03,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-17,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-17,Deaths reported from 2022-09-19 to 2022-10-18,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-17,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-17,Deaths reported from 2022-11-04 to 2022-11-10,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-17,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Cases reported from 2022-11-04 to 2022-11-17,Cases reported from 2022-10-21 to 2022-11-03,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-17,99175,<10 Cases in past 30 days,,-98,,N/A,0,98,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Cases reported from 2022-10-19 to 2022-11-17,Cases reported from 2022-09-19 to 2022-10-18,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-17,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Cases reported from 2022-11-11 to 2022-11-17,Cases reported from 2022-11-04 to 2022-11-10,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-17,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-03,2022-11-17,2022-10-21,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-17,Deaths reported from 2022-10-21 to 2022-11-03,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-17,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-18,2022-11-17,2022-09-19,2022-10-19,Deaths reported from 2022-10-19 to 2022-11-17,Deaths reported from 2022-09-19 to 2022-10-18,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-17,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-10,2022-11-17,2022-11-04,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-17,Deaths reported from 2022-11-04 to 2022-11-10,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
