Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-06-24,120917,<10 Deaths in past 30 days,,-12,,N/A,0,12,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-24,Deaths reported from 2021-04-26 to 2021-05-25,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-24,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Deaths reported from 2021-06-18 to 2021-06-24,Deaths reported from 2021-06-11 to 2021-06-17,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-24,37466414,increase of 10-99%,5,6114,0.3488531324888737,34.9%,23640,17526,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Cases reported from 2021-06-11 to 2021-06-24,Cases reported from 2021-05-28 to 2021-06-10,cross,Afghanistan,34.885313248887364,63.096510917751566,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-24,37466414,increase of 100%+,6,34569,4.288957816377171,428.9%,42629,8060,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Cases reported from 2021-05-26 to 2021-06-24,Cases reported from 2021-04-26 to 2021-05-25,cross,Afghanistan,428.8957816377171,113.77923705215022,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-24,37466414,increase of 10-99%,5,2362,0.22201334711909013,22.2%,13001,10639,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Cases reported from 2021-06-18 to 2021-06-24,Cases reported from 2021-06-11 to 2021-06-17,cross,Afghanistan,22.201334711909013,34.70041194761794,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-24,37466414,increase of 100%+,6,609,1.2505133470225873,125.1%,1096,487,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-24,Deaths reported from 2021-05-28 to 2021-06-10,cross,Afghanistan,125.05133470225873,2.9252866313813755,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-24,37466414,increase of 100%+,6,1362,5.362204724409449,536.2%,1616,254,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-24,Deaths reported from 2021-04-26 to 2021-05-25,cross,Afghanistan,500,4.313196347000276,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-24,37466414,increase of 10-99%,5,124,0.2551440329218107,25.5%,610,486,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Deaths reported from 2021-06-18 to 2021-06-24,Deaths reported from 2021-06-11 to 2021-06-17,cross,Afghanistan,25.514403292181072,1.6281248587067874,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-24,37466414,increase of 10-99%,5,6114,0.3488531324888737,34.9%,23640,17526,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Cases reported from 2021-06-11 to 2021-06-24,Cases reported from 2021-05-28 to 2021-06-10,cross,Afghanistan,34.885313248887364,63.096510917751566,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-24,37466414,increase of 100%+,6,34569,4.288957816377171,428.9%,42629,8060,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Cases reported from 2021-05-26 to 2021-06-24,Cases reported from 2021-04-26 to 2021-05-25,cross,Afghanistan,428.8957816377171,113.77923705215022,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-24,37466414,increase of 10-99%,5,2362,0.22201334711909013,22.2%,13001,10639,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Cases reported from 2021-06-18 to 2021-06-24,Cases reported from 2021-06-11 to 2021-06-17,cross,Afghanistan,22.201334711909013,34.70041194761794,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-24,37466414,increase of 100%+,6,609,1.2505133470225873,125.1%,1096,487,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-24,Deaths reported from 2021-05-28 to 2021-06-10,cross,Afghanistan,125.05133470225873,2.9252866313813755,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-24,37466414,increase of 100%+,6,1362,5.362204724409449,536.2%,1616,254,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-24,Deaths reported from 2021-04-26 to 2021-05-25,cross,Afghanistan,500,4.313196347000276,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-24,37466414,increase of 10-99%,5,124,0.2551440329218107,25.5%,610,486,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Deaths reported from 2021-06-18 to 2021-06-24,Deaths reported from 2021-06-11 to 2021-06-17,cross,Afghanistan,25.514403292181072,1.6281248587067874,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-24,33642646,decrease of 11-50%,2,-952,-0.3502575423105224,-35%,1766,2718,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Cases reported from 2021-06-11 to 2021-06-24,Cases reported from 2021-05-28 to 2021-06-10,cross,Angola,-35.02575423105224,5.24928984479996,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-24,33642646,decrease of 11-50%,2,-2166,-0.2957400327689787,-29.6%,5158,7324,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Cases reported from 2021-05-26 to 2021-06-24,Cases reported from 2021-04-26 to 2021-05-25,cross,Angola,-29.57400327689787,15.331731041607132,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-24,33642646,decrease of 11-50%,2,-162,-0.16804979253112035,-16.8%,802,964,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Cases reported from 2021-06-18 to 2021-06-24,Cases reported from 2021-06-11 to 2021-06-17,cross,Angola,-16.804979253112034,2.3838790801413183,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-24,33642646,decrease of 1-10%,3,-4,-0.05714285714285714,-5.7%,66,70,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-24,Deaths reported from 2021-05-28 to 2021-06-10,cross,Angola,-5.714285714285714,0.19617957517372445,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-24,33642646,decrease of 1-10%,3,-10,-0.0641025641025641,-6.4%,146,156,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-24,Deaths reported from 2021-04-26 to 2021-05-25,cross,Angola,-6.41025641025641,0.43397299962672375,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-24,33642646,decrease of 11-50%,2,-6,-0.16666666666666666,-16.7%,30,36,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Deaths reported from 2021-06-18 to 2021-06-24,Deaths reported from 2021-06-11 to 2021-06-17,cross,Angola,-16.666666666666664,0.08917253416987475,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-24,33642646,decrease of 11-50%,2,-970,-0.344337948171814,-34.4%,1847,2817,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Cases reported from 2021-06-11 to 2021-06-24,Cases reported from 2021-05-28 to 2021-06-10,cross,Angola,-34.4337948171814,5.490055687058622,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-24,33642646,decrease of 11-50%,2,-1752,-0.2456878418174169,-24.6%,5379,7131,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Cases reported from 2021-05-26 to 2021-06-24,Cases reported from 2021-04-26 to 2021-05-25,cross,Angola,-24.56878418174169,15.988635376658543,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-24,33642646,decrease of 1-10%,3,-31,-0.03301384451544196,-3.3%,908,939,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Cases reported from 2021-06-18 to 2021-06-24,Cases reported from 2021-06-11 to 2021-06-17,cross,Angola,-3.301384451544196,2.6989553675415423,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-24,33642646,decrease of 1-10%,3,-2,-0.028985507246376812,-2.9%,67,69,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-24,Deaths reported from 2021-05-28 to 2021-06-10,cross,Angola,-2.898550724637681,0.19915199297938693,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-24,33642646,decrease of 1-10%,3,-7,-0.045454545454545456,-4.5%,147,154,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-24,Deaths reported from 2021-04-26 to 2021-05-25,cross,Angola,-4.545454545454546,0.43694541743238624,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-24,33642646,decrease of 11-50%,2,-5,-0.1388888888888889,-13.9%,31,36,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Deaths reported from 2021-06-18 to 2021-06-24,Deaths reported from 2021-06-11 to 2021-06-17,cross,Angola,-13.88888888888889,0.09214495197553724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-24,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Cases reported from 2021-06-11 to 2021-06-24,Cases reported from 2021-05-28 to 2021-06-10,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-24,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Cases reported from 2021-05-26 to 2021-06-24,Cases reported from 2021-04-26 to 2021-05-25,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-24,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Cases reported from 2021-06-18 to 2021-06-24,Cases reported from 2021-06-11 to 2021-06-17,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-24,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-24,Deaths reported from 2021-05-28 to 2021-06-10,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-24,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-24,Deaths reported from 2021-04-26 to 2021-05-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-24,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Deaths reported from 2021-06-18 to 2021-06-24,Deaths reported from 2021-06-11 to 2021-06-17,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-24,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Cases reported from 2021-06-11 to 2021-06-24,Cases reported from 2021-05-28 to 2021-06-10,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-24,18403,<10 Cases in past 30 days,,-51,,N/A,0,51,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Cases reported from 2021-05-26 to 2021-06-24,Cases reported from 2021-04-26 to 2021-05-25,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-06-24,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Cases reported from 2021-06-18 to 2021-06-24,Cases reported from 2021-06-11 to 2021-06-17,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-24,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-24,Deaths reported from 2021-05-28 to 2021-06-10,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-24,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-24,Deaths reported from 2021-04-26 to 2021-05-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-24,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Deaths reported from 2021-06-18 to 2021-06-24,Deaths reported from 2021-06-11 to 2021-06-17,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-24,3088385,decrease of more than 50%,1,-89,-0.5493827160493827,-54.9%,73,162,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Cases reported from 2021-06-11 to 2021-06-24,Cases reported from 2021-05-28 to 2021-06-10,cross,Albania,-54.93827160493827,2.363694940883342,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-24,3088385,decrease of more than 50%,1,-1422,-0.8404255319148937,-84%,270,1692,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Cases reported from 2021-05-26 to 2021-06-24,Cases reported from 2021-04-26 to 2021-05-25,cross,Albania,-84.04255319148936,8.742433342993182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-24,3088385,decrease of more than 50%,1,-37,-0.6727272727272727,-67.3%,18,55,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Cases reported from 2021-06-18 to 2021-06-24,Cases reported from 2021-06-11 to 2021-06-17,cross,Albania,-67.27272727272727,0.5828288895328788,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-24,3088385,<10 Deaths in past 14 days,,-2,,N/A,3,5,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-24,Deaths reported from 2021-05-28 to 2021-06-10,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-24,3088385,<10 Deaths in past 30 days,,-61,,N/A,8,69,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-24,Deaths reported from 2021-04-26 to 2021-05-25,cross,Albania,,0.2590350620146128,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-24,3088385,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Deaths reported from 2021-06-18 to 2021-06-24,Deaths reported from 2021-06-11 to 2021-06-17,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-24,3088385,decrease of more than 50%,1,-89,-0.52046783625731,-52%,82,171,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Cases reported from 2021-06-11 to 2021-06-24,Cases reported from 2021-05-28 to 2021-06-10,cross,Albania,-52.046783625730995,2.6551093856497814,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-24,3088385,decrease of more than 50%,1,-1524,-0.8438538205980066,-84.4%,282,1806,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Cases reported from 2021-05-26 to 2021-06-24,Cases reported from 2021-04-26 to 2021-05-25,cross,Albania,-84.38538205980066,9.130985936015101,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-24,3088385,decrease of more than 50%,1,-40,-0.6557377049180327,-65.6%,21,61,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Cases reported from 2021-06-18 to 2021-06-24,Cases reported from 2021-06-11 to 2021-06-17,cross,Albania,-65.57377049180327,0.6799670377883587,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-24,3088385,<10 Deaths in past 14 days,,-2,,N/A,3,5,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-24,Deaths reported from 2021-05-28 to 2021-06-10,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-24,3088385,decrease of more than 50%,1,-63,-0.863013698630137,-86.3%,10,73,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-24,Deaths reported from 2021-04-26 to 2021-05-25,cross,Albania,-86.3013698630137,0.323793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-24,3088385,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Deaths reported from 2021-06-18 to 2021-06-24,Deaths reported from 2021-06-11 to 2021-06-17,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-24,85645,decrease of 11-50%,2,-51,-0.4146341463414634,-41.5%,72,123,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Cases reported from 2021-06-11 to 2021-06-24,Cases reported from 2021-05-28 to 2021-06-10,cross,Andorra,-41.46341463414634,84.06795493023527,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-24,85645,decrease of more than 50%,1,-391,-0.6473509933774835,-64.7%,213,604,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Cases reported from 2021-05-26 to 2021-06-24,Cases reported from 2021-04-26 to 2021-05-25,cross,Andorra,-64.73509933774835,248.70103333527936,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-24,85645,increase of 10-99%,5,4,0.11764705882352941,11.8%,38,34,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Cases reported from 2021-06-18 to 2021-06-24,Cases reported from 2021-06-11 to 2021-06-17,cross,Andorra,11.76470588235294,44.36919843540195,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-24,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-10,2021-06-24,2021-05-28,2021-06-11,Deaths reported from 2021-06-11 to 2021-06-24,Deaths reported from 2021-05-28 to 2021-06-10,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-24,85645,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-05-25,2021-06-24,2021-04-26,2021-05-26,Deaths reported from 2021-05-26 to 2021-06-24,Deaths reported from 2021-04-26 to 2021-05-25,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-24,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-17,2021-06-24,2021-06-11,2021-06-18,Deaths reported from 2021-06-18 to 2021-06-24,Deaths reported from 2021-06-11 to 2021-06-17,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
