Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-01-09,37466414,increase of 10-99%,5,15,0.4838709677419355,48.4%,46,31,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Deaths reported from 2021-12-11 to 2022-01-09,Deaths reported from 2021-11-11 to 2021-12-10,cross,Afghanistan,48.38709677419355,0.12277662868936429,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-09,37466414,increase of 100%+,6,7,1.75,175%,11,4,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Deaths reported from 2022-01-03 to 2022-01-09,Deaths reported from 2021-12-27 to 2022-01-02,cross,Afghanistan,175,0.02935962859963059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-01-09,33642646,increase of 100%+,6,13730,2.8461857379767825,284.6%,18554,4824,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Cases reported from 2021-12-27 to 2022-01-09,Cases reported from 2021-12-13 to 2021-12-26,cross,Angola,284.61857379767827,55.15023996626187,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-09,33642646,increase of 100%+,6,22845,39.11815068493151,3911.8%,23429,584,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Cases reported from 2021-12-11 to 2022-01-09,Cases reported from 2021-11-11 to 2021-12-10,cross,Angola,500,69.64077676886652,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-09,33642646,decrease of 11-50%,2,-5800,-0.47630779338096413,-47.6%,6377,12177,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Cases reported from 2022-01-03 to 2022-01-09,Cases reported from 2021-12-27 to 2022-01-02,cross,Angola,-47.63077933809641,18.955108346709707,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-09,33642646,increase of 100%+,6,54,6,600%,63,9,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-09,Deaths reported from 2021-12-13 to 2021-12-26,cross,Angola,500,0.18726232175673696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-09,33642646,increase of 100%+,6,60,4.615384615384615,461.5%,73,13,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Deaths reported from 2021-12-11 to 2022-01-09,Deaths reported from 2021-11-11 to 2021-12-10,cross,Angola,461.5384615384615,0.21698649981336188,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-09,33642646,increase of 10-99%,5,11,0.4230769230769231,42.3%,37,26,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Deaths reported from 2022-01-03 to 2022-01-09,Deaths reported from 2021-12-27 to 2022-01-02,cross,Angola,42.30769230769231,0.1099794588095122,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-09,18403,increase of 0-9%,4,8,0.06504065040650407,6.5%,131,123,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Cases reported from 2021-12-27 to 2022-01-09,Cases reported from 2021-12-13 to 2021-12-26,cross,Anguilla,6.504065040650407,711.8404607944357,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-09,18403,decrease of 11-50%,2,-122,-0.2837209302325581,-28.4%,308,430,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Cases reported from 2021-12-11 to 2022-01-09,Cases reported from 2021-11-11 to 2021-12-10,cross,Anguilla,-28.37209302325581,1673.6401673640166,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-09,18403,increase of 100%+,6,75,2.6785714285714284,267.9%,103,28,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Cases reported from 2022-01-03 to 2022-01-09,Cases reported from 2021-12-27 to 2022-01-02,cross,Anguilla,267.85714285714283,559.6913546704342,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-09,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-09,Deaths reported from 2021-12-13 to 2021-12-26,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-09,18403,<10 Deaths in past 30 days,,-1,,N/A,2,3,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Deaths reported from 2021-12-11 to 2022-01-09,Deaths reported from 2021-11-11 to 2021-12-10,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-09,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Deaths reported from 2022-01-03 to 2022-01-09,Deaths reported from 2021-12-27 to 2022-01-02,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-09,3088385,increase of 100%+,6,6927,1.7239920358387257,172.4%,10945,4018,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Cases reported from 2021-12-27 to 2022-01-09,Cases reported from 2021-12-13 to 2021-12-26,cross,Albania,172.39920358387258,354.39234421874215,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-09,3088385,increase of 10-99%,5,2886,0.2265661799340556,22.7%,15624,12738,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Cases reported from 2021-12-11 to 2022-01-09,Cases reported from 2021-11-11 to 2021-12-10,cross,Albania,22.656617993405558,505.89547611453884,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-09,3088385,increase of 100%+,6,4617,1.459228824273072,145.9%,7781,3164,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Cases reported from 2022-01-03 to 2022-01-09,Cases reported from 2021-12-27 to 2022-01-02,cross,Albania,145.9228824273072,251.9439771919628,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-09,3088385,decrease of 11-50%,2,-9,-0.15789473684210525,-15.8%,48,57,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-09,Deaths reported from 2021-12-13 to 2021-12-26,cross,Albania,-15.789473684210526,1.554210372087677,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-09,3088385,decrease of 11-50%,2,-49,-0.310126582278481,-31%,109,158,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Deaths reported from 2021-12-11 to 2022-01-09,Deaths reported from 2021-11-11 to 2021-12-10,cross,Albania,-31.0126582278481,3.5293527199490997,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-09,3088385,decrease of 11-50%,2,-10,-0.3448275862068966,-34.5%,19,29,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Deaths reported from 2022-01-03 to 2022-01-09,Deaths reported from 2021-12-27 to 2022-01-02,cross,Albania,-34.48275862068966,0.6152082722847054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-09,85645,increase of 100%+,6,2388,1.0427947598253275,104.3%,4678,2290,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Cases reported from 2021-12-27 to 2022-01-09,Cases reported from 2021-12-13 to 2021-12-26,cross,Andorra,104.27947598253276,5462.081849495008,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-09,85645,increase of 100%+,6,3581,1.0073136427566807,100.7%,7136,3555,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Cases reported from 2021-12-11 to 2022-01-09,Cases reported from 2021-11-11 to 2021-12-10,cross,Andorra,100.73136427566807,8332.068421974429,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-09,85645,increase of 10-99%,5,658,0.32736318407960197,32.7%,2668,2010,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Cases reported from 2022-01-03 to 2022-01-09,Cases reported from 2021-12-27 to 2022-01-02,cross,Andorra,32.7363184079602,3115.184774359274,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-09,85645,<10 Deaths in past 14 days,,-4,,N/A,2,6,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-09,Deaths reported from 2021-12-13 to 2021-12-26,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-09,85645,<10 Deaths in past 30 days,,5,,N/A,8,3,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Deaths reported from 2021-12-11 to 2022-01-09,Deaths reported from 2021-11-11 to 2021-12-10,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-09,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Deaths reported from 2022-01-03 to 2022-01-09,Deaths reported from 2021-12-27 to 2022-01-02,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-09,9856612,increase of 100%+,6,18556,2.7244163852591394,272.4%,25367,6811,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Cases reported from 2021-12-27 to 2022-01-09,Cases reported from 2021-12-13 to 2021-12-26,cross,United Arab Emirates,272.44163852591396,257.3602369658053,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-09,9856612,increase of 100%+,6,30335,15.205513784461154,1520.6%,32330,1995,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Cases reported from 2021-12-11 to 2022-01-09,Cases reported from 2021-11-11 to 2021-12-10,cross,United Arab Emirates,500,328.0031718809668,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-09,9856612,decrease of 11-50%,2,-4559,-0.30468488939383814,-30.5%,10404,14963,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Cases reported from 2022-01-03 to 2022-01-09,Cases reported from 2021-12-27 to 2022-01-02,cross,United Arab Emirates,-30.468488939383814,105.55351067892293,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-09,9856612,increase of 100%+,6,9,1.8,180%,14,5,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-09,Deaths reported from 2021-12-13 to 2021-12-26,cross,United Arab Emirates,180,0.14203663490051147,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-09,9856612,increase of 100%+,6,14,2,200%,21,7,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Deaths reported from 2021-12-11 to 2022-01-09,Deaths reported from 2021-11-11 to 2021-12-10,cross,United Arab Emirates,200,0.21305495235076718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-09,9856612,<10 Deaths in past 7 days,,-4,,N/A,5,9,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Deaths reported from 2022-01-03 to 2022-01-09,Deaths reported from 2021-12-27 to 2022-01-02,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-01-09,45864941,increase of 100%+,6,599804,6.606061941054672,660.6%,690600,90796,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Cases reported from 2021-12-27 to 2022-01-09,Cases reported from 2021-12-13 to 2021-12-26,cross,Argentina,500,1505.7252553753422,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-09,45864941,increase of 100%+,6,737659,14.737263755144443,1473.7%,787713,50054,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Cases reported from 2021-12-11 to 2022-01-09,Cases reported from 2021-11-11 to 2021-12-10,cross,Argentina,500,1717.4621460867027,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-09,45864941,increase of 100%+,6,232216,1.0131941778072533,101.3%,461408,229192,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Cases reported from 2022-01-03 to 2022-01-09,Cases reported from 2021-12-27 to 2022-01-02,cross,Argentina,101.31941778072533,1006.0145940229161,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-09,45864941,increase of 10-99%,5,160,0.6153846153846154,61.5%,420,260,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-09,Deaths reported from 2021-12-13 to 2021-12-26,cross,Argentina,61.53846153846154,0.9157321275088962,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-09,45864941,increase of 10-99%,5,155,0.2743362831858407,27.4%,720,565,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Deaths reported from 2021-12-11 to 2022-01-09,Deaths reported from 2021-11-11 to 2021-12-10,cross,Argentina,27.43362831858407,1.569826504300965,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-09,45864941,increase of 10-99%,5,74,0.4277456647398844,42.8%,247,173,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Deaths reported from 2022-01-03 to 2022-01-09,Deaths reported from 2021-12-27 to 2022-01-02,cross,Argentina,42.77456647398844,0.5385377035588033,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-09,3011609,decrease of 11-50%,2,-569,-0.2928461142563047,-29.3%,1374,1943,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Cases reported from 2021-12-27 to 2022-01-09,Cases reported from 2021-12-13 to 2021-12-26,cross,Armenia,-29.28461142563047,45.62345244684818,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-09,3011609,decrease of more than 50%,1,-14336,-0.793095817658774,-79.3%,3740,18076,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Cases reported from 2021-12-11 to 2022-01-09,Cases reported from 2021-11-11 to 2021-12-10,cross,Armenia,-79.3095817658774,124.18610782475415,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-09,3011609,increase of 10-99%,5,322,0.6121673003802282,61.2%,848,526,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Cases reported from 2022-01-03 to 2022-01-09,Cases reported from 2021-12-27 to 2022-01-02,cross,Armenia,61.21673003802282,28.157705731388106,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-09,3011609,decrease of more than 50%,1,-83,-0.5886524822695035,-58.9%,58,141,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-09,Deaths reported from 2021-12-13 to 2021-12-26,cross,Armenia,-58.86524822695035,1.9258808165336203,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-09,3011609,decrease of more than 50%,1,-702,-0.75,-75%,234,936,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Deaths reported from 2021-12-11 to 2022-01-09,Deaths reported from 2021-11-11 to 2021-12-10,cross,Armenia,-75,7.769932949463227,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-09,3011609,decrease of 11-50%,2,-10,-0.29411764705882354,-29.4%,24,34,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Deaths reported from 2022-01-03 to 2022-01-09,Deaths reported from 2021-12-27 to 2022-01-02,cross,Armenia,-29.411764705882355,0.7969161999449463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-01-09,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Cases reported from 2021-12-27 to 2022-01-09,Cases reported from 2021-12-13 to 2021-12-26,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-09,46366,<10 Cases in past 30 days,,-5,,N/A,1,6,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Cases reported from 2021-12-11 to 2022-01-09,Cases reported from 2021-11-11 to 2021-12-10,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-09,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Cases reported from 2022-01-03 to 2022-01-09,Cases reported from 2021-12-27 to 2022-01-02,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-09,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-09,Deaths reported from 2021-12-13 to 2021-12-26,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-09,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Deaths reported from 2021-12-11 to 2022-01-09,Deaths reported from 2021-11-11 to 2021-12-10,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-09,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Deaths reported from 2022-01-03 to 2022-01-09,Deaths reported from 2021-12-27 to 2022-01-02,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-09,99175,increase of 100%+,6,545,7.785714285714286,778.6%,615,70,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Cases reported from 2021-12-27 to 2022-01-09,Cases reported from 2021-12-13 to 2021-12-26,cross,Antigua and Barbuda,500,620.115956642299,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-09,99175,increase of 100%+,6,633,10.55,1055%,693,60,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Cases reported from 2021-12-11 to 2022-01-09,Cases reported from 2021-11-11 to 2021-12-10,cross,Antigua and Barbuda,500,698.7648096798588,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-09,99175,increase of 100%+,6,251,1.379120879120879,137.9%,433,182,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Cases reported from 2022-01-03 to 2022-01-09,Cases reported from 2021-12-27 to 2022-01-02,cross,Antigua and Barbuda,137.9120879120879,436.60196622132594,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-09,99175,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-12-26,2022-01-09,2021-12-13,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-09,Deaths reported from 2021-12-13 to 2021-12-26,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-09,99175,<10 Deaths in past 30 days,,-10,,N/A,2,12,2021-12-10,2022-01-09,2021-11-11,2021-12-11,Deaths reported from 2021-12-11 to 2022-01-09,Deaths reported from 2021-11-11 to 2021-12-10,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-01-09,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-01-02,2022-01-09,2021-12-27,2022-01-03,Deaths reported from 2022-01-03 to 2022-01-09,Deaths reported from 2021-12-27 to 2022-01-02,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
