Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2021-09-07,33642646,increase of 10-99%,5,1199,0.29982495623905975,30%,5198,3999,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Cases reported from 2021-08-09 to 2021-09-07,Cases reported from 2021-07-10 to 2021-08-08,cross,Angola,29.982495623905976,15.450627753833631,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-07,33642646,increase of 10-99%,5,204,0.16254980079681275,16.3%,1459,1255,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Cases reported from 2021-09-01 to 2021-09-07,Cases reported from 2021-08-25 to 2021-08-31,cross,Angola,16.254980079681275,4.336757578461575,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-07,33642646,increase of 0-9%,4,9,0.08181818181818182,8.2%,119,110,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-07,Deaths reported from 2021-08-11 to 2021-08-24,cross,Angola,8.181818181818182,0.3537177188738365,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-07,33642646,increase of 10-99%,5,119,1,100%,238,119,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Deaths reported from 2021-08-09 to 2021-09-07,Deaths reported from 2021-07-10 to 2021-08-08,cross,Angola,100,0.707435437747673,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-07,33642646,increase of 10-99%,5,25,0.5319148936170213,53.2%,72,47,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-07,Deaths reported from 2021-08-25 to 2021-08-31,cross,Angola,53.191489361702125,0.2140140820076994,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-07,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Cases reported from 2021-08-25 to 2021-09-07,Cases reported from 2021-08-11 to 2021-08-24,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-07,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Cases reported from 2021-08-09 to 2021-09-07,Cases reported from 2021-07-10 to 2021-08-08,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-07,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Cases reported from 2021-09-01 to 2021-09-07,Cases reported from 2021-08-25 to 2021-08-31,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-07,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-07,Deaths reported from 2021-08-11 to 2021-08-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-07,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Deaths reported from 2021-08-09 to 2021-09-07,Deaths reported from 2021-07-10 to 2021-08-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-07,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-07,Deaths reported from 2021-08-25 to 2021-08-31,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-07,18403,increase of 100%+,6,78,1.5,150%,130,52,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Cases reported from 2021-08-25 to 2021-09-07,Cases reported from 2021-08-11 to 2021-08-24,cross,Anguilla,150,706.4065641471499,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-07,18403,increase of 100%+,6,179,59.666666666666664,5966.7%,182,3,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Cases reported from 2021-08-09 to 2021-09-07,Cases reported from 2021-07-10 to 2021-08-08,cross,Anguilla,500,988.9691898060099,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-07,18403,increase of 10-99%,5,28,0.5490196078431373,54.9%,79,51,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Cases reported from 2021-09-01 to 2021-09-07,Cases reported from 2021-08-25 to 2021-08-31,cross,Anguilla,54.90196078431373,429.27783513557574,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-07,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-07,Deaths reported from 2021-08-11 to 2021-08-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-07,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Deaths reported from 2021-08-09 to 2021-09-07,Deaths reported from 2021-07-10 to 2021-08-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-07,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-07,Deaths reported from 2021-08-25 to 2021-08-31,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-07,3088385,increase of 10-99%,5,5398,0.8541139240506329,85.4%,11718,6320,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Cases reported from 2021-08-25 to 2021-09-07,Cases reported from 2021-08-11 to 2021-08-24,cross,Albania,85.4113924050633,379.4216070859041,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-07,3088385,increase of 100%+,6,16995,12.75900900900901,1275.9%,18327,1332,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Cases reported from 2021-08-09 to 2021-09-07,Cases reported from 2021-07-10 to 2021-08-08,cross,Albania,500,593.4169476927261,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-07,3088385,decrease of 1-10%,3,-14,-0.002386634844868735,-0.2%,5852,5866,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Cases reported from 2021-09-01 to 2021-09-07,Cases reported from 2021-08-25 to 2021-08-31,cross,Albania,-0.23866348448687352,189.4841478636893,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-07,3088385,increase of 100%+,6,23,1.15,115%,43,20,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-07,Deaths reported from 2021-08-11 to 2021-08-24,cross,Albania,114.99999999999999,1.392313458328544,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-07,3088385,increase of 100%+,6,61,20.333333333333332,2033.3%,64,3,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Deaths reported from 2021-08-09 to 2021-09-07,Deaths reported from 2021-07-10 to 2021-08-08,cross,Albania,500,2.0722804961169023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-07,3088385,increase of 10-99%,5,7,0.3888888888888889,38.9%,25,18,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-07,Deaths reported from 2021-08-25 to 2021-08-31,cross,Albania,38.88888888888889,0.809484568795665,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-07,3088385,increase of 100%+,6,6038,1.0519163763066202,105.2%,11778,5740,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Cases reported from 2021-08-25 to 2021-09-07,Cases reported from 2021-08-11 to 2021-08-24,cross,Albania,105.19163763066202,381.36437005101374,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-07,3088385,increase of 100%+,6,16604,14.25236051502146,1425.2%,17769,1165,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Cases reported from 2021-08-09 to 2021-09-07,Cases reported from 2021-07-10 to 2021-08-08,cross,Albania,500,575.3492521172069,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-07,3088385,increase of 0-9%,4,554,0.09871703492516037,9.9%,6166,5612,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Cases reported from 2021-09-01 to 2021-09-07,Cases reported from 2021-08-25 to 2021-08-31,cross,Albania,9.871703492516037,199.65127404776283,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-07,3088385,increase of 100%+,6,23,1.2777777777777777,127.8%,41,18,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-07,Deaths reported from 2021-08-11 to 2021-08-24,cross,Albania,127.77777777777777,1.3275546928248907,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-07,3088385,increase of 100%+,6,57,19,1900%,60,3,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Deaths reported from 2021-08-09 to 2021-09-07,Deaths reported from 2021-07-10 to 2021-08-08,cross,Albania,500,1.9427629651095961,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-07,3088385,increase of 10-99%,5,7,0.4117647058823529,41.2%,24,17,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-07,Deaths reported from 2021-08-25 to 2021-08-31,cross,Albania,41.17647058823529,0.7771051860438385,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-07,85645,decrease of 11-50%,2,-63,-0.4846153846153846,-48.5%,67,130,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Cases reported from 2021-08-25 to 2021-09-07,Cases reported from 2021-08-11 to 2021-08-24,cross,Andorra,-48.46153846153846,78.22990250452449,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-07,85645,decrease of more than 50%,1,-527,-0.6925098554533509,-69.3%,234,761,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Cases reported from 2021-08-09 to 2021-09-07,Cases reported from 2021-07-10 to 2021-08-08,cross,Andorra,-69.25098554533508,273.2208535232646,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-07,85645,increase of 10-99%,5,7,0.23333333333333334,23.3%,37,30,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Cases reported from 2021-09-01 to 2021-09-07,Cases reported from 2021-08-25 to 2021-08-31,cross,Andorra,23.333333333333332,43.20158795025979,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-07,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-08-24,2021-09-07,2021-08-11,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-07,Deaths reported from 2021-08-11 to 2021-08-24,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-07,85645,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-08-08,2021-09-07,2021-07-10,2021-08-09,Deaths reported from 2021-08-09 to 2021-09-07,Deaths reported from 2021-07-10 to 2021-08-08,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-09-07,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-31,2021-09-07,2021-08-25,2021-09-01,Deaths reported from 2021-09-01 to 2021-09-07,Deaths reported from 2021-08-25 to 2021-08-31,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
