Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AIA,2021-11-10,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-10,Deaths reported from 2021-10-14 to 2021-10-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-10,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Deaths reported from 2021-10-12 to 2021-11-10,Deaths reported from 2021-09-12 to 2021-10-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-10,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-10,Deaths reported from 2021-10-28 to 2021-11-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-10,3088385,increase of 0-9%,4,569,0.08191765044630003,8.2%,7515,6946,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Cases reported from 2021-10-28 to 2021-11-10,Cases reported from 2021-10-14 to 2021-10-27,cross,Albania,8.191765044630003,243.33106137997692,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-10,3088385,decrease of 11-50%,2,-4518,-0.22963151207115629,-23%,15157,19675,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Cases reported from 2021-10-12 to 2021-11-10,Cases reported from 2021-09-12 to 2021-10-11,cross,Albania,-22.96315120711563,490.7743043694358,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-10,3088385,increase of 0-9%,4,291,0.08056478405315615,8.1%,3903,3612,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Cases reported from 2021-11-04 to 2021-11-10,Cases reported from 2021-10-28 to 2021-11-03,cross,Albania,8.056478405315614,126.37673088037923,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-10,3088385,decrease of 11-50%,2,-23,-0.21904761904761905,-21.9%,82,105,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-10,Deaths reported from 2021-10-14 to 2021-10-27,cross,Albania,-21.904761904761905,2.6551093856497814,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-10,3088385,decrease of 11-50%,2,-31,-0.13304721030042918,-13.3%,202,233,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Deaths reported from 2021-10-12 to 2021-11-10,Deaths reported from 2021-09-12 to 2021-10-11,cross,Albania,-13.304721030042918,6.540635315868974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-10,3088385,decrease of 11-50%,2,-16,-0.32653061224489793,-32.7%,33,49,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-10,Deaths reported from 2021-10-28 to 2021-11-03,cross,Albania,-32.6530612244898,1.0685196308102778,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-10,85645,increase of 100%+,6,174,1.4745762711864407,147.5%,292,118,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Cases reported from 2021-10-28 to 2021-11-10,Cases reported from 2021-10-14 to 2021-10-27,cross,Andorra,147.45762711864407,340.94226166150975,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-10,85645,increase of 100%+,6,218,1.0480769230769231,104.8%,426,208,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Cases reported from 2021-10-12 to 2021-11-10,Cases reported from 2021-09-12 to 2021-10-11,cross,Andorra,104.8076923076923,497.4020666705587,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-10,85645,increase of 100%+,6,110,1.2087912087912087,120.9%,201,91,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Cases reported from 2021-11-04 to 2021-11-10,Cases reported from 2021-10-28 to 2021-11-03,cross,Andorra,120.87912087912088,234.68970751357347,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-10,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-10,Deaths reported from 2021-10-14 to 2021-10-27,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-10,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Deaths reported from 2021-10-12 to 2021-11-10,Deaths reported from 2021-09-12 to 2021-10-11,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-10,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-10,Deaths reported from 2021-10-28 to 2021-11-03,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-10,9856612,decrease of 11-50%,2,-344,-0.23806228373702423,-23.8%,1101,1445,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Cases reported from 2021-10-28 to 2021-11-10,Cases reported from 2021-10-14 to 2021-10-27,cross,United Arab Emirates,-23.806228373702425,11.170166787533079,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-10,9856612,decrease of more than 50%,1,-7419,-0.7255745721271394,-72.6%,2806,10225,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Cases reported from 2021-10-12 to 2021-11-10,Cases reported from 2021-09-12 to 2021-10-11,cross,United Arab Emirates,-72.55745721271394,28.468199823631082,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-10,9856612,decrease of 11-50%,2,-71,-0.12116040955631399,-12.1%,515,586,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Cases reported from 2021-11-04 to 2021-11-10,Cases reported from 2021-10-28 to 2021-11-03,cross,United Arab Emirates,-12.1160409556314,5.224919069554528,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-10,9856612,<10 Deaths in past 14 days,,-11,,N/A,8,19,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-10,Deaths reported from 2021-10-14 to 2021-10-27,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-11-10,9856612,decrease of 11-50%,2,-24,-0.4528301886792453,-45.3%,29,53,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Deaths reported from 2021-10-12 to 2021-11-10,Deaths reported from 2021-09-12 to 2021-10-11,cross,United Arab Emirates,-45.28301886792453,0.294218743722488,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-10,9856612,<10 Deaths in past 7 days,,2,,N/A,5,3,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-10,Deaths reported from 2021-10-28 to 2021-11-03,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-10,45864941,increase of 0-9%,4,1174,0.07668190725016329,7.7%,16484,15310,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Cases reported from 2021-10-28 to 2021-11-10,Cases reported from 2021-10-14 to 2021-10-27,cross,Argentina,7.668190725016329,35.94030569013487,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-10,45864941,decrease of 11-50%,2,-15488,-0.32756651579882406,-32.8%,31794,47282,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Cases reported from 2021-10-12 to 2021-11-10,Cases reported from 2021-09-12 to 2021-10-11,cross,Argentina,-32.75665157988241,69.32092205242344,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-10,45864941,decrease of 1-10%,3,-236,-0.028229665071770334,-2.8%,8124,8360,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Cases reported from 2021-11-04 to 2021-11-10,Cases reported from 2021-10-28 to 2021-11-03,cross,Argentina,-2.8229665071770333,17.71287572352922,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-10,45864941,decrease of 11-50%,2,-68,-0.18888888888888888,-18.9%,292,360,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-10,Deaths reported from 2021-10-14 to 2021-10-27,cross,Argentina,-18.88888888888889,0.6366518600776135,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-10,45864941,decrease of more than 50%,1,-1740,-0.7274247491638796,-72.7%,652,2392,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Deaths reported from 2021-10-12 to 2021-11-10,Deaths reported from 2021-09-12 to 2021-10-11,cross,Argentina,-72.74247491638796,1.421565112228096,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-10,45864941,increase of 10-99%,5,16,0.11594202898550725,11.6%,154,138,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-10,Deaths reported from 2021-10-28 to 2021-11-03,cross,Argentina,11.594202898550725,0.33576844675326195,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-10,3011609,decrease of 1-10%,3,-1170,-0.04667677331843932,-4.7%,23896,25066,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Cases reported from 2021-10-28 to 2021-11-10,Cases reported from 2021-10-14 to 2021-10-27,cross,Armenia,-4.667677331843932,793.4628964118516,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-10,3011609,increase of 100%+,6,26522,1.079885993485342,108%,51082,24560,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Cases reported from 2021-10-12 to 2021-11-10,Cases reported from 2021-09-12 to 2021-10-11,cross,Armenia,107.9885993485342,1696.1697218994896,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-10,3011609,decrease of 1-10%,3,-1166,-0.09304923789003272,-9.3%,11365,12531,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Cases reported from 2021-11-04 to 2021-11-10,Cases reported from 2021-10-28 to 2021-11-03,cross,Armenia,-9.304923789003272,377.37302551559645,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-10,3011609,increase of 10-99%,5,175,0.3465346534653465,34.7%,680,505,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-10,Deaths reported from 2021-10-14 to 2021-10-27,cross,Armenia,34.65346534653465,22.57929233177348,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-10,3011609,increase of 100%+,6,676,1.1655172413793105,116.6%,1256,580,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Deaths reported from 2021-10-12 to 2021-11-10,Deaths reported from 2021-09-12 to 2021-10-11,cross,Armenia,116.55172413793105,41.70528113045219,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-10,3011609,decrease of 1-10%,3,0,0,0%,340,340,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-10,Deaths reported from 2021-10-28 to 2021-11-03,cross,Armenia,0,11.28964616588674,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-10,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Cases reported from 2021-10-28 to 2021-11-10,Cases reported from 2021-10-14 to 2021-10-27,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-10,46366,<10 Cases in past 30 days,,-2,,N/A,1,3,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Cases reported from 2021-10-12 to 2021-11-10,Cases reported from 2021-09-12 to 2021-10-11,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-10,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Cases reported from 2021-11-04 to 2021-11-10,Cases reported from 2021-10-28 to 2021-11-03,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-10,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-10,Deaths reported from 2021-10-14 to 2021-10-27,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-10,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Deaths reported from 2021-10-12 to 2021-11-10,Deaths reported from 2021-09-12 to 2021-10-11,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-10,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Deaths reported from 2021-11-04 to 2021-11-10,Deaths reported from 2021-10-28 to 2021-11-03,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-10,99175,decrease of more than 50%,1,-199,-0.7683397683397684,-76.8%,60,259,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Cases reported from 2021-10-28 to 2021-11-10,Cases reported from 2021-10-14 to 2021-10-27,cross,Antigua and Barbuda,-76.83397683397683,60.4991177211999,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-10,99175,decrease of more than 50%,1,-1350,-0.7983441750443524,-79.8%,341,1691,2021-10-11,2021-11-10,2021-09-12,2021-10-12,Cases reported from 2021-10-12 to 2021-11-10,Cases reported from 2021-09-12 to 2021-10-11,cross,Antigua and Barbuda,-79.83441750443524,343.83665238215275,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-10,99175,decrease of 11-50%,2,-16,-0.42105263157894735,-42.1%,22,38,2021-11-03,2021-11-10,2021-10-28,2021-11-04,Cases reported from 2021-11-04 to 2021-11-10,Cases reported from 2021-10-28 to 2021-11-03,cross,Antigua and Barbuda,-42.10526315789473,22.18300983110663,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-10,99175,<10 Deaths in past 14 days,,0,,N/A,6,6,2021-10-27,2021-11-10,2021-10-14,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-10,Deaths reported from 2021-10-14 to 2021-10-27,cross,Antigua and Barbuda,,6.04991177211999,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
