Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AFG,2021-05-03,37466414,increase of 10-99%,5,168,0.1504028648164727,15%,1285,1117,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Cases reported from 2021-04-27 to 2021-05-03,Cases reported from 2021-04-20 to 2021-04-26,cross,Afghanistan,15.04028648164727,3.429738431865937,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-03,37466414,increase of 100%+,6,58,1.5263157894736843,152.6%,96,38,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-03,Deaths reported from 2021-04-06 to 2021-04-19,cross,Afghanistan,152.63157894736844,0.25622948596041245,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-03,37466414,increase of 100%+,6,96,1.92,192%,146,50,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Deaths reported from 2021-04-04 to 2021-05-03,Deaths reported from 2021-03-05 to 2021-04-03,cross,Afghanistan,192,0.38968234323146056,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-03,37466414,increase of 0-9%,4,4,0.08695652173913043,8.7%,50,46,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-03,Deaths reported from 2021-04-20 to 2021-04-26,cross,Afghanistan,8.695652173913043,0.13345285727104814,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-03,33642646,increase of 10-99%,5,814,0.45197112715158244,45.2%,2615,1801,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Cases reported from 2021-04-20 to 2021-05-03,Cases reported from 2021-04-06 to 2021-04-19,cross,Angola,45.19711271515824,7.772872561807415,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-03,33642646,increase of 100%+,6,2956,1.8498122653316647,185%,4554,1598,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Cases reported from 2021-04-04 to 2021-05-03,Cases reported from 2021-03-05 to 2021-04-03,cross,Angola,184.98122653316648,13.536390686986987,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-03,33642646,increase of 10-99%,5,231,0.19379194630872484,19.4%,1423,1192,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Cases reported from 2021-04-27 to 2021-05-03,Cases reported from 2021-04-20 to 2021-04-26,cross,Angola,19.379194630872483,4.2297505374577256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-03,33642646,increase of 10-99%,5,20,1,100%,40,20,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-03,Deaths reported from 2021-04-06 to 2021-04-19,cross,Angola,100,0.11889671222649967,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-03,33642646,increase of 100%+,6,34,1.1724137931034482,117.2%,63,29,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Deaths reported from 2021-04-04 to 2021-05-03,Deaths reported from 2021-03-05 to 2021-04-03,cross,Angola,117.24137931034481,0.18726232175673696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-03,33642646,decrease of 1-10%,3,0,0,0%,20,20,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-03,Deaths reported from 2021-04-20 to 2021-04-26,cross,Angola,0,0.059448356113249834,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-03,33642646,increase of 10-99%,5,846,0.4812286689419795,48.1%,2604,1758,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Cases reported from 2021-04-20 to 2021-05-03,Cases reported from 2021-04-06 to 2021-04-19,cross,Angola,48.122866894197955,7.740175965945128,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-03,33642646,increase of 100%+,6,2982,1.9313471502590673,193.1%,4526,1544,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Cases reported from 2021-04-04 to 2021-05-03,Cases reported from 2021-03-05 to 2021-04-03,cross,Angola,193.13471502590673,13.453162988428437,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-03,33642646,increase of 10-99%,5,164,0.13442622950819672,13.4%,1384,1220,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Cases reported from 2021-04-27 to 2021-05-03,Cases reported from 2021-04-20 to 2021-04-26,cross,Angola,13.442622950819672,4.113826243036888,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-03,33642646,increase of 100%+,6,22,1.1578947368421053,115.8%,41,19,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-03,Deaths reported from 2021-04-06 to 2021-04-19,cross,Angola,115.78947368421053,0.12186913003216215,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-03,33642646,increase of 100%+,6,36,1.2857142857142858,128.6%,64,28,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Deaths reported from 2021-04-04 to 2021-05-03,Deaths reported from 2021-03-05 to 2021-04-03,cross,Angola,128.57142857142858,0.19023473956239947,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-03,33642646,increase of 10-99%,5,5,0.2777777777777778,27.8%,23,18,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-03,Deaths reported from 2021-04-20 to 2021-04-26,cross,Angola,27.77777777777778,0.0683656095302373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-03,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Cases reported from 2021-04-20 to 2021-05-03,Cases reported from 2021-04-06 to 2021-04-19,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-03,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Cases reported from 2021-04-04 to 2021-05-03,Cases reported from 2021-03-05 to 2021-04-03,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-03,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Cases reported from 2021-04-27 to 2021-05-03,Cases reported from 2021-04-20 to 2021-04-26,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-03,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-03,Deaths reported from 2021-04-06 to 2021-04-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-03,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Deaths reported from 2021-04-04 to 2021-05-03,Deaths reported from 2021-03-05 to 2021-04-03,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-03,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-03,Deaths reported from 2021-04-20 to 2021-04-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-03,18403,increase of 100%+,6,62,15.5,1550%,66,4,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Cases reported from 2021-04-20 to 2021-05-03,Cases reported from 2021-04-06 to 2021-04-19,cross,Anguilla,500,358.63717872086073,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-03,18403,increase of 100%+,6,63,9,900%,70,7,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Cases reported from 2021-04-04 to 2021-05-03,Cases reported from 2021-03-05 to 2021-04-03,cross,Anguilla,500,380.3727653100038,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-03,18403,increase of 10-99%,5,8,0.27586206896551724,27.6%,37,29,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Cases reported from 2021-04-27 to 2021-05-03,Cases reported from 2021-04-20 to 2021-04-26,cross,Anguilla,27.586206896551722,201.05417594957345,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-03,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-03,Deaths reported from 2021-04-06 to 2021-04-19,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-03,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Deaths reported from 2021-04-04 to 2021-05-03,Deaths reported from 2021-03-05 to 2021-04-03,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-03,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-03,Deaths reported from 2021-04-20 to 2021-04-26,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-03,3088385,decrease of 11-50%,2,-1317,-0.4542945843394274,-45.4%,1582,2899,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Cases reported from 2021-04-20 to 2021-05-03,Cases reported from 2021-04-06 to 2021-04-19,cross,Albania,-45.429458433942735,51.22418351338968,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-03,3088385,decrease of more than 50%,1,-10569,-0.6748180309028221,-67.5%,5093,15662,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Cases reported from 2021-04-04 to 2021-05-03,Cases reported from 2021-03-05 to 2021-04-03,cross,Albania,-67.48180309028221,164.9081963550529,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-03,3088385,decrease of 11-50%,2,-242,-0.26535087719298245,-26.5%,670,912,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Cases reported from 2021-04-27 to 2021-05-03,Cases reported from 2021-04-20 to 2021-04-26,cross,Albania,-26.535087719298247,21.694186443723822,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-03,3088385,decrease of 11-50%,2,-21,-0.2876712328767123,-28.8%,52,73,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-03,Deaths reported from 2021-04-06 to 2021-04-19,cross,Albania,-28.767123287671232,1.6837279030949832,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-03,3088385,decrease of more than 50%,1,-237,-0.6236842105263158,-62.4%,143,380,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Deaths reported from 2021-04-04 to 2021-05-03,Deaths reported from 2021-03-05 to 2021-04-03,cross,Albania,-62.36842105263158,4.630251733511204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-03,3088385,decrease of 11-50%,2,-12,-0.375,-37.5%,20,32,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-03,Deaths reported from 2021-04-20 to 2021-04-26,cross,Albania,-37.5,0.647587655036532,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-03,3088385,decrease of 11-50%,2,-1419,-0.4632713026444662,-46.3%,1644,3063,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Cases reported from 2021-04-20 to 2021-05-03,Cases reported from 2021-04-06 to 2021-04-19,cross,Albania,-46.32713026444662,53.23170524400293,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-03,3088385,decrease of more than 50%,1,-10772,-0.6662543295398318,-66.6%,5396,16168,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Cases reported from 2021-04-04 to 2021-05-03,Cases reported from 2021-03-05 to 2021-04-03,cross,Albania,-66.62543295398318,174.71914932885633,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-03,3088385,decrease of 11-50%,2,-242,-0.256627783669141,-25.7%,701,943,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Cases reported from 2021-04-27 to 2021-05-03,Cases reported from 2021-04-20 to 2021-04-26,cross,Albania,-25.6627783669141,22.697947309030447,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-03,3088385,decrease of 11-50%,2,-22,-0.2857142857142857,-28.6%,55,77,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-03,Deaths reported from 2021-04-06 to 2021-04-19,cross,Albania,-28.57142857142857,1.780866051350463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-03,3088385,decrease of more than 50%,1,-241,-0.6163682864450127,-61.6%,150,391,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Deaths reported from 2021-04-04 to 2021-05-03,Deaths reported from 2021-03-05 to 2021-04-03,cross,Albania,-61.63682864450127,4.856907412773991,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-03,3088385,decrease of 11-50%,2,-17,-0.4722222222222222,-47.2%,19,36,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-03,Deaths reported from 2021-04-20 to 2021-04-26,cross,Albania,-47.22222222222222,0.6152082722847054,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-03,85645,decrease of 1-10%,3,-29,-0.055876685934489405,-5.6%,490,519,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Cases reported from 2021-04-20 to 2021-05-03,Cases reported from 2021-04-06 to 2021-04-19,cross,Andorra,-5.5876685934489405,572.1291377196567,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-03,85645,decrease of 1-10%,3,-77,-0.0642737896494157,-6.4%,1121,1198,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Cases reported from 2021-04-04 to 2021-05-03,Cases reported from 2021-03-05 to 2021-04-03,cross,Andorra,-6.42737896494157,1308.8913538443576,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-03,85645,decrease of 11-50%,2,-66,-0.23741007194244604,-23.7%,212,278,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Cases reported from 2021-04-27 to 2021-05-03,Cases reported from 2021-04-20 to 2021-04-26,cross,Andorra,-23.741007194244602,247.53342285013719,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-03,85645,<10 Deaths in past 14 days,,-2,,N/A,4,6,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-03,Deaths reported from 2021-04-06 to 2021-04-19,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-03,85645,increase of 10-99%,5,5,1,100%,10,5,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Deaths reported from 2021-04-04 to 2021-05-03,Deaths reported from 2021-03-05 to 2021-04-03,cross,Andorra,100,11.676104851421567,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,7 days,JHU,AND,2021-05-03,85645,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-03,Deaths reported from 2021-04-20 to 2021-04-26,cross,Andorra,,3.50283145542647,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
