Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AGO,2022-01-24,33642646,increase of 100%+,6,127,8.46666666666667,846.7%,142,15,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Angola,500,0.422083328404074,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-24,33642646,decrease of 11-50%,2,-12,-0.324324324324324,-32.4%,25,37,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Angola,-32.4324324324324,0.0743104451415623,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-24,18403,increase of 100%+,6,279,2.12977099236641,213%,410,131,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Anguilla,212.977099236641,2227.89762538717,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-24,18403,increase of 10-99%,5,229,0.733974358974359,73.4%,541,312,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Anguilla,73.3974358974359,2939.7380861816,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-24,18403,decrease of 11-50%,2,-116,-0.44106463878327,-44.1%,147,263,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Anguilla,-44.106463878327,798.782807151008,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-24,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Anguilla,,5.43389664728577,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-24,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Anguilla,,10.8677932945715,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-24,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Anguilla,,5.43389664728577,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-24,3088385,increase of 100%+,6,16391,1.36762619941594,136.8%,28376,11985,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Albania,136.762619941594,918.797364965832,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-24,3088385,increase of 100%+,6,31404,3.32493382742192,332.5%,40849,9445,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Albania,332.493382742192,1322.66540602937,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-24,3088385,increase of 10-99%,5,2490,0.192381982538824,19.2%,15433,12943,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Albania,19.2381982538824,499.71101400894,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-24,3088385,increase of 10-99%,5,19,0.41304347826087,41.3%,65,46,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Albania,41.304347826087,2.10465987886873,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-24,3088385,decrease of 1-10%,3,-6,-0.0483870967741936,-4.8%,118,124,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Albania,-4.83870967741936,3.82076716471554,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-24,3088385,increase of 10-99%,5,7,0.241379310344828,24.1%,36,29,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Albania,24.1379310344828,1.16565777906576,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-24,85645,increase of 10-99%,5,1939,0.414493373236426,41.4%,6617,4678,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Andorra,41.4493373236426,7726.07858018565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-24,85645,increase of 100%+,6,5991,1.12952488687783,113%,11295,5304,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Andorra,112.952488687783,13188.1604296807,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-24,85645,decrease of 1-10%,3,-343,-0.0985632183908046,-9.9%,3137,3480,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Andorra,-9.85632183908046,3662.79409189095,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-24,85645,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-24,85645,<10 Deaths in past 30 days,,-3,,N/A,5,8,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Andorra,,5.83805242571078,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-24,85645,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Andorra,,2.33522097028431,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-24,9856612,increase of 10-99%,5,5782,0.168610754694973,16.9%,40074,34292,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,United Arab Emirates,16.8610754694973,406.569721928793,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-24,9856612,increase of 100%+,6,71524,11.4146185764443,1141.5%,77790,6266,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,United Arab Emirates,500,789.21641635077,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-24,9856612,increase of 0-9%,4,828,0.042195382968965,4.2%,20451,19623,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,United Arab Emirates,4.2195382968965,207.485087167883,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-24,9856612,increase of 100%+,6,24,1.5,150%,40,16,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,United Arab Emirates,150,0.405818956858604,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-24,9856612,increase of 100%+,6,49,4.9,490%,59,10,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,United Arab Emirates,490,0.598582961366441,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-24,9856612,increase of 10-99%,5,6,0.352941176470588,35.3%,23,17,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,United Arab Emirates,35.2941176470588,0.233345900193697,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-24,45864941,increase of 10-99%,5,770021,0.980786033987767,98.1%,1555127,785106,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Argentina,98.0786033987767,3390.66608632506,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-24,45864941,increase of 100%+,6,2252371,20.2325733893859,2023.3%,2363695,111324,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Argentina,500,5153.59869317176,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-24,45864941,decrease of 1-10%,3,-29071,-0.0367012204282546,-3.7%,763028,792099,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Argentina,-3.67012204282546,1663.64108044966,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-24,45864941,increase of 100%+,6,1193,2.68089887640449,268.1%,1638,445,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Argentina,268.089887640449,3.5713552972847,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-24,45864941,increase of 100%+,6,1560,2.76595744680851,276.6%,2124,564,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Argentina,276.595744680851,4.63098818768785,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-24,45864941,increase of 100%+,6,590,1.12595419847328,112.6%,1114,524,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Argentina,112.595419847328,2.42887045248788,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-24,3011609,increase of 100%+,6,4977,3.45385149201943,345.4%,6418,1441,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Armenia,345.385149201943,213.108673801944,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-24,3011609,decrease of 1-10%,3,-29,-0.00360293204124736,-0.4%,8020,8049,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Armenia,-0.360293204124736,266.30283014827,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-24,3011609,increase of 100%+,6,2810,1.55764966740577,155.8%,4614,1804,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Armenia,155.764966740577,153.207139439416,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-24,3011609,decrease of more than 50%,1,-30,-0.555555555555556,-55.6%,24,54,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Armenia,-55.5555555555556,0.796916199944946,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-24,3011609,decrease of more than 50%,1,-437,-0.835564053537285,-83.6%,86,523,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Armenia,-83.5564053537285,2.85561638313606,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-24,3011609,<10 Deaths in past 7 days,,-8,,N/A,8,16,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Armenia,,0.265638733314982,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-01-24,46366,<10 Cases in past 14 days,,-7,,N/A,0,7,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-24,46366,<10 Cases in past 30 days,,1,,N/A,7,6,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,American Samoa,,15.0972695509641,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-24,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-24,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-24,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-24,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-24,99175,increase of 0-9%,4,51,0.062043795620438,6.2%,873,822,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Cases reported from 2022-01-11 to 2022-01-24,Cases reported from 2021-12-28 to 2022-01-10,cross,Antigua and Barbuda,6.2043795620438,880.262162843459,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-24,99175,increase of 100%+,6,1637,20.9871794871795,2098.7%,1715,78,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Cases reported from 2021-12-26 to 2022-01-24,Cases reported from 2021-11-26 to 2021-12-25,cross,Antigua and Barbuda,500,1729.26644819763,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-24,99175,increase of 100%+,6,347,1.31939163498099,131.9%,610,263,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Cases reported from 2022-01-18 to 2022-01-24,Cases reported from 2022-01-11 to 2022-01-17,cross,Antigua and Barbuda,131.939163498099,615.074363498866,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-24,99175,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-01-10,2022-01-24,2021-12-28,2022-01-11,Deaths reported from 2022-01-11 to 2022-01-24,Deaths reported from 2021-12-28 to 2022-01-10,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-24,99175,<10 Deaths in past 30 days,,3,,N/A,4,1,2021-12-25,2022-01-24,2021-11-26,2021-12-26,Deaths reported from 2021-12-26 to 2022-01-24,Deaths reported from 2021-11-26 to 2021-12-25,cross,Antigua and Barbuda,,4.03327451474666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-01-24,99175,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-01-17,2022-01-24,2022-01-11,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-24,Deaths reported from 2022-01-11 to 2022-01-17,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
