Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AFG,2021-07-15,37466414,decrease of 11-50%,2,-2157,-0.2179448317672022,-21.8%,7740,9897,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Cases reported from 2021-07-09 to 2021-07-15,Cases reported from 2021-07-02 to 2021-07-08,cross,Afghanistan,-21.79448317672022,20.65850230555825,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-15,37466414,decrease of 1-10%,3,-99,-0.08839285714285715,-8.8%,1021,1120,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-15,Deaths reported from 2021-06-18 to 2021-07-01,cross,Afghanistan,-8.839285714285715,2.725107345474803,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-15,37466414,increase of 100%+,6,1359,1.4442082890541976,144.4%,2300,941,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Deaths reported from 2021-06-16 to 2021-07-15,Deaths reported from 2021-05-17 to 2021-06-15,cross,Afghanistan,144.42082890541977,6.138831434468215,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-15,37466414,decrease of 1-10%,3,-9,-0.017475728155339806,-1.7%,506,515,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-15,Deaths reported from 2021-07-02 to 2021-07-08,cross,Afghanistan,-1.7475728155339807,1.3505429155830073,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-15,33642646,decrease of 1-10%,3,-111,-0.0662291169451074,-6.6%,1565,1676,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Cases reported from 2021-07-02 to 2021-07-15,Cases reported from 2021-06-18 to 2021-07-01,cross,Angola,-6.62291169451074,4.651833865861799,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-15,33642646,decrease of 11-50%,2,-2675,-0.4256842775302355,-42.6%,3609,6284,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Cases reported from 2021-06-16 to 2021-07-15,Cases reported from 2021-05-17 to 2021-06-15,cross,Angola,-42.56842775302355,10.727455860635931,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-15,33642646,increase of 10-99%,5,309,0.49203821656050956,49.2%,937,628,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Cases reported from 2021-07-09 to 2021-07-15,Cases reported from 2021-07-02 to 2021-07-08,cross,Angola,49.203821656050955,2.7851554839057546,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-15,33642646,decrease of 1-10%,3,-4,-0.07692307692307693,-7.7%,48,52,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-15,Deaths reported from 2021-06-18 to 2021-07-01,cross,Angola,-7.6923076923076925,0.14267605467179958,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-15,33642646,decrease of 11-50%,2,-74,-0.40437158469945356,-40.4%,109,183,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Deaths reported from 2021-06-16 to 2021-07-15,Deaths reported from 2021-05-17 to 2021-06-15,cross,Angola,-40.43715846994536,0.3239935408172116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-15,33642646,increase of 10-99%,5,4,0.18181818181818182,18.2%,26,22,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-15,Deaths reported from 2021-07-02 to 2021-07-08,cross,Angola,18.181818181818183,0.07728286294722478,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-15,33642646,decrease of 11-50%,2,-277,-0.15783475783475784,-15.8%,1478,1755,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Cases reported from 2021-07-02 to 2021-07-15,Cases reported from 2021-06-18 to 2021-07-01,cross,Angola,-15.783475783475783,4.393233516769163,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-15,33642646,decrease of 11-50%,2,-2899,-0.4504350528278434,-45%,3537,6436,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Cases reported from 2021-06-16 to 2021-07-15,Cases reported from 2021-05-17 to 2021-06-15,cross,Angola,-45.04350528278434,10.513441778628232,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-15,33642646,increase of 10-99%,5,194,0.30218068535825543,30.2%,836,642,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Cases reported from 2021-07-09 to 2021-07-15,Cases reported from 2021-07-02 to 2021-07-08,cross,Angola,30.218068535825545,2.484941285533843,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-15,33642646,decrease of 11-50%,2,-7,-0.1320754716981132,-13.2%,46,53,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-15,Deaths reported from 2021-06-18 to 2021-07-01,cross,Angola,-13.20754716981132,0.1367312190604746,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-15,33642646,decrease of 11-50%,2,-71,-0.39226519337016574,-39.2%,110,181,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Deaths reported from 2021-06-16 to 2021-07-15,Deaths reported from 2021-05-17 to 2021-06-15,cross,Angola,-39.226519337016576,0.3269659586228741,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-15,33642646,decrease of 11-50%,2,-4,-0.16,-16%,21,25,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-15,Deaths reported from 2021-07-02 to 2021-07-08,cross,Angola,-16,0.06242077391891232,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-15,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Cases reported from 2021-07-02 to 2021-07-15,Cases reported from 2021-06-18 to 2021-07-01,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-15,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Cases reported from 2021-06-16 to 2021-07-15,Cases reported from 2021-05-17 to 2021-06-15,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-15,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Cases reported from 2021-07-09 to 2021-07-15,Cases reported from 2021-07-02 to 2021-07-08,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-15,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-15,Deaths reported from 2021-06-18 to 2021-07-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-15,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Deaths reported from 2021-06-16 to 2021-07-15,Deaths reported from 2021-05-17 to 2021-06-15,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-15,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-15,Deaths reported from 2021-07-02 to 2021-07-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-15,18403,<10 Cases in past 14 days,,2,,N/A,2,0,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Cases reported from 2021-07-02 to 2021-07-15,Cases reported from 2021-06-18 to 2021-07-01,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-15,18403,<10 Cases in past 30 days,,2,,N/A,2,0,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Cases reported from 2021-06-16 to 2021-07-15,Cases reported from 2021-05-17 to 2021-06-15,cross,Anguilla,,10.867793294571538,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-15,18403,<10 Cases in past 7 days,,-2,,N/A,0,2,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Cases reported from 2021-07-09 to 2021-07-15,Cases reported from 2021-07-02 to 2021-07-08,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-15,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-15,Deaths reported from 2021-06-18 to 2021-07-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-15,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Deaths reported from 2021-06-16 to 2021-07-15,Deaths reported from 2021-05-17 to 2021-06-15,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-15,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-15,Deaths reported from 2021-07-02 to 2021-07-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-15,3088385,increase of 100%+,6,64,1.5238095238095237,152.4%,106,42,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Cases reported from 2021-07-02 to 2021-07-15,Cases reported from 2021-06-18 to 2021-07-01,cross,Albania,152.38095238095238,3.4322145716936197,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-15,3088385,decrease of more than 50%,1,-294,-0.6475770925110133,-64.8%,160,454,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Cases reported from 2021-06-16 to 2021-07-15,Cases reported from 2021-05-17 to 2021-06-15,cross,Albania,-64.75770925110133,5.180701240292256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-15,3088385,increase of 10-99%,5,22,0.5238095238095238,52.4%,64,42,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Cases reported from 2021-07-09 to 2021-07-15,Cases reported from 2021-07-02 to 2021-07-08,cross,Albania,52.38095238095239,2.0722804961169023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-15,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-15,Deaths reported from 2021-06-18 to 2021-07-01,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-15,3088385,<10 Deaths in past 30 days,,-20,,N/A,2,22,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Deaths reported from 2021-06-16 to 2021-07-15,Deaths reported from 2021-05-17 to 2021-06-15,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-15,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-15,Deaths reported from 2021-07-02 to 2021-07-08,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-15,3088385,increase of 100%+,6,50,1.1111111111111112,111.1%,95,45,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Cases reported from 2021-07-02 to 2021-07-15,Cases reported from 2021-06-18 to 2021-07-01,cross,Albania,111.11111111111111,3.076041361423527,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-15,3088385,decrease of more than 50%,1,-328,-0.6790890269151139,-67.9%,155,483,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Cases reported from 2021-06-16 to 2021-07-15,Cases reported from 2021-05-17 to 2021-06-15,cross,Albania,-67.90890269151139,5.0188043265331235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-15,3088385,increase of 10-99%,5,23,0.6388888888888888,63.9%,59,36,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Cases reported from 2021-07-09 to 2021-07-15,Cases reported from 2021-07-02 to 2021-07-08,cross,Albania,63.888888888888886,1.9103835823577695,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-15,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-15,Deaths reported from 2021-06-18 to 2021-07-01,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-15,3088385,<10 Deaths in past 30 days,,-21,,N/A,3,24,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Deaths reported from 2021-06-16 to 2021-07-15,Deaths reported from 2021-05-17 to 2021-06-15,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-15,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-15,Deaths reported from 2021-07-02 to 2021-07-08,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-15,85645,increase of 100%+,6,242,3.0632911392405062,306.3%,321,79,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Cases reported from 2021-07-02 to 2021-07-15,Cases reported from 2021-06-18 to 2021-07-01,cross,Andorra,306.3291139240506,374.80296573063225,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-15,85645,increase of 10-99%,5,93,0.29245283018867924,29.2%,411,318,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Cases reported from 2021-06-16 to 2021-07-15,Cases reported from 2021-05-17 to 2021-06-15,cross,Andorra,29.245283018867923,479.88790939342636,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-15,85645,increase of 10-99%,5,57,0.4318181818181818,43.2%,189,132,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Cases reported from 2021-07-09 to 2021-07-15,Cases reported from 2021-07-02 to 2021-07-08,cross,Andorra,43.18181818181818,220.6783816918676,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-15,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-15,Deaths reported from 2021-06-18 to 2021-07-01,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-15,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Deaths reported from 2021-06-16 to 2021-07-15,Deaths reported from 2021-05-17 to 2021-06-15,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-15,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-15,Deaths reported from 2021-07-02 to 2021-07-08,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
