Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2022-09-06,33642646,<10 Cases in past 30 days,,-735,,N/A,0,735,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-09-06,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-06,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-06,33642646,<10 Deaths in past 30 days,,-8,,N/A,0,8,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-06,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-06,18403,decrease of 11-50%,2,-21,-0.16666666666666666,-16.7%,105,126,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Anguilla,-16.666666666666664,570.5591479650056,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-09-06,18403,increase of 10-99%,5,87,0.6041666666666666,60.4%,231,144,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Anguilla,60.416666666666664,1255.2301255230125,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-06,18403,decrease of 11-50%,2,-13,-0.22033898305084745,-22%,46,59,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Anguilla,-22.033898305084744,249.95924577514535,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-06,18403,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-06,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-06,18403,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Anguilla,,10.867793294571538,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-06,3088385,decrease of 11-50%,2,-3273,-0.44128353781852503,-44.1%,4144,7417,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Albania,-44.1283537818525,134.18016212356943,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-06,3088385,decrease of more than 50%,1,-18457,-0.5880460063083442,-58.8%,12930,31387,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Albania,-58.80460063083442,418.66541898111797,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-06,3088385,decrease of 11-50%,2,-844,-0.3384121892542101,-33.8%,1650,2494,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Albania,-33.84121892542101,53.425981540513895,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-06,3088385,<10 Deaths in past 14 days,,-6,,N/A,7,13,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Albania,,0.2266556792627862,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-06,3088385,decrease of 11-50%,2,-23,-0.46938775510204084,-46.9%,26,49,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Albania,-46.93877551020408,0.8418639515474916,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-06,3088385,<10 Deaths in past 7 days,,-5,,N/A,1,6,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-06,85645,decrease of more than 50%,1,-130,-0.7142857142857143,-71.4%,52,182,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Andorra,-71.42857142857143,60.71574522739214,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-06,85645,decrease of more than 50%,1,-888,-0.7914438502673797,-79.1%,234,1122,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Andorra,-79.14438502673798,273.2208535232646,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-06,85645,<10 Cases in past 7 days,,-52,,N/A,0,52,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-09-06,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-06,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-06,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-06,9856612,decrease of 11-50%,2,-3618,-0.3361828656383572,-33.6%,7144,10762,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,United Arab Emirates,-33.61828656383572,72.4792656949467,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-06,9856612,decrease of more than 50%,1,-19925,-0.5019018111287438,-50.2%,19774,39699,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,United Arab Emirates,-50.19018111287438,200.61660132305096,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-06,9856612,decrease of 11-50%,2,-832,-0.2086258776328987,-20.9%,3156,3988,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,United Arab Emirates,-20.86258776328987,32.01911569614387,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-06,9856612,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-06,9856612,<10 Deaths in past 30 days,,-11,,N/A,4,15,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-06,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-06,45864941,decrease of 11-50%,2,-24387,-0.4365970245448198,-43.7%,31470,55857,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Argentina,-43.65970245448198,68.61450012548801,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-06,45864941,decrease of more than 50%,1,-120881,-0.5805780757703835,-58.1%,87327,208208,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Argentina,-58.057807577038346,190.40033214040326,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-06,45864941,decrease of 11-50%,2,-8198,-0.41333064434808914,-41.3%,11636,19834,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Argentina,-41.33306443480891,25.370140561175038,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-06,45864941,decrease of 11-50%,2,-83,-0.4029126213592233,-40.3%,123,206,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Argentina,-40.29126213592233,0.2681786944847482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-06,45864941,decrease of 1-10%,3,-2,-0.006042296072507553,-0.6%,329,331,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Argentina,-0.6042296072507553,0.7173234998819686,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-06,45864941,decrease of 11-50%,2,-7,-0.1076923076923077,-10.8%,58,65,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Argentina,-10.76923076923077,0.12645824617979995,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-09-06,3011609,increase of 10-99%,5,827,0.2280750137892995,22.8%,4453,3626,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Armenia,22.80750137892995,147.86115993145194,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-06,3011609,increase of 100%+,6,6546,1.9355410999408633,193.6%,9928,3382,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Armenia,193.55410999408633,329.65766804389284,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-06,3011609,increase of 0-9%,4,205,0.09651600753295668,9.7%,2329,2124,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Armenia,9.651600753295668,77.33407623632417,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-06,3011609,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Armenia,27.27272727272727,0.4648677833012187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-06,3011609,increase of 100%+,6,18,2,200%,27,9,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Armenia,200,0.8965307249380646,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-06,3011609,<10 Deaths in past 7 days,,0,,N/A,7,7,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-06,46366,decrease of more than 50%,1,-167,-0.7731481481481481,-77.3%,49,216,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,American Samoa,-77.31481481481481,105.68088685674849,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-06,46366,decrease of more than 50%,1,-1182,-0.8168624740843123,-81.7%,265,1447,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,American Samoa,-81.68624740843123,571.5394901436397,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-06,46366,increase of 100%+,6,49,99999,Zero denominator,49,0,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,American Samoa,500,105.68088685674849,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-06,46366,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-06,46366,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-06,46366,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-06,99175,decrease of 11-50%,2,-29,-0.26851851851851855,-26.9%,79,108,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Antigua and Barbuda,-26.851851851851855,79.65717166624654,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-06,99175,increase of 10-99%,5,81,0.7641509433962265,76.4%,187,106,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Antigua and Barbuda,76.41509433962264,188.55558356440636,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-06,99175,decrease of more than 50%,1,-29,-0.5370370370370371,-53.7%,25,54,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Antigua and Barbuda,-53.70370370370371,25.207965717166626,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-06,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-06,99175,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
