Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AGO,2022-07-28,33642646,<10 Deaths in past 14 days,,-10,,N/A,1,11,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Deaths reported from 2022-07-15 to 2022-07-28,Deaths reported from 2022-07-01 to 2022-07-14,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-28,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-28,Deaths reported from 2022-05-30 to 2022-06-28,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-28,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Deaths reported from 2022-07-22 to 2022-07-28,Deaths reported from 2022-07-15 to 2022-07-21,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-28,18403,increase of 100%+,6,44,1.1,110%,84,40,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Cases reported from 2022-07-15 to 2022-07-28,Cases reported from 2022-07-01 to 2022-07-14,cross,Anguilla,110.00000000000001,456.4473183720046,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-28,18403,decrease of 11-50%,2,-39,-0.1875,-18.8%,169,208,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Cases reported from 2022-06-29 to 2022-07-28,Cases reported from 2022-05-30 to 2022-06-28,cross,Anguilla,-18.75,918.3285333912949,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-28,18403,increase of 10-99%,5,6,0.15384615384615385,15.4%,45,39,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Cases reported from 2022-07-22 to 2022-07-28,Cases reported from 2022-07-15 to 2022-07-21,cross,Anguilla,15.384615384615385,244.52534912785958,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-28,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Deaths reported from 2022-07-15 to 2022-07-28,Deaths reported from 2022-07-01 to 2022-07-14,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-28,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-28,Deaths reported from 2022-05-30 to 2022-06-28,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-28,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Deaths reported from 2022-07-22 to 2022-07-28,Deaths reported from 2022-07-15 to 2022-07-21,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-28,3088385,increase of 10-99%,5,2990,0.2805930930930931,28.1%,13646,10656,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Cases reported from 2022-07-15 to 2022-07-28,Cases reported from 2022-07-01 to 2022-07-14,cross,Albania,28.05930930930931,441.8490570314258,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-28,3088385,increase of 100%+,6,22347,7.241412832145172,724.1%,25433,3086,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Cases reported from 2022-06-29 to 2022-07-28,Cases reported from 2022-05-30 to 2022-06-28,cross,Albania,500,823.5048415272059,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-28,3088385,increase of 10-99%,5,3524,0.6963050780478166,69.6%,8585,5061,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Cases reported from 2022-07-22 to 2022-07-28,Cases reported from 2022-07-15 to 2022-07-21,cross,Albania,69.63050780478166,277.97700092443137,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-28,3088385,decrease of 11-50%,2,-8,-0.4444444444444444,-44.4%,10,18,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Deaths reported from 2022-07-15 to 2022-07-28,Deaths reported from 2022-07-01 to 2022-07-14,cross,Albania,-44.44444444444444,0.323793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-28,3088385,increase of 100%+,6,28,28,2800%,29,1,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-28,Deaths reported from 2022-05-30 to 2022-06-28,cross,Albania,500,0.9390020998029714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-28,3088385,increase of 100%+,6,10,99999,Zero denominator,10,0,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Deaths reported from 2022-07-22 to 2022-07-28,Deaths reported from 2022-07-15 to 2022-07-21,cross,Albania,500,0.323793827518266,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-07-28,85645,decrease of more than 50%,1,-840,-0.6526806526806527,-65.3%,447,1287,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Cases reported from 2022-07-15 to 2022-07-28,Cases reported from 2022-07-01 to 2022-07-14,cross,Andorra,-65.26806526806527,521.921886858544,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-28,85645,increase of 10-99%,5,854,0.9704545454545455,97%,1734,880,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Cases reported from 2022-06-29 to 2022-07-28,Cases reported from 2022-05-30 to 2022-06-28,cross,Andorra,97.04545454545455,2024.6365812364995,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-28,85645,decrease of 11-50%,2,-83,-0.3132075471698113,-31.3%,182,265,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Cases reported from 2022-07-22 to 2022-07-28,Cases reported from 2022-07-15 to 2022-07-21,cross,Andorra,-31.32075471698113,212.5051082958725,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-28,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Deaths reported from 2022-07-15 to 2022-07-28,Deaths reported from 2022-07-01 to 2022-07-14,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-28,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-28,Deaths reported from 2022-05-30 to 2022-06-28,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-28,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Deaths reported from 2022-07-22 to 2022-07-28,Deaths reported from 2022-07-15 to 2022-07-21,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-28,9856612,decrease of 11-50%,2,-4425,-0.18769883351007424,-18.8%,19150,23575,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Cases reported from 2022-07-15 to 2022-07-28,Cases reported from 2022-07-01 to 2022-07-14,cross,United Arab Emirates,-18.769883351007426,194.28582559605672,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-28,9856612,increase of 10-99%,5,12810,0.38314290841658194,38.3%,46244,33434,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Cases reported from 2022-06-29 to 2022-07-28,Cases reported from 2022-05-30 to 2022-06-28,cross,United Arab Emirates,38.31429084165819,469.16729602423226,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-28,9856612,decrease of 1-10%,3,-812,-0.08135457369001102,-8.1%,9169,9981,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Cases reported from 2022-07-22 to 2022-07-28,Cases reported from 2022-07-15 to 2022-07-21,cross,United Arab Emirates,-8.135457369001102,93.02385038591353,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-28,9856612,<10 Deaths in past 14 days,,-1,,N/A,9,10,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Deaths reported from 2022-07-15 to 2022-07-28,Deaths reported from 2022-07-01 to 2022-07-14,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-07-28,9856612,increase of 10-99%,5,10,0.9090909090909091,90.9%,21,11,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-28,Deaths reported from 2022-05-30 to 2022-06-28,cross,United Arab Emirates,90.9090909090909,0.21305495235076718,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-28,9856612,<10 Deaths in past 7 days,,3,,N/A,6,3,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Deaths reported from 2022-07-22 to 2022-07-28,Deaths reported from 2022-07-15 to 2022-07-21,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-28,45864941,increase of 10-99%,5,22392,0.3795318564721436,38%,81391,58999,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Cases reported from 2022-07-15 to 2022-07-28,Cases reported from 2022-07-01 to 2022-07-14,cross,Argentina,37.95318564721436,177.45798473827753,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-28,45864941,increase of 0-9%,4,3791,0.027752765393597317,2.8%,140390,136599,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Cases reported from 2022-06-29 to 2022-07-28,Cases reported from 2022-05-30 to 2022-06-28,cross,Argentina,2.775276539359732,306.09436519279507,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-28,45864941,increase of 0-9%,4,2079,0.05242586241678435,5.2%,41735,39656,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Cases reported from 2022-07-22 to 2022-07-28,Cases reported from 2022-07-15 to 2022-07-21,cross,Argentina,5.242586241678435,90.9954293847233,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-28,45864941,increase of 10-99%,5,58,0.7733333333333333,77.3%,133,75,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Deaths reported from 2022-07-15 to 2022-07-28,Deaths reported from 2022-07-01 to 2022-07-14,cross,Argentina,77.33333333333333,0.2899818403778171,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-28,45864941,increase of 10-99%,5,27,0.14917127071823205,14.9%,208,181,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-28,Deaths reported from 2022-05-30 to 2022-06-28,cross,Argentina,14.917127071823206,0.4535054345758343,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-28,45864941,increase of 10-99%,5,19,0.3333333333333333,33.3%,76,57,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Deaths reported from 2022-07-22 to 2022-07-28,Deaths reported from 2022-07-15 to 2022-07-21,cross,Argentina,33.33333333333333,0.16570390878732408,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-07-28,3011609,increase of 100%+,6,1066,2.018939393939394,201.9%,1594,528,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Cases reported from 2022-07-15 to 2022-07-28,Cases reported from 2022-07-01 to 2022-07-14,cross,Armenia,201.8939393939394,52.928517613010186,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-28,3011609,increase of 100%+,6,1839,6.498233215547703,649.8%,2122,283,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Cases reported from 2022-06-29 to 2022-07-28,Cases reported from 2022-05-30 to 2022-06-28,cross,Armenia,500,70.46067401179901,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-28,3011609,increase of 10-99%,5,336,0.534181240063593,53.4%,965,629,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Cases reported from 2022-07-22 to 2022-07-28,Cases reported from 2022-07-15 to 2022-07-21,cross,Armenia,53.4181240063593,32.04267220611972,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-28,3011609,<10 Deaths in past 14 days,,7,,N/A,7,0,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Deaths reported from 2022-07-15 to 2022-07-28,Deaths reported from 2022-07-01 to 2022-07-14,cross,Armenia,,0.23243389165060935,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-28,3011609,<10 Deaths in past 30 days,,6,,N/A,7,1,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-28,Deaths reported from 2022-05-30 to 2022-06-28,cross,Armenia,,0.23243389165060935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-28,3011609,<10 Deaths in past 7 days,,7,,N/A,7,0,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Deaths reported from 2022-07-22 to 2022-07-28,Deaths reported from 2022-07-15 to 2022-07-21,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-28,46366,decrease of 11-50%,2,-312,-0.48826291079812206,-48.8%,327,639,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Cases reported from 2022-07-15 to 2022-07-28,Cases reported from 2022-07-01 to 2022-07-14,cross,American Samoa,-48.82629107981221,705.2581633093215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-28,46366,increase of 100%+,6,591,1.576,157.6%,966,375,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Cases reported from 2022-06-29 to 2022-07-28,Cases reported from 2022-05-30 to 2022-06-28,cross,American Samoa,157.6,2083.4231980330414,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-28,46366,<10 Cases in past 7 days,,-327,,N/A,0,327,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Cases reported from 2022-07-22 to 2022-07-28,Cases reported from 2022-07-15 to 2022-07-21,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-28,46366,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Deaths reported from 2022-07-15 to 2022-07-28,Deaths reported from 2022-07-01 to 2022-07-14,cross,American Samoa,,4.313505585989734,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-28,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-28,Deaths reported from 2022-05-30 to 2022-06-28,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-28,46366,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Deaths reported from 2022-07-22 to 2022-07-28,Deaths reported from 2022-07-15 to 2022-07-21,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-28,99175,decrease of 1-10%,3,-6,-0.09836065573770492,-9.8%,55,61,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Cases reported from 2022-07-15 to 2022-07-28,Cases reported from 2022-07-01 to 2022-07-14,cross,Antigua and Barbuda,-9.836065573770492,55.45752457776658,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-28,99175,decrease of more than 50%,1,-390,-0.7707509881422925,-77.1%,116,506,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Cases reported from 2022-06-29 to 2022-07-28,Cases reported from 2022-05-30 to 2022-06-28,cross,Antigua and Barbuda,-77.07509881422925,116.96496092765314,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-28,99175,increase of 10-99%,5,3,0.11538461538461539,11.5%,29,26,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Cases reported from 2022-07-22 to 2022-07-28,Cases reported from 2022-07-15 to 2022-07-21,cross,Antigua and Barbuda,11.538461538461538,29.241240231913284,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-28,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Deaths reported from 2022-07-15 to 2022-07-28,Deaths reported from 2022-07-01 to 2022-07-14,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-28,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-28,Deaths reported from 2022-05-30 to 2022-06-28,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-28,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Deaths reported from 2022-07-22 to 2022-07-28,Deaths reported from 2022-07-15 to 2022-07-21,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
