Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-01-18,37466414,decrease of 1-10%,3,-1,-0.06666666666666667,-6.7%,14,15,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-18,Deaths reported from 2022-11-20 to 2022-12-19,cross,Afghanistan,-6.666666666666667,0.03736680003589348,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-18,37466414,<10 Deaths in past 7 days,,1,,N/A,5,4,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-18,Deaths reported from 2023-01-05 to 2023-01-11,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-01-18,33642646,<10 Cases in past 14 days,,-39,,N/A,0,39,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Cases reported from 2023-01-05 to 2023-01-18,Cases reported from 2022-12-22 to 2023-01-04,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-01-18,33642646,decrease of more than 50%,1,-627,-0.9113372093023255,-91.1%,61,688,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Cases reported from 2022-12-20 to 2023-01-18,Cases reported from 2022-11-20 to 2022-12-19,cross,Angola,-91.13372093023256,0.181317486145412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-18,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Cases reported from 2023-01-12 to 2023-01-18,Cases reported from 2023-01-05 to 2023-01-11,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-18,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-18,Deaths reported from 2022-12-22 to 2023-01-04,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-18,33642646,<10 Deaths in past 30 days,,-4,,N/A,2,6,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-18,Deaths reported from 2022-11-20 to 2022-12-19,cross,Angola,,0.0059448356113249836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-18,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-18,Deaths reported from 2023-01-05 to 2023-01-11,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-18,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Cases reported from 2023-01-05 to 2023-01-18,Cases reported from 2022-12-22 to 2023-01-04,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-18,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Cases reported from 2022-12-20 to 2023-01-18,Cases reported from 2022-11-20 to 2022-12-19,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-18,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Cases reported from 2023-01-12 to 2023-01-18,Cases reported from 2023-01-05 to 2023-01-11,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-18,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-18,Deaths reported from 2022-12-22 to 2023-01-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-18,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-18,Deaths reported from 2022-11-20 to 2022-12-19,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-18,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-18,Deaths reported from 2023-01-05 to 2023-01-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-18,3088385,increase of 10-99%,5,55,0.2570093457943925,25.7%,269,214,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Cases reported from 2023-01-05 to 2023-01-18,Cases reported from 2022-12-22 to 2023-01-04,cross,Albania,25.70093457943925,8.710053960241355,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-18,3088385,increase of 10-99%,5,72,0.1610738255033557,16.1%,519,447,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Cases reported from 2022-12-20 to 2023-01-18,Cases reported from 2022-11-20 to 2022-12-19,cross,Albania,16.10738255033557,16.804899648198006,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-18,3088385,decrease of more than 50%,1,-97,-0.5300546448087432,-53%,86,183,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Cases reported from 2023-01-12 to 2023-01-18,Cases reported from 2023-01-05 to 2023-01-11,cross,Albania,-53.00546448087432,2.784626916657088,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-18,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-18,Deaths reported from 2022-12-22 to 2023-01-04,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-18,3088385,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-18,Deaths reported from 2022-11-20 to 2022-12-19,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-18,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-18,Deaths reported from 2023-01-05 to 2023-01-11,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-18,85645,decrease of more than 50%,1,-35,-0.5384615384615384,-53.8%,30,65,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Cases reported from 2023-01-05 to 2023-01-18,Cases reported from 2022-12-22 to 2023-01-04,cross,Andorra,-53.84615384615385,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-18,85645,decrease of more than 50%,1,-607,-0.7762148337595908,-77.6%,175,782,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Cases reported from 2022-12-20 to 2023-01-18,Cases reported from 2022-11-20 to 2022-12-19,cross,Andorra,-77.62148337595907,204.3318348998774,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-18,85645,<10 Cases in past 7 days,,-30,,N/A,0,30,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Cases reported from 2023-01-12 to 2023-01-18,Cases reported from 2023-01-05 to 2023-01-11,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2023-01-18,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-18,Deaths reported from 2022-12-22 to 2023-01-04,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-18,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-18,Deaths reported from 2022-11-20 to 2022-12-19,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-18,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-18,Deaths reported from 2023-01-05 to 2023-01-11,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-18,9856612,increase of 10-99%,5,197,0.22800925925925927,22.8%,1061,864,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Cases reported from 2023-01-05 to 2023-01-18,Cases reported from 2022-12-22 to 2023-01-04,cross,United Arab Emirates,22.800925925925927,10.764347830674476,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-18,9856612,decrease of 11-50%,2,-2023,-0.49692950135101943,-49.7%,2048,4071,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Cases reported from 2022-12-20 to 2023-01-18,Cases reported from 2022-11-20 to 2022-12-19,cross,United Arab Emirates,-49.692950135101945,20.777930591160533,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-18,9856612,decrease of 1-10%,3,-13,-0.024208566108007448,-2.4%,524,537,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Cases reported from 2023-01-12 to 2023-01-18,Cases reported from 2023-01-05 to 2023-01-11,cross,United Arab Emirates,-2.4208566108007448,5.316228334847715,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-18,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-18,Deaths reported from 2022-12-22 to 2023-01-04,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-18,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-18,Deaths reported from 2022-11-20 to 2022-12-19,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-18,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-18,Deaths reported from 2023-01-05 to 2023-01-11,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-18,45864941,decrease of more than 50%,1,-74063,-0.5508139906738757,-55.1%,60398,134461,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Cases reported from 2023-01-05 to 2023-01-18,Cases reported from 2022-12-22 to 2023-01-04,cross,Argentina,-55.08139906738757,131.68664056495788,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-18,45864941,increase of 10-99%,5,87341,0.81233839915177,81.2%,194859,107518,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Cases reported from 2022-12-20 to 2023-01-18,Cases reported from 2022-11-20 to 2022-12-19,cross,Argentina,81.233839915177,424.85392055775236,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-18,45864941,decrease of more than 50%,1,-21566,-0.5262310282563076,-52.6%,19416,40982,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Cases reported from 2023-01-12 to 2023-01-18,Cases reported from 2023-01-05 to 2023-01-11,cross,Argentina,-52.62310282563077,42.33298806598268,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-18,45864941,increase of 10-99%,5,76,0.8351648351648352,83.5%,167,91,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-18,Deaths reported from 2022-12-22 to 2023-01-04,cross,Argentina,83.51648351648352,0.36411253641425156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-18,45864941,increase of 100%+,6,189,2.739130434782609,273.9%,258,69,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-18,Deaths reported from 2022-11-20 to 2022-12-19,cross,Argentina,273.9130434782609,0.5625211640411791,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-18,45864941,increase of 10-99%,5,11,0.14102564102564102,14.1%,89,78,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-18,Deaths reported from 2023-01-05 to 2023-01-11,cross,Argentina,14.102564102564102,0.19404799844831372,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-01-18,3011609,<10 Cases in past 14 days,,-69,,N/A,0,69,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Cases reported from 2023-01-05 to 2023-01-18,Cases reported from 2022-12-22 to 2023-01-04,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-01-18,3011609,decrease of more than 50%,1,-357,-0.8380281690140845,-83.8%,69,426,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Cases reported from 2022-12-20 to 2023-01-18,Cases reported from 2022-11-20 to 2022-12-19,cross,Armenia,-83.80281690140845,2.291134074841721,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-18,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Cases reported from 2023-01-12 to 2023-01-18,Cases reported from 2023-01-05 to 2023-01-11,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-18,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-18,Deaths reported from 2022-12-22 to 2023-01-04,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-18,3011609,<10 Deaths in past 30 days,,-2,,N/A,3,5,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-18,Deaths reported from 2022-11-20 to 2022-12-19,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-18,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-18,Deaths reported from 2023-01-05 to 2023-01-11,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-18,46366,<10 Cases in past 14 days,,-29,,N/A,7,36,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Cases reported from 2023-01-05 to 2023-01-18,Cases reported from 2022-12-22 to 2023-01-04,cross,American Samoa,,15.097269550964068,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-01-18,46366,increase of 100%+,6,40,13.333333333333334,1333.3%,43,3,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Cases reported from 2022-12-20 to 2023-01-18,Cases reported from 2022-11-20 to 2022-12-19,cross,American Samoa,500,92.74037009877928,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-18,46366,<10 Cases in past 7 days,,-7,,N/A,0,7,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Cases reported from 2023-01-12 to 2023-01-18,Cases reported from 2023-01-05 to 2023-01-11,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-18,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-18,Deaths reported from 2022-12-22 to 2023-01-04,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-18,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-18,Deaths reported from 2022-11-20 to 2022-12-19,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-18,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-18,Deaths reported from 2023-01-05 to 2023-01-11,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-18,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Cases reported from 2023-01-05 to 2023-01-18,Cases reported from 2022-12-22 to 2023-01-04,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-18,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Cases reported from 2022-12-20 to 2023-01-18,Cases reported from 2022-11-20 to 2022-12-19,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-18,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Cases reported from 2023-01-12 to 2023-01-18,Cases reported from 2023-01-05 to 2023-01-11,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-18,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-04,2023-01-18,2022-12-22,2023-01-05,Deaths reported from 2023-01-05 to 2023-01-18,Deaths reported from 2022-12-22 to 2023-01-04,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-18,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-19,2023-01-18,2022-11-20,2022-12-20,Deaths reported from 2022-12-20 to 2023-01-18,Deaths reported from 2022-11-20 to 2022-12-19,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-18,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-11,2023-01-18,2023-01-05,2023-01-12,Deaths reported from 2023-01-12 to 2023-01-18,Deaths reported from 2023-01-05 to 2023-01-11,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
