Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AIA,2021-04-29,18403,increase of 100%+,6,56,56,5600%,57,1,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Cases reported from 2021-04-23 to 2021-04-29,Cases reported from 2021-04-16 to 2021-04-22,cross,Anguilla,500,309.73210889528883,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-29,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-29,Deaths reported from 2021-04-02 to 2021-04-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-29,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-29,Deaths reported from 2021-03-01 to 2021-03-30,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-29,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Deaths reported from 2021-04-23 to 2021-04-29,Deaths reported from 2021-04-16 to 2021-04-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-29,3088385,decrease of 11-50%,2,-1773,-0.4895085588072888,-49%,1849,3622,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Cases reported from 2021-04-16 to 2021-04-29,Cases reported from 2021-04-02 to 2021-04-15,cross,Albania,-48.95085588072888,59.86947870812739,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-29,3088385,decrease of more than 50%,1,-11302,-0.6437685121895648,-64.4%,6254,17556,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Cases reported from 2021-03-31 to 2021-04-29,Cases reported from 2021-03-01 to 2021-03-30,cross,Albania,-64.37685121895647,202.50065972992357,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-29,3088385,decrease of 11-50%,2,-123,-0.12474645030425964,-12.5%,863,986,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Cases reported from 2021-04-23 to 2021-04-29,Cases reported from 2021-04-16 to 2021-04-22,cross,Albania,-12.474645030425965,27.943407314826356,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-29,3088385,decrease of 11-50%,2,-40,-0.425531914893617,-42.6%,54,94,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-29,Deaths reported from 2021-04-02 to 2021-04-15,cross,Albania,-42.5531914893617,1.7484866685986364,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-29,3088385,decrease of more than 50%,1,-269,-0.6241299303944315,-62.4%,162,431,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-29,Deaths reported from 2021-03-01 to 2021-03-30,cross,Albania,-62.41299303944315,5.245460005795909,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-29,3088385,decrease of 11-50%,2,-4,-0.13793103448275862,-13.8%,25,29,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Deaths reported from 2021-04-23 to 2021-04-29,Deaths reported from 2021-04-16 to 2021-04-22,cross,Albania,-13.793103448275861,0.809484568795665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-29,3088385,decrease of more than 50%,1,-1902,-0.5002630194634403,-50%,1900,3802,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Cases reported from 2021-04-16 to 2021-04-29,Cases reported from 2021-04-02 to 2021-04-15,cross,Albania,-50.026301946344034,61.520827228470544,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-29,3088385,decrease of more than 50%,1,-11764,-0.6462315974511097,-64.6%,6440,18204,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Cases reported from 2021-03-31 to 2021-04-29,Cases reported from 2021-03-01 to 2021-03-30,cross,Albania,-64.62315974511097,208.52322492176333,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-29,3088385,decrease of 11-50%,2,-142,-0.13907933398628794,-13.9%,879,1021,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Cases reported from 2021-04-23 to 2021-04-29,Cases reported from 2021-04-16 to 2021-04-22,cross,Albania,-13.907933398628794,28.46147743885558,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-29,3088385,decrease of 11-50%,2,-41,-0.4270833333333333,-42.7%,55,96,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-29,Deaths reported from 2021-04-02 to 2021-04-15,cross,Albania,-42.70833333333333,1.780866051350463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-29,3088385,decrease of more than 50%,1,-271,-0.6145124716553289,-61.5%,170,441,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-29,Deaths reported from 2021-03-01 to 2021-03-30,cross,Albania,-61.451247165532884,5.504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-29,3088385,increase of 0-9%,4,1,0.037037037037037035,3.7%,28,27,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Deaths reported from 2021-04-23 to 2021-04-29,Deaths reported from 2021-04-16 to 2021-04-22,cross,Albania,3.7037037037037033,0.9066227170511448,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-29,85645,decrease of 1-10%,3,-31,-0.05272108843537415,-5.3%,557,588,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Cases reported from 2021-04-16 to 2021-04-29,Cases reported from 2021-04-02 to 2021-04-15,cross,Andorra,-5.272108843537415,650.3590402241812,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-29,85645,increase of 10-99%,5,176,0.16326530612244897,16.3%,1254,1078,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Cases reported from 2021-03-31 to 2021-04-29,Cases reported from 2021-03-01 to 2021-03-30,cross,Andorra,16.3265306122449,1464.1835483682644,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-29,85645,decrease of 11-50%,2,-45,-0.14950166112956811,-15%,256,301,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Cases reported from 2021-04-23 to 2021-04-29,Cases reported from 2021-04-16 to 2021-04-22,cross,Andorra,-14.950166112956811,298.90828419639206,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-29,85645,<10 Deaths in past 14 days,,-2,,N/A,4,6,2021-04-15,2021-04-29,2021-04-02,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-29,Deaths reported from 2021-04-02 to 2021-04-15,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-29,85645,increase of 10-99%,5,5,1,100%,10,5,2021-03-30,2021-04-29,2021-03-01,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-29,Deaths reported from 2021-03-01 to 2021-03-30,cross,Andorra,100,11.676104851421567,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,7 days,JHU,AND,2021-04-29,85645,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-04-22,2021-04-29,2021-04-16,2021-04-23,Deaths reported from 2021-04-23 to 2021-04-29,Deaths reported from 2021-04-16 to 2021-04-22,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
