Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-12-09,37466414,decrease of more than 50%,1,-36,-0.5373134328358209,-53.7%,31,67,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Deaths reported from 2021-11-10 to 2021-12-09,Deaths reported from 2021-10-11 to 2021-11-09,cross,Afghanistan,-53.73134328358209,0.08274077150804984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-09,37466414,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-09,Deaths reported from 2021-11-26 to 2021-12-02,cross,Afghanistan,233.33333333333334,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-12-09,33642646,decrease of 11-50%,2,-66,-0.20754716981132076,-20.8%,252,318,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Cases reported from 2021-11-26 to 2021-12-09,Cases reported from 2021-11-12 to 2021-11-25,cross,Angola,-20.754716981132077,0.7490492870269478,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-09,33642646,decrease of more than 50%,1,-2871,-0.8252371371083644,-82.5%,608,3479,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Cases reported from 2021-11-10 to 2021-12-09,Cases reported from 2021-10-11 to 2021-11-09,cross,Angola,-82.52371371083645,1.807230025842795,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-09,33642646,increase of 10-99%,5,46,0.44660194174757284,44.7%,149,103,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Cases reported from 2021-12-03 to 2021-12-09,Cases reported from 2021-11-26 to 2021-12-02,cross,Angola,44.66019417475729,0.44289025304371127,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-09,33642646,<10 Deaths in past 14 days,,-4,,N/A,4,8,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-09,Deaths reported from 2021-11-12 to 2021-11-25,cross,Angola,,0.011889671222649967,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-09,33642646,decrease of more than 50%,1,-89,-0.8640776699029126,-86.4%,14,103,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Deaths reported from 2021-11-10 to 2021-12-09,Deaths reported from 2021-10-11 to 2021-11-09,cross,Angola,-86.40776699029125,0.04161384927927488,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-09,33642646,<10 Deaths in past 7 days,,-4,,N/A,0,4,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-09,Deaths reported from 2021-11-26 to 2021-12-02,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-09,18403,decrease of 11-50%,2,-122,-0.47470817120622566,-47.5%,135,257,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Cases reported from 2021-11-26 to 2021-12-09,Cases reported from 2021-11-12 to 2021-11-25,cross,Anguilla,-47.47081712062256,733.5760473835787,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-09,18403,decrease of 11-50%,2,-65,-0.13131313131313133,-13.1%,430,495,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Cases reported from 2021-11-10 to 2021-12-09,Cases reported from 2021-10-11 to 2021-11-09,cross,Anguilla,-13.131313131313133,2336.5755583328805,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-09,18403,increase of 10-99%,5,31,0.5961538461538461,59.6%,83,52,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Cases reported from 2021-12-03 to 2021-12-09,Cases reported from 2021-11-26 to 2021-12-02,cross,Anguilla,59.61538461538461,451.0134217247188,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-09,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-09,Deaths reported from 2021-11-12 to 2021-11-25,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-09,18403,<10 Deaths in past 30 days,,3,,N/A,3,0,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Deaths reported from 2021-11-10 to 2021-12-09,Deaths reported from 2021-10-11 to 2021-11-09,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-09,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-09,Deaths reported from 2021-11-26 to 2021-12-02,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-09,3088385,decrease of 11-50%,2,-2096,-0.3011061629076282,-30.1%,4865,6961,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Cases reported from 2021-11-26 to 2021-12-09,Cases reported from 2021-11-12 to 2021-11-25,cross,Albania,-30.11061629076282,157.52569708763642,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-09,3088385,decrease of 1-10%,3,-1426,-0.09692767808591626,-9.7%,13286,14712,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Cases reported from 2021-11-10 to 2021-12-09,Cases reported from 2021-10-11 to 2021-11-09,cross,Albania,-9.692767808591626,430.19247924076825,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-09,3088385,increase of 0-9%,4,71,0.0296203587818106,3%,2468,2397,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Cases reported from 2021-12-03 to 2021-12-09,Cases reported from 2021-11-26 to 2021-12-02,cross,Albania,2.9620358781810596,79.91231663150805,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-09,3088385,decrease of 11-50%,2,-25,-0.2840909090909091,-28.4%,63,88,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-09,Deaths reported from 2021-11-12 to 2021-11-25,cross,Albania,-28.40909090909091,2.039901113365076,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-09,3088385,decrease of 11-50%,2,-47,-0.22705314009661837,-22.7%,160,207,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Deaths reported from 2021-11-10 to 2021-12-09,Deaths reported from 2021-10-11 to 2021-11-09,cross,Albania,-22.705314009661837,5.180701240292256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-09,3088385,decrease of 11-50%,2,-13,-0.34210526315789475,-34.2%,25,38,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-09,Deaths reported from 2021-11-26 to 2021-12-02,cross,Albania,-34.21052631578947,0.809484568795665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-09,85645,increase of 100%+,6,1707,2.502932551319648,250.3%,2389,682,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Cases reported from 2021-11-26 to 2021-12-09,Cases reported from 2021-11-12 to 2021-11-25,cross,Andorra,250.2932551319648,2789.421449004612,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-09,85645,increase of 100%+,6,2696,6.51207729468599,651.2%,3110,414,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Cases reported from 2021-11-10 to 2021-12-09,Cases reported from 2021-10-11 to 2021-11-09,cross,Andorra,500,3631.268608792107,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-09,85645,increase of 10-99%,5,389,0.389,38.9%,1389,1000,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Cases reported from 2021-12-03 to 2021-12-09,Cases reported from 2021-11-26 to 2021-12-02,cross,Andorra,38.9,1621.8109638624555,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-09,85645,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-09,Deaths reported from 2021-11-12 to 2021-11-25,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-09,85645,<10 Deaths in past 30 days,,3,,N/A,3,0,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Deaths reported from 2021-11-10 to 2021-12-09,Deaths reported from 2021-10-11 to 2021-11-09,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-09,85645,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-09,Deaths reported from 2021-11-26 to 2021-12-02,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-09,9856612,decrease of 11-50%,2,-132,-0.13253012048192772,-13.3%,864,996,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Cases reported from 2021-11-26 to 2021-12-09,Cases reported from 2021-11-12 to 2021-11-25,cross,United Arab Emirates,-13.253012048192772,8.76568946814585,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-09,9856612,decrease of 11-50%,2,-838,-0.2945518453427065,-29.5%,2007,2845,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Cases reported from 2021-11-10 to 2021-12-09,Cases reported from 2021-10-11 to 2021-11-09,cross,United Arab Emirates,-29.45518453427065,20.361966160380465,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-09,9856612,decrease of 11-50%,2,-68,-0.1459227467811159,-14.6%,398,466,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Cases reported from 2021-12-03 to 2021-12-09,Cases reported from 2021-11-26 to 2021-12-02,cross,United Arab Emirates,-14.592274678111588,4.037898620743111,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-09,9856612,<10 Deaths in past 14 days,,1,,N/A,4,3,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-09,Deaths reported from 2021-11-12 to 2021-11-25,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-09,9856612,<10 Deaths in past 30 days,,-22,,N/A,7,29,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Deaths reported from 2021-11-10 to 2021-12-09,Deaths reported from 2021-10-11 to 2021-11-09,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2021-12-09,9856612,<10 Deaths in past 7 days,,-2,,N/A,1,3,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-09,Deaths reported from 2021-11-26 to 2021-12-02,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-09,45864941,increase of 10-99%,5,10394,0.57062860279989025,57.1%,28609,18215,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Cases reported from 2021-11-26 to 2021-12-09,Cases reported from 2021-11-12 to 2021-11-25,cross,Argentina,57.062860279989025,62.37662008548098,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-09,45864941,increase of 10-99%,5,18208,0.5826000703932422,58.3%,49461,31253,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Cases reported from 2021-11-10 to 2021-12-09,Cases reported from 2021-10-11 to 2021-11-09,cross,Argentina,58.26000703932422,107.84053990170837,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-09,45864941,increase of 10-99%,5,2379,0.1813953488372093,18.1%,15494,13115,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Cases reported from 2021-12-03 to 2021-12-09,Cases reported from 2021-11-26 to 2021-12-02,cross,Argentina,18.13953488372093,33.78179424672104,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-09,45864941,increase of 10-99%,5,38,0.152,15.2%,288,250,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-09,Deaths reported from 2021-11-12 to 2021-11-25,cross,Argentina,15.2,0.627930601720386,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-09,45864941,decrease of 1-10%,3,-47,-0.07275541795665634,-7.3%,599,646,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Deaths reported from 2021-11-10 to 2021-12-09,Deaths reported from 2021-10-11 to 2021-11-09,cross,Argentina,-7.275541795665634,1.3060084389948305,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-09,45864941,decrease of 11-50%,2,-60,-0.3448275862068966,-34.5%,114,174,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-09,Deaths reported from 2021-11-26 to 2021-12-02,cross,Argentina,-34.48275862068966,0.2485558631809861,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-09,3011609,decrease of 11-50%,2,-5371,-0.49690073087242115,-49.7%,5438,10809,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Cases reported from 2021-11-26 to 2021-12-09,Cases reported from 2021-11-12 to 2021-11-25,cross,Armenia,-49.69007308724211,180.5679289708591,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-09,3011609,decrease of more than 50%,1,-30604,-0.6119820828667413,-61.2%,19404,50008,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Cases reported from 2021-11-10 to 2021-12-09,Cases reported from 2021-10-11 to 2021-11-09,cross,Armenia,-61.19820828667413,644.3067476554892,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-09,3011609,decrease of 11-50%,2,-1058,-0.32573891625615764,-32.6%,2190,3248,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Cases reported from 2021-12-03 to 2021-12-09,Cases reported from 2021-11-26 to 2021-12-02,cross,Armenia,-32.573891625615765,72.71860324497635,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-09,3011609,decrease of 11-50%,2,-224,-0.4057971014492754,-40.6%,328,552,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-09,Deaths reported from 2021-11-12 to 2021-11-25,cross,Armenia,-40.57971014492754,10.891188065914267,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-09,3011609,decrease of 11-50%,2,-228,-0.18796372629843364,-18.8%,985,1213,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Deaths reported from 2021-11-10 to 2021-12-09,Deaths reported from 2021-10-11 to 2021-11-09,cross,Armenia,-18.796372629843365,32.70676903940718,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-09,3011609,decrease of 11-50%,2,-96,-0.4528301886792453,-45.3%,116,212,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-09,Deaths reported from 2021-11-26 to 2021-12-02,cross,Armenia,-45.28301886792453,3.8517616330672406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-09,46366,<10 Cases in past 14 days,,4,,N/A,5,1,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Cases reported from 2021-11-26 to 2021-12-09,Cases reported from 2021-11-12 to 2021-11-25,cross,American Samoa,,10.783763964974334,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-09,46366,<10 Cases in past 30 days,,5,,N/A,6,1,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Cases reported from 2021-11-10 to 2021-12-09,Cases reported from 2021-10-11 to 2021-11-09,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-09,46366,<10 Cases in past 7 days,,-5,,N/A,0,5,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Cases reported from 2021-12-03 to 2021-12-09,Cases reported from 2021-11-26 to 2021-12-02,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-09,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-09,Deaths reported from 2021-11-12 to 2021-11-25,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-09,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Deaths reported from 2021-11-10 to 2021-12-09,Deaths reported from 2021-10-11 to 2021-11-09,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-09,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-09,Deaths reported from 2021-11-26 to 2021-12-02,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-09,99175,decrease of more than 50%,1,-29,-0.6904761904761905,-69%,13,42,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Cases reported from 2021-11-26 to 2021-12-09,Cases reported from 2021-11-12 to 2021-11-25,cross,Antigua and Barbuda,-69.04761904761905,13.108142172926645,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-09,99175,decrease of more than 50%,1,-293,-0.830028328611898,-83%,60,353,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Cases reported from 2021-11-10 to 2021-12-09,Cases reported from 2021-10-11 to 2021-11-09,cross,Antigua and Barbuda,-83.0028328611898,60.4991177211999,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-09,99175,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2021-12-02,2021-12-09,2021-11-26,2021-12-03,Cases reported from 2021-12-03 to 2021-12-09,Cases reported from 2021-11-26 to 2021-12-02,cross,Antigua and Barbuda,233.33333333333334,10.083186286866649,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-09,99175,<10 Deaths in past 14 days,,-12,,N/A,0,12,2021-11-25,2021-12-09,2021-11-12,2021-11-26,Deaths reported from 2021-11-26 to 2021-12-09,Deaths reported from 2021-11-12 to 2021-11-25,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-09,99175,decrease of 11-50%,2,-2,-0.14285714285714285,-14.3%,12,14,2021-11-09,2021-12-09,2021-10-11,2021-11-10,Deaths reported from 2021-11-10 to 2021-12-09,Deaths reported from 2021-10-11 to 2021-11-09,cross,Antigua and Barbuda,-14.285714285714285,12.09982354423998,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
