Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-11-16,37466414,increase of 0-9%,4,1,0.058823529411764705,5.9%,18,17,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Deaths reported from 2022-10-18 to 2022-11-16,Deaths reported from 2022-09-18 to 2022-10-17,cross,Afghanistan,5.88235294117647,0.04804302861757733,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-16,37466414,<10 Deaths in past 7 days,,-6,,N/A,0,6,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-16,Deaths reported from 2022-11-03 to 2022-11-09,cross,Afghanistan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-16,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Cases reported from 2022-11-03 to 2022-11-16,Cases reported from 2022-10-20 to 2022-11-02,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-11-16,33642646,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Cases reported from 2022-10-18 to 2022-11-16,Cases reported from 2022-09-18 to 2022-10-17,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-11-16,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Cases reported from 2022-11-10 to 2022-11-16,Cases reported from 2022-11-03 to 2022-11-09,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-16,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-16,Deaths reported from 2022-10-20 to 2022-11-02,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-16,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Deaths reported from 2022-10-18 to 2022-11-16,Deaths reported from 2022-09-18 to 2022-10-17,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-16,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-16,Deaths reported from 2022-11-03 to 2022-11-09,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-16,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Cases reported from 2022-11-03 to 2022-11-16,Cases reported from 2022-10-20 to 2022-11-02,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-16,18403,<10 Cases in past 30 days,,-10,,N/A,0,10,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Cases reported from 2022-10-18 to 2022-11-16,Cases reported from 2022-09-18 to 2022-10-17,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-16,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Cases reported from 2022-11-10 to 2022-11-16,Cases reported from 2022-11-03 to 2022-11-09,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-16,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-16,Deaths reported from 2022-10-20 to 2022-11-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-16,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Deaths reported from 2022-10-18 to 2022-11-16,Deaths reported from 2022-09-18 to 2022-10-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-16,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-16,Deaths reported from 2022-11-03 to 2022-11-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-16,3088385,decrease of 11-50%,2,-43,-0.14675767918088736,-14.7%,250,293,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Cases reported from 2022-11-03 to 2022-11-16,Cases reported from 2022-10-20 to 2022-11-02,cross,Albania,-14.675767918088736,8.094845687956651,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-16,3088385,decrease of more than 50%,1,-601,-0.5097540288379983,-51%,578,1179,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Cases reported from 2022-10-18 to 2022-11-16,Cases reported from 2022-09-18 to 2022-10-17,cross,Albania,-50.97540288379982,18.715283230555777,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-16,3088385,increase of 0-9%,4,2,0.016129032258064516,1.6%,126,124,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Cases reported from 2022-11-10 to 2022-11-16,Cases reported from 2022-11-03 to 2022-11-09,cross,Albania,1.6129032258064515,4.079802226730152,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-16,3088385,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-16,Deaths reported from 2022-10-20 to 2022-11-02,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-16,3088385,<10 Deaths in past 30 days,,-4,,N/A,2,6,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Deaths reported from 2022-10-18 to 2022-11-16,Deaths reported from 2022-09-18 to 2022-10-17,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-16,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-16,Deaths reported from 2022-11-03 to 2022-11-09,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-16,85645,decrease of 11-50%,2,-40,-0.23668639053254437,-23.7%,129,169,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Cases reported from 2022-11-03 to 2022-11-16,Cases reported from 2022-10-20 to 2022-11-02,cross,Andorra,-23.668639053254438,150.6217525833382,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-16,85645,increase of 10-99%,5,79,0.3607305936073059,36.1%,298,219,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Cases reported from 2022-10-18 to 2022-11-16,Cases reported from 2022-09-18 to 2022-10-17,cross,Andorra,36.07305936073059,347.94792457236264,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-16,85645,increase of 10-99%,5,23,0.4339622641509434,43.4%,76,53,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Cases reported from 2022-11-10 to 2022-11-16,Cases reported from 2022-11-03 to 2022-11-09,cross,Andorra,43.39622641509434,88.7383968708039,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-11-16,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-16,Deaths reported from 2022-10-20 to 2022-11-02,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-16,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Deaths reported from 2022-10-18 to 2022-11-16,Deaths reported from 2022-09-18 to 2022-10-17,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-16,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-16,Deaths reported from 2022-11-03 to 2022-11-09,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-16,9856612,decrease of 11-50%,2,-1173,-0.2623574144486692,-26.2%,3298,4471,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Cases reported from 2022-11-03 to 2022-11-16,Cases reported from 2022-10-20 to 2022-11-02,cross,United Arab Emirates,-26.23574144486692,33.459772992991915,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-16,9856612,decrease of 11-50%,2,-2395,-0.22221191315642977,-22.2%,8383,10778,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Cases reported from 2022-10-18 to 2022-11-16,Cases reported from 2022-09-18 to 2022-10-17,cross,United Arab Emirates,-22.221191315642976,85.04950788364197,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-16,9856612,decrease of 11-50%,2,-578,-0.2982456140350877,-29.8%,1360,1938,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Cases reported from 2022-11-10 to 2022-11-16,Cases reported from 2022-11-03 to 2022-11-09,cross,United Arab Emirates,-29.82456140350877,13.79784453319254,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-16,9856612,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-16,Deaths reported from 2022-10-20 to 2022-11-02,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-16,9856612,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Deaths reported from 2022-10-18 to 2022-11-16,Deaths reported from 2022-09-18 to 2022-10-17,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-16,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-16,Deaths reported from 2022-11-03 to 2022-11-09,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-16,45864941,decrease of 11-50%,2,-568,-0.1665200820873644,-16.7%,2843,3411,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Cases reported from 2022-11-03 to 2022-11-16,Cases reported from 2022-10-20 to 2022-11-02,cross,Argentina,-16.65200820873644,6.198634377399505,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-16,45864941,decrease of more than 50%,1,-11447,-0.6466866278741314,-64.7%,6254,17701,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Cases reported from 2022-10-18 to 2022-11-16,Cases reported from 2022-09-18 to 2022-10-17,cross,Argentina,-64.66866278741314,13.635687441525326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-16,45864941,increase of 0-9%,4,129,0.0950626381724392,9.5%,1486,1357,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Cases reported from 2022-11-10 to 2022-11-16,Cases reported from 2022-11-03 to 2022-11-09,cross,Argentina,9.506263817243921,3.239947479710047,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-16,45864941,decrease of 1-10%,3,-1,-0.047619047619047616,-4.8%,20,21,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-16,Deaths reported from 2022-10-20 to 2022-11-02,cross,Argentina,-4.761904761904762,0.04360629178613791,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-16,45864941,decrease of more than 50%,1,-99,-0.7071428571428572,-70.7%,41,140,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Deaths reported from 2022-10-18 to 2022-11-16,Deaths reported from 2022-09-18 to 2022-10-17,cross,Argentina,-70.71428571428572,0.08939289816158272,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-16,45864941,<10 Deaths in past 7 days,,-4,,N/A,8,12,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-16,Deaths reported from 2022-11-03 to 2022-11-09,cross,Argentina,,0.017442516714455167,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-11-16,3011609,decrease of 11-50%,2,-102,-0.2734584450402145,-27.3%,271,373,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Cases reported from 2022-11-03 to 2022-11-16,Cases reported from 2022-10-20 to 2022-11-02,cross,Armenia,-27.34584450402145,8.99851209104502,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-16,3011609,decrease of more than 50%,1,-4923,-0.884318304293156,-88.4%,644,5567,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Cases reported from 2022-10-18 to 2022-11-16,Cases reported from 2022-09-18 to 2022-10-17,cross,Armenia,-88.43183042931561,21.383918031856062,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-16,3011609,decrease of 11-50%,2,-39,-0.25161290322580643,-25.2%,116,155,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Cases reported from 2022-11-10 to 2022-11-16,Cases reported from 2022-11-03 to 2022-11-09,cross,Armenia,-25.161290322580644,3.8517616330672406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-16,3011609,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-16,Deaths reported from 2022-10-20 to 2022-11-02,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-16,3011609,<10 Deaths in past 30 days,,-34,,N/A,3,37,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Deaths reported from 2022-10-18 to 2022-11-16,Deaths reported from 2022-09-18 to 2022-10-17,cross,Armenia,,0.09961452499311829,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-16,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-16,Deaths reported from 2022-11-03 to 2022-11-09,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-16,46366,<10 Cases in past 14 days,,1,,N/A,5,4,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Cases reported from 2022-11-03 to 2022-11-16,Cases reported from 2022-10-20 to 2022-11-02,cross,American Samoa,,10.783763964974334,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-16,46366,<10 Cases in past 30 days,,-9,,N/A,9,18,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Cases reported from 2022-10-18 to 2022-11-16,Cases reported from 2022-09-18 to 2022-10-17,cross,American Samoa,,19.410775136953802,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-16,46366,<10 Cases in past 7 days,,-5,,N/A,0,5,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Cases reported from 2022-11-10 to 2022-11-16,Cases reported from 2022-11-03 to 2022-11-09,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-16,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-16,Deaths reported from 2022-10-20 to 2022-11-02,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-16,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Deaths reported from 2022-10-18 to 2022-11-16,Deaths reported from 2022-09-18 to 2022-10-17,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-16,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-16,Deaths reported from 2022-11-03 to 2022-11-09,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-16,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Cases reported from 2022-11-03 to 2022-11-16,Cases reported from 2022-10-20 to 2022-11-02,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-16,99175,<10 Cases in past 30 days,,-98,,N/A,0,98,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Cases reported from 2022-10-18 to 2022-11-16,Cases reported from 2022-09-18 to 2022-10-17,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-16,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Cases reported from 2022-11-10 to 2022-11-16,Cases reported from 2022-11-03 to 2022-11-09,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-16,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-02,2022-11-16,2022-10-20,2022-11-03,Deaths reported from 2022-11-03 to 2022-11-16,Deaths reported from 2022-10-20 to 2022-11-02,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-16,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-17,2022-11-16,2022-09-18,2022-10-18,Deaths reported from 2022-10-18 to 2022-11-16,Deaths reported from 2022-09-18 to 2022-10-17,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-16,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-09,2022-11-16,2022-11-03,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-16,Deaths reported from 2022-11-03 to 2022-11-09,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
