Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2023-02-07,37466414,increase of 100%+,6,33,2.75,275%,45,12,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Deaths reported from 2023-01-09 to 2023-02-07,Deaths reported from 2022-12-10 to 2023-01-08,cross,Afghanistan,275,0.12010757154394333,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-02-07,37466414,increase of 100%+,6,9,1.125,112.5%,17,8,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-07,Deaths reported from 2023-01-25 to 2023-01-31,cross,Afghanistan,112.5,0.04537397147215637,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2023-02-07,33642646,<10 Cases in past 14 days,,-37,,N/A,0,37,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Cases reported from 2023-01-25 to 2023-02-07,Cases reported from 2023-01-11 to 2023-01-24,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-02-07,33642646,decrease of 11-50%,2,-81,-0.4764705882352941,-47.6%,89,170,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Cases reported from 2023-01-09 to 2023-02-07,Cases reported from 2022-12-10 to 2023-01-08,cross,Angola,-47.647058823529406,0.26454518470396177,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-02-07,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Cases reported from 2023-02-01 to 2023-02-07,Cases reported from 2023-01-25 to 2023-01-31,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-02-07,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Deaths reported from 2023-01-25 to 2023-02-07,Deaths reported from 2023-01-11 to 2023-01-24,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-02-07,33642646,<10 Deaths in past 30 days,,-2,,N/A,1,3,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Deaths reported from 2023-01-09 to 2023-02-07,Deaths reported from 2022-12-10 to 2023-01-08,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-02-07,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-07,Deaths reported from 2023-01-25 to 2023-01-31,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-02-07,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Cases reported from 2023-01-25 to 2023-02-07,Cases reported from 2023-01-11 to 2023-01-24,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-02-07,18403,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Cases reported from 2023-01-09 to 2023-02-07,Cases reported from 2022-12-10 to 2023-01-08,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-02-07,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Cases reported from 2023-02-01 to 2023-02-07,Cases reported from 2023-01-25 to 2023-01-31,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-02-07,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Deaths reported from 2023-01-25 to 2023-02-07,Deaths reported from 2023-01-11 to 2023-01-24,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-02-07,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Deaths reported from 2023-01-09 to 2023-02-07,Deaths reported from 2022-12-10 to 2023-01-08,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-02-07,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-07,Deaths reported from 2023-01-25 to 2023-01-31,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-02-07,3088385,decrease of more than 50%,1,-131,-0.5574468085106383,-55.7%,104,235,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Cases reported from 2023-01-25 to 2023-02-07,Cases reported from 2023-01-11 to 2023-01-24,cross,Albania,-55.74468085106383,3.3674558061899664,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-02-07,3088385,decrease of 11-50%,2,-121,-0.2326923076923077,-23.3%,399,520,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Cases reported from 2023-01-09 to 2023-02-07,Cases reported from 2022-12-10 to 2023-01-08,cross,Albania,-23.26923076923077,12.919373717978814,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-02-07,3088385,increase of 0-9%,4,4,0.08,8%,54,50,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Cases reported from 2023-02-01 to 2023-02-07,Cases reported from 2023-01-25 to 2023-01-31,cross,Albania,8,1.7484866685986364,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-02-07,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Deaths reported from 2023-01-25 to 2023-02-07,Deaths reported from 2023-01-11 to 2023-01-24,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-02-07,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Deaths reported from 2023-01-09 to 2023-02-07,Deaths reported from 2022-12-10 to 2023-01-08,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-02-07,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-07,Deaths reported from 2023-01-25 to 2023-01-31,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-02-07,85645,decrease of 11-50%,2,-9,-0.23076923076923078,-23.1%,30,39,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Cases reported from 2023-01-25 to 2023-02-07,Cases reported from 2023-01-11 to 2023-01-24,cross,Andorra,-23.076923076923077,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-02-07,85645,decrease of more than 50%,1,-266,-0.7940298507462686,-79.4%,69,335,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Cases reported from 2023-01-09 to 2023-02-07,Cases reported from 2022-12-10 to 2023-01-08,cross,Andorra,-79.40298507462687,80.5651234748088,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-02-07,85645,decrease of 11-50%,2,-8,-0.42105263157894735,-42.1%,11,19,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Cases reported from 2023-02-01 to 2023-02-07,Cases reported from 2023-01-25 to 2023-01-31,cross,Andorra,-42.10526315789473,12.843715336563722,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-02-07,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Deaths reported from 2023-01-25 to 2023-02-07,Deaths reported from 2023-01-11 to 2023-01-24,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-02-07,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Deaths reported from 2023-01-09 to 2023-02-07,Deaths reported from 2022-12-10 to 2023-01-08,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-02-07,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-07,Deaths reported from 2023-01-25 to 2023-01-31,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-02-07,9856612,decrease of 1-10%,3,-51,-0.04381443298969072,-4.4%,1113,1164,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Cases reported from 2023-01-25 to 2023-02-07,Cases reported from 2023-01-11 to 2023-01-24,cross,United Arab Emirates,-4.381443298969072,11.29191247459066,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-02-07,9856612,increase of 0-9%,4,126,0.054758800521512385,5.5%,2427,2301,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Cases reported from 2023-01-09 to 2023-02-07,Cases reported from 2022-12-10 to 2023-01-08,cross,United Arab Emirates,5.475880052151238,24.623065207395808,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2023-02-07,9856612,decrease of 1-10%,3,-21,-0.037037037037037035,-3.7%,546,567,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Cases reported from 2023-02-01 to 2023-02-07,Cases reported from 2023-01-25 to 2023-01-31,cross,United Arab Emirates,-3.7037037037037033,5.539428761119947,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-02-07,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Deaths reported from 2023-01-25 to 2023-02-07,Deaths reported from 2023-01-11 to 2023-01-24,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-02-07,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Deaths reported from 2023-01-09 to 2023-02-07,Deaths reported from 2022-12-10 to 2023-01-08,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-02-07,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-07,Deaths reported from 2023-01-25 to 2023-01-31,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-02-07,45864941,decrease of more than 50%,1,-20410,-0.7281484124152694,-72.8%,7620,28030,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Cases reported from 2023-01-25 to 2023-02-07,Cases reported from 2023-01-11 to 2023-01-24,cross,Argentina,-72.81484124152693,16.613997170518545,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-02-07,45864941,decrease of more than 50%,1,-229173,-0.8653817833043203,-86.5%,35650,264823,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Cases reported from 2023-01-09 to 2023-02-07,Cases reported from 2022-12-10 to 2023-01-08,cross,Argentina,-86.53817833043203,77.72821510879083,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-02-07,45864941,decrease of 11-50%,2,-1232,-0.2783551739719837,-27.8%,3194,4426,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Cases reported from 2023-02-01 to 2023-02-07,Cases reported from 2023-01-25 to 2023-01-31,cross,Argentina,-27.835517397198373,6.963924798246225,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-02-07,45864941,decrease of more than 50%,1,-102,-0.7034482758620689,-70.3%,43,145,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Deaths reported from 2023-01-25 to 2023-02-07,Deaths reported from 2023-01-11 to 2023-01-24,cross,Argentina,-70.34482758620689,0.09375352734019651,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-02-07,45864941,decrease of 11-50%,2,-27,-0.12558139534883722,-12.6%,188,215,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Deaths reported from 2023-01-09 to 2023-02-07,Deaths reported from 2022-12-10 to 2023-01-08,cross,Argentina,-12.558139534883722,0.40989914278969636,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-02-07,45864941,decrease of 11-50%,2,-11,-0.4074074074074074,-40.7%,16,27,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-07,Deaths reported from 2023-01-25 to 2023-01-31,cross,Argentina,-40.74074074074074,0.034885033428910334,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-02-07,3011609,decrease of 11-50%,2,-52,-0.33121019108280253,-33.1%,105,157,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Cases reported from 2023-01-25 to 2023-02-07,Cases reported from 2023-01-11 to 2023-01-24,cross,Armenia,-33.12101910828025,3.4865083747591403,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2023-02-07,3011609,increase of 10-99%,5,121,0.6722222222222223,67.2%,301,180,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Cases reported from 2023-01-09 to 2023-02-07,Cases reported from 2022-12-10 to 2023-01-08,cross,Armenia,67.22222222222223,9.994657340976202,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-02-07,3011609,<10 Cases in past 7 days,,-105,,N/A,0,105,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Cases reported from 2023-02-01 to 2023-02-07,Cases reported from 2023-01-25 to 2023-01-31,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-02-07,3011609,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Deaths reported from 2023-01-25 to 2023-02-07,Deaths reported from 2023-01-11 to 2023-01-24,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-02-07,3011609,<10 Deaths in past 30 days,,-3,,N/A,2,5,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Deaths reported from 2023-01-09 to 2023-02-07,Deaths reported from 2022-12-10 to 2023-01-08,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-02-07,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-07,Deaths reported from 2023-01-25 to 2023-01-31,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-02-07,46366,<10 Cases in past 14 days,,-11,,N/A,0,11,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Cases reported from 2023-01-25 to 2023-02-07,Cases reported from 2023-01-11 to 2023-01-24,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-02-07,46366,decrease of more than 50%,1,-19,-0.5135135135135135,-51.4%,18,37,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Cases reported from 2023-01-09 to 2023-02-07,Cases reported from 2022-12-10 to 2023-01-08,cross,American Samoa,-51.35135135135135,38.821550273907604,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-02-07,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Cases reported from 2023-02-01 to 2023-02-07,Cases reported from 2023-01-25 to 2023-01-31,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-02-07,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Deaths reported from 2023-01-25 to 2023-02-07,Deaths reported from 2023-01-11 to 2023-01-24,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-02-07,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Deaths reported from 2023-01-09 to 2023-02-07,Deaths reported from 2022-12-10 to 2023-01-08,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-02-07,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-07,Deaths reported from 2023-01-25 to 2023-01-31,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-02-07,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Cases reported from 2023-01-25 to 2023-02-07,Cases reported from 2023-01-11 to 2023-01-24,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-02-07,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Cases reported from 2023-01-09 to 2023-02-07,Cases reported from 2022-12-10 to 2023-01-08,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-02-07,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Cases reported from 2023-02-01 to 2023-02-07,Cases reported from 2023-01-25 to 2023-01-31,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-02-07,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Deaths reported from 2023-01-25 to 2023-02-07,Deaths reported from 2023-01-11 to 2023-01-24,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-02-07,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Deaths reported from 2023-01-09 to 2023-02-07,Deaths reported from 2022-12-10 to 2023-01-08,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-02-07,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-07,Deaths reported from 2023-01-25 to 2023-01-31,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
