Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-07-25,37466414,increase of 10-99%,5,7,0.4375,43.8%,23,16,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Deaths reported from 2022-06-26 to 2022-07-25,Deaths reported from 2022-05-27 to 2022-06-25,cross,Afghanistan,43.75,0.06138831434468214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-25,37466414,<10 Deaths in past 7 days,,2,,N/A,6,4,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Deaths reported from 2022-07-19 to 2022-07-25,Deaths reported from 2022-07-12 to 2022-07-18,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-25,33642646,decrease of more than 50%,1,-436,-0.5948158253751705,-59.5%,297,733,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Cases reported from 2022-07-12 to 2022-07-25,Cases reported from 2022-06-28 to 2022-07-11,cross,Angola,-59.481582537517056,0.88280808828176,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-25,33642646,decrease of 11-50%,2,-390,-0.26621160409556316,-26.6%,1075,1465,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Cases reported from 2022-06-26 to 2022-07-25,Cases reported from 2022-05-27 to 2022-06-25,cross,Angola,-26.621160409556317,3.1953491410871786,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-25,33642646,decrease of more than 50%,1,-223,-0.8576923076923076,-85.8%,37,260,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Cases reported from 2022-07-19 to 2022-07-25,Cases reported from 2022-07-12 to 2022-07-18,cross,Angola,-85.76923076923076,0.1099794588095122,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-25,33642646,<10 Deaths in past 14 days,,-6,,N/A,3,9,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-25,Deaths reported from 2022-06-28 to 2022-07-11,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-25,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Deaths reported from 2022-06-26 to 2022-07-25,Deaths reported from 2022-05-27 to 2022-06-25,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-25,33642646,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Deaths reported from 2022-07-19 to 2022-07-25,Deaths reported from 2022-07-12 to 2022-07-18,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-25,18403,decrease of 1-10%,3,-6,-0.09230769230769231,-9.2%,59,65,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Cases reported from 2022-07-12 to 2022-07-25,Cases reported from 2022-06-28 to 2022-07-11,cross,Anguilla,-9.230769230769232,320.59990218986036,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-25,18403,decrease of 11-50%,2,-84,-0.40384615384615385,-40.4%,124,208,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Cases reported from 2022-06-26 to 2022-07-25,Cases reported from 2022-05-27 to 2022-06-25,cross,Anguilla,-40.38461538461539,673.8031842634354,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-25,18403,increase of 10-99%,5,19,0.95,95%,39,20,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Cases reported from 2022-07-19 to 2022-07-25,Cases reported from 2022-07-12 to 2022-07-18,cross,Anguilla,95,211.92196924414498,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-25,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-25,Deaths reported from 2022-06-28 to 2022-07-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-25,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Deaths reported from 2022-06-26 to 2022-07-25,Deaths reported from 2022-05-27 to 2022-06-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-25,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Deaths reported from 2022-07-19 to 2022-07-25,Deaths reported from 2022-07-12 to 2022-07-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-25,3088385,decrease of more than 50%,1,-5937,-0.6665543954193331,-66.7%,2970,8907,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Cases reported from 2022-07-12 to 2022-07-25,Cases reported from 2022-06-28 to 2022-07-11,cross,Albania,-66.65543954193332,96.166766772925,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-25,3088385,increase of 100%+,6,9931,3.9424374751885667,394.2%,12450,2519,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Cases reported from 2022-06-26 to 2022-07-25,Cases reported from 2022-05-27 to 2022-06-25,cross,Albania,394.24374751885665,403.1233152602412,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-25,3088385,<10 Cases in past 7 days,,-2970,,N/A,0,2970,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Cases reported from 2022-07-19 to 2022-07-25,Cases reported from 2022-07-12 to 2022-07-18,cross,Albania,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-25,3088385,<10 Deaths in past 14 days,,-14,,N/A,3,17,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-25,Deaths reported from 2022-06-28 to 2022-07-11,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-25,3088385,increase of 100%+,6,20,99999,Zero denominator,20,0,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Deaths reported from 2022-06-26 to 2022-07-25,Deaths reported from 2022-05-27 to 2022-06-25,cross,Albania,500,0.647587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-25,3088385,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Deaths reported from 2022-07-19 to 2022-07-25,Deaths reported from 2022-07-12 to 2022-07-18,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-07-25,85645,decrease of 11-50%,2,-242,-0.2697881828316611,-27%,655,897,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Cases reported from 2022-07-12 to 2022-07-25,Cases reported from 2022-06-28 to 2022-07-11,cross,Andorra,-26.978818283166113,764.7848677681126,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-25,85645,increase of 10-99%,5,672,0.7636363636363637,76.4%,1552,880,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Cases reported from 2022-06-26 to 2022-07-25,Cases reported from 2022-05-27 to 2022-06-25,cross,Andorra,76.36363636363637,1812.131472940627,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-25,85645,decrease of 11-50%,2,-125,-0.32051282051282054,-32.1%,265,390,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Cases reported from 2022-07-19 to 2022-07-25,Cases reported from 2022-07-12 to 2022-07-18,cross,Andorra,-32.05128205128205,309.4167785626715,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-25,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-25,Deaths reported from 2022-06-28 to 2022-07-11,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-25,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Deaths reported from 2022-06-26 to 2022-07-25,Deaths reported from 2022-05-27 to 2022-06-25,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-25,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Deaths reported from 2022-07-19 to 2022-07-25,Deaths reported from 2022-07-12 to 2022-07-18,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-25,9856612,decrease of 11-50%,2,-4146,-0.1714782033253371,-17.1%,20032,24178,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Cases reported from 2022-07-12 to 2022-07-25,Cases reported from 2022-06-28 to 2022-07-11,cross,United Arab Emirates,-17.14782033253371,203.23413359478897,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-25,9856612,increase of 10-99%,5,18120,0.6141540130151844,61.4%,47624,29504,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Cases reported from 2022-06-26 to 2022-07-25,Cases reported from 2022-05-27 to 2022-06-25,cross,United Arab Emirates,61.415401301518436,483.1680500358541,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-25,9856612,decrease of 1-10%,3,-926,-0.0883672106116996,-8.8%,9553,10479,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Cases reported from 2022-07-19 to 2022-07-25,Cases reported from 2022-07-12 to 2022-07-18,cross,United Arab Emirates,-8.836721061169959,96.91971237175613,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-25,9856612,<10 Deaths in past 14 days,,-5,,N/A,8,13,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-25,Deaths reported from 2022-06-28 to 2022-07-11,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-07-25,9856612,increase of 100%+,6,14,1.75,175%,22,8,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Deaths reported from 2022-06-26 to 2022-07-25,Deaths reported from 2022-05-27 to 2022-06-25,cross,United Arab Emirates,175,0.22320042627223227,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-25,9856612,<10 Deaths in past 7 days,,6,,N/A,7,1,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Deaths reported from 2022-07-19 to 2022-07-25,Deaths reported from 2022-07-12 to 2022-07-18,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-25,45864941,increase of 10-99%,5,22392,0.3795318564721436,38%,81391,58999,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Cases reported from 2022-07-12 to 2022-07-25,Cases reported from 2022-06-28 to 2022-07-11,cross,Argentina,37.95318564721436,177.45798473827753,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-25,45864941,increase of 0-9%,4,3373,0.02073178976871116,2.1%,166070,162697,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Cases reported from 2022-06-26 to 2022-07-25,Cases reported from 2022-05-27 to 2022-06-25,cross,Argentina,2.073178976871116,362.0848438461962,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-25,45864941,increase of 0-9%,4,2079,0.05242586241678435,5.2%,41735,39656,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Cases reported from 2022-07-19 to 2022-07-25,Cases reported from 2022-07-12 to 2022-07-18,cross,Argentina,5.242586241678435,90.9954293847233,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-25,45864941,increase of 10-99%,5,58,0.7733333333333333,77.3%,133,75,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-25,Deaths reported from 2022-06-28 to 2022-07-11,cross,Argentina,77.33333333333333,0.2899818403778171,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-25,45864941,increase of 10-99%,5,71,0.3717277486910995,37.2%,262,191,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Deaths reported from 2022-06-26 to 2022-07-25,Deaths reported from 2022-05-27 to 2022-06-25,cross,Argentina,37.17277486910995,0.5712424223984066,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-25,45864941,increase of 10-99%,5,19,0.3333333333333333,33.3%,76,57,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Deaths reported from 2022-07-19 to 2022-07-25,Deaths reported from 2022-07-12 to 2022-07-18,cross,Argentina,33.33333333333333,0.16570390878732408,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-07-25,3011609,increase of 100%+,6,1066,2.018939393939394,201.9%,1594,528,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Cases reported from 2022-07-12 to 2022-07-25,Cases reported from 2022-06-28 to 2022-07-11,cross,Armenia,201.8939393939394,52.928517613010186,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-25,3011609,increase of 100%+,6,2102,13.220125786163521,1322%,2261,159,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Cases reported from 2022-06-26 to 2022-07-25,Cases reported from 2022-05-27 to 2022-06-25,cross,Armenia,500,75.07614700314683,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-25,3011609,increase of 10-99%,5,336,0.534181240063593,53.4%,965,629,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Cases reported from 2022-07-19 to 2022-07-25,Cases reported from 2022-07-12 to 2022-07-18,cross,Armenia,53.4181240063593,32.04267220611972,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-25,3011609,<10 Deaths in past 14 days,,7,,N/A,7,0,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-25,Deaths reported from 2022-06-28 to 2022-07-11,cross,Armenia,,0.23243389165060935,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-25,3011609,<10 Deaths in past 30 days,,7,,N/A,8,1,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Deaths reported from 2022-06-26 to 2022-07-25,Deaths reported from 2022-05-27 to 2022-06-25,cross,Armenia,,0.2656387333149821,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-25,3011609,<10 Deaths in past 7 days,,7,,N/A,7,0,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Deaths reported from 2022-07-19 to 2022-07-25,Deaths reported from 2022-07-12 to 2022-07-18,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-25,46366,decrease of 11-50%,2,-312,-0.48826291079812206,-48.8%,327,639,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Cases reported from 2022-07-12 to 2022-07-25,Cases reported from 2022-06-28 to 2022-07-11,cross,American Samoa,-48.82629107981221,705.2581633093215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-25,46366,increase of 100%+,6,758,2.5351170568561874,253.5%,1057,299,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Cases reported from 2022-06-26 to 2022-07-25,Cases reported from 2022-05-27 to 2022-06-25,cross,American Samoa,253.51170568561875,2279.6877021955743,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-25,46366,<10 Cases in past 7 days,,-327,,N/A,0,327,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Cases reported from 2022-07-19 to 2022-07-25,Cases reported from 2022-07-12 to 2022-07-18,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-25,46366,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-25,Deaths reported from 2022-06-28 to 2022-07-11,cross,American Samoa,,4.313505585989734,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-25,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Deaths reported from 2022-06-26 to 2022-07-25,Deaths reported from 2022-05-27 to 2022-06-25,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-25,46366,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Deaths reported from 2022-07-19 to 2022-07-25,Deaths reported from 2022-07-12 to 2022-07-18,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-25,99175,decrease of 11-50%,2,-11,-0.18032786885245902,-18%,50,61,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Cases reported from 2022-07-12 to 2022-07-25,Cases reported from 2022-06-28 to 2022-07-11,cross,Antigua and Barbuda,-18.0327868852459,50.41593143433325,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-25,99175,decrease of more than 50%,1,-532,-0.8273716951788491,-82.7%,111,643,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Cases reported from 2022-06-26 to 2022-07-25,Cases reported from 2022-05-27 to 2022-06-25,cross,Antigua and Barbuda,-82.73716951788491,111.92336778421982,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-25,99175,decrease of 1-10%,3,-2,-0.07692307692307693,-7.7%,24,26,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Cases reported from 2022-07-19 to 2022-07-25,Cases reported from 2022-07-12 to 2022-07-18,cross,Antigua and Barbuda,-7.6923076923076925,24.19964708847996,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-25,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-25,Deaths reported from 2022-06-28 to 2022-07-11,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-25,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Deaths reported from 2022-06-26 to 2022-07-25,Deaths reported from 2022-05-27 to 2022-06-25,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
