Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-09-06,120917,increase of 100%+,6,33,8.25,825%,37,4,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Deaths reported from 2021-08-08 to 2021-09-06,Deaths reported from 2021-07-09 to 2021-08-07,cross,Aruba,500,30.599502137830083,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-06,120917,increase of 10-99%,5,6,0.6666666666666666,66.7%,15,9,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-06,Deaths reported from 2021-08-24 to 2021-08-30,cross,Aruba,66.66666666666666,12.405203569390574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,JHU,AFG,2021-09-06,37466414,decrease of 11-50%,2,-854,-0.4731301939058172,-47.3%,951,1805,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Cases reported from 2021-08-24 to 2021-09-06,Cases reported from 2021-08-10 to 2021-08-23,cross,Afghanistan,-47.313019390581715,2.5382733452953357,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-06,37466414,decrease of more than 50%,1,-15973,-0.8109356754835761,-81.1%,3724,19697,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Cases reported from 2021-08-08 to 2021-09-06,Cases reported from 2021-07-09 to 2021-08-07,cross,Afghanistan,-81.09356754835761,9.939568809547666,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-06,37466414,decrease of 11-50%,2,-179,-0.3168141592920354,-31.7%,386,565,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Cases reported from 2021-08-31 to 2021-09-06,Cases reported from 2021-08-24 to 2021-08-30,cross,Afghanistan,-31.68141592920354,1.0302560581324918,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-06,37466414,decrease of more than 50%,1,-75,-0.5357142857142857,-53.6%,65,140,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-06,Deaths reported from 2021-08-10 to 2021-08-23,cross,Afghanistan,-53.57142857142857,0.17348871445236258,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-06,37466414,decrease of more than 50%,1,-1140,-0.8131241084165478,-81.3%,262,1402,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Deaths reported from 2021-08-08 to 2021-09-06,Deaths reported from 2021-07-09 to 2021-08-07,cross,Afghanistan,-81.31241084165478,0.6992929721002923,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-06,37466414,decrease of 11-50%,2,-15,-0.375,-37.5%,25,40,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-06,Deaths reported from 2021-08-24 to 2021-08-30,cross,Afghanistan,-37.5,0.06672642863552407,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-06,37466414,decrease of 11-50%,2,-854,-0.4731301939058172,-47.3%,951,1805,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Cases reported from 2021-08-24 to 2021-09-06,Cases reported from 2021-08-10 to 2021-08-23,cross,Afghanistan,-47.313019390581715,2.5382733452953357,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-06,37466414,decrease of more than 50%,1,-16833,-0.8363392457892384,-83.6%,3294,20127,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Cases reported from 2021-08-08 to 2021-09-06,Cases reported from 2021-07-09 to 2021-08-07,cross,Afghanistan,-83.63392457892384,8.791874237016652,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-06,37466414,decrease of 11-50%,2,-179,-0.3168141592920354,-31.7%,386,565,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Cases reported from 2021-08-31 to 2021-09-06,Cases reported from 2021-08-24 to 2021-08-30,cross,Afghanistan,-31.68141592920354,1.0302560581324918,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-06,37466414,decrease of more than 50%,1,-75,-0.5357142857142857,-53.6%,65,140,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-06,Deaths reported from 2021-08-10 to 2021-08-23,cross,Afghanistan,-53.57142857142857,0.17348871445236258,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-06,37466414,decrease of more than 50%,1,-1176,-0.828169014084507,-82.8%,244,1420,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Deaths reported from 2021-08-08 to 2021-09-06,Deaths reported from 2021-07-09 to 2021-08-07,cross,Afghanistan,-82.8169014084507,0.6512499434827149,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-06,37466414,decrease of 11-50%,2,-15,-0.375,-37.5%,25,40,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-06,Deaths reported from 2021-08-24 to 2021-08-30,cross,Afghanistan,-37.5,0.06672642863552407,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-09-06,33642646,increase of 10-99%,5,385,0.16530699871189353,16.5%,2714,2329,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Cases reported from 2021-08-24 to 2021-09-06,Cases reported from 2021-08-10 to 2021-08-23,cross,Angola,16.530699871189352,8.067141924568002,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-06,33642646,increase of 10-99%,5,1199,0.29982495623905975,30%,5198,3999,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Cases reported from 2021-08-08 to 2021-09-06,Cases reported from 2021-07-09 to 2021-08-07,cross,Angola,29.982495623905976,15.450627753833631,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-06,33642646,increase of 10-99%,5,204,0.16254980079681275,16.3%,1459,1255,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Cases reported from 2021-08-31 to 2021-09-06,Cases reported from 2021-08-24 to 2021-08-30,cross,Angola,16.254980079681275,4.336757578461575,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-06,33642646,increase of 0-9%,4,9,0.08181818181818182,8.2%,119,110,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-06,Deaths reported from 2021-08-10 to 2021-08-23,cross,Angola,8.181818181818182,0.3537177188738365,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-06,33642646,increase of 10-99%,5,119,1,100%,238,119,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Deaths reported from 2021-08-08 to 2021-09-06,Deaths reported from 2021-07-09 to 2021-08-07,cross,Angola,100,0.707435437747673,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-06,33642646,increase of 10-99%,5,25,0.5319148936170213,53.2%,72,47,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-06,Deaths reported from 2021-08-24 to 2021-08-30,cross,Angola,53.191489361702125,0.2140140820076994,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-06,33642646,increase of 10-99%,5,247,0.10819097678493211,10.8%,2530,2283,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Cases reported from 2021-08-24 to 2021-09-06,Cases reported from 2021-08-10 to 2021-08-23,cross,Angola,10.819097678493211,7.520217048326104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-06,33642646,increase of 10-99%,5,988,0.24712356178089045,24.7%,4986,3998,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Cases reported from 2021-08-08 to 2021-09-06,Cases reported from 2021-07-09 to 2021-08-07,cross,Angola,24.712356178089045,14.820475179033183,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-06,33642646,increase of 0-9%,4,84,0.0686835650040883,6.9%,1307,1223,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Cases reported from 2021-08-31 to 2021-09-06,Cases reported from 2021-08-24 to 2021-08-30,cross,Angola,6.86835650040883,3.8849500720008767,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-06,33642646,increase of 0-9%,4,1,0.009615384615384616,1%,105,104,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-06,Deaths reported from 2021-08-10 to 2021-08-23,cross,Angola,0.9615384615384616,0.3121038695945616,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-06,33642646,increase of 10-99%,5,99,0.8461538461538461,84.6%,216,117,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Deaths reported from 2021-08-08 to 2021-09-06,Deaths reported from 2021-07-09 to 2021-08-07,cross,Angola,84.61538461538461,0.6420422460230982,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-06,33642646,increase of 10-99%,5,9,0.1875,18.8%,57,48,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-06,Deaths reported from 2021-08-24 to 2021-08-30,cross,Angola,18.75,0.16942781492276202,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-06,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Cases reported from 2021-08-24 to 2021-09-06,Cases reported from 2021-08-10 to 2021-08-23,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-06,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Cases reported from 2021-08-08 to 2021-09-06,Cases reported from 2021-07-09 to 2021-08-07,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-06,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Cases reported from 2021-08-31 to 2021-09-06,Cases reported from 2021-08-24 to 2021-08-30,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-06,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-06,Deaths reported from 2021-08-10 to 2021-08-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-06,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Deaths reported from 2021-08-08 to 2021-09-06,Deaths reported from 2021-07-09 to 2021-08-07,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-06,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-06,Deaths reported from 2021-08-24 to 2021-08-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-06,18403,increase of 100%+,6,61,1.1730769230769231,117.3%,113,52,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Cases reported from 2021-08-24 to 2021-09-06,Cases reported from 2021-08-10 to 2021-08-23,cross,Anguilla,117.3076923076923,614.0303211432919,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-06,18403,increase of 100%+,6,162,54,5400%,165,3,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Cases reported from 2021-08-08 to 2021-09-06,Cases reported from 2021-07-09 to 2021-08-07,cross,Anguilla,500,896.5929468021518,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-06,18403,increase of 100%+,6,57,2.0357142857142856,203.6%,85,28,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Cases reported from 2021-08-31 to 2021-09-06,Cases reported from 2021-08-24 to 2021-08-30,cross,Anguilla,203.57142857142856,461.8812150192903,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-06,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-06,Deaths reported from 2021-08-10 to 2021-08-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-06,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Deaths reported from 2021-08-08 to 2021-09-06,Deaths reported from 2021-07-09 to 2021-08-07,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-06,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-06,Deaths reported from 2021-08-24 to 2021-08-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-06,3088385,increase of 100%+,6,6038,1.0519163763066202,105.2%,11778,5740,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Cases reported from 2021-08-24 to 2021-09-06,Cases reported from 2021-08-10 to 2021-08-23,cross,Albania,105.19163763066202,381.36437005101374,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-06,3088385,increase of 100%+,6,16604,14.25236051502146,1425.2%,17769,1165,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Cases reported from 2021-08-08 to 2021-09-06,Cases reported from 2021-07-09 to 2021-08-07,cross,Albania,500,575.3492521172069,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-06,3088385,increase of 0-9%,4,554,0.09871703492516037,9.9%,6166,5612,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Cases reported from 2021-08-31 to 2021-09-06,Cases reported from 2021-08-24 to 2021-08-30,cross,Albania,9.871703492516037,199.65127404776283,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-06,3088385,increase of 100%+,6,23,1.2777777777777777,127.8%,41,18,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-06,Deaths reported from 2021-08-10 to 2021-08-23,cross,Albania,127.77777777777777,1.3275546928248907,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-06,3088385,increase of 100%+,6,57,19,1900%,60,3,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Deaths reported from 2021-08-08 to 2021-09-06,Deaths reported from 2021-07-09 to 2021-08-07,cross,Albania,500,1.9427629651095961,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-06,3088385,increase of 10-99%,5,7,0.4117647058823529,41.2%,24,17,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-06,Deaths reported from 2021-08-24 to 2021-08-30,cross,Albania,41.17647058823529,0.7771051860438385,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-06,3088385,increase of 100%+,6,6261,1.1568736141906875,115.7%,11673,5412,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Cases reported from 2021-08-24 to 2021-09-06,Cases reported from 2021-08-10 to 2021-08-23,cross,Albania,115.68736141906875,377.9645348620719,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-06,3088385,increase of 100%+,6,16372,15.833655705996131,1583.4%,17406,1034,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Cases reported from 2021-08-08 to 2021-09-06,Cases reported from 2021-07-09 to 2021-08-07,cross,Albania,500,563.5955361782939,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-06,3088385,increase of 10-99%,5,627,0.11352525801195003,11.4%,6150,5523,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Cases reported from 2021-08-31 to 2021-09-06,Cases reported from 2021-08-24 to 2021-08-30,cross,Albania,11.352525801195004,199.1332039237336,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-06,3088385,increase of 10-99%,5,18,0.9473684210526315,94.7%,37,19,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-06,Deaths reported from 2021-08-10 to 2021-08-23,cross,Albania,94.73684210526315,1.1980371618175842,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-06,3088385,increase of 100%+,6,55,27.5,2750%,57,2,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Deaths reported from 2021-08-08 to 2021-09-06,Deaths reported from 2021-07-09 to 2021-08-07,cross,Albania,500,1.8456248168541163,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-06,3088385,increase of 10-99%,5,9,0.6428571428571429,64.3%,23,14,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-06,Deaths reported from 2021-08-24 to 2021-08-30,cross,Albania,64.28571428571429,0.7447258032920119,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-06,85645,decrease of more than 50%,1,-99,-0.5963855421686747,-59.6%,67,166,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Cases reported from 2021-08-24 to 2021-09-06,Cases reported from 2021-08-10 to 2021-08-23,cross,Andorra,-59.63855421686747,78.22990250452449,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-06,85645,decrease of more than 50%,1,-553,-0.7035623409669212,-70.4%,233,786,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Cases reported from 2021-08-08 to 2021-09-06,Cases reported from 2021-07-09 to 2021-08-07,cross,Andorra,-70.35623409669212,272.0532430381225,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-06,85645,increase of 10-99%,5,7,0.23333333333333334,23.3%,37,30,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Cases reported from 2021-08-31 to 2021-09-06,Cases reported from 2021-08-24 to 2021-08-30,cross,Andorra,23.333333333333332,43.20158795025979,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-06,85645,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-06,Deaths reported from 2021-08-10 to 2021-08-23,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-06,85645,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Deaths reported from 2021-08-08 to 2021-09-06,Deaths reported from 2021-07-09 to 2021-08-07,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-09-06,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-06,Deaths reported from 2021-08-24 to 2021-08-30,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
