Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AGO,2022-07-20,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-20,Deaths reported from 2022-05-22 to 2022-06-20,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-20,33642646,<10 Deaths in past 7 days,,-10,,N/A,1,11,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-20,Deaths reported from 2022-07-07 to 2022-07-13,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-20,18403,decrease of 1-10%,3,-6,-0.09230769230769231,-9.2%,59,65,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Cases reported from 2022-07-07 to 2022-07-20,Cases reported from 2022-06-23 to 2022-07-06,cross,Anguilla,-9.230769230769232,320.59990218986036,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-20,18403,decrease of 11-50%,2,-97,-0.375968992248062,-37.6%,161,258,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Cases reported from 2022-06-21 to 2022-07-20,Cases reported from 2022-05-22 to 2022-06-20,cross,Anguilla,-37.5968992248062,874.8573602130087,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-20,18403,increase of 10-99%,5,19,0.95,95%,39,20,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Cases reported from 2022-07-14 to 2022-07-20,Cases reported from 2022-07-07 to 2022-07-13,cross,Anguilla,95,211.92196924414498,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-20,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-20,Deaths reported from 2022-06-23 to 2022-07-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-20,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-20,Deaths reported from 2022-05-22 to 2022-06-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-20,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-20,Deaths reported from 2022-07-07 to 2022-07-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-20,3088385,increase of 10-99%,5,995,0.1618412491867274,16.2%,7143,6148,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Cases reported from 2022-07-07 to 2022-07-20,Cases reported from 2022-06-23 to 2022-07-06,cross,Albania,16.18412491867274,231.28593099629742,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-20,3088385,increase of 100%+,6,11938,7.428749222153081,742.9%,13545,1607,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Cases reported from 2022-06-21 to 2022-07-20,Cases reported from 2022-05-22 to 2022-06-20,cross,Albania,500,438.5787393734913,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-20,3088385,decrease of more than 50%,1,-4017,-0.7198924731182795,-72%,1563,5580,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Cases reported from 2022-07-14 to 2022-07-20,Cases reported from 2022-07-07 to 2022-07-13,cross,Albania,-71.98924731182795,50.60897524110498,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-20,3088385,increase of 10-99%,5,2,0.2222222222222222,22.2%,11,9,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-20,Deaths reported from 2022-06-23 to 2022-07-06,cross,Albania,22.22222222222222,0.35617321027009263,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-20,3088385,increase of 100%+,6,20,99999,Zero denominator,20,0,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-20,Deaths reported from 2022-05-22 to 2022-06-20,cross,Albania,500,0.647587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-20,3088385,<10 Deaths in past 7 days,,-9,,N/A,1,10,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-20,Deaths reported from 2022-07-07 to 2022-07-13,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-07-20,85645,increase of 10-99%,5,156,0.21428571428571427,21.4%,884,728,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Cases reported from 2022-07-07 to 2022-07-20,Cases reported from 2022-06-23 to 2022-07-06,cross,Andorra,21.428571428571427,1032.1676688656664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-20,85645,increase of 10-99%,5,735,0.8380843785632839,83.8%,1612,877,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Cases reported from 2022-06-21 to 2022-07-20,Cases reported from 2022-05-22 to 2022-06-20,cross,Andorra,83.80843785632838,1882.1881020491564,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-20,85645,<10 Cases in past 7 days,,-884,,N/A,0,884,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Cases reported from 2022-07-14 to 2022-07-20,Cases reported from 2022-07-07 to 2022-07-13,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-07-20,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-20,Deaths reported from 2022-06-23 to 2022-07-06,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-20,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-20,Deaths reported from 2022-05-22 to 2022-06-20,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-20,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-20,Deaths reported from 2022-07-07 to 2022-07-13,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-20,9856612,decrease of 11-50%,2,-2729,-0.11268943304290374,-11.3%,21488,24217,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Cases reported from 2022-07-07 to 2022-07-20,Cases reported from 2022-06-23 to 2022-07-06,cross,United Arab Emirates,-11.268943304290374,218.00594362444215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-20,9856612,increase of 100%+,6,25499,1.094659568987722,109.5%,48793,23294,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Cases reported from 2022-06-21 to 2022-07-20,Cases reported from 2022-05-22 to 2022-06-20,cross,United Arab Emirates,109.4659568987722,495.0281090500468,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-20,9856612,decrease of 11-50%,2,-1278,-0.11227268734077132,-11.2%,10105,11383,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Cases reported from 2022-07-14 to 2022-07-20,Cases reported from 2022-07-07 to 2022-07-13,cross,United Arab Emirates,-11.227268734077132,102.52001397640487,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-20,9856612,<10 Deaths in past 14 days,,-2,,N/A,8,10,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-20,Deaths reported from 2022-06-23 to 2022-07-06,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-07-20,9856612,increase of 100%+,6,11,1.5714285714285714,157.1%,18,7,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-20,Deaths reported from 2022-05-22 to 2022-06-20,cross,United Arab Emirates,157.14285714285714,0.18261853058637187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-20,9856612,<10 Deaths in past 7 days,,-2,,N/A,3,5,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-20,Deaths reported from 2022-07-07 to 2022-07-13,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-20,45864941,increase of 10-99%,5,18667,0.3533141537646213,35.3%,71501,52834,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Cases reported from 2022-07-07 to 2022-07-20,Cases reported from 2022-06-23 to 2022-07-06,cross,Argentina,35.331415376462125,155.89467345003234,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-20,45864941,decrease of 11-50%,2,-81849,-0.396970666977069,-39.7%,124335,206184,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Cases reported from 2022-06-21 to 2022-07-20,Cases reported from 2022-05-22 to 2022-06-20,cross,Argentina,-39.6970666977069,271.08941446147287,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-20,45864941,increase of 10-99%,5,7811,0.24528183388287014,24.5%,39656,31845,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Cases reported from 2022-07-14 to 2022-07-20,Cases reported from 2022-07-07 to 2022-07-13,cross,Argentina,24.528183388287015,86.46255535355425,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-20,45864941,decrease of 1-10%,3,0,0,0%,93,93,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-20,Deaths reported from 2022-06-23 to 2022-07-06,cross,Argentina,0,0.2027692568055413,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-20,45864941,decrease of 11-50%,2,-54,-0.225,-22.5%,186,240,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-20,Deaths reported from 2022-05-22 to 2022-06-20,cross,Argentina,-22.5,0.4055385136110826,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-20,45864941,increase of 10-99%,5,21,0.5833333333333334,58.3%,57,36,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-20,Deaths reported from 2022-07-07 to 2022-07-13,cross,Argentina,58.333333333333336,0.12427793159049305,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-07-20,3011609,increase of 100%+,6,670,2.1405750798722045,214.1%,983,313,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Cases reported from 2022-07-07 to 2022-07-20,Cases reported from 2022-06-23 to 2022-07-06,cross,Armenia,214.05750798722045,32.64035935607843,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-20,3011609,increase of 100%+,6,1124,6.534883720930233,653.5%,1296,172,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Cases reported from 2022-06-21 to 2022-07-20,Cases reported from 2022-05-22 to 2022-06-20,cross,Armenia,500,43.033474797027104,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-20,3011609,increase of 10-99%,5,275,0.7768361581920904,77.7%,629,354,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Cases reported from 2022-07-14 to 2022-07-20,Cases reported from 2022-07-07 to 2022-07-13,cross,Armenia,77.68361581920904,20.885845406890468,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-20,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-20,Deaths reported from 2022-06-23 to 2022-07-06,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-20,3011609,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-20,Deaths reported from 2022-05-22 to 2022-06-20,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-20,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-20,Deaths reported from 2022-07-07 to 2022-07-13,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-20,46366,increase of 100%+,6,875,9.615384615384615,961.5%,966,91,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Cases reported from 2022-07-07 to 2022-07-20,Cases reported from 2022-06-23 to 2022-07-06,cross,American Samoa,500,2083.4231980330414,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-20,46366,increase of 100%+,6,715,2.090643274853801,209.1%,1057,342,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Cases reported from 2022-06-21 to 2022-07-20,Cases reported from 2022-05-22 to 2022-06-20,cross,American Samoa,209.06432748538012,2279.6877021955743,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-20,46366,decrease of 11-50%,2,-312,-0.48826291079812206,-48.8%,327,639,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Cases reported from 2022-07-14 to 2022-07-20,Cases reported from 2022-07-07 to 2022-07-13,cross,American Samoa,-48.82629107981221,705.2581633093215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-20,46366,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-20,Deaths reported from 2022-06-23 to 2022-07-06,cross,American Samoa,,4.313505585989734,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-20,46366,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-20,Deaths reported from 2022-05-22 to 2022-06-20,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-20,46366,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-20,Deaths reported from 2022-07-07 to 2022-07-13,cross,American Samoa,,4.313505585989734,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-20,99175,decrease of 11-50%,2,-37,-0.44047619047619047,-44%,47,84,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Cases reported from 2022-07-07 to 2022-07-20,Cases reported from 2022-06-23 to 2022-07-06,cross,Antigua and Barbuda,-44.047619047619044,47.390975548273254,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-20,99175,decrease of more than 50%,1,-540,-0.8047690014903129,-80.5%,131,671,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Cases reported from 2022-06-21 to 2022-07-20,Cases reported from 2022-05-22 to 2022-06-20,cross,Antigua and Barbuda,-80.4769001490313,132.0897403579531,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-20,99175,increase of 10-99%,5,5,0.23809523809523808,23.8%,26,21,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Cases reported from 2022-07-14 to 2022-07-20,Cases reported from 2022-07-07 to 2022-07-13,cross,Antigua and Barbuda,23.809523809523807,26.21628434585329,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-20,99175,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-07-06,2022-07-20,2022-06-23,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-20,Deaths reported from 2022-06-23 to 2022-07-06,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-20,99175,<10 Deaths in past 30 days,,2,,N/A,4,2,2022-06-20,2022-07-20,2022-05-22,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-20,Deaths reported from 2022-05-22 to 2022-06-20,cross,Antigua and Barbuda,,4.03327451474666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-20,99175,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-07-13,2022-07-20,2022-07-07,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-20,Deaths reported from 2022-07-07 to 2022-07-13,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
