Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-08-02,37466414,increase of 10-99%,5,11,0.6875,68.8%,27,16,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Afghanistan,68.75,0.072064542926366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-02,37466414,increase of 10-99%,5,6,1,100%,12,6,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Afghanistan,100,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-08-02,33642646,<10 Cases in past 14 days,,-620,,N/A,0,620,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-08-02,33642646,decrease of more than 50%,1,-1060,-0.6019307211811471,-60.2%,701,1761,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Angola,-60.19307211811471,2.0836648817694066,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-02,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-02,33642646,<10 Deaths in past 14 days,,-12,,N/A,0,12,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-02,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-02,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-02,18403,increase of 100%+,6,44,1.1,110%,84,40,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Anguilla,110.00000000000001,456.4473183720046,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-02,18403,decrease of 11-50%,2,-38,-0.2345679012345679,-23.5%,124,162,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Anguilla,-23.456790123456788,673.8031842634354,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-02,18403,increase of 10-99%,5,6,0.15384615384615385,15.4%,45,39,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Anguilla,15.384615384615385,244.52534912785958,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-02,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-02,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-02,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-02,3088385,decrease of 11-50%,2,-4593,-0.34853543785096375,-34.9%,8585,13178,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Albania,-34.85354378509638,277.97700092443137,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-02,3088385,increase of 100%+,6,16593,2.828673712921923,282.9%,22459,5866,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Albania,282.86737129219233,727.2085572232736,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-02,3088385,<10 Cases in past 7 days,,-8585,,N/A,0,8585,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Albania,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-02,3088385,decrease of 11-50%,2,-3,-0.23076923076923078,-23.1%,10,13,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Albania,-23.076923076923077,0.323793827518266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-02,3088385,increase of 100%+,6,22,5.5,550%,26,4,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Albania,500,0.8418639515474916,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-02,3088385,<10 Deaths in past 7 days,,-10,,N/A,0,10,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-02,85645,decrease of 11-50%,2,-437,-0.49434389140271495,-49.4%,447,884,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Andorra,-49.43438914027149,521.921886858544,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-02,85645,increase of 10-99%,5,221,0.1990990990990991,19.9%,1331,1110,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Andorra,19.90990990990991,1554.0895557242104,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-02,85645,decrease of 11-50%,2,-83,-0.3132075471698113,-31.3%,182,265,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Andorra,-31.32075471698113,212.5051082958725,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-02,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-02,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-02,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-02,9856612,decrease of 11-50%,2,-3992,-0.1827671458657632,-18.3%,17850,21842,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,United Arab Emirates,-18.276714586576322,181.0967094981521,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-02,9856612,increase of 0-9%,4,3106,0.07733678601663264,7.7%,43268,40162,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,United Arab Emirates,7.733678601663264,438.9743656339521,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-02,9856612,decrease of 11-50%,2,-1080,-0.11410459587955626,-11.4%,8385,9465,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,United Arab Emirates,-11.410459587955627,85.06979883148489,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-02,9856612,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,United Arab Emirates,66.66666666666666,0.10145473921465104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-08-02,9856612,increase of 10-99%,5,6,0.5,50%,18,12,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,United Arab Emirates,50,0.18261853058637187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-02,9856612,<10 Deaths in past 7 days,,-4,,N/A,3,7,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-02,45864941,increase of 10-99%,5,22979,0.32138012055775445,32.1%,94480,71501,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Argentina,32.13801205577545,205.9961223977155,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-02,45864941,increase of 0-9%,4,2228,0.013605857602608807,1.4%,165981,163753,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Argentina,1.3605857602608806,361.8907958477478,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-02,45864941,increase of 10-99%,5,11010,0.26380735593626453,26.4%,52745,41735,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Argentina,26.380735593626454,115.00069301299222,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-02,45864941,increase of 10-99%,5,74,0.7956989247311828,79.6%,167,93,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Argentina,79.56989247311827,0.36411253641425156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-02,45864941,increase of 10-99%,5,40,0.18181818181818182,18.2%,260,220,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Argentina,18.181818181818183,0.5668817932197928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-02,45864941,increase of 10-99%,5,15,0.19736842105263158,19.7%,91,76,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Argentina,19.736842105263158,0.19840862762692751,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-02,3011609,increase of 100%+,6,1416,1.4404883011190235,144%,2399,983,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Armenia,144.04883011190236,79.65841515283026,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-02,3011609,increase of 100%+,6,3276,11.7,1170%,3556,280,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Armenia,500,118.07641695850955,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-02,3011609,increase of 10-99%,5,469,0.48601036269430054,48.6%,1434,965,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Armenia,48.601036269430054,47.61574294671055,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-02,3011609,<10 Deaths in past 14 days,,9,,N/A,9,0,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Armenia,,0.2988435749793549,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-02,3011609,<10 Deaths in past 30 days,,8,,N/A,9,1,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Armenia,,0.2988435749793549,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-02,3011609,<10 Deaths in past 7 days,,-5,,N/A,2,7,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-02,46366,decrease of more than 50%,1,-665,-0.6905503634475597,-69.1%,298,963,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,American Samoa,-69.05503634475598,642.7123323124704,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-02,46366,increase of 100%+,6,948,3.0287539936102235,302.9%,1261,313,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,American Samoa,302.87539936102235,2719.665271966527,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-02,46366,<10 Cases in past 7 days,,-298,,N/A,0,298,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-02,46366,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-02,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-02,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-02,99175,increase of 10-99%,5,14,0.2978723404255319,29.8%,61,47,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Antigua and Barbuda,29.78723404255319,61.50743634988656,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-02,99175,decrease of more than 50%,1,-244,-0.6759002770083102,-67.6%,117,361,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Antigua and Barbuda,-67.59002770083103,117.9732795563398,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-02,99175,increase of 10-99%,5,13,0.5416666666666666,54.2%,37,24,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Antigua and Barbuda,54.166666666666664,37.307789261406604,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-02,99175,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-02,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-08-02,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
