Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-01-05,37466414,increase of 10-99%,5,26,0.9285714285714286,92.9%,54,28,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Deaths reported from 2021-12-07 to 2022-01-05,Deaths reported from 2021-11-07 to 2021-12-06,cross,Afghanistan,92.85714285714286,0.144129085852732,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-05,37466414,decrease of 11-50%,2,-9,-0.45,-45%,11,20,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Deaths reported from 2021-12-30 to 2022-01-05,Deaths reported from 2021-12-23 to 2021-12-29,cross,Afghanistan,-45,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-01-05,33642646,increase of 100%+,6,18091,28.400313971742545,2840%,18728,637,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Cases reported from 2021-12-23 to 2022-01-05,Cases reported from 2021-12-09 to 2021-12-22,cross,Angola,500,55.66744066444714,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-05,33642646,increase of 100%+,6,18760,28.995363214837713,2899.5%,19407,647,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Cases reported from 2021-12-07 to 2022-01-05,Cases reported from 2021-11-07 to 2021-12-06,cross,Angola,500,57.685712354491976,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-05,33642646,decrease of 11-50%,2,-2970,-0.27375795004147846,-27.4%,7879,10849,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Cases reported from 2021-12-30 to 2022-01-05,Cases reported from 2021-12-23 to 2021-12-29,cross,Angola,-27.375795004147847,23.41967989081477,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-01-05,33642646,increase of 100%+,6,37,12.333333333333334,1233.3%,40,3,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Deaths reported from 2021-12-23 to 2022-01-05,Deaths reported from 2021-12-09 to 2021-12-22,cross,Angola,500,0.11889671222649967,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2022-01-05,33642646,increase of 100%+,6,27,1.6875,168.8%,43,16,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Deaths reported from 2021-12-07 to 2022-01-05,Deaths reported from 2021-11-07 to 2021-12-06,cross,Angola,168.75,0.12781396564348713,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-01-05,33642646,increase of 10-99%,5,2,0.10526315789473684,10.5%,21,19,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Deaths reported from 2021-12-30 to 2022-01-05,Deaths reported from 2021-12-23 to 2021-12-29,cross,Angola,10.526315789473683,0.06242077391891232,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,WHO,AIA,2022-01-05,18403,decrease of 1-10%,3,-12,-0.075,-7.5%,148,160,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Cases reported from 2021-12-23 to 2022-01-05,Cases reported from 2021-12-09 to 2021-12-22,cross,Anguilla,-7.5,804.2167037982938,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-01-05,18403,decrease of 1-10%,3,-32,-0.0810126582278481,-8.1%,363,395,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Cases reported from 2021-12-07 to 2022-01-05,Cases reported from 2021-11-07 to 2021-12-06,cross,Anguilla,-8.10126582278481,1972.504482964734,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-01-05,18403,increase of 100%+,6,58,1.288888888888889,128.9%,103,45,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Cases reported from 2021-12-30 to 2022-01-05,Cases reported from 2021-12-23 to 2021-12-29,cross,Anguilla,128.88888888888889,559.6913546704342,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-01-05,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Deaths reported from 2021-12-23 to 2022-01-05,Deaths reported from 2021-12-09 to 2021-12-22,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-01-05,18403,<10 Deaths in past 30 days,,1,,N/A,3,2,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Deaths reported from 2021-12-07 to 2022-01-05,Deaths reported from 2021-11-07 to 2021-12-06,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-01-05,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Deaths reported from 2021-12-30 to 2022-01-05,Deaths reported from 2021-12-23 to 2021-12-29,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-01-05,3088385,increase of 10-99%,5,1770,0.444947209653092,44.5%,5748,3978,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Cases reported from 2021-12-23 to 2022-01-05,Cases reported from 2021-12-09 to 2021-12-22,cross,Albania,44.4947209653092,186.1166920574993,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-01-05,3088385,decrease of 11-50%,2,-3445,-0.25080081537565524,-25.1%,10291,13736,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Cases reported from 2021-12-07 to 2022-01-05,Cases reported from 2021-11-07 to 2021-12-06,cross,Albania,-25.080081537565523,333.21622789904757,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-01-05,3088385,increase of 10-99%,5,1590,0.7647907647907648,76.5%,3669,2079,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Cases reported from 2021-12-30 to 2022-01-05,Cases reported from 2021-12-23 to 2021-12-29,cross,Albania,76.47907647907648,118.7999553164518,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-01-05,3088385,decrease of 11-50%,2,-10,-0.17857142857142858,-17.9%,46,56,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Deaths reported from 2021-12-23 to 2022-01-05,Deaths reported from 2021-12-09 to 2021-12-22,cross,Albania,-17.857142857142858,1.4894516065840238,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-01-05,3088385,decrease of 11-50%,2,-48,-0.2962962962962963,-29.6%,114,162,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Deaths reported from 2021-12-07 to 2022-01-05,Deaths reported from 2021-11-07 to 2021-12-06,cross,Albania,-29.629629629629626,3.6912496337082326,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-01-05,3088385,decrease of 11-50%,2,-12,-0.41379310344827586,-41.4%,17,29,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Deaths reported from 2021-12-30 to 2022-01-05,Deaths reported from 2021-12-23 to 2021-12-29,cross,Albania,-41.37931034482759,0.5504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-01-05,85645,increase of 10-99%,5,1493,0.6644414775255897,66.4%,3740,2247,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Cases reported from 2021-12-23 to 2022-01-05,Cases reported from 2021-12-09 to 2021-12-22,cross,Andorra,66.44414775255896,4366.863214431665,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-01-05,85645,increase of 100%+,6,4400,1.839464882943144,183.9%,6792,2392,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Cases reported from 2021-12-07 to 2022-01-05,Cases reported from 2021-11-07 to 2021-12-06,cross,Andorra,183.9464882943144,7930.410415085527,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-01-05,85645,increase of 10-99%,5,784,0.53044654939106906,53%,2262,1478,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Cases reported from 2021-12-30 to 2022-01-05,Cases reported from 2021-12-23 to 2021-12-29,cross,Andorra,53.044654939106906,2641.1349173915582,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-01-05,85645,<10 Deaths in past 14 days,,0,,N/A,4,4,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Deaths reported from 2021-12-23 to 2022-01-05,Deaths reported from 2021-12-09 to 2021-12-22,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-01-05,85645,<10 Deaths in past 30 days,,7,,N/A,9,2,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Deaths reported from 2021-12-07 to 2022-01-05,Deaths reported from 2021-11-07 to 2021-12-06,cross,Andorra,,10.50849436627941,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-01-05,85645,<10 Deaths in past 7 days,,-2,,N/A,1,3,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Deaths reported from 2021-12-30 to 2022-01-05,Deaths reported from 2021-12-23 to 2021-12-29,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-01-05,9856612,increase of 100%+,6,24847,10.133360522022839,1013.3%,27299,2452,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Cases reported from 2021-12-23 to 2022-01-05,Cases reported from 2021-12-09 to 2021-12-22,cross,United Arab Emirates,500,276.9612925820759,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-01-05,9856612,increase of 100%+,6,27822,13.644923982344286,1364.5%,29861,2039,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Cases reported from 2021-12-07 to 2022-01-05,Cases reported from 2021-11-07 to 2021-12-06,cross,United Arab Emirates,500,302.95399676886944,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-01-05,9856612,increase of 10-99%,5,7257,0.7241792236303762,72.4%,17278,10021,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Cases reported from 2021-12-30 to 2022-01-05,Cases reported from 2021-12-23 to 2021-12-29,cross,United Arab Emirates,72.41792236303762,175.29349841507405,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-01-05,9856612,increase of 100%+,6,11,2.2,220%,16,5,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Deaths reported from 2021-12-23 to 2022-01-05,Deaths reported from 2021-12-09 to 2021-12-22,cross,United Arab Emirates,220.00000000000003,0.16232758274344167,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-01-05,9856612,increase of 100%+,6,12,1.2,120%,22,10,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Deaths reported from 2021-12-07 to 2022-01-05,Deaths reported from 2021-11-07 to 2021-12-06,cross,United Arab Emirates,120,0.22320042627223227,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-01-05,9856612,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Deaths reported from 2021-12-30 to 2022-01-05,Deaths reported from 2021-12-23 to 2021-12-29,cross,United Arab Emirates,66.66666666666666,0.10145473921465104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2022-01-05,45864941,increase of 100%+,6,292391,5.634715075832032,563.5%,344282,51891,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Cases reported from 2021-12-23 to 2022-01-05,Cases reported from 2021-12-09 to 2021-12-22,cross,Argentina,500,750.6430674357566,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-01-05,45864941,increase of 100%+,6,354551,7.810697684665037,781.1%,399944,45393,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Cases reported from 2021-12-07 to 2022-01-05,Cases reported from 2021-11-07 to 2021-12-06,cross,Argentina,500,872.0037381057571,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-01-05,45864941,increase of 100%+,6,173760,2.037977504368938,203.8%,259021,85261,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Cases reported from 2021-12-30 to 2022-01-05,Cases reported from 2021-12-23 to 2021-12-29,cross,Argentina,203.79775043689378,564.7472652368614,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-01-05,45864941,increase of 10-99%,5,65,0.26,26%,315,250,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Deaths reported from 2021-12-23 to 2022-01-05,Deaths reported from 2021-12-09 to 2021-12-22,cross,Argentina,26,0.6867990956316722,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-01-05,45864941,increase of 0-9%,4,14,0.023809523809523808,2.4%,602,588,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Deaths reported from 2021-12-07 to 2022-01-05,Deaths reported from 2021-11-07 to 2021-12-06,cross,Argentina,2.380952380952381,1.3125493827627512,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-01-05,45864941,increase of 10-99%,5,43,0.3161764705882353,31.6%,179,136,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Deaths reported from 2021-12-30 to 2022-01-05,Deaths reported from 2021-12-23 to 2021-12-29,cross,Argentina,31.61764705882353,0.39027631148593434,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-01-05,3011609,decrease of more than 50%,1,-1271,-0.5025701858442072,-50.3%,1258,2529,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Cases reported from 2021-12-23 to 2022-01-05,Cases reported from 2021-12-09 to 2021-12-22,cross,Armenia,-50.25701858442072,41.771690813780936,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-01-05,3011609,decrease of more than 50%,1,-17365,-0.7964865608659756,-79.6%,4437,21802,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Cases reported from 2021-12-07 to 2022-01-05,Cases reported from 2021-11-07 to 2021-12-06,cross,Armenia,-79.64865608659755,147.32988246482196,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-01-05,3011609,decrease of 11-50%,2,-222,-0.3,-30%,518,740,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Cases reported from 2021-12-30 to 2022-01-05,Cases reported from 2021-12-23 to 2021-12-29,cross,Armenia,-30,17.20010798214509,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-01-05,3011609,decrease of more than 50%,1,-125,-0.6476683937823834,-64.8%,68,193,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Deaths reported from 2021-12-23 to 2022-01-05,Deaths reported from 2021-12-09 to 2021-12-22,cross,Armenia,-64.76683937823834,2.257929233177348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-01-05,3011609,decrease of more than 50%,1,-765,-0.7196613358419567,-72%,298,1063,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Deaths reported from 2021-12-07 to 2022-01-05,Deaths reported from 2021-11-07 to 2021-12-06,cross,Armenia,-71.96613358419567,9.895042815983084,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-01-05,3011609,decrease of 11-50%,2,-12,-0.3,-30%,28,40,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Deaths reported from 2021-12-30 to 2022-01-05,Deaths reported from 2021-12-23 to 2021-12-29,cross,Armenia,-30,0.9297355666024374,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-01-05,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Cases reported from 2021-12-23 to 2022-01-05,Cases reported from 2021-12-09 to 2021-12-22,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-01-05,46366,<10 Cases in past 30 days,,-5,,N/A,1,6,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Cases reported from 2021-12-07 to 2022-01-05,Cases reported from 2021-11-07 to 2021-12-06,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-01-05,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Cases reported from 2021-12-30 to 2022-01-05,Cases reported from 2021-12-23 to 2021-12-29,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-01-05,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Deaths reported from 2021-12-23 to 2022-01-05,Deaths reported from 2021-12-09 to 2021-12-22,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-01-05,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Deaths reported from 2021-12-07 to 2022-01-05,Deaths reported from 2021-11-07 to 2021-12-06,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-01-05,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Deaths reported from 2021-12-30 to 2022-01-05,Deaths reported from 2021-12-23 to 2021-12-29,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-01-05,99175,increase of 100%+,6,232,4.377358490566038,437.7%,285,53,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Cases reported from 2021-12-23 to 2022-01-05,Cases reported from 2021-12-09 to 2021-12-22,cross,Antigua and Barbuda,437.73584905660374,287.37080917569955,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-01-05,99175,increase of 100%+,6,264,3.52,352%,339,75,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Cases reported from 2021-12-07 to 2022-01-05,Cases reported from 2021-11-07 to 2021-12-06,cross,Antigua and Barbuda,352,341.82001512477945,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-01-05,99175,increase of 100%+,6,169,2.913793103448276,291.4%,227,58,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Cases reported from 2021-12-30 to 2022-01-05,Cases reported from 2021-12-23 to 2021-12-29,cross,Antigua and Barbuda,291.37931034482756,228.88832871187296,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-01-05,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-12-22,2022-01-05,2021-12-09,2021-12-23,Deaths reported from 2021-12-23 to 2022-01-05,Deaths reported from 2021-12-09 to 2021-12-22,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-01-05,99175,<10 Deaths in past 30 days,,-11,,N/A,2,13,2021-12-06,2022-01-05,2021-11-07,2021-12-07,Deaths reported from 2021-12-07 to 2022-01-05,Deaths reported from 2021-11-07 to 2021-12-06,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-01-05,99175,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-12-29,2022-01-05,2021-12-23,2021-12-30,Deaths reported from 2021-12-30 to 2022-01-05,Deaths reported from 2021-12-23 to 2021-12-29,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
