Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AGO,2023-01-10,33642646,<10 Deaths in past 30 days,,-5,,N/A,2,7,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Deaths reported from 2022-12-12 to 2023-01-10,Deaths reported from 2022-11-12 to 2022-12-11,cross,Angola,,0.0059448356113249836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-10,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-10,Deaths reported from 2022-12-28 to 2023-01-03,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-10,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Cases reported from 2022-12-28 to 2023-01-10,Cases reported from 2022-12-14 to 2022-12-27,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-10,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Cases reported from 2022-12-12 to 2023-01-10,Cases reported from 2022-11-12 to 2022-12-11,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-10,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Cases reported from 2023-01-04 to 2023-01-10,Cases reported from 2022-12-28 to 2023-01-03,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-10,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-10,Deaths reported from 2022-12-14 to 2022-12-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-10,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Deaths reported from 2022-12-12 to 2023-01-10,Deaths reported from 2022-11-12 to 2022-12-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-10,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-10,Deaths reported from 2022-12-28 to 2023-01-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-10,3088385,decrease of 1-10%,3,-8,-0.030418250950570342,-3%,255,263,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Cases reported from 2022-12-28 to 2023-01-10,Cases reported from 2022-12-14 to 2022-12-27,cross,Albania,-3.041825095057034,8.256742601715784,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-10,3088385,increase of 10-99%,5,86,0.19282511210762332,19.3%,532,446,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Cases reported from 2022-12-12 to 2023-01-10,Cases reported from 2022-11-12 to 2022-12-11,cross,Albania,19.282511210762333,17.225831623971754,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-10,3088385,increase of 10-99%,5,23,0.19827586206896552,19.8%,139,116,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Cases reported from 2023-01-04 to 2023-01-10,Cases reported from 2022-12-28 to 2023-01-03,cross,Albania,19.82758620689655,4.500734202503898,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-10,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-10,Deaths reported from 2022-12-14 to 2022-12-27,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-10,3088385,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Deaths reported from 2022-12-12 to 2023-01-10,Deaths reported from 2022-11-12 to 2022-12-11,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-10,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-10,Deaths reported from 2022-12-28 to 2023-01-03,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-10,85645,decrease of more than 50%,1,-145,-0.6041666666666666,-60.4%,95,240,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Cases reported from 2022-12-28 to 2023-01-10,Cases reported from 2022-12-14 to 2022-12-27,cross,Andorra,-60.416666666666664,110.92299608850487,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-10,85645,decrease of more than 50%,1,-447,-0.571611253196931,-57.2%,335,782,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Cases reported from 2022-12-12 to 2023-01-10,Cases reported from 2022-11-12 to 2022-12-11,cross,Andorra,-57.1611253196931,391.14951252262244,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-10,85645,decrease of more than 50%,1,-35,-0.5384615384615384,-53.8%,30,65,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Cases reported from 2023-01-04 to 2023-01-10,Cases reported from 2022-12-28 to 2023-01-03,cross,Andorra,-53.84615384615385,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-01-10,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-10,Deaths reported from 2022-12-14 to 2022-12-27,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-10,85645,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Deaths reported from 2022-12-12 to 2023-01-10,Deaths reported from 2022-11-12 to 2022-12-11,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-10,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-10,Deaths reported from 2022-12-28 to 2023-01-03,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-10,9856612,decrease of 11-50%,2,-106,-0.10076045627376426,-10.1%,946,1052,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Cases reported from 2022-12-28 to 2023-01-10,Cases reported from 2022-12-14 to 2022-12-27,cross,United Arab Emirates,-10.076045627376425,9.597618329705988,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-10,9856612,decrease of more than 50%,1,-2848,-0.5651915062512404,-56.5%,2191,5039,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Cases reported from 2022-12-12 to 2023-01-10,Cases reported from 2022-11-12 to 2022-12-11,cross,United Arab Emirates,-56.519150625124034,22.228733361930043,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-10,9856612,increase of 10-99%,5,64,0.14512471655328799,14.5%,505,441,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Cases reported from 2023-01-04 to 2023-01-10,Cases reported from 2022-12-28 to 2023-01-03,cross,United Arab Emirates,14.512471655328799,5.1234643303398775,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-10,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-10,Deaths reported from 2022-12-14 to 2022-12-27,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-10,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Deaths reported from 2022-12-12 to 2023-01-10,Deaths reported from 2022-11-12 to 2022-12-11,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-10,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-10,Deaths reported from 2022-12-28 to 2023-01-03,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-10,45864941,decrease of 1-10%,3,-10624,-0.08556425372893915,-8.6%,113540,124164,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Cases reported from 2022-12-28 to 2023-01-10,Cases reported from 2022-12-14 to 2022-12-27,cross,Argentina,-8.556425372893916,247.55291846990494,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-10,45864941,increase of 100%+,6,190961,4.0853389812378325,408.5%,237704,46743,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Cases reported from 2022-12-12 to 2023-01-10,Cases reported from 2022-11-12 to 2022-12-11,cross,Argentina,408.5338981237833,518.2694991366063,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-10,45864941,decrease of 11-50%,2,-31576,-0.43518288817222084,-43.5%,40982,72558,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Cases reported from 2023-01-04 to 2023-01-10,Cases reported from 2022-12-28 to 2023-01-03,cross,Argentina,-43.518288817222086,89.3536524989752,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-10,45864941,increase of 10-99%,5,42,0.5060240963855421,50.6%,125,83,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-10,Deaths reported from 2022-12-14 to 2022-12-27,cross,Argentina,50.602409638554214,0.272539323663362,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-10,45864941,increase of 100%+,6,170,4.473684210526316,447.4%,208,38,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Deaths reported from 2022-12-12 to 2023-01-10,Deaths reported from 2022-11-12 to 2022-12-11,cross,Argentina,447.3684210526316,0.4535054345758343,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-10,45864941,increase of 10-99%,5,31,0.6595744680851063,66%,78,47,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-10,Deaths reported from 2022-12-28 to 2023-01-03,cross,Argentina,65.95744680851064,0.17006453796593787,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-01-10,3011609,<10 Cases in past 14 days,,-95,,N/A,0,95,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Cases reported from 2022-12-28 to 2023-01-10,Cases reported from 2022-12-14 to 2022-12-27,cross,Armenia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ARMWHO 
Cases,30 days,WHO,ARM,2023-01-10,3011609,decrease of more than 50%,1,-283,-0.6566125290023201,-65.7%,148,431,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Cases reported from 2022-12-12 to 2023-01-10,Cases reported from 2022-11-12 to 2022-12-11,cross,Armenia,-65.66125290023201,4.9143165663271695,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-10,3011609,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Cases reported from 2023-01-04 to 2023-01-10,Cases reported from 2022-12-28 to 2023-01-03,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-10,3011609,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-10,Deaths reported from 2022-12-14 to 2022-12-27,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-10,3011609,<10 Deaths in past 30 days,,1,,N/A,4,3,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Deaths reported from 2022-12-12 to 2023-01-10,Deaths reported from 2022-11-12 to 2022-12-11,cross,Armenia,,0.13281936665749106,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-10,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-10,Deaths reported from 2022-12-28 to 2023-01-03,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-10,46366,decrease of 11-50%,2,-2,-0.10526315789473684,-10.5%,17,19,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Cases reported from 2022-12-28 to 2023-01-10,Cases reported from 2022-12-14 to 2022-12-27,cross,American Samoa,-10.526315789473683,36.66479748091274,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2023-01-10,46366,increase of 100%+,6,34,11.333333333333334,1133.3%,37,3,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Cases reported from 2022-12-12 to 2023-01-10,Cases reported from 2022-11-12 to 2022-12-11,cross,American Samoa,500,79.79985334081007,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-10,46366,<10 Cases in past 7 days,,-17,,N/A,0,17,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Cases reported from 2023-01-04 to 2023-01-10,Cases reported from 2022-12-28 to 2023-01-03,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-10,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-10,Deaths reported from 2022-12-14 to 2022-12-27,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-10,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Deaths reported from 2022-12-12 to 2023-01-10,Deaths reported from 2022-11-12 to 2022-12-11,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-10,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-10,Deaths reported from 2022-12-28 to 2023-01-03,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-10,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Cases reported from 2022-12-28 to 2023-01-10,Cases reported from 2022-12-14 to 2022-12-27,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-10,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Cases reported from 2022-12-12 to 2023-01-10,Cases reported from 2022-11-12 to 2022-12-11,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-10,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Cases reported from 2023-01-04 to 2023-01-10,Cases reported from 2022-12-28 to 2023-01-03,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-10,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Deaths reported from 2022-12-28 to 2023-01-10,Deaths reported from 2022-12-14 to 2022-12-27,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-10,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-11,2023-01-10,2022-11-12,2022-12-12,Deaths reported from 2022-12-12 to 2023-01-10,Deaths reported from 2022-11-12 to 2022-12-11,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-10,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-03,2023-01-10,2022-12-28,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-10,Deaths reported from 2022-12-28 to 2023-01-03,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
Cases,14 days,WHO,AUS,2023-01-10,25809973,<10 Cases in past 14 days,,-109078,,N/A,0,109078,2022-12-27,2023-01-10,2022-12-14,2022-12-28,Cases reported from 2022-12-28 to 2023-01-10,Cases reported from 2022-12-14 to 2022-12-27,cross,Australia,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AUSWHO 
