Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AIA,2023-01-05,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Cases reported from 2022-12-07 to 2023-01-05,Cases reported from 2022-11-07 to 2022-12-06,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-05,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Cases reported from 2022-12-30 to 2023-01-05,Cases reported from 2022-12-23 to 2022-12-29,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-05,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Deaths reported from 2022-12-23 to 2023-01-05,Deaths reported from 2022-12-09 to 2022-12-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-05,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Deaths reported from 2022-12-07 to 2023-01-05,Deaths reported from 2022-11-07 to 2022-12-06,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-05,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-05,Deaths reported from 2022-12-23 to 2022-12-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-05,3088385,decrease of 11-50%,2,-34,-0.13709677419354838,-13.7%,214,248,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Cases reported from 2022-12-23 to 2023-01-05,Cases reported from 2022-12-09 to 2022-12-22,cross,Albania,-13.709677419354838,6.929187908890893,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-05,3088385,increase of 10-99%,5,115,0.2918781725888325,29.2%,509,394,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Cases reported from 2022-12-07 to 2023-01-05,Cases reported from 2022-11-07 to 2022-12-06,cross,Albania,29.187817258883246,16.48110582067974,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-05,3088385,increase of 10-99%,5,20,0.20618556701030927,20.6%,117,97,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Cases reported from 2022-12-30 to 2023-01-05,Cases reported from 2022-12-23 to 2022-12-29,cross,Albania,20.618556701030926,3.7883877819637126,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-05,3088385,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Deaths reported from 2022-12-23 to 2023-01-05,Deaths reported from 2022-12-09 to 2022-12-22,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-05,3088385,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Deaths reported from 2022-12-07 to 2023-01-05,Deaths reported from 2022-11-07 to 2022-12-06,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-05,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-05,Deaths reported from 2022-12-23 to 2022-12-29,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-05,85645,decrease of more than 50%,1,-145,-0.6041666666666666,-60.4%,95,240,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Cases reported from 2022-12-23 to 2023-01-05,Cases reported from 2022-12-09 to 2022-12-22,cross,Andorra,-60.416666666666664,110.92299608850487,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-05,85645,decrease of 11-50%,2,-69,-0.10935023771790808,-10.9%,562,631,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Cases reported from 2022-12-07 to 2023-01-05,Cases reported from 2022-11-07 to 2022-12-06,cross,Andorra,-10.935023771790808,656.1970926498919,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-05,85645,decrease of more than 50%,1,-35,-0.5384615384615384,-53.8%,30,65,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Cases reported from 2022-12-30 to 2023-01-05,Cases reported from 2022-12-23 to 2022-12-29,cross,Andorra,-53.84615384615385,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-01-05,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Deaths reported from 2022-12-23 to 2023-01-05,Deaths reported from 2022-12-09 to 2022-12-22,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-05,85645,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Deaths reported from 2022-12-07 to 2023-01-05,Deaths reported from 2022-11-07 to 2022-12-06,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-05,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-05,Deaths reported from 2022-12-23 to 2022-12-29,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-05,9856612,decrease of 11-50%,2,-469,-0.3555724033358605,-35.6%,850,1319,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Cases reported from 2022-12-23 to 2023-01-05,Cases reported from 2022-12-09 to 2022-12-22,cross,United Arab Emirates,-35.55724033358605,8.623652833245337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-05,9856612,decrease of more than 50%,1,-3387,-0.5887363114896575,-58.9%,2366,5753,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Cases reported from 2022-12-07 to 2023-01-05,Cases reported from 2022-11-07 to 2022-12-06,cross,United Arab Emirates,-58.87363114896576,24.004191298186434,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-05,9856612,increase of 0-9%,4,16,0.03836930455635491,3.8%,433,417,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Cases reported from 2022-12-30 to 2023-01-05,Cases reported from 2022-12-23 to 2022-12-29,cross,United Arab Emirates,3.8369304556354913,4.39299020799439,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-01-05,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Deaths reported from 2022-12-23 to 2023-01-05,Deaths reported from 2022-12-09 to 2022-12-22,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-01-05,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Deaths reported from 2022-12-07 to 2023-01-05,Deaths reported from 2022-11-07 to 2022-12-06,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-01-05,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-05,Deaths reported from 2022-12-23 to 2022-12-29,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-01-05,45864941,increase of 10-99%,5,45081,0.5043745804430522,50.4%,134461,89380,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Cases reported from 2022-12-23 to 2023-01-05,Cases reported from 2022-12-09 to 2022-12-22,cross,Argentina,50.43745804430522,293.1672799927945,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-01-05,45864941,increase of 100%+,6,204217,10.406492050550346,1040.6%,223841,19624,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Cases reported from 2022-12-07 to 2023-01-05,Cases reported from 2022-11-07 to 2022-12-06,cross,Argentina,500,488.0437979850448,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-01-05,45864941,increase of 10-99%,5,10655,0.17212412968676802,17.2%,72558,61903,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Cases reported from 2022-12-30 to 2023-01-05,Cases reported from 2022-12-23 to 2022-12-29,cross,Argentina,17.2124129686768,158.19926597092973,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-01-05,45864941,increase of 10-99%,5,45,0.9782608695652174,97.8%,91,46,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Deaths reported from 2022-12-23 to 2023-01-05,Deaths reported from 2022-12-09 to 2022-12-22,cross,Argentina,97.82608695652173,0.19840862762692751,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-01-05,45864941,increase of 100%+,6,106,3.4193548387096775,341.9%,137,31,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Deaths reported from 2022-12-07 to 2023-01-05,Deaths reported from 2022-11-07 to 2022-12-06,cross,Argentina,341.93548387096774,0.2987030987350447,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-01-05,45864941,increase of 0-9%,4,3,0.06818181818181818,6.8%,47,44,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-05,Deaths reported from 2022-12-23 to 2022-12-29,cross,Argentina,6.8181818181818175,0.10247478569742409,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2023-01-05,3011609,decrease of more than 50%,1,-74,-0.6666666666666666,-66.7%,37,111,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Cases reported from 2022-12-23 to 2023-01-05,Cases reported from 2022-12-09 to 2022-12-22,cross,Armenia,-66.66666666666666,1.2285791415817924,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2023-01-05,3011609,decrease of more than 50%,1,-438,-0.7474402730375427,-74.7%,148,586,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Cases reported from 2022-12-07 to 2023-01-05,Cases reported from 2022-11-07 to 2022-12-06,cross,Armenia,-74.74402730375427,4.9143165663271695,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-01-05,3011609,<10 Cases in past 7 days,,-37,,N/A,0,37,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Cases reported from 2022-12-30 to 2023-01-05,Cases reported from 2022-12-23 to 2022-12-29,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-01-05,3011609,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Deaths reported from 2022-12-23 to 2023-01-05,Deaths reported from 2022-12-09 to 2022-12-22,cross,Armenia,,0.06640968332874553,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-01-05,3011609,<10 Deaths in past 30 days,,1,,N/A,4,3,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Deaths reported from 2022-12-07 to 2023-01-05,Deaths reported from 2022-11-07 to 2022-12-06,cross,Armenia,,0.13281936665749106,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-01-05,3011609,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-05,Deaths reported from 2022-12-23 to 2022-12-29,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-01-05,46366,increase of 100%+,6,35,35,3500%,36,1,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Cases reported from 2022-12-23 to 2023-01-05,Cases reported from 2022-12-09 to 2022-12-22,cross,American Samoa,500,77.64310054781521,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2023-01-05,46366,increase of 100%+,6,29,3.625,362.5%,37,8,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Cases reported from 2022-12-07 to 2023-01-05,Cases reported from 2022-11-07 to 2022-12-06,cross,American Samoa,362.5,79.79985334081007,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-01-05,46366,decrease of 11-50%,2,-2,-0.10526315789473684,-10.5%,17,19,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Cases reported from 2022-12-30 to 2023-01-05,Cases reported from 2022-12-23 to 2022-12-29,cross,American Samoa,-10.526315789473683,36.66479748091274,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2023-01-05,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Deaths reported from 2022-12-23 to 2023-01-05,Deaths reported from 2022-12-09 to 2022-12-22,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-01-05,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Deaths reported from 2022-12-07 to 2023-01-05,Deaths reported from 2022-11-07 to 2022-12-06,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-01-05,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-05,Deaths reported from 2022-12-23 to 2022-12-29,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-01-05,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Cases reported from 2022-12-23 to 2023-01-05,Cases reported from 2022-12-09 to 2022-12-22,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-01-05,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Cases reported from 2022-12-07 to 2023-01-05,Cases reported from 2022-11-07 to 2022-12-06,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-01-05,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Cases reported from 2022-12-30 to 2023-01-05,Cases reported from 2022-12-23 to 2022-12-29,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-01-05,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-22,2023-01-05,2022-12-09,2022-12-23,Deaths reported from 2022-12-23 to 2023-01-05,Deaths reported from 2022-12-09 to 2022-12-22,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-01-05,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-06,2023-01-05,2022-11-07,2022-12-07,Deaths reported from 2022-12-07 to 2023-01-05,Deaths reported from 2022-11-07 to 2022-12-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-01-05,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-29,2023-01-05,2022-12-23,2022-12-30,Deaths reported from 2022-12-30 to 2023-01-05,Deaths reported from 2022-12-23 to 2022-12-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
