Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-05-19,37466414,decrease of more than 50%,1,-17,-0.6071428571428571,-60.7%,11,28,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-19,Deaths reported from 2022-03-21 to 2022-04-19,cross,Afghanistan,-60.71428571428571,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-19,37466414,<10 Deaths in past 7 days,,3,,N/A,5,2,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-19,Deaths reported from 2022-05-06 to 2022-05-12,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-19,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Cases reported from 2022-05-06 to 2022-05-19,Cases reported from 2022-04-22 to 2022-05-05,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-19,33642646,<10 Cases in past 30 days,,-277,,N/A,0,277,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Cases reported from 2022-04-20 to 2022-05-19,Cases reported from 2022-03-21 to 2022-04-19,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-05-19,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Cases reported from 2022-05-13 to 2022-05-19,Cases reported from 2022-05-06 to 2022-05-12,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-19,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-19,Deaths reported from 2022-04-22 to 2022-05-05,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-19,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-19,Deaths reported from 2022-03-21 to 2022-04-19,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-19,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-19,Deaths reported from 2022-05-06 to 2022-05-12,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-19,18403,increase of 100%+,6,271,4.754385964912281,475.4%,328,57,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Cases reported from 2022-05-06 to 2022-05-19,Cases reported from 2022-04-22 to 2022-05-05,cross,Anguilla,475.43859649122805,1782.318100309732,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-19,18403,increase of 100%+,6,248,1.8102189781021898,181%,385,137,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Cases reported from 2022-04-20 to 2022-05-19,Cases reported from 2022-03-21 to 2022-04-19,cross,Anguilla,181.02189781021897,2092.050209205021,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-19,18403,decrease of 11-50%,2,-64,-0.32653061224489793,-32.7%,132,196,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Cases reported from 2022-05-13 to 2022-05-19,Cases reported from 2022-05-06 to 2022-05-12,cross,Anguilla,-32.6530612244898,717.2743574417215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-19,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-19,Deaths reported from 2022-04-22 to 2022-05-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-19,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-19,Deaths reported from 2022-03-21 to 2022-04-19,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-19,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-19,Deaths reported from 2022-05-06 to 2022-05-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-19,3088385,decrease of 11-50%,2,-84,-0.13884297520661157,-13.9%,521,605,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Cases reported from 2022-05-06 to 2022-05-19,Cases reported from 2022-04-22 to 2022-05-05,cross,Albania,-13.884297520661157,16.86965841370166,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-19,3088385,decrease of 11-50%,2,-268,-0.1810810810810811,-18.1%,1212,1480,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Cases reported from 2022-04-20 to 2022-05-19,Cases reported from 2022-03-21 to 2022-04-19,cross,Albania,-18.10810810810811,39.24381189521384,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-19,3088385,increase of 10-99%,5,63,0.27510917030567683,27.5%,292,229,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Cases reported from 2022-05-13 to 2022-05-19,Cases reported from 2022-05-06 to 2022-05-12,cross,Albania,27.510917030567683,9.454779763533368,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-19,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-19,Deaths reported from 2022-04-22 to 2022-05-05,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-19,3088385,<10 Deaths in past 30 days,,-8,,N/A,1,9,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-19,Deaths reported from 2022-03-21 to 2022-04-19,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-19,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-19,Deaths reported from 2022-05-06 to 2022-05-12,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-19,85645,increase of 10-99%,5,151,0.21448863636363635,21.4%,855,704,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Cases reported from 2022-05-06 to 2022-05-19,Cases reported from 2022-04-22 to 2022-05-05,cross,Andorra,21.448863636363637,998.3069647965439,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-19,85645,increase of 10-99%,5,388,0.26305084745762713,26.3%,1863,1475,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Cases reported from 2022-04-20 to 2022-05-19,Cases reported from 2022-03-21 to 2022-04-19,cross,Andorra,26.305084745762713,2175.258333819838,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-19,85645,increase of 100%+,6,855,99999,Zero denominator,855,0,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Cases reported from 2022-05-13 to 2022-05-19,Cases reported from 2022-05-06 to 2022-05-12,cross,Andorra,500,998.3069647965439,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-19,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-19,Deaths reported from 2022-04-22 to 2022-05-05,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-19,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-19,Deaths reported from 2022-03-21 to 2022-04-19,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-19,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-19,Deaths reported from 2022-05-06 to 2022-05-12,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-19,9856612,increase of 10-99%,5,641,0.19424242424242424,19.4%,3941,3300,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Cases reported from 2022-05-06 to 2022-05-19,Cases reported from 2022-04-22 to 2022-05-05,cross,United Arab Emirates,19.424242424242426,39.98331272449398,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-19,9856612,decrease of 1-10%,3,-559,-0.06752838849963759,-6.8%,7719,8278,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Cases reported from 2022-04-20 to 2022-05-19,Cases reported from 2022-03-21 to 2022-04-19,cross,United Arab Emirates,-6.752838849963759,78.31291319978914,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-19,9856612,increase of 10-99%,5,671,0.41039755351681956,41%,2306,1635,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Cases reported from 2022-05-13 to 2022-05-19,Cases reported from 2022-05-06 to 2022-05-12,cross,United Arab Emirates,41.039755351681954,23.39546286289853,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-19,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-19,Deaths reported from 2022-04-22 to 2022-05-05,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-19,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-19,Deaths reported from 2022-03-21 to 2022-04-19,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-19,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-19,Deaths reported from 2022-05-06 to 2022-05-12,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-19,45864941,increase of 100%+,6,28885,1.2696703296703298,127%,51635,22750,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Cases reported from 2022-05-06 to 2022-05-19,Cases reported from 2022-04-22 to 2022-05-05,cross,Argentina,126.96703296703298,112.58054381886156,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-19,45864941,increase of 10-99%,5,15407,0.26123300213638984,26.1%,74385,58978,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Cases reported from 2022-04-20 to 2022-05-19,Cases reported from 2022-03-21 to 2022-04-19,cross,Argentina,26.123300213638984,162.18270072559343,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-19,45864941,increase of 10-99%,5,16343,0.9261589028675054,92.6%,33989,17646,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Cases reported from 2022-05-13 to 2022-05-19,Cases reported from 2022-05-06 to 2022-05-12,cross,Argentina,92.61589028675054,74.10671257595207,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-19,45864941,decrease of more than 50%,1,-186,-0.6019417475728155,-60.2%,123,309,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-19,Deaths reported from 2022-04-22 to 2022-05-05,cross,Argentina,-60.19417475728155,0.2681786944847482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-19,45864941,increase of 100%+,6,354,4.538461538461538,453.8%,432,78,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-19,Deaths reported from 2022-03-21 to 2022-04-19,cross,Argentina,453.8461538461538,0.9418959025805789,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-19,45864941,decrease of 11-50%,2,-29,-0.3815789473684211,-38.2%,47,76,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-19,Deaths reported from 2022-05-06 to 2022-05-12,cross,Argentina,-38.15789473684211,0.10247478569742409,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-19,3011609,decrease of more than 50%,1,-44,-0.5641025641025641,-56.4%,34,78,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Cases reported from 2022-05-06 to 2022-05-19,Cases reported from 2022-04-22 to 2022-05-05,cross,Armenia,-56.41025641025641,1.128964616588674,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-19,3011609,decrease of more than 50%,1,-344,-0.7211740041928721,-72.1%,133,477,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Cases reported from 2022-04-20 to 2022-05-19,Cases reported from 2022-03-21 to 2022-04-19,cross,Armenia,-72.11740041928721,4.416243941361578,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-19,3011609,decrease of more than 50%,1,-14,-0.5833333333333334,-58.3%,10,24,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Cases reported from 2022-05-13 to 2022-05-19,Cases reported from 2022-05-06 to 2022-05-12,cross,Armenia,-58.333333333333336,0.33204841664372764,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-19,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-19,Deaths reported from 2022-04-22 to 2022-05-05,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-19,3011609,<10 Deaths in past 30 days,,-26,,N/A,1,27,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-19,Deaths reported from 2022-03-21 to 2022-04-19,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-19,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-19,Deaths reported from 2022-05-06 to 2022-05-12,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-19,46366,decrease of 1-10%,3,-18,-0.08571428571428572,-8.6%,192,210,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Cases reported from 2022-05-06 to 2022-05-19,Cases reported from 2022-04-22 to 2022-05-05,cross,American Samoa,-8.571428571428571,414.0965362550144,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-19,46366,decrease of more than 50%,1,-4198,-0.912608695652174,-91.3%,402,4600,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Cases reported from 2022-04-20 to 2022-05-19,Cases reported from 2022-03-21 to 2022-04-19,cross,American Samoa,-91.26086956521739,867.0146227839365,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-19,46366,decrease of 11-50%,2,-44,-0.3728813559322034,-37.3%,74,118,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Cases reported from 2022-05-13 to 2022-05-19,Cases reported from 2022-05-06 to 2022-05-12,cross,American Samoa,-37.28813559322034,159.59970668162015,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-19,46366,<10 Deaths in past 14 days,,-3,,N/A,3,6,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-19,Deaths reported from 2022-04-22 to 2022-05-05,cross,American Samoa,,6.4702583789846,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-19,46366,<10 Deaths in past 30 days,,-12,,N/A,9,21,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-19,Deaths reported from 2022-03-21 to 2022-04-19,cross,American Samoa,,19.410775136953802,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-19,46366,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-19,Deaths reported from 2022-05-06 to 2022-05-12,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-19,99175,increase of 100%+,6,114,1.3103448275862069,131%,201,87,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Cases reported from 2022-05-06 to 2022-05-19,Cases reported from 2022-04-22 to 2022-05-05,cross,Antigua and Barbuda,131.0344827586207,202.67204436601966,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-19,99175,increase of 100%+,6,247,3.579710144927536,358%,316,69,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Cases reported from 2022-04-20 to 2022-05-19,Cases reported from 2022-03-21 to 2022-04-19,cross,Antigua and Barbuda,357.9710144927536,318.62868666498616,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-19,99175,increase of 100%+,6,183,20.333333333333332,2033.3%,192,9,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Cases reported from 2022-05-13 to 2022-05-19,Cases reported from 2022-05-06 to 2022-05-12,cross,Antigua and Barbuda,500,193.59717670783968,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-19,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-05-05,2022-05-19,2022-04-22,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-19,Deaths reported from 2022-04-22 to 2022-05-05,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-19,99175,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-04-19,2022-05-19,2022-03-21,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-19,Deaths reported from 2022-03-21 to 2022-04-19,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-19,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-12,2022-05-19,2022-05-06,2022-05-13,Deaths reported from 2022-05-13 to 2022-05-19,Deaths reported from 2022-05-06 to 2022-05-12,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
