Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ALB,2022-07-04,3088385,<10 Deaths in past 30 days,,4,,N/A,5,1,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-04,3088385,<10 Deaths in past 7 days,,5,,N/A,5,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Albania,,0.161896913759133,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-07-04,85645,increase of 10-99%,5,346,0.9057591623036649,90.6%,728,382,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Andorra,90.57591623036649,850.02043318349,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-04,85645,decrease of 11-50%,2,-240,-0.17777777777777778,-17.8%,1110,1350,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Andorra,-17.77777777777778,1296.0476385077939,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-04,85645,increase of 10-99%,5,78,0.24,24%,403,325,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Andorra,24,470.5470255122891,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-04,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-04,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-04,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-04,9856612,increase of 10-99%,5,7357,0.4471796742037442,44.7%,23809,16452,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,United Arab Emirates,44.71796742037442,241.55358859616265,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-04,9856612,increase of 100%+,6,31007,2.988914594177752,298.9%,41381,10374,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,United Arab Emirates,298.8914594177752,419.82985634414746,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-04,9856612,increase of 0-9%,4,1065,0.09365107281041153,9.4%,12437,11372,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,United Arab Emirates,9.365107281041153,126.1792591612615,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-04,9856612,increase of 100%+,6,6,1.5,150%,10,4,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,United Arab Emirates,150,0.10145473921465104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-07-04,9856612,increase of 100%+,6,11,3.6666666666666665,366.7%,14,3,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,United Arab Emirates,366.66666666666663,0.14203663490051147,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-04,9856612,<10 Deaths in past 7 days,,6,,N/A,8,2,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-04,45864941,decrease of more than 50%,1,-39194,-0.6041557480654808,-60.4%,25680,64874,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Argentina,-60.41557480654808,55.990478653401084,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-04,45864941,decrease of 1-10%,3,-10301,-0.07012253233492172,-7%,136599,146900,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Argentina,-7.012253233492172,297.82879258473264,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-04,45864941,<10 Cases in past 7 days,,-25680,,N/A,0,25680,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-04,45864941,increase of 100%+,6,50,1.1627906976744187,116.3%,93,43,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Argentina,116.27906976744187,0.2027692568055413,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-04,45864941,decrease of 1-10%,3,-16,-0.06779661016949153,-6.8%,220,236,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Argentina,-6.779661016949152,0.479669209647517,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-04,45864941,decrease of 11-50%,2,-15,-0.2777777777777778,-27.8%,39,54,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Argentina,-27.77777777777778,0.08503226898296894,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-07-04,3011609,increase of 100%+,6,215,2.193877551020408,219.4%,313,98,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Armenia,219.3877551020408,10.393115440948675,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-04,3011609,increase of 100%+,6,374,4.675,467.5%,454,80,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Armenia,467.5,15.074998115625236,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-04,3011609,increase of 10-99%,5,35,0.2517985611510791,25.2%,174,139,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Armenia,25.179856115107913,5.777642449600862,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-04,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-04,3011609,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-04,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-04,46366,decrease of 11-50%,2,-54,-0.3724137931034483,-37.2%,91,145,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,American Samoa,-37.24137931034483,196.2645041625329,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-04,46366,decrease of 1-10%,3,-6,-0.018808777429467086,-1.9%,313,319,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,American Samoa,-1.8808777429467085,675.0636242073933,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-04,46366,<10 Cases in past 7 days,,-91,,N/A,0,91,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-04,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-04,46366,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-04,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-04,99175,decrease of more than 50%,1,-143,-0.7044334975369458,-70.4%,60,203,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Antigua and Barbuda,-70.44334975369459,60.4991177211999,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-04,99175,decrease of 11-50%,2,-295,-0.46021840873634945,-46%,346,641,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Antigua and Barbuda,-46.02184087363494,348.87824552558607,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-04,99175,decrease of more than 50%,1,-28,-0.6363636363636364,-63.6%,16,44,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Antigua and Barbuda,-63.63636363636363,16.13309805898664,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-04,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-04,99175,<10 Deaths in past 30 days,,2,,N/A,3,1,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-04,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
