Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-06-29,37466414,increase of 10-99%,5,3,0.16666666666666666,16.7%,21,18,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Afghanistan,16.666666666666664,0.05605020005384022,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-29,37466414,<10 Deaths in past 7 days,,2,,N/A,7,5,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-29,33642646,increase of 100%+,6,1559,99999,Zero denominator,1559,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Angola,500,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-06-29,33642646,increase of 100%+,6,1121,2.5593607305936072,255.9%,1559,438,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Angola,255.93607305936072,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-29,33642646,increase of 100%+,6,1559,99999,Zero denominator,1559,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Angola,500,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-29,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-29,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-29,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-29,18403,decrease of more than 50%,1,-89,-0.52046783625731,-52%,82,171,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Anguilla,-52.046783625730995,445.579525077433,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-29,18403,decrease of 11-50%,2,-162,-0.39036144578313253,-39%,253,415,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Anguilla,-39.036144578313255,1374.7758517632994,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-29,18403,increase of 10-99%,5,8,0.21621621621621623,21.6%,45,37,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Anguilla,21.62162162162162,244.52534912785958,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-29,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-29,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-29,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-29,3088385,increase of 100%+,6,2247,3.462249614791988,346.2%,2896,649,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Albania,346.2249614791988,93.77069244928984,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-29,3088385,increase of 100%+,6,2570,2.45697896749522,245.7%,3616,1046,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Albania,245.697896749522,117.083848030605,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-29,3088385,increase of 100%+,6,1212,1.4394299287410925,143.9%,2054,842,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Albania,143.94299287410925,66.50725217225184,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-29,3088385,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-29,3088385,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-29,3088385,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-29,85645,increase of 10-99%,5,220,0.6666666666666666,66.7%,550,330,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Andorra,66.66666666666666,642.1857668281862,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-29,85645,decrease of 11-50%,2,-665,-0.43042071197411,-43%,880,1545,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Andorra,-43.042071197411005,1027.4972269250977,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-29,85645,increase of 10-99%,5,100,0.4444444444444444,44.4%,325,225,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Andorra,44.44444444444444,379.4734076712009,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-29,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-29,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-29,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-29,9856612,increase of 10-99%,5,10116,0.8453952866454956,84.5%,22082,11966,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,United Arab Emirates,84.53952866454955,224.03235513379244,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-29,9856612,increase of 100%+,6,25681,2.8125068448143686,281.3%,34812,9131,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,United Arab Emirates,281.25068448143685,353.1842381540432,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-29,9856612,increase of 10-99%,5,1474,0.14305124223602483,14.3%,11778,10304,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,United Arab Emirates,14.305124223602483,119.493391847016,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-29,9856612,<10 Deaths in past 14 days,,8,,N/A,8,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-29,9856612,<10 Deaths in past 30 days,,7,,N/A,9,2,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-29,9856612,<10 Deaths in past 7 days,,0,,N/A,4,4,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-29,45864941,decrease of 11-50%,2,-29161,-0.35184604247104245,-35.2%,53719,82880,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Argentina,-35.18460424710425,117.12431942297712,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-29,45864941,decrease of 11-50%,2,-21744,-0.1373221424376196,-13.7%,136599,158343,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Argentina,-13.732214243761959,297.82879258473264,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-29,45864941,decrease of 1-10%,3,-2359,-0.0841328150076679,-8.4%,25680,28039,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Argentina,-8.41328150076679,55.990478653401084,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-29,45864941,decrease of 11-50%,2,-29,-0.2761904761904762,-27.6%,76,105,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Argentina,-27.61904761904762,0.16570390878732408,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-29,45864941,decrease of 11-50%,2,-166,-0.4783861671469741,-47.8%,181,347,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Argentina,-47.83861671469741,0.39463694066454813,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-29,45864941,increase of 100%+,6,32,1.4545454545454546,145.5%,54,22,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Argentina,145.45454545454547,0.11773698782257236,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-29,3011609,increase of 100%+,6,118,1.4567901234567902,145.7%,199,81,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Armenia,145.679012345679,6.60776349121018,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-29,3011609,increase of 100%+,6,184,1.9166666666666667,191.7%,280,96,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Armenia,191.66666666666669,9.297355666024375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-29,3011609,increase of 100%+,6,79,1.3166666666666667,131.7%,139,60,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Armenia,131.66666666666666,4.615472991347814,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-29,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-29,3011609,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-29,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-29,46366,decrease of more than 50%,1,-123,-0.6307692307692307,-63.1%,72,195,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,American Samoa,-63.07692307692307,155.28620109563042,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-29,46366,decrease of 11-50%,2,-54,-0.16718266253869968,-16.7%,269,323,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,American Samoa,-16.718266253869967,580.1665013156193,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-29,46366,<10 Cases in past 7 days,,-72,,N/A,0,72,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-29,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-29,46366,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-29,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-29,99175,decrease of more than 50%,1,-274,-0.7445652173913043,-74.5%,94,368,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Cases reported from 2022-06-16 to 2022-06-29,Cases reported from 2022-06-02 to 2022-06-15,cross,Antigua and Barbuda,-74.45652173913044,94.781951096546507,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-29,99175,increase of 0-9%,4,13,0.02636916835699797,2.6%,506,493,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Cases reported from 2022-05-31 to 2022-06-29,Cases reported from 2022-05-01 to 2022-05-30,cross,Antigua and Barbuda,2.636916835699797,510.2092261154525,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-29,99175,decrease of 11-50%,2,-6,-0.12,-12%,44,50,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Cases reported from 2022-06-23 to 2022-06-29,Cases reported from 2022-06-16 to 2022-06-22,cross,Antigua and Barbuda,-12,44.36601966221326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-29,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-06-15,2022-06-29,2022-06-02,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-29,Deaths reported from 2022-06-02 to 2022-06-15,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-29,99175,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-05-30,2022-06-29,2022-05-01,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-29,Deaths reported from 2022-05-01 to 2022-05-30,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-29,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-22,2022-06-29,2022-06-16,2022-06-23,Deaths reported from 2022-06-23 to 2022-06-29,Deaths reported from 2022-06-16 to 2022-06-22,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
