Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AIA,2022-06-13,18403,decrease of 11-50%,2,-80,-0.365296803652968,-36.5%,139,219,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Cases reported from 2022-05-31 to 2022-06-13,Cases reported from 2022-05-17 to 2022-05-30,cross,Anguilla,-36.5296803652968,755.3116339727219,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-13,18403,increase of 10-99%,5,105,0.4150197628458498,41.5%,358,253,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Cases reported from 2022-05-15 to 2022-06-13,Cases reported from 2022-04-15 to 2022-05-14,cross,Anguilla,41.50197628458498,1945.334999728305,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-13,18403,decrease of 11-50%,2,-43,-0.4725274725274725,-47.3%,48,91,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Cases reported from 2022-06-07 to 2022-06-13,Cases reported from 2022-05-31 to 2022-06-06,cross,Anguilla,-47.25274725274725,260.8270390697169,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-13,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-13,Deaths reported from 2022-05-17 to 2022-05-30,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-13,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Deaths reported from 2022-05-15 to 2022-06-13,Deaths reported from 2022-04-15 to 2022-05-14,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-13,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-13,Deaths reported from 2022-05-31 to 2022-06-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-13,3088385,increase of 10-99%,5,144,0.2962962962962963,29.6%,630,486,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Cases reported from 2022-05-31 to 2022-06-13,Cases reported from 2022-05-17 to 2022-05-30,cross,Albania,29.629629629629626,20.39901113365076,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-13,3088385,decrease of 1-10%,3,-17,-0.01400329489291598,-1.4%,1197,1214,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Cases reported from 2022-05-15 to 2022-06-13,Cases reported from 2022-04-15 to 2022-05-14,cross,Albania,-1.400329489291598,38.75812115393644,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-13,3088385,increase of 0-9%,4,26,0.08609271523178808,8.6%,328,302,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Cases reported from 2022-06-07 to 2022-06-13,Cases reported from 2022-05-31 to 2022-06-06,cross,Albania,8.609271523178808,10.620437542599126,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-13,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-13,Deaths reported from 2022-05-17 to 2022-05-30,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-13,3088385,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Deaths reported from 2022-05-15 to 2022-06-13,Deaths reported from 2022-04-15 to 2022-05-14,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-13,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-13,Deaths reported from 2022-05-31 to 2022-06-06,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-13,85645,decrease of more than 50%,1,-408,-0.5528455284552846,-55.3%,330,738,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Cases reported from 2022-05-31 to 2022-06-13,Cases reported from 2022-05-17 to 2022-05-30,cross,Andorra,-55.28455284552846,385.3114600969117,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-13,85645,decrease of 11-50%,2,-379,-0.2619212163096061,-26.2%,1068,1447,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Cases reported from 2022-05-15 to 2022-06-13,Cases reported from 2022-04-15 to 2022-05-14,cross,Andorra,-26.192121630960607,1247.0079981318231,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-13,85645,decrease of 1-10%,3,-16,-0.09248554913294797,-9.2%,157,173,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Cases reported from 2022-06-07 to 2022-06-13,Cases reported from 2022-05-31 to 2022-06-06,cross,Andorra,-9.248554913294797,183.3148461673186,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-13,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-13,Deaths reported from 2022-05-17 to 2022-05-30,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-13,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Deaths reported from 2022-05-15 to 2022-06-13,Deaths reported from 2022-04-15 to 2022-05-14,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-13,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-13,Deaths reported from 2022-05-31 to 2022-06-06,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-13,9856612,increase of 100%+,6,5098,1.0284446237643736,102.8%,10055,4957,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Cases reported from 2022-05-31 to 2022-06-13,Cases reported from 2022-05-17 to 2022-05-30,cross,United Arab Emirates,102.84446237643736,102.01274028033161,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-13,9856612,increase of 100%+,6,8401,1.1530332143837496,115.3%,15687,7286,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Cases reported from 2022-05-15 to 2022-06-13,Cases reported from 2022-04-15 to 2022-05-14,cross,United Arab Emirates,115.30332143837497,159.15204940602308,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-13,9856612,increase of 10-99%,5,3067,0.8777904979965655,87.8%,6561,3494,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Cases reported from 2022-06-07 to 2022-06-13,Cases reported from 2022-05-31 to 2022-06-06,cross,United Arab Emirates,87.77904979965655,66.56445439873255,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-13,9856612,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-13,Deaths reported from 2022-05-17 to 2022-05-30,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-13,9856612,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Deaths reported from 2022-05-15 to 2022-06-13,Deaths reported from 2022-04-15 to 2022-05-14,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-13,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-13,Deaths reported from 2022-05-31 to 2022-06-06,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-13,45864941,decrease of 11-50%,2,-12385,-0.13000577336902325,-13%,82880,95265,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Cases reported from 2022-05-31 to 2022-06-13,Cases reported from 2022-05-17 to 2022-05-30,cross,Argentina,-13.000577336902325,180.70447316175552,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-13,45864941,increase of 100%+,6,157112,2.855439642324888,285.5%,212134,55022,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Cases reported from 2022-05-15 to 2022-06-13,Cases reported from 2022-04-15 to 2022-05-14,cross,Argentina,285.5439642324888,462.518855088029,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-13,45864941,decrease of 11-50%,2,-9210,-0.20002171788467804,-20%,36835,46045,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Cases reported from 2022-06-07 to 2022-06-13,Cases reported from 2022-05-31 to 2022-06-06,cross,Argentina,-20.002171788467805,80.3118878971195,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-13,45864941,decrease of 1-10%,3,-8,-0.07079646017699115,-7.1%,105,113,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-13,Deaths reported from 2022-05-17 to 2022-05-30,cross,Argentina,-7.079646017699115,0.22893303187722405,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-13,45864941,decrease of 11-50%,2,-120,-0.3116883116883117,-31.2%,265,385,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Deaths reported from 2022-05-15 to 2022-06-13,Deaths reported from 2022-04-15 to 2022-05-14,cross,Argentina,-31.16883116883117,0.5777833661663273,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-13,45864941,decrease of more than 50%,1,-63,-0.75,-75%,21,84,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-13,Deaths reported from 2022-05-31 to 2022-06-06,cross,Argentina,-75,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-13,3011609,increase of 10-99%,5,35,0.7608695652173914,76.1%,81,46,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Cases reported from 2022-05-31 to 2022-06-13,Cases reported from 2022-05-17 to 2022-05-30,cross,Armenia,76.08695652173914,2.689592174814194,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-13,3011609,decrease of 11-50%,2,-63,-0.32642487046632124,-32.6%,130,193,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Cases reported from 2022-05-15 to 2022-06-13,Cases reported from 2022-04-15 to 2022-05-14,cross,Armenia,-32.64248704663213,4.3166294163684595,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-13,3011609,decrease of 11-50%,2,-5,-0.11627906976744186,-11.6%,38,43,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Cases reported from 2022-06-07 to 2022-06-13,Cases reported from 2022-05-31 to 2022-06-06,cross,Armenia,-11.627906976744185,1.261783983246165,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-13,3011609,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-13,Deaths reported from 2022-05-17 to 2022-05-30,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-13,3011609,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Deaths reported from 2022-05-15 to 2022-06-13,Deaths reported from 2022-04-15 to 2022-05-14,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-13,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-13,Deaths reported from 2022-05-31 to 2022-06-06,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-13,46366,decrease of more than 50%,1,-80,-0.6299212598425197,-63%,47,127,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Cases reported from 2022-05-31 to 2022-06-13,Cases reported from 2022-05-17 to 2022-05-30,cross,American Samoa,-62.99212598425197,101.36738127075874,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-13,46366,decrease of more than 50%,1,-271,-0.584051724137931,-58.4%,193,464,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Cases reported from 2022-05-15 to 2022-06-13,Cases reported from 2022-04-15 to 2022-05-14,cross,American Samoa,-58.4051724137931,416.2532890480093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-13,46366,<10 Cases in past 7 days,,-47,,N/A,0,47,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Cases reported from 2022-06-07 to 2022-06-13,Cases reported from 2022-05-31 to 2022-06-06,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-13,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-13,Deaths reported from 2022-05-17 to 2022-05-30,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-13,46366,<10 Deaths in past 30 days,,-11,,N/A,1,12,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Deaths reported from 2022-05-15 to 2022-06-13,Deaths reported from 2022-04-15 to 2022-05-14,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-13,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-13,Deaths reported from 2022-05-31 to 2022-06-06,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-13,99175,decrease of 1-10%,3,-25,-0.06281407035175879,-6.3%,373,398,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Cases reported from 2022-05-31 to 2022-06-13,Cases reported from 2022-05-17 to 2022-05-30,cross,Antigua and Barbuda,-6.281407035175879,376.102848500126,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-13,99175,increase of 100%+,6,573,2.893939393939394,289.4%,771,198,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Cases reported from 2022-05-15 to 2022-06-13,Cases reported from 2022-04-15 to 2022-05-14,cross,Antigua and Barbuda,289.3939393939394,777.4136627174187,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-13,99175,decrease of more than 50%,1,-145,-0.5598455598455598,-56%,114,259,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Cases reported from 2022-06-07 to 2022-06-13,Cases reported from 2022-05-31 to 2022-06-06,cross,Antigua and Barbuda,-55.98455598455598,114.9483236702798,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-13,99175,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-05-30,2022-06-13,2022-05-17,2022-05-31,Deaths reported from 2022-05-31 to 2022-06-13,Deaths reported from 2022-05-17 to 2022-05-30,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-13,99175,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-05-14,2022-06-13,2022-04-15,2022-05-15,Deaths reported from 2022-05-15 to 2022-06-13,Deaths reported from 2022-04-15 to 2022-05-14,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-13,99175,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-06-06,2022-06-13,2022-05-31,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-13,Deaths reported from 2022-05-31 to 2022-06-06,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
