Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-07-11,120917,<10 Deaths in past 30 days,,-5,,N/A,0,5,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-11,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-11,37466414,decrease of 1-10%,3,-1737,-0.07993189452855368,-8%,19994,21731,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Afghanistan,-7.9931894528553675,53.36512856554673,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-11,37466414,increase of 10-99%,5,18872,0.7549403952316185,75.5%,43870,24998,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Afghanistan,75.49403952316185,117.09153696961764,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-11,37466414,increase of 10-99%,5,2746,0.31841372912801486,31.8%,11370,8624,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Afghanistan,31.841372912801486,30.34717974343635,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-11,37466414,increase of 0-9%,4,50,0.05040322580645161,5%,1042,992,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Afghanistan,5.040322580645161,2.7811575455286435,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-11,37466414,increase of 100%+,6,1450,2.0743919885550786,207.4%,2149,699,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Afghanistan,207.43919885550787,5.735803805509649,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-11,37466414,increase of 10-99%,5,156,0.35214446952595935,35.2%,599,443,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Afghanistan,35.214446952595935,1.5987652301071569,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-11,37466414,decrease of 11-50%,2,-5001,-0.205303994416848,-20.5%,19358,24359,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Afghanistan,-20.5303994416848,51.667608221059,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-11,37466414,increase of 10-99%,5,20864,0.8346267701416114,83.5%,45862,24998,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Afghanistan,83.46267701416113,122.4082988032962,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-11,37466414,decrease of 11-50%,2,-1698,-0.16128419452887538,-16.1%,8830,10528,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Afghanistan,-16.128419452887538,23.567774594067103,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-11,37466414,decrease of 1-10%,3,-49,-0.04363312555654497,-4.4%,1074,1123,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Afghanistan,-4.363312555654497,2.866567374182114,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-11,37466414,increase of 100%+,6,1613,2.30758226037196,230.8%,2312,699,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Afghanistan,230.758226037196,6.170860120213266,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-11,37466414,decrease of 1-10%,3,-24,-0.04371584699453552,-4.4%,525,549,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Afghanistan,-4.371584699453552,1.4012550013460054,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-11,33642646,decrease of 11-50%,2,-449,-0.24257158292814696,-24.3%,1402,1851,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Angola,-24.257158292814694,4.167329763538813,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-11,33642646,decrease of more than 50%,1,-3547,-0.5031205673758865,-50.3%,3503,7050,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Angola,-50.31205673758865,10.412379573235707,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-11,33642646,increase of 0-9%,4,54,0.08011869436201781,8%,728,674,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Angola,8.011869436201781,2.163920162522294,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-11,33642646,decrease of 11-50%,2,-12,-0.20689655172413793,-20.7%,46,58,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Angola,-20.689655172413794,0.1367312190604746,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-11,33642646,decrease of 11-50%,2,-58,-0.3333333333333333,-33.3%,116,174,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Angola,-33.33333333333333,0.344800465456849,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-11,33642646,decrease of 1-10%,3,-2,-0.08333333333333333,-8.3%,22,24,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Angola,-8.333333333333332,0.06539319172457482,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-11,33642646,decrease of 11-50%,2,-575,-0.29823651452282157,-29.8%,1353,1928,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Angola,-29.823651452282157,4.021681291061351,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-11,33642646,decrease of more than 50%,1,-3623,-0.5046663880763338,-50.5%,3556,7179,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Angola,-50.46663880763338,10.56991771693582,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-11,33642646,increase of 10-99%,5,65,0.10093167701863354,10.1%,709,644,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Angola,10.093167701863354,2.1074442242147065,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-11,33642646,decrease of 11-50%,2,-20,-0.3225806451612903,-32.3%,42,62,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Angola,-32.25806451612903,0.12484154783782464,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-11,33642646,decrease of 11-50%,2,-62,-0.3522727272727273,-35.2%,114,176,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Angola,-35.22727272727273,0.33885562984552403,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-11,33642646,decrease of 11-50%,2,-4,-0.17391304347826086,-17.4%,19,23,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Angola,-17.391304347826086,0.05647593830758734,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-11,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-11,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-11,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-11,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-11,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-11,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-11,18403,<10 Cases in past 14 days,,2,,N/A,2,0,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-11,18403,<10 Cases in past 30 days,,2,,N/A,2,0,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Anguilla,,10.867793294571538,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-11,18403,<10 Cases in past 7 days,,-2,,N/A,0,2,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-11,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-11,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-11,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-11,3088385,increase of 10-99%,5,27,0.5094339622641509,50.9%,80,53,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Albania,50.943396226415096,2.590350620146128,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-11,3088385,decrease of more than 50%,1,-437,-0.7381756756756757,-73.8%,155,592,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Albania,-73.81756756756756,5.0188043265331235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-11,3088385,increase of 100%+,6,34,1.4782608695652173,147.8%,57,23,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Albania,147.82608695652172,1.8456248168541163,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-11,3088385,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-11,3088385,<10 Deaths in past 30 days,,-27,,N/A,3,30,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Albania,,0.09713814825547981,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-11,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-11,3088385,increase of 10-99%,5,18,0.3,30%,78,60,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Albania,30,2.525591854642475,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-11,3088385,decrease of more than 50%,1,-462,-0.7415730337078652,-74.2%,161,623,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Albania,-74.15730337078652,5.213080623044083,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-11,3088385,increase of 100%+,6,28,1.12,112%,53,25,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Albania,112.00000000000001,1.7161072858468098,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-11,3088385,<10 Deaths in past 14 days,,-3,,N/A,0,3,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-11,3088385,<10 Deaths in past 30 days,,-28,,N/A,4,32,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-11,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-11,85645,increase of 100%+,6,124,1.7971014492753623,179.7%,193,69,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Cases reported from 2021-06-28 to 2021-07-11,Cases reported from 2021-06-14 to 2021-06-27,cross,Andorra,179.71014492753622,225.34882363243622,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-11,85645,decrease of 11-50%,2,-81,-0.23615160349854228,-23.6%,262,343,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Cases reported from 2021-06-12 to 2021-07-11,Cases reported from 2021-05-13 to 2021-06-11,cross,Andorra,-23.61516034985423,305.913947107245,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-11,85645,increase of 100%+,6,121,3.361111111111111,336.1%,157,36,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Cases reported from 2021-07-05 to 2021-07-11,Cases reported from 2021-06-28 to 2021-07-04,cross,Andorra,336.11111111111114,183.3148461673186,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-11,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-27,2021-07-11,2021-06-14,2021-06-28,Deaths reported from 2021-06-28 to 2021-07-11,Deaths reported from 2021-06-14 to 2021-06-27,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-11,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-11,2021-07-11,2021-05-13,2021-06-12,Deaths reported from 2021-06-12 to 2021-07-11,Deaths reported from 2021-05-13 to 2021-06-11,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-11,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-04,2021-07-11,2021-06-28,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-11,Deaths reported from 2021-06-28 to 2021-07-04,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
