Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-04-22,120917,decrease of 1-10%,3,0,0,0%,12,12,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-22,Deaths reported from 2021-02-22 to 2021-03-23,cross,Aruba,0,9.924162855512458,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-22,120917,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-22,Deaths reported from 2021-04-09 to 2021-04-15,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-22,37466414,increase of 10-99%,5,652,0.9093444909344491,90.9%,1369,717,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Cases reported from 2021-04-09 to 2021-04-22,Cases reported from 2021-03-26 to 2021-04-08,cross,Afghanistan,90.93444909344491,3.653939232081298,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-22,37466414,increase of 100%+,6,1562,2.7260034904013963,272.6%,2135,573,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Cases reported from 2021-03-24 to 2021-04-22,Cases reported from 2021-02-22 to 2021-03-23,cross,Afghanistan,272.60034904013963,5.698437005473756,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-22,37466414,increase of 10-99%,5,187,0.3164128595600677,31.6%,778,591,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Cases reported from 2021-04-16 to 2021-04-22,Cases reported from 2021-04-09 to 2021-04-15,cross,Afghanistan,31.64128595600677,2.076526459137509,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-22,37466414,decrease of 1-10%,3,-4,-0.08163265306122448,-8.2%,45,49,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-22,Deaths reported from 2021-03-26 to 2021-04-08,cross,Afghanistan,-8.16326530612245,0.12010757154394333,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-22,37466414,increase of 100%+,6,61,1.7941176470588236,179.4%,95,34,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-22,Deaths reported from 2021-02-22 to 2021-03-23,cross,Afghanistan,179.41176470588235,0.25356042881499147,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-22,37466414,increase of 10-99%,5,11,0.6470588235294118,64.7%,28,17,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-22,Deaths reported from 2021-04-09 to 2021-04-15,cross,Afghanistan,64.70588235294117,0.07473360007178696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-22,37466414,increase of 10-99%,5,652,0.9093444909344491,90.9%,1369,717,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Cases reported from 2021-04-09 to 2021-04-22,Cases reported from 2021-03-26 to 2021-04-08,cross,Afghanistan,90.93444909344491,3.653939232081298,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-22,37466414,increase of 100%+,6,1562,2.7260034904013963,272.6%,2135,573,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Cases reported from 2021-03-24 to 2021-04-22,Cases reported from 2021-02-22 to 2021-03-23,cross,Afghanistan,272.60034904013963,5.698437005473756,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-22,37466414,increase of 10-99%,5,187,0.3164128595600677,31.6%,778,591,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Cases reported from 2021-04-16 to 2021-04-22,Cases reported from 2021-04-09 to 2021-04-15,cross,Afghanistan,31.64128595600677,2.076526459137509,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-22,37466414,decrease of 1-10%,3,-4,-0.08163265306122448,-8.2%,45,49,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-22,Deaths reported from 2021-03-26 to 2021-04-08,cross,Afghanistan,-8.16326530612245,0.12010757154394333,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-22,37466414,increase of 100%+,6,61,1.7941176470588236,179.4%,95,34,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-22,Deaths reported from 2021-02-22 to 2021-03-23,cross,Afghanistan,179.41176470588235,0.25356042881499147,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-22,37466414,increase of 10-99%,5,11,0.6470588235294118,64.7%,28,17,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-22,Deaths reported from 2021-04-09 to 2021-04-15,cross,Afghanistan,64.70588235294117,0.07473360007178696,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-22,33642646,increase of 10-99%,5,749,0.6273031825795645,62.7%,1943,1194,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Cases reported from 2021-04-09 to 2021-04-22,Cases reported from 2021-03-26 to 2021-04-08,cross,Angola,62.730318257956455,5.775407796402221,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-22,33642646,increase of 100%+,6,2022,1.6111553784860557,161.1%,3277,1255,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Cases reported from 2021-03-24 to 2021-04-22,Cases reported from 2021-02-22 to 2021-03-23,cross,Angola,161.11553784860558,9.740613149155985,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-22,33642646,increase of 10-99%,5,257,0.30486358244365364,30.5%,1100,843,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Cases reported from 2021-04-16 to 2021-04-22,Cases reported from 2021-04-09 to 2021-04-15,cross,Angola,30.486358244365363,3.2696595862287405,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-22,33642646,increase of 10-99%,5,6,0.35294117647058826,35.3%,23,17,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-22,Deaths reported from 2021-03-26 to 2021-04-08,cross,Angola,35.294117647058826,0.0683656095302373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-22,33642646,increase of 10-99%,5,11,0.3548387096774194,35.5%,42,31,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-22,Deaths reported from 2021-02-22 to 2021-03-23,cross,Angola,35.483870967741936,0.12484154783782464,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-22,33642646,increase of 10-99%,5,7,0.875,87.5%,15,8,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-22,Deaths reported from 2021-04-09 to 2021-04-15,cross,Angola,87.5,0.044586267084937375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-04-22,33642646,increase of 10-99%,5,699,0.5954003407155025,59.5%,1873,1174,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Cases reported from 2021-04-09 to 2021-04-22,Cases reported from 2021-03-26 to 2021-04-08,cross,Angola,59.54003407155025,5.5673385500058465,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-22,33642646,increase of 100%+,6,1868,1.4848966613672496,148.5%,3126,1258,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Cases reported from 2021-03-24 to 2021-04-22,Cases reported from 2021-02-22 to 2021-03-23,cross,Angola,148.48966613672496,9.291778060500949,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-22,33642646,increase of 10-99%,5,211,0.2539109506618532,25.4%,1042,831,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Cases reported from 2021-04-16 to 2021-04-22,Cases reported from 2021-04-09 to 2021-04-15,cross,Angola,25.391095066185322,3.0972593535003163,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-22,33642646,increase of 10-99%,5,8,0.5333333333333333,53.3%,23,15,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-22,Deaths reported from 2021-03-26 to 2021-04-08,cross,Angola,53.333333333333336,0.0683656095302373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-22,33642646,increase of 10-99%,5,8,0.25,25%,40,32,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-22,Deaths reported from 2021-02-22 to 2021-03-23,cross,Angola,25,0.11889671222649967,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-22,33642646,increase of 10-99%,5,3,0.3,30%,13,10,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-22,Deaths reported from 2021-04-09 to 2021-04-15,cross,Angola,30,0.03864143147361239,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-04-22,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Cases reported from 2021-04-09 to 2021-04-22,Cases reported from 2021-03-26 to 2021-04-08,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-22,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Cases reported from 2021-03-24 to 2021-04-22,Cases reported from 2021-02-22 to 2021-03-23,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-22,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Cases reported from 2021-04-16 to 2021-04-22,Cases reported from 2021-04-09 to 2021-04-15,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-22,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-22,Deaths reported from 2021-03-26 to 2021-04-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-22,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-22,Deaths reported from 2021-02-22 to 2021-03-23,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-22,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-22,Deaths reported from 2021-04-09 to 2021-04-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-22,18403,<10 Cases in past 14 days,,3,,N/A,5,2,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Cases reported from 2021-04-09 to 2021-04-22,Cases reported from 2021-03-26 to 2021-04-08,cross,Anguilla,,27.169483236428842,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-04-22,18403,<10 Cases in past 30 days,,4,,N/A,8,4,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Cases reported from 2021-03-24 to 2021-04-22,Cases reported from 2021-02-22 to 2021-03-23,cross,Anguilla,,43.47117317828615,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-04-22,18403,<10 Cases in past 7 days,,-3,,N/A,1,4,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Cases reported from 2021-04-16 to 2021-04-22,Cases reported from 2021-04-09 to 2021-04-15,cross,Anguilla,,5.433896647285769,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-22,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-22,Deaths reported from 2021-03-26 to 2021-04-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-22,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-22,Deaths reported from 2021-02-22 to 2021-03-23,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-22,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-22,Deaths reported from 2021-04-09 to 2021-04-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-22,3088385,decrease of 11-50%,2,-2137,-0.45065373260227753,-45.1%,2605,4742,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Cases reported from 2021-04-09 to 2021-04-22,Cases reported from 2021-03-26 to 2021-04-08,cross,Albania,-45.06537326022775,84.3482920685083,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-22,3088385,decrease of more than 50%,1,-13334,-0.6172862367482987,-61.7%,8267,21601,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Cases reported from 2021-03-24 to 2021-04-22,Cases reported from 2021-02-22 to 2021-03-23,cross,Albania,-61.728623674829876,267.6803572093505,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-22,3088385,decrease of 11-50%,2,-633,-0.390982087708462,-39.1%,986,1619,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Cases reported from 2021-04-16 to 2021-04-22,Cases reported from 2021-04-09 to 2021-04-15,cross,Albania,-39.0982087708462,31.92607139330103,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-22,3088385,decrease of 11-50%,2,-46,-0.40707964601769914,-40.7%,67,113,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-22,Deaths reported from 2021-03-26 to 2021-04-08,cross,Albania,-40.707964601769916,2.1694186443723824,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-22,3088385,decrease of more than 50%,1,-282,-0.5755102040816327,-57.6%,208,490,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-22,Deaths reported from 2021-02-22 to 2021-03-23,cross,Albania,-57.55102040816327,6.734911612379933,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-22,3088385,decrease of 11-50%,2,-9,-0.23684210526315788,-23.7%,29,38,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-22,Deaths reported from 2021-04-09 to 2021-04-15,cross,Albania,-23.684210526315788,0.9390020998029714,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-22,3088385,decrease of 11-50%,2,-2109,-0.4306718399019808,-43.1%,2788,4897,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Cases reported from 2021-04-09 to 2021-04-22,Cases reported from 2021-03-26 to 2021-04-08,cross,Albania,-43.06718399019808,90.27371911209256,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-22,3088385,decrease of more than 50%,1,-14046,-0.6247664798505471,-62.5%,8436,22482,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Cases reported from 2021-03-24 to 2021-04-22,Cases reported from 2021-02-22 to 2021-03-23,cross,Albania,-62.47664798505471,273.1524728944092,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-22,3088385,decrease of 11-50%,2,-746,-0.422184493491794,-42.2%,1021,1767,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Cases reported from 2021-04-16 to 2021-04-22,Cases reported from 2021-04-09 to 2021-04-15,cross,Albania,-42.2184493491794,33.05934978961496,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-22,3088385,decrease of 11-50%,2,-53,-0.44166666666666665,-44.2%,67,120,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-22,Deaths reported from 2021-03-26 to 2021-04-08,cross,Albania,-44.166666666666664,2.1694186443723824,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-22,3088385,decrease of more than 50%,1,-279,-0.5670731707317073,-56.7%,213,492,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-22,Deaths reported from 2021-02-22 to 2021-03-23,cross,Albania,-56.70731707317073,6.896808526139067,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-22,3088385,decrease of 11-50%,2,-13,-0.325,-32.5%,27,40,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-22,Deaths reported from 2021-04-09 to 2021-04-15,cross,Albania,-32.5,0.8742433342993182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-22,85645,decrease of 11-50%,2,-189,-0.26177285318559557,-26.2%,533,722,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Cases reported from 2021-04-09 to 2021-04-22,Cases reported from 2021-03-26 to 2021-04-08,cross,Andorra,-26.177285318559555,622.3363885807695,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-22,85645,increase of 10-99%,5,459,0.5145739910313901,51.5%,1351,892,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Cases reported from 2021-03-24 to 2021-04-22,Cases reported from 2021-02-22 to 2021-03-23,cross,Andorra,51.45739910313901,1577.4417654270535,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-22,85645,increase of 10-99%,5,69,0.2974137931034483,29.7%,301,232,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Cases reported from 2021-04-16 to 2021-04-22,Cases reported from 2021-04-09 to 2021-04-15,cross,Andorra,29.74137931034483,351.4507560277891,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-22,85645,<10 Deaths in past 14 days,,-3,,N/A,3,6,2021-04-08,2021-04-22,2021-03-26,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-22,Deaths reported from 2021-03-26 to 2021-04-08,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-22,85645,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2021-03-23,2021-04-22,2021-02-22,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-22,Deaths reported from 2021-02-22 to 2021-03-23,cross,Andorra,66.66666666666666,11.676104851421567,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,7 days,JHU,AND,2021-04-22,85645,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-04-15,2021-04-22,2021-04-09,2021-04-16,Deaths reported from 2021-04-16 to 2021-04-22,Deaths reported from 2021-04-09 to 2021-04-15,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
