Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AGO,2023-02-12,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Cases reported from 2023-02-06 to 2023-02-12,Cases reported from 2023-01-30 to 2023-02-05,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-02-12,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-12,Deaths reported from 2023-01-16 to 2023-01-29,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-02-12,33642646,<10 Deaths in past 30 days,,-3,,N/A,0,3,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Deaths reported from 2023-01-14 to 2023-02-12,Deaths reported from 2022-12-15 to 2023-01-13,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-02-12,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Deaths reported from 2023-02-06 to 2023-02-12,Deaths reported from 2023-01-30 to 2023-02-05,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-02-12,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Cases reported from 2023-01-30 to 2023-02-12,Cases reported from 2023-01-16 to 2023-01-29,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-02-12,18403,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Cases reported from 2023-01-14 to 2023-02-12,Cases reported from 2022-12-15 to 2023-01-13,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-02-12,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Cases reported from 2023-02-06 to 2023-02-12,Cases reported from 2023-01-30 to 2023-02-05,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-02-12,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-12,Deaths reported from 2023-01-16 to 2023-01-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-02-12,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Deaths reported from 2023-01-14 to 2023-02-12,Deaths reported from 2022-12-15 to 2023-01-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-02-12,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Deaths reported from 2023-02-06 to 2023-02-12,Deaths reported from 2023-01-30 to 2023-02-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-02-12,3088385,decrease of 11-50%,2,-60,-0.3821656050955414,-38.2%,97,157,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Cases reported from 2023-01-30 to 2023-02-12,Cases reported from 2023-01-16 to 2023-01-29,cross,Albania,-38.21656050955414,3.1408001269271804,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-02-12,3088385,decrease of more than 50%,1,-308,-0.5159128978224455,-51.6%,289,597,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Cases reported from 2023-01-14 to 2023-02-12,Cases reported from 2022-12-15 to 2023-01-13,cross,Albania,-51.59128978224455,9.357641615277888,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-02-12,3088385,decrease of 11-50%,2,-21,-0.3559322033898305,-35.6%,38,59,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Cases reported from 2023-02-06 to 2023-02-12,Cases reported from 2023-01-30 to 2023-02-05,cross,Albania,-35.59322033898305,1.2304165445694109,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-02-12,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-12,Deaths reported from 2023-01-16 to 2023-01-29,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-02-12,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Deaths reported from 2023-01-14 to 2023-02-12,Deaths reported from 2022-12-15 to 2023-01-13,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-02-12,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Deaths reported from 2023-02-06 to 2023-02-12,Deaths reported from 2023-01-30 to 2023-02-05,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-02-12,85645,decrease of more than 50%,1,-37,-0.6379310344827587,-63.8%,21,58,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Cases reported from 2023-01-30 to 2023-02-12,Cases reported from 2023-01-16 to 2023-01-29,cross,Andorra,-63.793103448275865,24.51982018798529,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-02-12,85645,decrease of more than 50%,1,-256,-0.764179104477612,-76.4%,79,335,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Cases reported from 2023-01-14 to 2023-02-12,Cases reported from 2022-12-15 to 2023-01-13,cross,Andorra,-76.4179104477612,92.24122832623037,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-02-12,85645,decrease of 1-10%,3,-1,-0.09090909090909091,-9.1%,10,11,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Cases reported from 2023-02-06 to 2023-02-12,Cases reported from 2023-01-30 to 2023-02-05,cross,Andorra,-9.090909090909092,11.676104851421567,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-02-12,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-12,Deaths reported from 2023-01-16 to 2023-01-29,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-02-12,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Deaths reported from 2023-01-14 to 2023-02-12,Deaths reported from 2022-12-15 to 2023-01-13,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-02-12,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Deaths reported from 2023-02-06 to 2023-02-12,Deaths reported from 2023-01-30 to 2023-02-05,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-02-12,9856612,decrease of 1-10%,3,-68,-0.057190916736753576,-5.7%,1121,1189,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Cases reported from 2023-01-30 to 2023-02-12,Cases reported from 2023-01-16 to 2023-01-29,cross,United Arab Emirates,-5.719091673675358,11.373076265962382,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-02-12,9856612,increase of 10-99%,5,356,0.16690107829348336,16.7%,2489,2133,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Cases reported from 2023-01-14 to 2023-02-12,Cases reported from 2022-12-15 to 2023-01-13,cross,United Arab Emirates,16.690107829348335,25.252084590526643,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2023-02-12,9856612,increase of 10-99%,5,81,0.15576923076923077,15.6%,601,520,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Cases reported from 2023-02-06 to 2023-02-12,Cases reported from 2023-01-30 to 2023-02-05,cross,United Arab Emirates,15.576923076923077,6.097429826800528,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-02-12,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-12,Deaths reported from 2023-01-16 to 2023-01-29,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-02-12,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Deaths reported from 2023-01-14 to 2023-02-12,Deaths reported from 2022-12-15 to 2023-01-13,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-02-12,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Deaths reported from 2023-02-06 to 2023-02-12,Deaths reported from 2023-01-30 to 2023-02-05,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-02-12,45864941,decrease of more than 50%,1,-9846,-0.7550613496932516,-75.5%,3194,13040,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Cases reported from 2023-01-30 to 2023-02-12,Cases reported from 2023-01-16 to 2023-01-29,cross,Argentina,-75.50613496932516,6.963924798246225,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-02-12,45864941,decrease of more than 50%,1,-202054,-0.850023558711675,-85%,35650,237704,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Cases reported from 2023-01-14 to 2023-02-12,Cases reported from 2022-12-15 to 2023-01-13,cross,Argentina,-85.0023558711675,77.72821510879083,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-02-12,45864941,<10 Cases in past 7 days,,-3194,,N/A,0,3194,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Cases reported from 2023-02-06 to 2023-02-12,Cases reported from 2023-01-30 to 2023-02-05,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2023-02-12,45864941,decrease of more than 50%,1,-67,-0.8072289156626506,-80.7%,16,83,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-12,Deaths reported from 2023-01-16 to 2023-01-29,cross,Argentina,-80.72289156626506,0.034885033428910334,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-02-12,45864941,decrease of 1-10%,3,-20,-0.09615384615384616,-9.6%,188,208,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Deaths reported from 2023-01-14 to 2023-02-12,Deaths reported from 2022-12-15 to 2023-01-13,cross,Argentina,-9.615384615384617,0.40989914278969636,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-02-12,45864941,<10 Deaths in past 7 days,,-16,,N/A,0,16,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Deaths reported from 2023-02-06 to 2023-02-12,Deaths reported from 2023-01-30 to 2023-02-05,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2023-02-12,3011609,decrease of 11-50%,2,-29,-0.18471337579617833,-18.5%,128,157,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Cases reported from 2023-01-30 to 2023-02-12,Cases reported from 2023-01-16 to 2023-01-29,cross,Armenia,-18.471337579617835,4.250219733039714,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2023-02-12,3011609,increase of 10-99%,5,119,0.7168674698795181,71.7%,285,166,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Cases reported from 2023-01-14 to 2023-02-12,Cases reported from 2022-12-15 to 2023-01-13,cross,Armenia,71.6867469879518,9.463379874346238,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-02-12,3011609,<10 Cases in past 7 days,,-128,,N/A,0,128,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Cases reported from 2023-02-06 to 2023-02-12,Cases reported from 2023-01-30 to 2023-02-05,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-02-12,3011609,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-12,Deaths reported from 2023-01-16 to 2023-01-29,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-02-12,3011609,<10 Deaths in past 30 days,,-7,,N/A,0,7,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Deaths reported from 2023-01-14 to 2023-02-12,Deaths reported from 2022-12-15 to 2023-01-13,cross,Armenia,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-02-12,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Deaths reported from 2023-02-06 to 2023-02-12,Deaths reported from 2023-01-30 to 2023-02-05,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-02-12,46366,<10 Cases in past 14 days,,-11,,N/A,0,11,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Cases reported from 2023-01-30 to 2023-02-12,Cases reported from 2023-01-16 to 2023-01-29,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-02-12,46366,decrease of more than 50%,1,-32,-0.7441860465116279,-74.4%,11,43,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Cases reported from 2023-01-14 to 2023-02-12,Cases reported from 2022-12-15 to 2023-01-13,cross,American Samoa,-74.4186046511628,23.724280722943536,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2023-02-12,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Cases reported from 2023-02-06 to 2023-02-12,Cases reported from 2023-01-30 to 2023-02-05,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-02-12,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-12,Deaths reported from 2023-01-16 to 2023-01-29,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-02-12,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Deaths reported from 2023-01-14 to 2023-02-12,Deaths reported from 2022-12-15 to 2023-01-13,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-02-12,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Deaths reported from 2023-02-06 to 2023-02-12,Deaths reported from 2023-01-30 to 2023-02-05,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-02-12,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Cases reported from 2023-01-30 to 2023-02-12,Cases reported from 2023-01-16 to 2023-01-29,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-02-12,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Cases reported from 2023-01-14 to 2023-02-12,Cases reported from 2022-12-15 to 2023-01-13,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-02-12,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Cases reported from 2023-02-06 to 2023-02-12,Cases reported from 2023-01-30 to 2023-02-05,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-02-12,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-12,Deaths reported from 2023-01-16 to 2023-01-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-02-12,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Deaths reported from 2023-01-14 to 2023-02-12,Deaths reported from 2022-12-15 to 2023-01-13,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-02-12,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Deaths reported from 2023-02-06 to 2023-02-12,Deaths reported from 2023-01-30 to 2023-02-05,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
