Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ALB,2022-06-21,3088385,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-21,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-21,85645,decrease of 11-50%,2,-113,-0.22828282828282828,-22.8%,382,495,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Andorra,-22.828282828282827,446.0272053243038,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-21,85645,decrease of 11-50%,2,-682,-0.4374599101988454,-43.7%,877,1559,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Andorra,-43.74599101988454,1023.9943954696713,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-21,85645,increase of 10-99%,5,68,0.43312101910828027,43.3%,225,157,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Andorra,43.31210191082803,262.71235915698526,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-21,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-21,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-21,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-21,9856612,increase of 100%+,6,11042,1.7353449630677353,173.5%,17405,6363,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,United Arab Emirates,173.53449630677352,176.58197360310012,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-21,9856612,increase of 100%+,6,16359,2.0211267605633805,202.1%,24453,8094,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,United Arab Emirates,202.11267605633805,248.08727380158618,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-21,9856612,increase of 10-99%,5,2803,0.3839200109574031,38.4%,10104,7301,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,United Arab Emirates,38.392001095740305,102.50986850248341,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-21,9856612,<10 Deaths in past 14 days,,1,,N/A,4,3,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-21,9856612,<10 Deaths in past 30 days,,7,,N/A,7,0,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-21,9856612,<10 Deaths in past 7 days,,4,,N/A,4,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-21,45864941,decrease of 11-50%,2,-32949,-0.33682262862516993,-33.7%,64874,97823,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Argentina,-33.68226286251699,141.44572866669554,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-21,45864941,increase of 10-99%,5,44825,0.3802853943260486,38%,162697,117872,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Argentina,38.02853943260486,354.730642736464,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-21,45864941,decrease of 11-50%,2,-8796,-0.2387946246776164,-23.9%,28039,36835,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Argentina,-23.879462467761638,61.13384076957605,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-21,45864941,decrease of more than 50%,1,-105,-0.7094594594594594,-70.9%,43,148,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Argentina,-70.94594594594594,0.09375352734019651,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-21,45864941,decrease of more than 50%,1,-290,-0.6029106029106029,-60.3%,191,481,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Argentina,-60.2910602910603,0.41644008655761705,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-21,45864941,increase of 0-9%,4,1,0.047619047619047616,4.8%,22,21,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Argentina,4.761904761904762,0.047966920964751705,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-21,3011609,increase of 10-99%,5,34,0.53125,53.1%,98,64,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Armenia,53.125,3.254074483108531,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-21,3011609,increase of 10-99%,5,48,0.39669421487603307,39.7%,169,121,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Armenia,39.66942148760331,5.611618241278998,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-21,3011609,increase of 10-99%,5,22,0.5789473684210527,57.9%,60,38,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Armenia,57.89473684210527,1.9922904998623658,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-21,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-21,3011609,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-21,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-21,46366,decrease of more than 50%,1,-113,-0.6075268817204301,-60.8%,73,186,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,American Samoa,-60.752688172043015,157.44295388862528,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-21,46366,decrease of 11-50%,2,-94,-0.25824175824175827,-25.8%,270,364,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,American Samoa,-25.82417582417583,582.323254108614,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-21,46366,<10 Cases in past 7 days,,-73,,N/A,0,73,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-21,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-21,46366,<10 Deaths in past 30 days,,-7,,N/A,1,8,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-21,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-21,99175,decrease of more than 50%,1,-233,-0.5344036697247706,-53.4%,203,436,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Cases reported from 2022-06-08 to 2022-06-21,Cases reported from 2022-05-25 to 2022-06-07,cross,Antigua and Barbuda,-53.44036697247706,204.688681623393,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-21,99175,increase of 10-99%,5,264,0.704,70.4%,639,375,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Cases reported from 2022-05-23 to 2022-06-21,Cases reported from 2022-04-23 to 2022-05-22,cross,Antigua and Barbuda,70.39999999999999,644.3156037307789,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-21,99175,decrease of 11-50%,2,-25,-0.21929824561403508,-21.9%,89,114,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Cases reported from 2022-06-15 to 2022-06-21,Cases reported from 2022-06-08 to 2022-06-14,cross,Antigua and Barbuda,-21.929824561403507,89.74035795311319,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-21,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-06-07,2022-06-21,2022-05-25,2022-06-08,Deaths reported from 2022-06-08 to 2022-06-21,Deaths reported from 2022-05-25 to 2022-06-07,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-21,99175,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-05-22,2022-06-21,2022-04-23,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-21,Deaths reported from 2022-04-23 to 2022-05-22,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-21,99175,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-06-14,2022-06-21,2022-06-08,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-21,Deaths reported from 2022-06-08 to 2022-06-14,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
