Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-02-16,37466414,increase of 100%+,6,78,1.6595744680851063,166%,125,47,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Deaths reported from 2022-01-18 to 2022-02-16,Deaths reported from 2021-12-19 to 2022-01-17,cross,Afghanistan,165.95744680851064,0.33363214317762035,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-16,37466414,increase of 10-99%,5,13,0.35135135135135137,35.1%,50,37,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-16,Deaths reported from 2022-02-03 to 2022-02-09,cross,Afghanistan,35.13513513513514,0.13345285727104814,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-16,33642646,decrease of more than 50%,1,-3645,-0.9225512528473804,-92.3%,306,3951,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Cases reported from 2022-02-03 to 2022-02-16,Cases reported from 2022-01-20 to 2022-02-02,cross,Angola,-92.25512528473804,0.9095598485327224,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-16,33642646,decrease of more than 50%,1,-23096,-0.8268060428152073,-82.7%,4838,27934,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Cases reported from 2022-01-18 to 2022-02-16,Cases reported from 2021-12-19 to 2022-01-17,cross,Angola,-82.68060428152073,14.380557343795134,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-16,33642646,decrease of 11-50%,2,-90,-0.45454545454545453,-45.5%,108,198,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Cases reported from 2022-02-10 to 2022-02-16,Cases reported from 2022-02-03 to 2022-02-09,cross,Angola,-45.45454545454545,0.3210211230115491,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-16,33642646,<10 Deaths in past 14 days,,-22,,N/A,3,25,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-16,Deaths reported from 2022-01-20 to 2022-02-02,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-16,33642646,decrease of more than 50%,1,-90,-0.72,-72%,35,125,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Deaths reported from 2022-01-18 to 2022-02-16,Deaths reported from 2021-12-19 to 2022-01-17,cross,Angola,-72,0.10403462319818721,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-16,33642646,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-16,Deaths reported from 2022-02-03 to 2022-02-09,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-16,18403,decrease of 11-50%,2,-116,-0.4603174603174603,-46%,136,252,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Cases reported from 2022-02-03 to 2022-02-16,Cases reported from 2022-01-20 to 2022-02-02,cross,Anguilla,-46.03174603174603,739.0099440308645,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-16,18403,increase of 0-9%,4,9,0.020089285714285716,2%,457,448,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Cases reported from 2022-01-18 to 2022-02-16,Cases reported from 2021-12-19 to 2022-01-17,cross,Anguilla,2.0089285714285716,2483.290767809596,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-16,18403,decrease of 11-50%,2,-14,-0.18666666666666668,-18.7%,61,75,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Cases reported from 2022-02-10 to 2022-02-16,Cases reported from 2022-02-03 to 2022-02-09,cross,Anguilla,-18.666666666666668,331.4676954844319,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-16,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-16,Deaths reported from 2022-01-20 to 2022-02-02,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-16,18403,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Deaths reported from 2022-01-18 to 2022-02-16,Deaths reported from 2021-12-19 to 2022-01-17,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-16,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-16,Deaths reported from 2022-02-03 to 2022-02-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-16,3088385,decrease of more than 50%,1,-14726,-0.6242475625264943,-62.4%,8864,23590,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Cases reported from 2022-02-03 to 2022-02-16,Cases reported from 2022-01-20 to 2022-02-02,cross,Albania,-62.42475625264943,287.010848712191,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-16,3088385,increase of 10-99%,5,8890,0.32429869040236387,32.4%,36303,27413,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Cases reported from 2022-01-18 to 2022-02-16,Cases reported from 2021-12-19 to 2022-01-17,cross,Albania,32.42986904023638,1175.468732039561,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-16,3088385,decrease of 11-50%,2,-2416,-0.42836879432624114,-42.8%,3224,5640,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Cases reported from 2022-02-10 to 2022-02-16,Cases reported from 2022-02-03 to 2022-02-09,cross,Albania,-42.836879432624116,104.39112999188896,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-16,3088385,decrease of 1-10%,3,-6,-0.07894736842105263,-7.9%,70,76,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-16,Deaths reported from 2022-01-20 to 2022-02-02,cross,Albania,-7.894736842105263,2.266556792627862,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-16,3088385,increase of 10-99%,5,43,0.38738738738738737,38.7%,154,111,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Deaths reported from 2022-01-18 to 2022-02-16,Deaths reported from 2021-12-19 to 2022-01-17,cross,Albania,38.73873873873874,4.986424943781297,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-16,3088385,decrease of 11-50%,2,-10,-0.25,-25%,30,40,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-16,Deaths reported from 2022-02-03 to 2022-02-09,cross,Albania,-25,0.9713814825547981,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-16,85645,decrease of more than 50%,1,-3974,-0.739073832992375,-73.9%,1403,5377,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Cases reported from 2022-02-03 to 2022-02-16,Cases reported from 2022-01-20 to 2022-02-02,cross,Andorra,-73.9073832992375,1638.1575106544458,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-16,85645,decrease of 11-50%,2,-1866,-0.19980725987793124,-20%,7473,9339,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Cases reported from 2022-01-18 to 2022-02-16,Cases reported from 2021-12-19 to 2022-01-17,cross,Andorra,-19.980725987793125,8725.553155467336,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-16,85645,decrease of 11-50%,2,-297,-0.34941176470588237,-34.9%,553,850,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Cases reported from 2022-02-10 to 2022-02-16,Cases reported from 2022-02-03 to 2022-02-09,cross,Andorra,-34.94117647058824,645.6885982836126,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-16,85645,<10 Deaths in past 14 days,,4,,N/A,5,1,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-16,Deaths reported from 2022-01-20 to 2022-02-02,cross,Andorra,,5.838052425710783,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-16,85645,<10 Deaths in past 30 days,,0,,N/A,8,8,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Deaths reported from 2022-01-18 to 2022-02-16,Deaths reported from 2021-12-19 to 2022-01-17,cross,Andorra,,9.340883881137252,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-16,85645,<10 Deaths in past 7 days,,1,,N/A,3,2,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-16,Deaths reported from 2022-02-03 to 2022-02-09,cross,Andorra,,3.50283145542647,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-16,9856612,decrease of 11-50%,2,-12897,-0.35712901171323347,-35.7%,23216,36113,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Cases reported from 2022-02-03 to 2022-02-16,Cases reported from 2022-01-20 to 2022-02-02,cross,United Arab Emirates,-35.712901171323345,235.53732256073386,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-16,9856612,increase of 0-9%,4,3448,0.05591774512665823,5.6%,65110,61662,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Cases reported from 2022-01-18 to 2022-02-16,Cases reported from 2021-12-19 to 2022-01-17,cross,United Arab Emirates,5.591774512665823,660.5718070265929,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-16,9856612,decrease of 11-50%,2,-4452,-0.32181581610524795,-32.2%,9382,13834,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Cases reported from 2022-02-10 to 2022-02-16,Cases reported from 2022-02-03 to 2022-02-09,cross,United Arab Emirates,-32.181581610524795,95.18483633118561,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-16,9856612,decrease of 11-50%,2,-10,-0.2,-20%,40,50,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-16,Deaths reported from 2022-01-20 to 2022-02-02,cross,United Arab Emirates,-20,0.40581895685860414,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-16,9856612,increase of 100%+,6,57,1.425,142.5%,97,40,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Deaths reported from 2022-01-18 to 2022-02-16,Deaths reported from 2021-12-19 to 2022-01-17,cross,United Arab Emirates,142.5,0.984110970382115,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-16,9856612,decrease of 1-10%,3,-2,-0.09523809523809523,-9.5%,19,21,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-16,Deaths reported from 2022-02-03 to 2022-02-09,cross,United Arab Emirates,-9.523809523809524,0.19276400450783698,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,14 days,WHO,ARG,2022-02-16,45864941,decrease of more than 50%,1,-793815,-0.6719654830602378,-67.2%,387518,1181333,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Cases reported from 2022-02-03 to 2022-02-16,Cases reported from 2022-01-20 to 2022-02-02,cross,Argentina,-67.19654830602379,844.9111490190296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-16,45864941,increase of 0-9%,4,83568,0.05055590442001184,5.1%,1736550,1652982,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Cases reported from 2022-01-18 to 2022-02-16,Cases reported from 2021-12-19 to 2022-01-17,cross,Argentina,5.055590442001184,3786.22530006089,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-16,45864941,decrease of more than 50%,1,-151320,-0.5616530385756016,-56.2%,118099,269419,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Cases reported from 2022-02-10 to 2022-02-16,Cases reported from 2022-02-03 to 2022-02-09,cross,Argentina,-56.165303857560154,257.4929726825551,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-16,45864941,increase of 0-9%,4,270,0.08875739644970414,8.9%,3312,3042,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-16,Deaths reported from 2022-01-20 to 2022-02-02,cross,Argentina,8.875739644970414,7.221201919784439,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-16,45864941,increase of 100%+,6,5481,4.915695067264574,491.6%,6596,1115,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Deaths reported from 2022-01-18 to 2022-02-16,Deaths reported from 2021-12-19 to 2022-01-17,cross,Argentina,491.5695067264574,14.381355031068283,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-16,45864941,decrease of 11-50%,2,-596,-0.30501535312180145,-30.5%,1358,1954,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-16,Deaths reported from 2022-02-03 to 2022-02-09,cross,Argentina,-30.501535312180145,2.9608672122787643,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-16,3011609,increase of 10-99%,5,9107,0.3479938861291555,34.8%,35277,26170,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Cases reported from 2022-02-03 to 2022-02-16,Cases reported from 2022-01-20 to 2022-02-02,cross,Armenia,34.79938861291555,1171.367199394078,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-16,3011609,increase of 100%+,6,58091,13.575835475578407,1357.6%,62370,4279,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Cases reported from 2022-01-18 to 2022-02-16,Cases reported from 2021-12-19 to 2022-01-17,cross,Armenia,500,2070.985974606929,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-16,3011609,decrease of 11-50%,2,-8737,-0.39701004225928116,-39.7%,13270,22007,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Cases reported from 2022-02-10 to 2022-02-16,Cases reported from 2022-02-03 to 2022-02-09,cross,Armenia,-39.701004225928116,440.6282488862266,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-16,3011609,increase of 100%+,6,134,3.8285714285714287,382.9%,169,35,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-16,Deaths reported from 2022-01-20 to 2022-02-02,cross,Armenia,382.8571428571429,5.611618241278998,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-16,3011609,increase of 10-99%,5,82,0.6456692913385826,64.6%,209,127,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Deaths reported from 2022-01-18 to 2022-02-16,Deaths reported from 2021-12-19 to 2022-01-17,cross,Armenia,64.56692913385827,6.939811907853908,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-16,3011609,increase of 100%+,6,73,1.5208333333333333,152.1%,121,48,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-16,Deaths reported from 2022-02-03 to 2022-02-09,cross,Armenia,152.08333333333331,4.017785841389105,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-16,46366,increase of 100%+,6,31,7.75,775%,35,4,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Cases reported from 2022-02-03 to 2022-02-16,Cases reported from 2022-01-20 to 2022-02-02,cross,American Samoa,500,75.48634775482034,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-02-16,46366,increase of 100%+,6,31,3.875,387.5%,39,8,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Cases reported from 2022-01-18 to 2022-02-16,Cases reported from 2021-12-19 to 2022-01-17,cross,American Samoa,387.5,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-16,46366,<10 Cases in past 7 days,,-35,,N/A,0,35,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Cases reported from 2022-02-10 to 2022-02-16,Cases reported from 2022-02-03 to 2022-02-09,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-16,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-16,Deaths reported from 2022-01-20 to 2022-02-02,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-16,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Deaths reported from 2022-01-18 to 2022-02-16,Deaths reported from 2021-12-19 to 2022-01-17,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-16,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-16,Deaths reported from 2022-02-03 to 2022-02-09,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-16,99175,decrease of 11-50%,2,-566,-0.4418423106947697,-44.2%,715,1281,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Cases reported from 2022-02-03 to 2022-02-16,Cases reported from 2022-01-20 to 2022-02-02,cross,Antigua and Barbuda,-44.18423106947697,720.9478195109655,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-16,99175,increase of 10-99%,5,886,0.7806167400881058,78.1%,2021,1135,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Cases reported from 2022-01-18 to 2022-02-16,Cases reported from 2021-12-19 to 2022-01-17,cross,Antigua and Barbuda,78.06167400881058,2037.81194857575,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-16,99175,increase of 100%+,6,263,1.163716814159292,116.4%,489,226,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Cases reported from 2022-02-10 to 2022-02-16,Cases reported from 2022-02-03 to 2022-02-09,cross,Antigua and Barbuda,116.3716814159292,493.0678094277792,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-16,99175,<10 Deaths in past 14 days,,1,,N/A,7,6,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-16,Deaths reported from 2022-01-20 to 2022-02-02,cross,Antigua and Barbuda,,7.0582304008066545,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-02-16,99175,increase of 100%+,6,11,3.6666666666666665,366.7%,14,3,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Deaths reported from 2022-01-18 to 2022-02-16,Deaths reported from 2021-12-19 to 2022-01-17,cross,Antigua and Barbuda,366.66666666666663,14.116460801613309,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
