Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-07-07,37466414,decrease of 11-50%,2,-9,-0.36,-36%,16,25,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Deaths reported from 2022-06-08 to 2022-07-07,Deaths reported from 2022-05-09 to 2022-06-07,cross,Afghanistan,-36,0.042704914326735406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-07,37466414,<10 Deaths in past 7 days,,-4,,N/A,3,7,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-07,Deaths reported from 2022-06-24 to 2022-06-30,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-07,33642646,increase of 100%+,6,1559,99999,Zero denominator,1559,0,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Cases reported from 2022-06-24 to 2022-07-07,Cases reported from 2022-06-10 to 2022-06-23,cross,Angola,500,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-07,33642646,increase of 100%+,6,1211,3.4798850574712645,348%,1559,348,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Cases reported from 2022-06-08 to 2022-07-07,Cases reported from 2022-05-09 to 2022-06-07,cross,Angola,347.98850574712645,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-07,33642646,<10 Cases in past 7 days,,-1559,,N/A,0,1559,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Cases reported from 2022-07-01 to 2022-07-07,Cases reported from 2022-06-24 to 2022-06-30,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-07,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Deaths reported from 2022-06-24 to 2022-07-07,Deaths reported from 2022-06-10 to 2022-06-23,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-07,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Deaths reported from 2022-06-08 to 2022-07-07,Deaths reported from 2022-05-09 to 2022-06-07,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-07,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-07,Deaths reported from 2022-06-24 to 2022-06-30,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-07,18403,decrease of 1-10%,3,-4,-0.057971014492753624,-5.8%,65,69,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Cases reported from 2022-06-24 to 2022-07-07,Cases reported from 2022-06-10 to 2022-06-23,cross,Anguilla,-5.797101449275362,353.20328207357494,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-07,18403,decrease of more than 50%,1,-324,-0.6403162055335968,-64%,182,506,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Cases reported from 2022-06-08 to 2022-07-07,Cases reported from 2022-05-09 to 2022-06-07,cross,Anguilla,-64.03162055335969,988.9691898060099,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-07,18403,decrease of more than 50%,1,-25,-0.5555555555555556,-55.6%,20,45,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Cases reported from 2022-07-01 to 2022-07-07,Cases reported from 2022-06-24 to 2022-06-30,cross,Anguilla,-55.55555555555556,108.67793294571537,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-07,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Deaths reported from 2022-06-24 to 2022-07-07,Deaths reported from 2022-06-10 to 2022-06-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-07,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Deaths reported from 2022-06-08 to 2022-07-07,Deaths reported from 2022-05-09 to 2022-06-07,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-07,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-07,Deaths reported from 2022-06-24 to 2022-06-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-07,3088385,increase of 100%+,6,5396,3.7946554149085796,379.5%,6818,1422,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Cases reported from 2022-06-24 to 2022-07-07,Cases reported from 2022-06-10 to 2022-06-23,cross,Albania,379.46554149085796,220.76263160195379,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-07,3088385,increase of 100%+,6,7269,6.768156424581005,676.8%,8343,1074,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Cases reported from 2022-06-08 to 2022-07-07,Cases reported from 2022-05-09 to 2022-06-07,cross,Albania,500,270.14119029848933,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-07,3088385,increase of 10-99%,5,2102,0.8914334181509754,89.1%,4460,2358,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Cases reported from 2022-07-01 to 2022-07-07,Cases reported from 2022-06-24 to 2022-06-30,cross,Albania,89.14334181509754,144.41204707314665,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-07,3088385,increase of 100%+,6,11,99999,Zero denominator,11,0,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Deaths reported from 2022-06-24 to 2022-07-07,Deaths reported from 2022-06-10 to 2022-06-23,cross,Albania,500,0.35617321027009263,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-07,3088385,increase of 100%+,6,10,10,1000%,11,1,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Deaths reported from 2022-06-08 to 2022-07-07,Deaths reported from 2022-05-09 to 2022-06-07,cross,Albania,500,0.35617321027009263,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-07,3088385,<10 Deaths in past 7 days,,7,,N/A,9,2,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-07,Deaths reported from 2022-06-24 to 2022-06-30,cross,Albania,,0.2914144447664394,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-07-07,85645,increase of 100%+,6,997,4.431111111111111,443.1%,1222,225,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Cases reported from 2022-06-24 to 2022-07-07,Cases reported from 2022-06-10 to 2022-06-23,cross,Andorra,443.1111111111111,1426.8200128437154,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-07,85645,increase of 10-99%,5,254,0.18814814814814815,18.8%,1604,1350,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Cases reported from 2022-06-08 to 2022-07-07,Cases reported from 2022-05-09 to 2022-06-07,cross,Andorra,18.814814814814813,1872.8472181680193,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-07,85645,increase of 100%+,6,572,1.76,176%,897,325,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Cases reported from 2022-07-01 to 2022-07-07,Cases reported from 2022-06-24 to 2022-06-30,cross,Andorra,176,1047.3466051725145,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-07,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Deaths reported from 2022-06-24 to 2022-07-07,Deaths reported from 2022-06-10 to 2022-06-23,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-07,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Deaths reported from 2022-06-08 to 2022-07-07,Deaths reported from 2022-05-09 to 2022-06-07,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-07,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-07,Deaths reported from 2022-06-24 to 2022-06-30,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-07,9856612,increase of 10-99%,5,5201,0.2721042168044365,27.2%,24315,19114,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Cases reported from 2022-06-24 to 2022-07-07,Cases reported from 2022-06-10 to 2022-06-23,cross,United Arab Emirates,27.210421680443652,246.687198400424,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-07,9856612,increase of 100%+,6,33380,2.905640668523677,290.6%,44868,11488,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Cases reported from 2022-06-08 to 2022-07-07,Cases reported from 2022-05-09 to 2022-06-07,cross,United Arab Emirates,290.56406685236766,455.2071239082963,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-07,9856612,increase of 0-9%,4,405,0.033877038895859475,3.4%,12360,11955,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Cases reported from 2022-07-01 to 2022-07-07,Cases reported from 2022-06-24 to 2022-06-30,cross,United Arab Emirates,3.3877038895859477,125.39805766930868,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-07,9856612,increase of 100%+,6,9,2.25,225%,13,4,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Deaths reported from 2022-06-24 to 2022-07-07,Deaths reported from 2022-06-10 to 2022-06-23,cross,United Arab Emirates,225,0.13189116097904635,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-07-07,9856612,increase of 100%+,6,14,4.666666666666667,466.7%,17,3,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Deaths reported from 2022-06-08 to 2022-07-07,Deaths reported from 2022-05-09 to 2022-06-07,cross,United Arab Emirates,466.6666666666667,0.17247305666490675,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-07,9856612,<10 Deaths in past 7 days,,1,,N/A,7,6,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-07,Deaths reported from 2022-06-24 to 2022-06-30,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-07,45864941,decrease of 11-50%,2,-12040,-0.1855905293337855,-18.6%,52834,64874,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Cases reported from 2022-06-24 to 2022-07-07,Cases reported from 2022-06-10 to 2022-06-23,cross,Argentina,-18.55905293337855,115.19474101144053,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-07,45864941,decrease of 11-50%,2,-57591,-0.32853011140964866,-32.9%,117708,175299,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Cases reported from 2022-06-08 to 2022-07-07,Cases reported from 2022-05-09 to 2022-06-07,cross,Argentina,-32.85301114096487,256.64046967813607,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-07,45864941,increase of 0-9%,4,1474,0.057398753894080994,5.7%,27154,25680,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Cases reported from 2022-07-01 to 2022-07-07,Cases reported from 2022-06-24 to 2022-06-30,cross,Argentina,5.739875389408099,59.20426235803944,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-07,45864941,increase of 100%+,6,50,1.1627906976744187,116.3%,93,43,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Deaths reported from 2022-06-24 to 2022-07-07,Deaths reported from 2022-06-10 to 2022-06-23,cross,Argentina,116.27906976744187,0.2027692568055413,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-07,45864941,decrease of 11-50%,2,-108,-0.4426229508196721,-44.3%,136,244,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Deaths reported from 2022-06-08 to 2022-07-07,Deaths reported from 2022-05-09 to 2022-06-07,cross,Argentina,-44.26229508196721,0.2965227841457378,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-07,45864941,decrease of 11-50%,2,-15,-0.2777777777777778,-27.8%,39,54,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-07,Deaths reported from 2022-06-24 to 2022-06-30,cross,Argentina,-27.77777777777778,0.08503226898296894,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-07-07,3011609,increase of 100%+,6,215,2.193877551020408,219.4%,313,98,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Cases reported from 2022-06-24 to 2022-07-07,Cases reported from 2022-06-10 to 2022-06-23,cross,Armenia,219.3877551020408,10.393115440948675,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-07,3011609,increase of 100%+,6,297,2.6052631578947367,260.5%,411,114,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Cases reported from 2022-06-08 to 2022-07-07,Cases reported from 2022-05-09 to 2022-06-07,cross,Armenia,260.5263157894737,13.647189924057207,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-07,3011609,increase of 10-99%,5,35,0.2517985611510791,25.2%,174,139,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Cases reported from 2022-07-01 to 2022-07-07,Cases reported from 2022-06-24 to 2022-06-30,cross,Armenia,25.179856115107913,5.777642449600862,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-07,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Deaths reported from 2022-06-24 to 2022-07-07,Deaths reported from 2022-06-10 to 2022-06-23,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-07,3011609,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Deaths reported from 2022-06-08 to 2022-07-07,Deaths reported from 2022-05-09 to 2022-06-07,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-07,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-07,Deaths reported from 2022-06-24 to 2022-06-30,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-07,46366,decrease of 11-50%,2,-54,-0.3724137931034483,-37.2%,91,145,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Cases reported from 2022-06-24 to 2022-07-07,Cases reported from 2022-06-10 to 2022-06-23,cross,American Samoa,-37.24137931034483,196.2645041625329,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-07,46366,decrease of 11-50%,2,-110,-0.3179190751445087,-31.8%,236,346,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Cases reported from 2022-06-08 to 2022-07-07,Cases reported from 2022-05-09 to 2022-06-07,cross,American Samoa,-31.79190751445087,508.9936591467886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-07,46366,<10 Cases in past 7 days,,-91,,N/A,0,91,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Cases reported from 2022-07-01 to 2022-07-07,Cases reported from 2022-06-24 to 2022-06-30,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-07,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Deaths reported from 2022-06-24 to 2022-07-07,Deaths reported from 2022-06-10 to 2022-06-23,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-07,46366,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Deaths reported from 2022-06-08 to 2022-07-07,Deaths reported from 2022-05-09 to 2022-06-07,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-07,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-07,Deaths reported from 2022-06-24 to 2022-06-30,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-07,99175,decrease of more than 50%,1,-134,-0.6320754716981132,-63.2%,78,212,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Cases reported from 2022-06-24 to 2022-07-07,Cases reported from 2022-06-10 to 2022-06-23,cross,Antigua and Barbuda,-63.20754716981132,78.64885303755987,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-07,99175,decrease of more than 50%,1,-425,-0.5944055944055944,-59.4%,290,715,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Cases reported from 2022-06-08 to 2022-07-07,Cases reported from 2022-05-09 to 2022-06-07,cross,Antigua and Barbuda,-59.44055944055944,292.41240231913287,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-07,99175,increase of 10-99%,5,8,0.22857142857142856,22.9%,43,35,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Cases reported from 2022-07-01 to 2022-07-07,Cases reported from 2022-06-24 to 2022-06-30,cross,Antigua and Barbuda,22.857142857142858,43.357701033526595,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-07,99175,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-06-23,2022-07-07,2022-06-10,2022-06-24,Deaths reported from 2022-06-24 to 2022-07-07,Deaths reported from 2022-06-10 to 2022-06-23,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-07,99175,<10 Deaths in past 30 days,,2,,N/A,3,1,2022-06-07,2022-07-07,2022-05-09,2022-06-08,Deaths reported from 2022-06-08 to 2022-07-07,Deaths reported from 2022-05-09 to 2022-06-07,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-07,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-30,2022-07-07,2022-06-24,2022-07-01,Deaths reported from 2022-07-01 to 2022-07-07,Deaths reported from 2022-06-24 to 2022-06-30,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
