Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-07-18,120917,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Deaths reported from 2021-06-19 to 2021-07-18,Deaths reported from 2021-05-20 to 2021-06-18,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-18,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-18,Deaths reported from 2021-07-05 to 2021-07-11,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-18,37466414,decrease of 11-50%,2,-3845,-0.17898705893306024,-17.9%,17637,21482,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Cases reported from 2021-07-05 to 2021-07-18,Cases reported from 2021-06-21 to 2021-07-04,cross,Afghanistan,-17.898705893306026,47.07416087378952,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-18,37466414,increase of 10-99%,5,4507,0.1302149543510921,13%,39119,34612,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Cases reported from 2021-06-19 to 2021-07-18,Cases reported from 2021-05-20 to 2021-06-18,cross,Afghanistan,13.021495435109209,104.41084647172265,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-18,37466414,decrease of 11-50%,2,-5103,-0.4488126649076517,-44.9%,6267,11370,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Cases reported from 2021-07-12 to 2021-07-18,Cases reported from 2021-07-05 to 2021-07-11,cross,Afghanistan,-44.88126649076517,16.726981130353174,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-18,37466414,decrease of 1-10%,3,-7,-0.006809338521400778,-0.7%,1021,1028,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-18,Deaths reported from 2021-06-21 to 2021-07-04,cross,Afghanistan,-0.6809338521400778,2.725107345474803,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-18,37466414,increase of 10-99%,5,877,0.7482935153583617,74.8%,2049,1172,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Deaths reported from 2021-06-19 to 2021-07-18,Deaths reported from 2021-05-20 to 2021-06-18,cross,Afghanistan,74.82935153583618,5.468898090967553,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-18,37466414,decrease of 11-50%,2,-177,-0.29549248747913187,-29.5%,422,599,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-18,Deaths reported from 2021-07-05 to 2021-07-11,cross,Afghanistan,-29.549248747913186,1.1263421153676463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-18,37466414,decrease of 11-50%,2,-6988,-0.3059276770860695,-30.6%,15854,22842,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Cases reported from 2021-07-05 to 2021-07-18,Cases reported from 2021-06-21 to 2021-07-04,cross,Afghanistan,-30.59276770860695,42.31523198350395,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-18,37466414,increase of 10-99%,5,7256,0.20963827574251703,21%,41868,34612,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Cases reported from 2021-06-19 to 2021-07-18,Cases reported from 2021-05-20 to 2021-06-18,cross,Afghanistan,20.963827574251702,111.74808456448487,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-18,37466414,decrease of 11-50%,2,-1806,-0.20453001132502832,-20.5%,7024,8830,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Cases reported from 2021-07-12 to 2021-07-18,Cases reported from 2021-07-05 to 2021-07-11,cross,Afghanistan,-20.45300113250283,18.747457389436843,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-18,37466414,decrease of 11-50%,2,-129,-0.11977715877437325,-12%,948,1077,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-18,Deaths reported from 2021-06-21 to 2021-07-04,cross,Afghanistan,-11.977715877437326,2.530266173859073,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-18,37466414,increase of 10-99%,5,1041,0.8882252559726962,88.8%,2213,1172,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Deaths reported from 2021-06-19 to 2021-07-18,Deaths reported from 2021-05-20 to 2021-06-18,cross,Afghanistan,88.82252559726962,5.906623462816591,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-18,37466414,decrease of 11-50%,2,-102,-0.19428571428571428,-19.4%,423,525,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-18,Deaths reported from 2021-07-05 to 2021-07-11,cross,Afghanistan,-19.428571428571427,1.1290111725130674,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-18,33642646,increase of 0-9%,4,23,0.014819587628865979,1.5%,1575,1552,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Cases reported from 2021-07-05 to 2021-07-18,Cases reported from 2021-06-21 to 2021-07-04,cross,Angola,1.4819587628865978,4.681558043918424,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-18,33642646,decrease of 11-50%,2,-2691,-0.44634267706087244,-44.6%,3338,6029,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Cases reported from 2021-06-19 to 2021-07-18,Cases reported from 2021-05-20 to 2021-06-18,cross,Angola,-44.63426770608724,9.921930635301397,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-18,33642646,increase of 10-99%,5,119,0.16346153846153846,16.3%,847,728,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Cases reported from 2021-07-12 to 2021-07-18,Cases reported from 2021-07-05 to 2021-07-11,cross,Angola,16.346153846153847,2.5176378813961304,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-18,33642646,decrease of 11-50%,2,-10,-0.18518518518518517,-18.5%,44,54,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-18,Deaths reported from 2021-06-21 to 2021-07-04,cross,Angola,-18.51851851851852,0.13078638344914964,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-18,33642646,decrease of 11-50%,2,-53,-0.3375796178343949,-33.8%,104,157,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Deaths reported from 2021-06-19 to 2021-07-18,Deaths reported from 2021-05-20 to 2021-06-18,cross,Angola,-33.75796178343949,0.3091314517888991,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-18,33642646,decrease of 1-10%,3,0,0,0%,22,22,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-18,Deaths reported from 2021-07-05 to 2021-07-11,cross,Angola,0,0.06539319172457482,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-18,33642646,decrease of 1-10%,3,-33,-0.021045918367346938,-2.1%,1535,1568,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Cases reported from 2021-07-05 to 2021-07-18,Cases reported from 2021-06-21 to 2021-07-04,cross,Angola,-2.1045918367346936,4.562661331691925,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-18,33642646,decrease of 11-50%,2,-2826,-0.45259449071108265,-45.3%,3418,6244,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Cases reported from 2021-06-19 to 2021-07-18,Cases reported from 2021-05-20 to 2021-06-18,cross,Angola,-45.259449071108264,10.159724059754396,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-18,33642646,increase of 10-99%,5,117,0.16502115655853314,16.5%,826,709,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Cases reported from 2021-07-12 to 2021-07-18,Cases reported from 2021-07-05 to 2021-07-11,cross,Angola,16.502115655853313,2.455217107477218,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-18,33642646,decrease of 11-50%,2,-10,-0.18518518518518517,-18.5%,44,54,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-18,Deaths reported from 2021-06-21 to 2021-07-04,cross,Angola,-18.51851851851852,0.13078638344914964,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-18,33642646,decrease of 11-50%,2,-63,-0.3795180722891566,-38%,103,166,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Deaths reported from 2021-06-19 to 2021-07-18,Deaths reported from 2021-05-20 to 2021-06-18,cross,Angola,-37.95180722891566,0.30615903398323663,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-18,33642646,increase of 10-99%,5,6,0.3157894736842105,31.6%,25,19,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-18,Deaths reported from 2021-07-05 to 2021-07-11,cross,Angola,31.57894736842105,0.07431044514156229,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-18,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Cases reported from 2021-07-05 to 2021-07-18,Cases reported from 2021-06-21 to 2021-07-04,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-18,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Cases reported from 2021-06-19 to 2021-07-18,Cases reported from 2021-05-20 to 2021-06-18,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-18,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Cases reported from 2021-07-12 to 2021-07-18,Cases reported from 2021-07-05 to 2021-07-11,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-18,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-18,Deaths reported from 2021-06-21 to 2021-07-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-18,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Deaths reported from 2021-06-19 to 2021-07-18,Deaths reported from 2021-05-20 to 2021-06-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-18,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-18,Deaths reported from 2021-07-05 to 2021-07-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-18,18403,<10 Cases in past 14 days,,-1,,N/A,1,2,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Cases reported from 2021-07-05 to 2021-07-18,Cases reported from 2021-06-21 to 2021-07-04,cross,Anguilla,,5.433896647285769,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-18,18403,<10 Cases in past 30 days,,3,,N/A,3,0,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Cases reported from 2021-06-19 to 2021-07-18,Cases reported from 2021-05-20 to 2021-06-18,cross,Anguilla,,16.301689941857305,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-18,18403,<10 Cases in past 7 days,,1,,N/A,1,0,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Cases reported from 2021-07-12 to 2021-07-18,Cases reported from 2021-07-05 to 2021-07-11,cross,Anguilla,,5.433896647285769,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-18,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-18,Deaths reported from 2021-06-21 to 2021-07-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-18,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Deaths reported from 2021-06-19 to 2021-07-18,Deaths reported from 2021-05-20 to 2021-06-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-18,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-18,Deaths reported from 2021-07-05 to 2021-07-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-18,3088385,increase of 100%+,6,106,2.3555555555555556,235.6%,151,45,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Cases reported from 2021-07-05 to 2021-07-18,Cases reported from 2021-06-21 to 2021-07-04,cross,Albania,235.55555555555557,4.889286795525817,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-18,3088385,decrease of 11-50%,2,-187,-0.480719794344473,-48.1%,202,389,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Cases reported from 2021-06-19 to 2021-07-18,Cases reported from 2021-05-20 to 2021-06-18,cross,Albania,-48.0719794344473,6.540635315868974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-18,3088385,increase of 10-99%,5,37,0.6491228070175439,64.9%,94,57,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Cases reported from 2021-07-12 to 2021-07-18,Cases reported from 2021-07-05 to 2021-07-11,cross,Albania,64.91228070175438,3.0436619786717007,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-18,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-18,Deaths reported from 2021-06-21 to 2021-07-04,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-18,3088385,<10 Deaths in past 30 days,,-14,,N/A,2,16,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Deaths reported from 2021-06-19 to 2021-07-18,Deaths reported from 2021-05-20 to 2021-06-18,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-18,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-18,Deaths reported from 2021-07-05 to 2021-07-11,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-18,3088385,increase of 100%+,6,85,1.8478260869565217,184.8%,131,46,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Cases reported from 2021-07-05 to 2021-07-18,Cases reported from 2021-06-21 to 2021-07-04,cross,Albania,184.7826086956522,4.241699140489285,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-18,3088385,decrease of more than 50%,1,-226,-0.551219512195122,-55.1%,184,410,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Cases reported from 2021-06-19 to 2021-07-18,Cases reported from 2021-05-20 to 2021-06-18,cross,Albania,-55.1219512195122,5.957806426336095,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-18,3088385,increase of 10-99%,5,25,0.4716981132075472,47.2%,78,53,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Cases reported from 2021-07-12 to 2021-07-18,Cases reported from 2021-07-05 to 2021-07-11,cross,Albania,47.16981132075472,2.525591854642475,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-18,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-18,Deaths reported from 2021-06-21 to 2021-07-04,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-18,3088385,<10 Deaths in past 30 days,,-16,,N/A,2,18,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Deaths reported from 2021-06-19 to 2021-07-18,Deaths reported from 2021-05-20 to 2021-06-18,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-18,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-18,Deaths reported from 2021-07-05 to 2021-07-11,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-18,85645,increase of 100%+,6,279,3.6710526315789473,367.1%,355,76,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Cases reported from 2021-07-05 to 2021-07-18,Cases reported from 2021-06-21 to 2021-07-04,cross,Andorra,367.10526315789474,414.5017222254656,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-18,85645,increase of 10-99%,5,158,0.5787545787545788,57.9%,431,273,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Cases reported from 2021-06-19 to 2021-07-18,Cases reported from 2021-05-20 to 2021-06-18,cross,Andorra,57.87545787545788,503.2401190962695,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-18,85645,increase of 10-99%,5,41,0.2611464968152866,26.1%,198,157,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Cases reported from 2021-07-12 to 2021-07-18,Cases reported from 2021-07-05 to 2021-07-11,cross,Andorra,26.11464968152866,231.186876058147,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-18,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-04,2021-07-18,2021-06-21,2021-07-05,Deaths reported from 2021-07-05 to 2021-07-18,Deaths reported from 2021-06-21 to 2021-07-04,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-18,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-18,2021-07-18,2021-05-20,2021-06-19,Deaths reported from 2021-06-19 to 2021-07-18,Deaths reported from 2021-05-20 to 2021-06-18,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-18,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-11,2021-07-18,2021-07-05,2021-07-12,Deaths reported from 2021-07-12 to 2021-07-18,Deaths reported from 2021-07-05 to 2021-07-11,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
