Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-05-06,120917,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Deaths reported from 2021-04-07 to 2021-05-06,Deaths reported from 2021-03-08 to 2021-04-06,cross,Aruba,27.27272727272727,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-06,120917,<10 Deaths in past 7 days,,-2,,N/A,2,4,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-06,Deaths reported from 2021-04-23 to 2021-04-29,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-06,37466414,increase of 100%+,6,1481,1.0818115412710008,108.2%,2850,1369,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Cases reported from 2021-04-23 to 2021-05-06,Cases reported from 2021-04-09 to 2021-04-22,cross,Afghanistan,108.18115412710007,7.606812864449744,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-06,37466414,increase of 100%+,6,3451,3.7027896995708156,370.3%,4383,932,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Cases reported from 2021-04-07 to 2021-05-06,Cases reported from 2021-03-08 to 2021-04-06,cross,Afghanistan,370.2789699570816,11.69847746838008,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-06,37466414,increase of 10-99%,5,322,0.254746835443038,25.5%,1586,1264,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Cases reported from 2021-04-30 to 2021-05-06,Cases reported from 2021-04-23 to 2021-04-29,cross,Afghanistan,25.4746835443038,4.233124632637647,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-06,37466414,increase of 100%+,6,58,1.288888888888889,128.9%,103,45,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Deaths reported from 2021-04-23 to 2021-05-06,Deaths reported from 2021-04-09 to 2021-04-22,cross,Afghanistan,128.88888888888889,0.27491288597835917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-06,37466414,increase of 100%+,6,89,1.4126984126984128,141.3%,152,63,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Deaths reported from 2021-04-07 to 2021-05-06,Deaths reported from 2021-03-08 to 2021-04-06,cross,Afghanistan,141.26984126984127,0.40569668610398635,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-06,37466414,decrease of 11-50%,2,-11,-0.19298245614035087,-19.3%,46,57,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-06,Deaths reported from 2021-04-23 to 2021-04-29,cross,Afghanistan,-19.298245614035086,0.12277662868936429,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-06,37466414,increase of 100%+,6,1481,1.0818115412710008,108.2%,2850,1369,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Cases reported from 2021-04-23 to 2021-05-06,Cases reported from 2021-04-09 to 2021-04-22,cross,Afghanistan,108.18115412710007,7.606812864449744,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-06,37466414,increase of 100%+,6,3451,3.7027896995708156,370.3%,4383,932,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Cases reported from 2021-04-07 to 2021-05-06,Cases reported from 2021-03-08 to 2021-04-06,cross,Afghanistan,370.2789699570816,11.69847746838008,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-06,37466414,increase of 10-99%,5,322,0.254746835443038,25.5%,1586,1264,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Cases reported from 2021-04-30 to 2021-05-06,Cases reported from 2021-04-23 to 2021-04-29,cross,Afghanistan,25.4746835443038,4.233124632637647,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-06,37466414,increase of 100%+,6,58,1.288888888888889,128.9%,103,45,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Deaths reported from 2021-04-23 to 2021-05-06,Deaths reported from 2021-04-09 to 2021-04-22,cross,Afghanistan,128.88888888888889,0.27491288597835917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-06,37466414,increase of 100%+,6,89,1.4126984126984128,141.3%,152,63,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Deaths reported from 2021-04-07 to 2021-05-06,Deaths reported from 2021-03-08 to 2021-04-06,cross,Afghanistan,141.26984126984127,0.40569668610398635,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-06,37466414,decrease of 11-50%,2,-11,-0.19298245614035087,-19.3%,46,57,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-06,Deaths reported from 2021-04-23 to 2021-04-29,cross,Afghanistan,-19.298245614035086,0.12277662868936429,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-06,33642646,increase of 10-99%,5,927,0.4770972722593927,47.7%,2870,1943,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Cases reported from 2021-04-23 to 2021-05-06,Cases reported from 2021-04-09 to 2021-04-22,cross,Angola,47.70972722593927,8.53083910225135,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-06,33642646,increase of 100%+,6,3237,1.7993329627570873,179.9%,5036,1799,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Cases reported from 2021-04-07 to 2021-05-06,Cases reported from 2021-03-08 to 2021-04-06,cross,Angola,179.93329627570873,14.969096069316308,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-06,33642646,increase of 0-9%,4,110,0.07971014492753623,8%,1490,1380,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Cases reported from 2021-04-30 to 2021-05-06,Cases reported from 2021-04-23 to 2021-04-29,cross,Angola,7.971014492753622,4.428902530437113,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-06,33642646,increase of 100%+,6,27,1.173913043478261,117.4%,50,23,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Deaths reported from 2021-04-23 to 2021-05-06,Deaths reported from 2021-04-09 to 2021-04-22,cross,Angola,117.3913043478261,0.14862089028312458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-06,33642646,increase of 100%+,6,42,1.2727272727272727,127.3%,75,33,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Deaths reported from 2021-04-07 to 2021-05-06,Deaths reported from 2021-03-08 to 2021-04-06,cross,Angola,127.27272727272727,0.22293133542468688,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-06,33642646,increase of 10-99%,5,6,0.2727272727272727,27.3%,28,22,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-06,Deaths reported from 2021-04-23 to 2021-04-29,cross,Angola,27.27272727272727,0.08322769855854976,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-06,33642646,increase of 10-99%,5,773,0.41270688734650296,41.3%,2646,1873,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Cases reported from 2021-04-23 to 2021-05-06,Cases reported from 2021-04-09 to 2021-04-22,cross,Angola,41.27068873465029,7.865017513782953,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-06,33642646,increase of 100%+,6,3150,1.8953068592057762,189.5%,4812,1662,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Cases reported from 2021-04-07 to 2021-05-06,Cases reported from 2021-03-08 to 2021-04-06,cross,Angola,189.5306859205776,14.303274480847909,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-06,33642646,increase of 0-9%,4,76,0.05914396887159533,5.9%,1361,1285,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Cases reported from 2021-04-30 to 2021-05-06,Cases reported from 2021-04-23 to 2021-04-29,cross,Angola,5.9143968871595325,4.045460633506651,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-06,33642646,increase of 100%+,6,25,1.0869565217391304,108.7%,48,23,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Deaths reported from 2021-04-23 to 2021-05-06,Deaths reported from 2021-04-09 to 2021-04-22,cross,Angola,108.69565217391303,0.14267605467179958,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-06,33642646,increase of 100%+,6,44,1.4193548387096775,141.9%,75,31,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Deaths reported from 2021-04-07 to 2021-05-06,Deaths reported from 2021-03-08 to 2021-04-06,cross,Angola,141.93548387096774,0.22293133542468688,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-06,33642646,increase of 10-99%,5,6,0.2857142857142857,28.6%,27,21,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-06,Deaths reported from 2021-04-23 to 2021-04-29,cross,Angola,28.57142857142857,0.08025528075288728,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-06,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Cases reported from 2021-04-23 to 2021-05-06,Cases reported from 2021-04-09 to 2021-04-22,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-06,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Cases reported from 2021-04-07 to 2021-05-06,Cases reported from 2021-03-08 to 2021-04-06,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-06,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Cases reported from 2021-04-30 to 2021-05-06,Cases reported from 2021-04-23 to 2021-04-29,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-06,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Deaths reported from 2021-04-23 to 2021-05-06,Deaths reported from 2021-04-09 to 2021-04-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-06,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Deaths reported from 2021-04-07 to 2021-05-06,Deaths reported from 2021-03-08 to 2021-04-06,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-06,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-06,Deaths reported from 2021-04-23 to 2021-04-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-06,18403,increase of 100%+,6,60,12,1200%,65,5,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Cases reported from 2021-04-23 to 2021-05-06,Cases reported from 2021-04-09 to 2021-04-22,cross,Anguilla,500,353.20328207357494,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-06,18403,increase of 100%+,6,63,9,900%,70,7,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Cases reported from 2021-04-07 to 2021-05-06,Cases reported from 2021-03-08 to 2021-04-06,cross,Anguilla,500,380.3727653100038,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-06,18403,<10 Cases in past 7 days,,-49,,N/A,8,57,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Cases reported from 2021-04-30 to 2021-05-06,Cases reported from 2021-04-23 to 2021-04-29,cross,Anguilla,,43.47117317828615,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-06,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Deaths reported from 2021-04-23 to 2021-05-06,Deaths reported from 2021-04-09 to 2021-04-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-06,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Deaths reported from 2021-04-07 to 2021-05-06,Deaths reported from 2021-03-08 to 2021-04-06,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-06,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-06,Deaths reported from 2021-04-23 to 2021-04-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-06,3088385,decrease of 11-50%,2,-1209,-0.4641074856046065,-46.4%,1396,2605,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Cases reported from 2021-04-23 to 2021-05-06,Cases reported from 2021-04-09 to 2021-04-22,cross,Albania,-46.410748560460654,45.20161832154994,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-06,3088385,decrease of more than 50%,1,-9465,-0.6741933186124368,-67.4%,4574,14039,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Cases reported from 2021-04-07 to 2021-05-06,Cases reported from 2021-03-08 to 2021-04-06,cross,Albania,-67.41933186124368,148.10329670685488,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-06,3088385,decrease of 11-50%,2,-330,-0.3823870220162225,-38.2%,533,863,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Cases reported from 2021-04-30 to 2021-05-06,Cases reported from 2021-04-23 to 2021-04-29,cross,Albania,-38.238702201622246,17.258211006723577,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-06,3088385,decrease of 11-50%,2,-25,-0.373134328358209,-37.3%,42,67,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Deaths reported from 2021-04-23 to 2021-05-06,Deaths reported from 2021-04-09 to 2021-04-22,cross,Albania,-37.3134328358209,1.3599340755767173,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-06,3088385,decrease of more than 50%,1,-221,-0.6424418604651163,-64.2%,123,344,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Deaths reported from 2021-04-07 to 2021-05-06,Deaths reported from 2021-03-08 to 2021-04-06,cross,Albania,-64.24418604651163,3.982664078474672,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-06,3088385,decrease of 11-50%,2,-8,-0.32,-32%,17,25,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-06,Deaths reported from 2021-04-23 to 2021-04-29,cross,Albania,-32,0.5504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-06,3088385,decrease of 11-50%,2,-1349,-0.4838593974175036,-48.4%,1439,2788,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Cases reported from 2021-04-23 to 2021-05-06,Cases reported from 2021-04-09 to 2021-04-22,cross,Albania,-48.38593974175036,46.59393177987848,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-06,3088385,decrease of more than 50%,1,-10093,-0.68580553101855,-68.6%,4624,14717,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Cases reported from 2021-04-07 to 2021-05-06,Cases reported from 2021-03-08 to 2021-04-06,cross,Albania,-68.580553101855,149.7222658444462,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-06,3088385,decrease of 11-50%,2,-319,-0.36291240045506257,-36.3%,560,879,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Cases reported from 2021-04-30 to 2021-05-06,Cases reported from 2021-04-23 to 2021-04-29,cross,Albania,-36.29124004550626,18.132454341022896,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-06,3088385,decrease of 11-50%,2,-22,-0.3283582089552239,-32.8%,45,67,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Deaths reported from 2021-04-23 to 2021-05-06,Deaths reported from 2021-04-09 to 2021-04-22,cross,Albania,-32.83582089552239,1.4570722238321971,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-06,3088385,decrease of more than 50%,1,-227,-0.6376404494382022,-63.8%,129,356,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Deaths reported from 2021-04-07 to 2021-05-06,Deaths reported from 2021-03-08 to 2021-04-06,cross,Albania,-63.76404494382022,4.176940374985632,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-06,3088385,decrease of 11-50%,2,-11,-0.39285714285714285,-39.3%,17,28,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-06,Deaths reported from 2021-04-23 to 2021-04-29,cross,Albania,-39.285714285714285,0.5504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-06,85645,decrease of 11-50%,2,-112,-0.2101313320825516,-21%,421,533,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Cases reported from 2021-04-23 to 2021-05-06,Cases reported from 2021-04-09 to 2021-04-22,cross,Andorra,-21.013133208255162,491.5640142448479,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-06,85645,decrease of 11-50%,2,-251,-0.19517884914463451,-19.5%,1035,1286,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Cases reported from 2021-04-07 to 2021-05-06,Cases reported from 2021-03-08 to 2021-04-06,cross,Andorra,-19.51788491446345,1208.476852122132,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-06,85645,decrease of 11-50%,2,-91,-0.35546875,-35.5%,165,256,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Cases reported from 2021-04-30 to 2021-05-06,Cases reported from 2021-04-23 to 2021-04-29,cross,Andorra,-35.546875,192.65573004845584,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-06,85645,<10 Deaths in past 14 days,,1,,N/A,4,3,2021-04-22,2021-05-06,2021-04-09,2021-04-23,Deaths reported from 2021-04-23 to 2021-05-06,Deaths reported from 2021-04-09 to 2021-04-22,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-06,85645,increase of 10-99%,5,5,1,100%,10,5,2021-04-06,2021-05-06,2021-03-08,2021-04-07,Deaths reported from 2021-04-07 to 2021-05-06,Deaths reported from 2021-03-08 to 2021-04-06,cross,Andorra,100,11.676104851421567,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,7 days,JHU,AND,2021-05-06,85645,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-04-29,2021-05-06,2021-04-23,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-06,Deaths reported from 2021-04-23 to 2021-04-29,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
