Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-05-22,37466414,decrease of 11-50%,2,-7,-0.2916666666666667,-29.2%,17,24,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Deaths reported from 2022-04-23 to 2022-05-22,Deaths reported from 2022-03-24 to 2022-04-22,cross,Afghanistan,-29.166666666666668,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-22,37466414,<10 Deaths in past 7 days,,1,,N/A,7,6,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-22,Deaths reported from 2022-05-09 to 2022-05-15,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-22,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Cases reported from 2022-05-09 to 2022-05-22,Cases reported from 2022-04-25 to 2022-05-08,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-22,33642646,<10 Cases in past 30 days,,-229,,N/A,0,229,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Cases reported from 2022-04-23 to 2022-05-22,Cases reported from 2022-03-24 to 2022-04-22,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-05-22,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Cases reported from 2022-05-16 to 2022-05-22,Cases reported from 2022-05-09 to 2022-05-15,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-22,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-22,Deaths reported from 2022-04-25 to 2022-05-08,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-22,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Deaths reported from 2022-04-23 to 2022-05-22,Deaths reported from 2022-03-24 to 2022-04-22,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-22,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-22,Deaths reported from 2022-05-09 to 2022-05-15,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-22,18403,increase of 100%+,6,271,4.754385964912281,475.4%,328,57,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Cases reported from 2022-05-09 to 2022-05-22,Cases reported from 2022-04-25 to 2022-05-08,cross,Anguilla,475.43859649122805,1782.318100309732,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-22,18403,increase of 100%+,6,287,2.9285714285714284,292.9%,385,98,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Cases reported from 2022-04-23 to 2022-05-22,Cases reported from 2022-03-24 to 2022-04-22,cross,Anguilla,292.85714285714283,2092.050209205021,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-22,18403,decrease of 11-50%,2,-64,-0.32653061224489793,-32.7%,132,196,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Cases reported from 2022-05-16 to 2022-05-22,Cases reported from 2022-05-09 to 2022-05-15,cross,Anguilla,-32.6530612244898,717.2743574417215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-22,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-22,Deaths reported from 2022-04-25 to 2022-05-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-22,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Deaths reported from 2022-04-23 to 2022-05-22,Deaths reported from 2022-03-24 to 2022-04-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-22,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-22,Deaths reported from 2022-05-09 to 2022-05-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-22,3088385,decrease of 1-10%,3,-53,-0.09636363636363636,-9.6%,497,550,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Cases reported from 2022-05-09 to 2022-05-22,Cases reported from 2022-04-25 to 2022-05-08,cross,Albania,-9.636363636363637,16.09255322765782,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-22,3088385,decrease of 11-50%,2,-386,-0.2508122157244964,-25.1%,1153,1539,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Cases reported from 2022-04-23 to 2022-05-22,Cases reported from 2022-03-24 to 2022-04-22,cross,Albania,-25.081221572449643,37.33342831285607,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-22,3088385,increase of 10-99%,5,31,0.13304721030042918,13.3%,264,233,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Cases reported from 2022-05-16 to 2022-05-22,Cases reported from 2022-05-09 to 2022-05-15,cross,Albania,13.304721030042918,8.548157046482222,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-22,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-22,Deaths reported from 2022-04-25 to 2022-05-08,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-22,3088385,<10 Deaths in past 30 days,,-6,,N/A,1,7,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Deaths reported from 2022-04-23 to 2022-05-22,Deaths reported from 2022-03-24 to 2022-04-22,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-22,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-22,Deaths reported from 2022-05-09 to 2022-05-15,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-22,85645,increase of 10-99%,5,151,0.21448863636363635,21.4%,855,704,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Cases reported from 2022-05-09 to 2022-05-22,Cases reported from 2022-04-25 to 2022-05-08,cross,Andorra,21.448863636363637,998.3069647965439,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-22,85645,decrease of 11-50%,2,-220,-0.12366498032602585,-12.4%,1559,1779,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Cases reported from 2022-04-23 to 2022-05-22,Cases reported from 2022-03-24 to 2022-04-22,cross,Andorra,-12.366498032602586,1820.3047463366222,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-22,85645,decrease of 1-10%,3,-23,-0.05239179954441914,-5.2%,416,439,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Cases reported from 2022-05-16 to 2022-05-22,Cases reported from 2022-05-09 to 2022-05-15,cross,Andorra,-5.239179954441914,485.7259618191371,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-22,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-22,Deaths reported from 2022-04-25 to 2022-05-08,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-22,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Deaths reported from 2022-04-23 to 2022-05-22,Deaths reported from 2022-03-24 to 2022-04-22,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-22,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-22,Deaths reported from 2022-05-09 to 2022-05-15,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-22,9856612,increase of 10-99%,5,1306,0.41671984684109764,41.7%,4440,3134,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Cases reported from 2022-05-09 to 2022-05-22,Cases reported from 2022-04-25 to 2022-05-08,cross,United Arab Emirates,41.671984684109766,45.045904211305064,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-22,9856612,increase of 0-9%,4,108,0.013523666416228399,1.4%,8094,7986,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Cases reported from 2022-04-23 to 2022-05-22,Cases reported from 2022-03-24 to 2022-04-22,cross,United Arab Emirates,1.35236664162284,82.11746592033855,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-22,9856612,increase of 0-9%,4,170,0.07962529274004684,8%,2305,2135,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Cases reported from 2022-05-16 to 2022-05-22,Cases reported from 2022-05-09 to 2022-05-15,cross,United Arab Emirates,7.962529274004685,23.385317388977064,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-22,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-22,Deaths reported from 2022-04-25 to 2022-05-08,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-22,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Deaths reported from 2022-04-23 to 2022-05-22,Deaths reported from 2022-03-24 to 2022-04-22,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-22,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-22,Deaths reported from 2022-05-09 to 2022-05-15,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-22,45864941,increase of 10-99%,5,4900,0.1684485544363849,16.8%,33989,29089,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Cases reported from 2022-05-09 to 2022-05-22,Cases reported from 2022-04-25 to 2022-05-08,cross,Argentina,16.84485544363849,74.10671257595207,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-22,45864941,increase of 10-99%,5,25854,0.5327316560548927,53.3%,74385,48531,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Cases reported from 2022-04-23 to 2022-05-22,Cases reported from 2022-03-24 to 2022-04-22,cross,Argentina,53.27316560548927,162.18270072559343,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-22,45864941,<10 Cases in past 7 days,,-33989,,N/A,0,33989,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Cases reported from 2022-05-16 to 2022-05-22,Cases reported from 2022-05-09 to 2022-05-15,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-22,45864941,decrease of more than 50%,1,-140,-0.7486631016042781,-74.9%,47,187,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-22,Deaths reported from 2022-04-25 to 2022-05-08,cross,Argentina,-74.8663101604278,0.10247478569742409,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-22,45864941,increase of 100%+,6,378,7,700%,432,54,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Deaths reported from 2022-04-23 to 2022-05-22,Deaths reported from 2022-03-24 to 2022-04-22,cross,Argentina,500,0.9418959025805789,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-22,45864941,<10 Deaths in past 7 days,,-47,,N/A,0,47,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-22,Deaths reported from 2022-05-09 to 2022-05-15,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-05-22,3011609,decrease of 11-50%,2,-24,-0.3582089552238806,-35.8%,43,67,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Cases reported from 2022-05-09 to 2022-05-22,Cases reported from 2022-04-25 to 2022-05-08,cross,Armenia,-35.82089552238806,1.427808191568029,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-22,3011609,decrease of more than 50%,1,-311,-0.7199074074074074,-72%,121,432,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Cases reported from 2022-04-23 to 2022-05-22,Cases reported from 2022-03-24 to 2022-04-22,cross,Armenia,-71.99074074074075,4.017785841389105,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-22,3011609,decrease of 11-50%,2,-7,-0.28,-28%,18,25,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Cases reported from 2022-05-16 to 2022-05-22,Cases reported from 2022-05-09 to 2022-05-15,cross,Armenia,-28.000000000000004,0.5976871499587098,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-22,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-22,Deaths reported from 2022-04-25 to 2022-05-08,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-22,3011609,<10 Deaths in past 30 days,,-17,,N/A,2,19,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Deaths reported from 2022-04-23 to 2022-05-22,Deaths reported from 2022-03-24 to 2022-04-22,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-22,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-22,Deaths reported from 2022-05-09 to 2022-05-15,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-22,46366,decrease of 11-50%,2,-66,-0.30697674418604654,-30.7%,149,215,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Cases reported from 2022-05-09 to 2022-05-22,Cases reported from 2022-04-25 to 2022-05-08,cross,American Samoa,-30.697674418604652,321.3561661562352,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-22,46366,decrease of more than 50%,1,-3718,-0.910828025477707,-91.1%,364,4082,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Cases reported from 2022-04-23 to 2022-05-22,Cases reported from 2022-03-24 to 2022-04-22,cross,American Samoa,-91.0828025477707,785.0580166501315,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-22,46366,decrease of 1-10%,3,-3,-0.039473684210526314,-3.9%,73,76,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Cases reported from 2022-05-16 to 2022-05-22,Cases reported from 2022-05-09 to 2022-05-15,cross,American Samoa,-3.9473684210526314,157.44295388862528,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-22,46366,<10 Deaths in past 14 days,,-4,,N/A,2,6,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-22,Deaths reported from 2022-04-25 to 2022-05-08,cross,American Samoa,,4.313505585989734,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-22,46366,<10 Deaths in past 30 days,,-14,,N/A,8,22,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Deaths reported from 2022-04-23 to 2022-05-22,Deaths reported from 2022-03-24 to 2022-04-22,cross,American Samoa,,17.254022343958937,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-22,46366,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-22,Deaths reported from 2022-05-09 to 2022-05-15,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-22,99175,increase of 100%+,6,100,1.0869565217391304,108.7%,192,92,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Cases reported from 2022-05-09 to 2022-05-22,Cases reported from 2022-04-25 to 2022-05-08,cross,Antigua and Barbuda,108.69565217391303,193.59717670783968,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-22,99175,increase of 100%+,6,194,2.0638297872340425,206.4%,288,94,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Cases reported from 2022-04-23 to 2022-05-22,Cases reported from 2022-03-24 to 2022-04-22,cross,Antigua and Barbuda,206.38297872340425,290.3957650617595,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-22,99175,increase of 100%+,6,76,1.3103448275862069,131%,134,58,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Cases reported from 2022-05-16 to 2022-05-22,Cases reported from 2022-05-09 to 2022-05-15,cross,Antigua and Barbuda,131.0344827586207,135.11469624401312,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-22,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-22,Deaths reported from 2022-04-25 to 2022-05-08,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-22,99175,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Deaths reported from 2022-04-23 to 2022-05-22,Deaths reported from 2022-03-24 to 2022-04-22,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-22,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-22,Deaths reported from 2022-05-09 to 2022-05-15,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
