Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-06-26,37466414,increase of 10-99%,5,2,0.125,12.5%,18,16,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Deaths reported from 2022-05-28 to 2022-06-26,Deaths reported from 2022-04-28 to 2022-05-27,cross,Afghanistan,12.5,0.04804302861757733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-26,37466414,<10 Deaths in past 7 days,,0,,N/A,4,4,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Deaths reported from 2022-06-20 to 2022-06-26,Deaths reported from 2022-06-13 to 2022-06-19,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-26,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Cases reported from 2022-06-13 to 2022-06-26,Cases reported from 2022-05-30 to 2022-06-12,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-06-26,33642646,<10 Cases in past 30 days,,-438,,N/A,0,438,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Cases reported from 2022-05-28 to 2022-06-26,Cases reported from 2022-04-28 to 2022-05-27,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-06-26,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Cases reported from 2022-06-20 to 2022-06-26,Cases reported from 2022-06-13 to 2022-06-19,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-26,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-26,Deaths reported from 2022-05-30 to 2022-06-12,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-26,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Deaths reported from 2022-05-28 to 2022-06-26,Deaths reported from 2022-04-28 to 2022-05-27,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-26,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Deaths reported from 2022-06-20 to 2022-06-26,Deaths reported from 2022-06-13 to 2022-06-19,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-26,18403,decrease of more than 50%,1,-70,-0.5035971223021583,-50.4%,69,139,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Cases reported from 2022-06-13 to 2022-06-26,Cases reported from 2022-05-30 to 2022-06-12,cross,Anguilla,-50.35971223021583,374.93886866271805,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-26,18403,decrease of 11-50%,2,-207,-0.4987951807228916,-49.9%,208,415,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Cases reported from 2022-05-28 to 2022-06-26,Cases reported from 2022-04-28 to 2022-05-27,cross,Anguilla,-49.87951807228916,1130.25050263544,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-26,18403,increase of 10-99%,5,5,0.15625,15.6%,37,32,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Cases reported from 2022-06-20 to 2022-06-26,Cases reported from 2022-06-13 to 2022-06-19,cross,Anguilla,15.625,201.05417594957345,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-26,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-26,Deaths reported from 2022-05-30 to 2022-06-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-26,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Deaths reported from 2022-05-28 to 2022-06-26,Deaths reported from 2022-04-28 to 2022-05-27,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-26,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Deaths reported from 2022-06-20 to 2022-06-26,Deaths reported from 2022-06-13 to 2022-06-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-26,3088385,increase of 100%+,6,1494,2.4532019704433496,245.3%,2103,609,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Cases reported from 2022-06-13 to 2022-06-26,Cases reported from 2022-05-30 to 2022-06-12,cross,Albania,245.32019704433498,68.09384192709135,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-26,3088385,increase of 100%+,6,1631,1.4182608695652175,141.8%,2781,1150,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Cases reported from 2022-05-28 to 2022-06-26,Cases reported from 2022-04-28 to 2022-05-27,cross,Albania,141.82608695652175,90.04706343282977,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-26,3088385,increase of 100%+,6,943,1.6258620689655172,162.6%,1523,580,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Cases reported from 2022-06-20 to 2022-06-26,Cases reported from 2022-06-13 to 2022-06-19,cross,Albania,162.58620689655172,49.313799931031916,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-26,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-26,Deaths reported from 2022-05-30 to 2022-06-12,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-26,3088385,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Deaths reported from 2022-05-28 to 2022-06-26,Deaths reported from 2022-04-28 to 2022-05-27,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-26,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Deaths reported from 2022-06-20 to 2022-06-26,Deaths reported from 2022-06-13 to 2022-06-19,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-26,85645,increase of 10-99%,5,220,0.6666666666666666,66.7%,550,330,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Cases reported from 2022-06-13 to 2022-06-26,Cases reported from 2022-05-30 to 2022-06-12,cross,Andorra,66.66666666666666,642.1857668281862,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-26,85645,decrease of more than 50%,1,-1001,-0.5321637426900585,-53.2%,880,1881,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Cases reported from 2022-05-28 to 2022-06-26,Cases reported from 2022-04-28 to 2022-05-27,cross,Andorra,-53.216374269005854,1027.4972269250977,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-26,85645,increase of 10-99%,5,100,0.4444444444444444,44.4%,325,225,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Cases reported from 2022-06-20 to 2022-06-26,Cases reported from 2022-06-13 to 2022-06-19,cross,Andorra,44.44444444444444,379.4734076712009,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-26,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-26,Deaths reported from 2022-05-30 to 2022-06-12,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-26,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Deaths reported from 2022-05-28 to 2022-06-26,Deaths reported from 2022-04-28 to 2022-05-27,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-26,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Deaths reported from 2022-06-20 to 2022-06-26,Deaths reported from 2022-06-13 to 2022-06-19,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-26,9856612,increase of 100%+,6,11612,1.2651993898452822,126.5%,20790,9178,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Cases reported from 2022-06-13 to 2022-06-26,Cases reported from 2022-05-30 to 2022-06-12,cross,United Arab Emirates,126.51993898452822,210.9244028272595,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-26,9856612,increase of 100%+,6,22123,2.5493201198432818,254.9%,30801,8678,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Cases reported from 2022-05-28 to 2022-06-26,Cases reported from 2022-04-28 to 2022-05-27,cross,United Arab Emirates,254.93201198432817,312.49074225504665,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-26,9856612,increase of 10-99%,5,1488,0.15418091389493316,15.4%,11139,9651,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Cases reported from 2022-06-20 to 2022-06-26,Cases reported from 2022-06-13 to 2022-06-19,cross,United Arab Emirates,15.418091389493316,113.01043401119979,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-26,9856612,<10 Deaths in past 14 days,,3,,N/A,6,3,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-26,Deaths reported from 2022-05-30 to 2022-06-12,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-26,9856612,<10 Deaths in past 30 days,,9,,N/A,9,0,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Deaths reported from 2022-05-28 to 2022-06-26,Deaths reported from 2022-04-28 to 2022-05-27,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-26,9856612,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Deaths reported from 2022-06-20 to 2022-06-26,Deaths reported from 2022-06-13 to 2022-06-19,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-26,45864941,decrease of more than 50%,1,-54841,-0.6616916023166023,-66.2%,28039,82880,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Cases reported from 2022-06-13 to 2022-06-26,Cases reported from 2022-05-30 to 2022-06-12,cross,Argentina,-66.16916023166023,61.13384076957605,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-26,45864941,increase of 10-99%,5,56132,0.5267395486322901,52.7%,162697,106565,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Cases reported from 2022-05-28 to 2022-06-26,Cases reported from 2022-04-28 to 2022-05-27,cross,Argentina,52.673954863229014,354.730642736464,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-26,45864941,<10 Cases in past 7 days,,-28039,,N/A,0,28039,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Cases reported from 2022-06-20 to 2022-06-26,Cases reported from 2022-06-13 to 2022-06-19,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-26,45864941,decrease of more than 50%,1,-83,-0.7904761904761904,-79%,22,105,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-26,Deaths reported from 2022-05-30 to 2022-06-12,cross,Argentina,-79.04761904761905,0.047966920964751705,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-26,45864941,decrease of 11-50%,2,-92,-0.3250883392226148,-32.5%,191,283,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Deaths reported from 2022-05-28 to 2022-06-26,Deaths reported from 2022-04-28 to 2022-05-27,cross,Argentina,-32.50883392226148,0.41644008655761705,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-26,45864941,<10 Deaths in past 7 days,,-22,,N/A,0,22,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Deaths reported from 2022-06-20 to 2022-06-26,Deaths reported from 2022-06-13 to 2022-06-19,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-06-26,3011609,increase of 100%+,6,52,1.1304347826086956,113%,98,46,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Cases reported from 2022-06-13 to 2022-06-26,Cases reported from 2022-05-30 to 2022-06-12,cross,Armenia,113.04347826086956,3.254074483108531,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-26,3011609,increase of 10-99%,5,59,0.6210526315789474,62.1%,154,95,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Cases reported from 2022-05-28 to 2022-06-26,Cases reported from 2022-04-28 to 2022-05-27,cross,Armenia,62.10526315789474,5.113545616313406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-26,3011609,increase of 10-99%,5,22,0.5789473684210527,57.9%,60,38,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Cases reported from 2022-06-20 to 2022-06-26,Cases reported from 2022-06-13 to 2022-06-19,cross,Armenia,57.89473684210527,1.9922904998623658,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-26,3011609,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-26,Deaths reported from 2022-05-30 to 2022-06-12,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-26,3011609,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Deaths reported from 2022-05-28 to 2022-06-26,Deaths reported from 2022-04-28 to 2022-05-27,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-26,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Deaths reported from 2022-06-20 to 2022-06-26,Deaths reported from 2022-06-13 to 2022-06-19,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-26,46366,increase of 0-9%,4,6,0.04316546762589928,4.3%,145,139,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Cases reported from 2022-06-13 to 2022-06-26,Cases reported from 2022-05-30 to 2022-06-12,cross,American Samoa,4.316546762589928,312.72915498425573,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-26,46366,decrease of 11-50%,2,-41,-0.12615384615384614,-12.6%,284,325,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Cases reported from 2022-05-28 to 2022-06-26,Cases reported from 2022-04-28 to 2022-05-27,cross,American Samoa,-12.615384615384615,612.5177932105422,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-26,46366,decrease of 1-10%,3,-1,-0.0136986301369863,-1.4%,72,73,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Cases reported from 2022-06-20 to 2022-06-26,Cases reported from 2022-06-13 to 2022-06-19,cross,American Samoa,-1.36986301369863,155.28620109563042,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-26,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-26,Deaths reported from 2022-05-30 to 2022-06-12,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-26,46366,<10 Deaths in past 30 days,,-6,,N/A,0,6,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Deaths reported from 2022-05-28 to 2022-06-26,Deaths reported from 2022-04-28 to 2022-05-27,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-26,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Deaths reported from 2022-06-20 to 2022-06-26,Deaths reported from 2022-06-13 to 2022-06-19,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-26,99175,decrease of more than 50%,1,-275,-0.7372654155495979,-73.7%,98,373,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Cases reported from 2022-06-13 to 2022-06-26,Cases reported from 2022-05-30 to 2022-06-12,cross,Antigua and Barbuda,-73.7265415549598,98.81522561129317,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-26,99175,increase of 0-9%,4,37,0.07535641547861507,7.5%,528,491,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Cases reported from 2022-05-28 to 2022-06-26,Cases reported from 2022-04-28 to 2022-05-27,cross,Antigua and Barbuda,7.535641547861507,532.3922359465591,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-26,99175,<10 Cases in past 7 days,,-80,,N/A,9,89,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Cases reported from 2022-06-20 to 2022-06-26,Cases reported from 2022-06-13 to 2022-06-19,cross,Antigua and Barbuda,,9.074867658179985,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-26,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-06-12,2022-06-26,2022-05-30,2022-06-13,Deaths reported from 2022-06-13 to 2022-06-26,Deaths reported from 2022-05-30 to 2022-06-12,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-26,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-05-27,2022-06-26,2022-04-28,2022-05-28,Deaths reported from 2022-05-28 to 2022-06-26,Deaths reported from 2022-04-28 to 2022-05-27,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-26,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-19,2022-06-26,2022-06-13,2022-06-20,Deaths reported from 2022-06-20 to 2022-06-26,Deaths reported from 2022-06-13 to 2022-06-19,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
