Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-07-26,120917,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-26,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-26,37466414,decrease of 11-50%,2,-9270,-0.4904242937255317,-49%,9632,18902,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Afghanistan,-49.04242937255317,25.708358424694715,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-26,37466414,decrease of 11-50%,2,-10533,-0.24367278952482302,-24.4%,32693,43226,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Afghanistan,-24.3672789524823,87.25948525524754,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-26,37466414,decrease of more than 50%,1,-4040,-0.590988882387361,-59.1%,2796,6836,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Afghanistan,-59.0988882387361,7.462683778597012,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-26,37466414,decrease of 11-50%,2,-375,-0.353440150801131,-35.3%,686,1061,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Afghanistan,-35.3440150801131,1.8309732017587805,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-26,37466414,increase of 10-99%,5,308,0.18666666666666668,18.7%,1958,1650,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Afghanistan,18.666666666666668,5.2260138907342455,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-26,37466414,decrease of 11-50%,2,-158,-0.3744075829383886,-37.4%,264,422,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Afghanistan,-37.44075829383886,0.7046310863911343,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-26,37466414,decrease of 11-50%,2,-9270,-0.4904242937255317,-49%,9632,18902,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Afghanistan,-49.04242937255317,25.708358424694715,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-26,37466414,decrease of 11-50%,2,-13597,-0.30378926672326734,-30.4%,31161,44758,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Afghanistan,-30.378926672326735,83.17048970846263,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-26,37466414,decrease of more than 50%,1,-4060,-0.5930470347648262,-59.3%,2786,6846,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Afghanistan,-59.30470347648262,7.435993207142802,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-26,37466414,decrease of 11-50%,2,-375,-0.353440150801131,-35.3%,686,1061,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Afghanistan,-35.3440150801131,1.8309732017587805,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-26,37466414,increase of 0-9%,4,158,0.09159420289855072,9.2%,1883,1725,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Afghanistan,9.159420289855072,5.025834604827673,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-26,37466414,decrease of 11-50%,2,-158,-0.3744075829383886,-37.4%,264,422,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Afghanistan,-37.44075829383886,0.7046310863911343,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-26,33642646,increase of 10-99%,5,382,0.26490984743411927,26.5%,1824,1442,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Angola,26.49098474341193,5.4216900775283845,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-26,33642646,decrease of 11-50%,2,-1570,-0.31904084535663485,-31.9%,3351,4921,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Angola,-31.904084535663486,9.96057206677501,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-26,33642646,increase of 10-99%,5,122,0.14336075205640422,14.3%,973,851,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Angola,14.336075205640423,2.892162524909604,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-26,33642646,increase of 0-9%,4,4,0.08333333333333333,8.3%,52,48,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Angola,8.333333333333332,0.15456572589444956,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-26,33642646,decrease of 11-50%,2,-38,-0.2676056338028169,-26.8%,104,142,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Angola,-26.76056338028169,0.3091314517888991,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-26,33642646,decrease of 11-50%,2,-8,-0.26666666666666666,-26.7%,22,30,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Angola,-26.666666666666668,0.06539319172457482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-26,33642646,increase of 10-99%,5,420,0.2995720399429387,30%,1822,1402,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Angola,29.95720399429387,5.41574524191706,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-26,33642646,decrease of 11-50%,2,-1624,-0.3226703755215577,-32.3%,3409,5033,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Angola,-32.26703755215577,10.132972299503434,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-26,33642646,increase of 10-99%,5,128,0.1511216056670602,15.1%,975,847,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Angola,15.11216056670602,2.898107360520929,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-26,33642646,increase of 0-9%,4,3,0.06521739130434782,6.5%,49,46,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Angola,6.521739130434782,0.1456484724774621,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-26,33642646,decrease of 11-50%,2,-40,-0.28368794326241137,-28.4%,101,141,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Angola,-28.368794326241137,0.30021419837191166,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-26,33642646,increase of 10-99%,5,5,0.22727272727272727,22.7%,27,22,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Angola,22.727272727272727,0.08025528075288728,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-26,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-26,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-26,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-26,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-26,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-07-26,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-07-26,18403,<10 Cases in past 14 days,,0,,N/A,2,2,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Anguilla,,10.867793294571538,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-07-26,18403,<10 Cases in past 30 days,,4,,N/A,4,0,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Anguilla,,21.735586589143075,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-07-26,18403,<10 Cases in past 7 days,,0,,N/A,1,1,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Anguilla,,5.433896647285769,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-07-26,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-07-26,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-07-26,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-07-26,3088385,increase of 100%+,6,210,2.5,250%,294,84,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Albania,250,9.519538529037021,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-07-26,3088385,increase of 10-99%,5,137,0.5591836734693878,55.9%,382,245,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Albania,55.91836734693878,12.368924211197761,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-07-26,3088385,increase of 10-99%,5,94,0.94,94%,194,100,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Albania,94,6.281600253854361,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-07-26,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-07-26,3088385,<10 Deaths in past 30 days,,-9,,N/A,0,9,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBJHU 
Deaths,7 days,JHU,ALB,2021-07-26,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-07-26,3088385,increase of 100%+,6,203,2.5375,253.8%,283,80,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Albania,253.75,9.163365318766928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-07-26,3088385,increase of 10-99%,5,107,0.4083969465648855,40.8%,369,262,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Albania,40.839694656488554,11.947992235424016,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-07-26,3088385,increase of 100%+,6,95,1.0106382978723405,101.1%,189,94,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Albania,101.06382978723406,6.119703340095228,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-07-26,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-07-26,3088385,<10 Deaths in past 30 days,,-7,,N/A,1,8,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-07-26,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-07-26,85645,increase of 10-99%,5,149,0.5457875457875457,54.6%,422,273,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Andorra,54.57875457875458,492.7316247299901,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-07-26,85645,increase of 100%+,6,495,2.475,247.5%,695,200,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Andorra,247.5,811.4892871737989,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-07-26,85645,increase of 0-9%,4,14,0.06862745098039216,6.9%,218,204,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Andorra,6.862745098039216,254.53908576099013,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-07-26,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-07-26,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-07-26,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
